"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:03:07,316,58.7,458,908300,1141817,385.92,76.598,4032,4011,4020,21,0,110.7,43.7,111.5,44.1,none,none,106,41.1,-4012,4023,-4017,4023,4015,4024,-4016,4023,-4018,4023,-4016,4023,-4019,4025,-4016,4025,-4016,4024,-4017,4025,-4019,4024,4018,4022,4017,-4024,4017,-4025,4020,-4025,4020,-4025,4019,-4025,4019,-4021,-4018,4025,4021,-4024,-4018,4024,-4019,4025,4016,4023,-4016,4021,-4017,4027,-4019,4023,-4017,4021,-4019,4023,-4015,4025,-4017,4025,-4015,4027,4014,4030,4018,4030,-4014,4026,-4014,4028,-4015,4027,4017,4030,-4011,4029,4012,4032,-4012,4029,-4011,4024,-4019,4022,-4012,4026,-4014,4024,-4013,4024,4014,4022,-4015,4026,-4013,4023,-0.5,108.18,13.04,3235,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994187,26480,3,2,0,11,0,0,0,0,7,385.78,385.78,7F,1,1,1,80,103,40,40,0,0,1F,24.75
2018/05/22 15:03:13,316,58.7,458,907241,1141817,386.3,75.103,4036,4015,4024,21,0,110.7,43.7,111.5,44.1,none,none,106.2,41.2,4017,-4027,4021,-4028,4018,-4025,4021,-4027,4021,-4026,4018,-4025,4020,-4029,4021,-4029,4018,-4025,4022,-4028,4021,4027,4022,-4025,4019,-4029,4021,-4029,4022,-4026,4023,-4028,4022,-4029,4021,-4025,4021,4030,4025,-4029,4022,-4025,4023,-4029,4019,-4027,4019,-4023,4020,-4033,4021,-4028,4022,-4022,4021,4027,4021,-4028,4019,-4027,4020,-4029,4018,-4033,4022,-4033,4018,-4034,4017,-4029,4017,-4028,4027,-4036,4016,-4033,4018,-4033,4015,-4031,4015,4028,4021,-4026,4015,-4031,4018,-4032,4016,-4026,4018,-4027,4018,-4030,4015,-4026,-0.55,108.18,13.04,3235,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994193,23200,3,2,0,12,0,0,0,0,7,386.02,386.02,7F,1,1,1,80,103,40,40,0,0,1F,25
2018/05/22 15:03:18,316,58.7,457,906082,1141817,383.42,124.37,4005,3981,3994,24,0,110.7,43.7,111.7,44.3,none,none,106.2,41.2,3985,-3994,3991,-3996,3987,-4000,3990,-3997,3992,-3998,3989,-3997,3991,-3999,3989,-3997,3990,-3999,3991,-3999,3993,3999,3993,-3998,3990,-3998,3991,-4000,3993,-4001,3994,-3999,3992,-4001,3993,-3996,3991,3999,3994,-3997,3992,-4000,3993,-3999,3990,-3997,3991,-3995,3989,-4000,3991,-3995,3989,-3997,3992,3997,3984,-3999,3991,-3999,3986,-3999,3988,-4002,3992,-4005,3989,-3995,3990,-3999,3990,-4000,3991,-4003,3987,-4004,3981,-4004,3988,-4000,3988,3999,3993,-3995,3986,-3997,3990,-3993,3988,-3998,3988,-3993,3989,-4000,3987,-3997,-0.51,108.18,13.04,3235,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994198,30880,3,2,0,13,0,0,0,0,7,384.52,384.52,7F,1,1,1,80,103,40,40,0,0,1F,56.5
2018/05/22 15:03:24,316,58.7,456,904167,1141817,384.48,97.966,4021,3998,4005,23,0,110.9,43.9,111.7,44.3,none,none,106.2,41.2,-4002,4000,-4011,4001,-4005,4001,-4008,4002,4008,4003,-4007,4001,-4010,4003,-4011,4002,-4007,3999,-4011,4004,-4008,4008,4004,4003,-4010,4002,4013,4001,-4012,4004,-4010,4006,-4008,4006,-4008,4003,4010,4008,-4010,4004,4010,-4002,4010,-4004,4007,-4002,4006,-4002,4008,-4006,4011,-4003,4008,-4001,4010,4002,4010,-4000,4009,-4000,4012,-3999,4014,-4002,4017,-4002,4008,-4008,4008,-4000,4011,-4000,4021,-4001,4016,-3998,4016,-3998,4012,-4005,4010,3998,4011,-3999,4009,-4001,4013,-4001,4007,-3999,4008,-3998,4009,-4000,4008,-4000,-0.54,108.18,13.04,3235,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994204,29720,3,3,0,13,0,0,0,0,7,384.48,384.48,7F,1,1,1,80,104,40,40,0,0,1F,28.75
2018/05/22 15:03:30,316,58.7,456,903045,1141817,385.44,77.3,4026,4008,4015,18,0,110.9,43.9,111.7,44.3,none,none,106.2,41.2,4014,4009,-4019,4012,-4015,4012,-4019,4012,-4019,4013,-4017,4012,-4018,4013,-4019,4012,-4018,4011,4020,4014,-4018,4018,4014,4014,-4018,4012,-4021,4011,4020,4014,-4020,4016,-4018,4017,-4018,4014,-4018,4018,-4019,4015,4018,4013,-4019,4015,-4017,4014,-4016,4012,-4017,4015,-4020,4013,-4017,4010,-4020,4013,-4020,4012,4020,4010,-4020,4011,-4022,4013,4025,4013,-4017,4019,4018,4011,-4021,4012,-4026,4012,-4023,4010,4023,4008,-4021,4014,-4018,4010,-4019,4009,-4017,4010,4022,4014,-4019,4009,-4018,4010,-4018,4011,-4017,4010,-0.5,108.18,13.04,3235,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994210,21760,3,3,0,13,0,0,0,0,7,385.4,385.4,7F,1,1,1,80,104,40,40,0,0,1F,25
2018/05/22 15:03:36,316,58.7,455,902022,1141817,387.07,50.78,4043,4023,4032,20,0,110.9,43.9,111.7,44.3,none,none,106.2,41.2,-4030,4026,-4038,4027,-4034,4031,-4034,4029,-4036,4029,4034,4029,-4035,4029,-4036,4028,-4036,4030,-4038,4030,4037,4034,4033,4030,-4037,4026,-4039,4027,-4040,4033,-4036,4031,4037,4034,-4036,4031,-4035,4033,-4037,4031,-4037,4031,-4037,4030,-4035,4029,-4035,4031,-4035,4030,4039,4027,-4034,4031,-4038,4027,-4033,4028,-4039,4027,4037,4025,-4040,4028,4043,4031,-4035,4031,-4037,4026,-4042,4030,-4035,4025,-4042,4025,4039,4027,4039,4031,-4037,4025,-4041,4026,-4037,4026,-4039,4024,4037,4029,-4037,4023,-4039,4029,-4038,4028,-0.52,108.18,13.04,3236,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994216,19680,3,3,0,13,0,0,0,0,7,386.1,386.1,7F,1,1,1,80,104,40,40,0,0,1F,21
2018/05/22 15:03:41,316,58.7,455,900788,1141817,383.81,105.058,4010,3987,3998,23,0,110.9,43.9,112,44.4,none,none,106.2,41.2,3990,-3999,3994,-4000,3994,-4004,3993,-4000,3996,-4002,3995,-4001,3995,-4004,3993,-4002,3995,-4002,3995,-4002,3997,4003,3996,-4001,3995,-4001,3996,-4003,3997,-4004,3998,-4002,3997,-4004,3998,-4002,-3994,4002,-3999,-4001,-3996,4003,3997,4002,-3994,4002,-3996,4000,-3994,4004,-3995,3999,3994,4001,-3996,3999,-3990,4001,-3995,4002,-3991,4003,-3993,4006,3996,4010,-3993,3998,-3995,4004,3995,4004,3991,-4005,3991,-4006,3987,-4009,3993,-4004,3992,4003,3997,-4000,3990,-4000,3993,-3996,3992,-4004,3992,-3998,3993,-4003,3993,-4001,-0.51,108.18,13.04,3236,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994221,32800,3,3,0,13,0,0,0,0,7,383.93,383.93,7F,1,1,1,80,105,40,40,0,0,1F,31.5
2018/05/22 15:03:47,316,58.7,454,899524,1141817,384.58,70.098,4020,3991,4006,29,0,111.2,44,112,44.4,none,none,106.2,41.2,3997,-4008,4003,-4009,4002,-4015,4001,-4010,4006,-4011,4003,-4010,4004,-4012,4000,-4010,4003,-4013,4003,-4012,4006,4012,4006,-4010,4003,-4011,4003,-4012,4005,-4014,4006,-4011,4005,-4014,4006,-4010,4003,4011,4007,-4009,4003,-4014,4006,-4011,4003,-4011,4004,-4010,4002,-4014,4003,-4008,4002,-4011,4004,4009,3996,-4012,4003,-4012,3998,-4012,3999,-4015,4004,-4020,4000,-4007,4002,-4013,4002,-4014,3995,-4016,3998,-4017,3991,-4020,3999,-4014,3999,4013,4006,-4009,3998,-4010,4001,-4005,4000,-4013,4000,-4006,4001,-4012,4000,-4012,-0.5,108.18,13.04,3236,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994227,21880,3,3,0,14,0,0,0,0,7,384.87,384.87,7F,1,1,1,80,105,40,40,0,0,1F,22.5
2018/05/22 15:03:53,316,58.7,453,898550,1141817,385.15,64.177,4024,4003,4012,21,0,111.2,44,112,44.4,none,none,106.5,41.4,4003,-4014,4009,-4016,4006,-4015,4007,-4015,4009,-4015,4007,-4012,4010,-4019,4007,-4017,4007,-4015,4010,-4016,4010,4016,4009,-4014,4009,-4018,4010,-4018,4010,-4015,4012,-4016,4010,-4017,4009,-4013,4010,4018,4014,-4016,4010,-4015,4011,-4017,4008,-4014,4008,-4014,4007,-4021,4010,-4016,4009,-4012,4010,4015,4006,-4016,4007,-4015,4007,-4018,4006,-4021,4010,-4021,4006,-4019,4006,-4018,4005,-4017,4013,-4024,4004,-4023,4004,-4021,4004,-4019,4003,4016,4010,-4014,4003,-4019,4007,-4020,4005,-4014,4005,-4013,4004,-4018,4004,-4013,-0.55,108.17,13.04,3236,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994233,19360,3,3,0,14,0,0,0,0,7,385.14,385.14,7F,1,1,1,80,105,40,40,0,0,1F,22.75
2018/05/22 15:03:59,316,58.7,453,897480,1141817,384.48,79.559,4016,3995,4005,21,0,111.2,44,112,44.4,none,none,106.5,41.4,-4002,3999,-4009,4000,-4008,4006,4006,4002,-4010,4003,-4008,4003,-4008,4003,-4008,4002,4009,4004,-4010,4003,-4009,4009,4006,4005,-4008,3998,-4011,4001,-4012,4007,-4009,4005,-4009,4008,4009,4006,-4007,4006,-4008,4004,-4009,4005,-4010,4005,4007,4004,-4008,4004,-4007,4002,-4011,4000,-4006,4006,-4011,4001,4005,4001,-4011,4001,-4009,3998,-4012,4000,4016,4007,-4008,4001,-4010,4001,-4012,4002,-4008,3997,4013,3998,4008,4001,-4012,4006,-4010,3999,-4012,4000,4010,3997,-4012,3995,-4009,4003,-4009,3996,-4012,4000,-4010,4002,-0.52,108.17,13.04,3237,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994239,22600,3,3,0,14,0,0,0,0,7,385.06,385.06,7F,1,1,1,80,106,40,40,0,0,1F,21.75
2018/05/22 15:04:05,316,58.7,453,896818,1141817,387.55,9.276,4050,4027,4037,23,0,111.2,44,112,44.4,none,none,106.5,41.4,-4036,4032,-4042,4033,-4038,4032,-4040,4034,4040,4033,-4038,4031,-4041,4033,-4041,4033,-4039,4031,-4043,4035,-4039,4039,4036,4033,-4041,4033,4044,4032,-4043,4034,-4042,4035,-4041,4037,-4039,4034,4041,4038,-4042,4035,-4041,4032,-4041,4035,-4039,4034,-4038,4035,-4039,4036,-4044,4034,-4039,4030,4043,4032,-4044,4031,-4042,4030,-4045,4029,-4046,4033,4048,4031,4040,4040,-4040,4031,-4044,4030,-4050,4031,-4048,4028,4048,4027,-4043,4036,-4041,4028,-4044,4029,-4041,4032,-4045,4035,-4040,4029,-4041,4030,-4042,4031,4040,4030,-0.53,108.17,13.04,3237,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994245,80,3,3,0,14,0,0,0,0,7,387.31,387.31,7F,1,1,1,80,106,40,40,0,0,1F,0.75
2018/05/22 15:04:11,316,58.7,452,896293,1141817,386.02,51.787,4032,4013,4021,19,0,111.2,44,112,44.4,none,none,106.5,41.4,4019,4016,-4027,4017,-4023,4020,-4024,4019,-4025,4018,-4024,4017,-4026,4018,-4025,4017,-4024,4017,4026,4018,-4025,4023,4022,4018,-4025,4016,-4028,4016,4028,4021,-4027,4020,-4024,4022,-4025,4018,-4025,4022,-4026,4020,-4025,4019,-4026,4020,-4024,4018,4024,4019,-4025,4020,-4029,4017,-4023,4016,-4027,4016,4023,4016,-4027,4016,-4027,4015,-4030,4017,4032,4018,-4024,4021,4024,4015,-4029,4016,-4031,4014,-4031,4013,4030,4015,-4028,4021,-4026,4014,-4029,4014,-4025,4016,4029,4016,-4025,4015,-4025,4014,-4027,4015,-4025,4015,-0.52,108.17,13.04,3237,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994251,15640,3,3,0,14,0,0,0,0,7,386.17,386.17,7F,1,1,1,80,106,40,40,0,0,1F,19.75
2018/05/22 15:04:17,316,58.7,452,894984,1141817,382.08,158.805,3992,3970,3980,22,0,111.2,44,112,44.4,none,none,106.5,41.4,3970,-3981,3976,-3983,3974,-3984,3976,-3985,3977,-3984,3976,-3983,3977,-3985,3974,-3986,3974,-3984,3977,-3985,3977,3985,3977,-3983,3975,-3986,3978,-3988,3977,-3984,3979,-3986,3978,-3986,3978,-3982,3977,3986,3980,-3985,3977,-3983,3978,-3986,3974,-3984,3975,-3981,3975,-3988,3975,-3984,3977,-3981,3976,3984,3977,-3985,3975,-3984,3973,-3987,3974,-3991,3978,-3991,3973,-3990,3974,-3989,3974,-3986,3983,-3992,3971,-3991,3972,-3991,3972,-3990,3971,3985,3977,-3982,3970,-3987,3974,-3986,3973,-3983,3972,-3983,3973,-3986,3971,-3982,-0.5,108.17,13.04,3237,9,51,0,0,0,0,28,98.91,-4506,55,1526994257,45560,3,3,0,14,0,0,0,0,7,381.93,381.93,7F,1,1,1,80,106,40,40,0,0,1F,45
2018/05/22 15:04:23,316,58.7,451,893392,1141817,385.54,45.531,4027,4007,4016,20,0,111.2,44,112,44.4,none,none,106.5,41.4,4009,-4018,4014,-4020,4011,-4018,4013,-4018,4014,-4019,4012,-4018,4014,-4022,4013,-4020,4011,-4018,4014,-4021,4014,4020,4014,-4016,4013,-4021,4013,-4020,4014,-4019,4016,-4020,4014,-4021,4014,-4017,4014,4022,4018,-4019,4015,-4018,4015,-4021,4013,-4019,4011,-4016,4012,-4023,4014,-4020,4014,-4016,4015,4019,4013,-4019,4013,-4019,4012,-4022,4010,-4024,4013,-4024,4011,-4025,4011,-4021,4010,-4021,4015,-4027,4008,-4025,4010,-4025,4009,-4024,4009,4020,4014,-4018,4007,-4023,4011,-4023,4009,-4018,4010,-4019,4009,-4020,4009,-4018,-0.57,108.17,13.04,3237,9,51,0,0,0,0,28,98.91,-4506,55,1526994263,18560,3,3,0,14,0,0,0,0,7,384.76,384.76,7F,1,1,1,80,107,40,40,0,0,1F,5.75
2018/05/22 15:04:28,316,58.7,451,892965,1141817,386.02,27.007,4032,4012,4021,20,0,111.2,44,112.2,44.6,none,none,106.5,41.4,4014,-4025,4018,-4025,4016,-4026,4016,-4024,4019,-4024,4016,-4024,4018,-4028,4016,-4026,4017,-4025,4020,-4027,4019,4026,4020,-4024,4018,-4027,4017,-4028,4019,-4026,4020,-4027,4020,-4027,4018,-4023,4018,4027,4022,-4024,4019,-4024,4020,-4027,4016,-4025,4016,-4023,4018,-4029,4018,-4024,4019,-4021,4019,4024,4015,-4026,4016,-4025,4016,-4026,4015,-4031,4018,-4032,4015,-4027,4016,-4027,4017,-4028,4018,-4032,4012,-4030,4013,-4031,4013,-4029,4014,4025,4019,-4024,4014,-4027,4016,-4027,4015,-4024,4015,-4024,4016,-4027,4014,-4024,-0.51,108.17,13.04,3238,9,51,0,0,0,0,28,98.91,-4506,55,1526994268,6880,3,3,0,14,0,0,0,0,7,386.26,386.26,7F,1,1,1,80,107,40,40,0,0,1F,16.5
2018/05/22 15:04:34,316,58.7,450,891925,1141817,382.46,118.815,3994,3973,3984,21,0,111.2,44,112.2,44.6,none,none,106.5,41.4,-3981,3977,-3988,3979,-3985,3984,-3986,3981,-3988,3983,-3988,3983,-3987,3981,3987,3981,-3987,3982,-3989,3982,-3988,3989,3985,3984,3988,3979,-3991,3981,-3990,3985,-3988,3985,-3987,3986,-3988,3984,-3985,3984,-3988,3983,-3987,3984,3989,3985,-3985,3982,-3988,3982,-3985,3982,-3989,3979,3984,3983,-3989,3980,-3984,3981,-3990,3980,-3987,3977,-3991,3980,3994,3984,-3986,3983,-3989,3980,3991,3981,-3989,3976,-3992,3977,3988,3978,-3990,3984,-3990,3977,3991,3979,-3987,3976,-3991,3973,-3987,3981,-3987,3975,3989,3979,-3988,3981,-0.51,108.17,13.04,3238,9,51,0,0,0,0,28,98.91,-4506,55,1526994274,33480,3,3,0,14,0,0,0,0,7,382.91,382.91,7F,1,1,1,80,107,40,40,0,0,1F,51.75
2018/05/22 15:04:40,316,58.7,449,890094,1141817,382.37,114.287,3993,3974,3983,19,0,111.2,44,112,44.4,none,none,106.5,41.4,-3979,3975,-3987,3978,-3984,3980,3985,3981,-3986,3980,-3986,3979,-3986,3980,-3985,3978,3986,3980,-3987,3981,-3988,3987,3984,3982,-3987,3978,-3989,3977,-3989,3983,-3988,3984,-3987,3985,3986,3981,-3985,3983,-3986,3981,-3987,3982,-3987,3981,3985,3981,-3984,3981,-3983,3981,-3987,3978,-3984,3979,-3988,3979,-3987,3979,-3989,3979,-3985,3974,3990,3979,3993,3982,-3986,3984,-3986,3978,-3989,3979,3989,3975,-3992,3976,3989,3977,-3990,3984,-3988,3976,-3989,3977,3985,3974,-3988,3975,-3985,3977,-3985,3975,-3987,3977,-3986,3978,-0.5,108.16,13.04,3238,9,51,0,0,0,0,28,98.91,-4506,55,1526994280,37200,3,3,0,14,0,0,0,0,7,381.7,381.7,7F,1,1,1,80,107,40,40,0,0,1F,30.25
2018/05/22 15:04:46,316,58.7,449,888852,1141817,384.1,60.363,4009,3994,4001,15,0,111.2,44,112.2,44.6,none,none,106.5,41.4,-3997,3995,-4004,3997,-4002,3998,-4002,3998,4004,3998,-4003,3997,-4003,3998,-4004,3998,-4003,3997,-4006,3999,-4004,4003,4002,4000,-4004,3996,4006,3997,-4006,4000,-4004,4001,-4003,4003,-4003,3999,4003,4002,-4006,3999,-4005,3999,-4006,4001,-4002,3999,-4003,3998,-4002,3998,-4005,3997,-4003,3996,4005,3996,-4004,3996,-4007,3996,-4005,3995,-4007,3997,4009,3999,-4004,4003,-4004,3997,-4007,3997,-4009,3995,-4008,3994,4009,3995,-4007,4001,-4006,3994,-4006,3995,-4003,3997,-4007,3997,-4004,3996,-4004,3994,-4005,3997,4004,3996,-0.51,108.16,13.04,3238,9,51,0,0,0,0,28,98.91,-4506,55,1526994286,18840,3,3,0,14,0,0,0,0,7,383.81,383.81,7F,1,1,1,80,107,40,40,0,0,1F,9.75
2018/05/22 15:04:52,316,58.7,448,888181,1141817,384.48,50.841,4014,3997,4005,17,0,111.5,44.1,112.2,44.6,none,none,106.5,41.4,3998,-4005,4002,-4007,4000,-4007,4001,-4007,4003,-4008,4001,-4006,4003,-4010,4002,-4008,4002,-4007,4004,-4009,4004,4009,4002,-4007,4003,-4009,4003,-4009,4004,-4009,4005,-4010,4005,-4009,4003,-4006,4002,4009,4006,-4008,4004,-4007,4005,-4008,4002,-4008,4002,-4006,4001,-4011,4002,-4006,4002,-4005,4003,4007,4001,-4008,4001,-4008,4000,-4010,4001,-4013,4004,-4013,3999,-4010,4000,-4010,4001,-4009,4003,-4014,3999,-4014,3998,-4013,4000,-4011,3997,4007,4002,-4006,3997,-4009,4001,-4009,3999,-4007,4000,-4007,3999,-4009,3999,-4006,-0.49,108.16,13.04,3238,9,51,0,0,0,0,28,98.91,-4506,55,1526994292,15720,3,3,0,14,0,0,0,0,7,384.69,384.69,7F,1,1,1,80,107,40,40,0,0,1F,22
2018/05/22 15:04:58,316,58.7,448,887058,1141817,382.46,93.365,3996,3972,3984,24,0,111.5,44.1,112.2,44.6,none,none,106.5,41.4,3976,-3986,3980,-3987,3979,-3990,3979,-3988,3982,-3988,3982,-3987,3981,-3990,3979,-3989,3979,-3989,3982,-3991,3983,3990,3983,-3988,3981,-3989,3980,-3991,3982,-3991,3984,-3990,3983,-3991,3983,-3989,3981,3989,3985,-3988,3982,-3990,3983,-3989,3980,-3987,3981,-3987,3979,-3990,3981,-3985,3981,-3988,3983,3987,3977,-3990,3980,-3990,3977,-3991,3979,-3993,3982,-3996,3978,-3990,3981,-3992,3981,-3991,3977,-3994,3975,-3995,3972,-3996,3978,-3993,3978,3990,3983,-3988,3977,-3989,3979,-3985,3980,-3990,3979,-3988,3980,-3991,3978,-3989,-0.5,108.16,13.04,3239,9,51,0,0,0,0,28,98.91,-4506,55,1526994298,28440,3,3,0,14,0,0,0,0,7,382.85,382.85,7F,1,1,1,80,108,40,40,0,0,1F,37.25
2018/05/22 15:05:03,316,58.7,447,885790,1141817,382.94,82.519,4001,3981,3989,20,0,111.5,44.1,112.2,44.6,none,none,106.5,41.4,3982,-3992,3986,-3993,3984,-3992,3984,-3992,3986,-3991,3984,-3989,3987,-3996,3985,-3994,3985,-3992,3987,-3994,3986,3992,3986,-3991,3985,-3996,3986,-3995,3986,-3994,3988,-3994,3987,-3994,3986,-3991,3987,3996,3991,-3993,3987,-3991,3987,-3994,3984,-3992,3984,-3989,3985,-3997,3986,-3994,3987,-3988,3987,3991,3984,-3993,3983,-3992,3985,-3996,3985,-3999,3986,-3998,3982,-3996,3983,-3995,3984,-3994,3993,-4001,3982,-3999,3982,-3999,3982,-3998,3982,3993,3986,-3990,3981,-3997,3984,-3997,3982,-3992,3983,-3991,3982,-3994,3981,-3990,-0.52,108.16,13.04,3239,9,51,0,0,0,0,28,98.91,-4506,55,1526994303,23080,3,3,0,14,0,0,0,0,7,382.63,382.63,7F,1,1,1,80,108,40,40,0,0,1F,22
2018/05/22 15:05:09,316,58.7,447,884902,1141817,383.14,75.652,4005,3984,3991,21,0,111.5,44.1,112.5,44.7,none,none,106.7,41.5,-3988,3985,-3996,3985,3992,3987,-3994,3988,-3994,3987,-3994,3987,-3995,3988,-3996,3987,-3994,3986,-3996,3989,-3994,3993,3991,3988,-3995,3986,-3998,3987,-3997,3990,-3996,3990,3994,3992,-3994,3989,-3995,3991,-3996,3989,-3995,3988,-3995,3990,-3993,3987,-3992,3987,-3992,3991,3996,3988,-3992,3985,-3996,3987,-3994,3986,-3996,3985,3997,3984,-3999,3988,4001,3988,-3993,3993,-3993,3986,-3997,3986,-4005,3986,-4000,3984,4000,3984,3997,3992,-3995,3984,-3998,3984,-3994,3986,-3998,3987,-3994,3984,3994,3984,-3995,3985,-3995,3985,-0.51,108.16,13.04,3239,9,51,0,0,0,0,28,98.91,-4506,55,1526994309,19680,3,3,0,14,0,0,0,0,7,383.3,383.3,7F,1,1,1,80,108,40,40,0,0,1F,54
2018/05/22 15:05:15,316,58.7,446,882916,1141817,380.74,126.848,3986,3959,3966,27,0,111.5,44.1,112.5,44.7,none,none,106.5,41.4,-3962,3962,-3970,3963,-3966,3962,-3968,3964,-3969,3964,-3968,3962,-3969,3965,3971,3965,-3967,3962,-3971,3966,-3969,3969,3965,3964,3969,3963,-3972,3963,-3971,3965,-3970,3967,-3968,3967,-3967,3964,-3969,3969,-3970,3967,-3969,3963,3971,3967,-3966,3964,-3965,3962,-3968,3967,-3971,3964,3967,3961,-3969,3964,-3972,3963,-3969,3962,-3973,3962,-3973,3964,3975,3964,-3969,3972,-3968,3962,3971,3961,-3986,3964,-3974,3962,3977,3959,-3973,3966,3969,3961,-3970,3961,-3967,3964,-3973,3967,-3969,3960,-3969,3962,3968,3961,-3967,3961,-0.57,108.16,13.04,3239,9,51,0,0,0,0,28,98.91,-4506,55,1526994315,40480,3,3,0,14,0,0,0,0,7,380.24,380.24,7F,1,1,1,80,108,40,40,0,0,1F,42.75
2018/05/22 15:05:21,316,58.7,445,881091,1141817,379.78,131.376,3970,3947,3956,23,0,111.5,44.1,112.5,44.7,none,none,106.5,41.4,-3953,3950,-3960,3951,-3957,3954,3958,3954,-3960,3954,-3959,3952,-3961,3954,-3961,3954,3959,3952,-3962,3956,-3960,3960,3956,3955,-3960,3953,-3964,3952,-3962,3956,-3961,3956,-3959,3957,3958,3954,-3960,3958,-3962,3957,-3961,3954,-3962,3956,3957,3954,-3956,3953,-3958,3956,-3962,3953,-3957,3951,-3960,3953,-3959,3954,-3961,3950,-3962,3950,3964,3954,3966,3954,-3960,3958,-3958,3951,-3962,3951,3970,3951,-3966,3951,3965,3950,-3962,3957,-3961,3949,-3962,3950,-3959,3951,-3963,3950,-3958,3950,3959,3947,-3958,3950,-3960,3950,-0.62,108.16,13.04,3239,9,51,0,0,0,0,28,98.91,-4506,55,1526994321,38640,3,3,0,13,0,0,0,0,7,379.88,379.88,7F,1,1,1,80,108,40,40,0,0,1F,41.5
2018/05/22 15:05:27,316,58.7,444,879507,1141817,381.79,61.004,3989,3967,3977,22,0,111.7,44.3,112.5,44.7,none,none,106.7,41.5,3967,-3980,3973,-3980,3972,-3983,3973,-3980,3975,-3981,3974,-3979,3973,-3983,3973,-3983,3972,-3983,3975,-3983,3976,3982,3976,-3980,3973,-3983,3975,-3983,3976,-3983,3978,-3983,3976,-3984,3975,-3980,3974,3983,3979,-3981,3976,-3982,3976,-3981,3974,-3980,3972,-3979,3972,-3984,3975,-3979,3975,-3979,3974,3980,3971,-3981,3973,-3981,3970,-3984,3972,-3986,3974,-3989,3971,-3982,3972,-3985,3973,-3984,3971,-3988,3968,-3988,3967,-3988,3970,-3986,3970,3983,3976,-3979,3969,-3983,3973,-3981,3971,-3983,3971,-3980,3971,-3983,3970,-3980,-0.48,108.16,13.04,3240,9,51,0,0,0,0,28,98.91,-4506,55,1526994327,19800,3,3,0,13,0,0,0,0,7,381.94,381.94,7F,1,1,1,80,109,40,40,0,0,1F,17.5
