Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 14:28:36,305,0,170,336970,1140431,353.95,-83.373,3692,3685,3687,7,3679,99.6,37.6,100.8,38.2,none,none,97.7,36.5,3692,3689,3688,3690,3688,3689,3688,3689,3688,3688,3688,3687,3686,3687,3687,3687,3688,3687,3687,3687,3686,3685,3687,3686,3689,3688,3686,3688,3688,3688,3687,3686,3689,3689,3689,3687,3688,3688,3688,3686,3688,3687,3688,3686,3688,3688,3688,3688,3690,3688,3690,3687,3689,3689,3689,3687,3690,3687,3687,3687,3688,3687,3689,3686,3687,3687,3688,3687,3686,3686,3689,3686,3685,3687,3689,3686,3689,3689,3689,3687,3689,3688,3689,3686,3689,3688,3688,3690,3689,3689,3689,3689,3690,3688,3688,3687,-0.11,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6777,100,1527769716,0,1,3,0,16,0,0,3,0,1,353.72,353.72,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:28:43,306,0,170,338304,1140431,353.86,-83.373,3689,3681,3686,8,3681,99.6,37.6,100.8,38.2,none,none,97.7,36.5,3689,3688,3688,3688,3689,3688,3686,3688,3688,3688,3687,3687,3686,3686,3686,3685,3687,3687,3685,3685,3687,3685,3687,3685,3687,3687,3685,3687,3688,3688,3686,3685,3688,3688,3687,3686,3686,3686,3687,3686,3687,3688,3686,3686,3687,3688,3688,3687,3688,3686,3688,3685,3688,3687,3688,3685,3687,3687,3687,3686,3686,3685,3687,3685,3687,3688,3686,3684,3687,3684,3688,3685,3681,3684,3687,3685,3685,3687,3687,3686,3688,3687,3687,3685,3689,3686,3687,3687,3689,3689,3688,3688,3688,3687,3688,3686,-0.18,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6832,100,1527769723,0,1,3,0,16,0,0,3,0,1,353.99,353.99,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:28:49,306,0,171,339640,1140431,353.95,-82.335,3691,3684,3687,7,3681,99.6,37.6,101.1,38.4,none,none,97.7,36.5,3691,3689,3690,3690,3688,3688,3689,3689,3689,3688,3689,3686,3687,3688,3689,3687,3689,3687,3687,3686,3687,3686,3688,3684,3690,3689,3686,3687,3689,3688,3687,3686,3690,3688,3688,3686,3688,3687,3689,3688,3688,3687,3688,3687,3690,3687,3689,3688,3690,3687,3690,3688,3690,3687,3688,3688,3689,3687,3687,3687,3688,3687,3687,3686,3688,3688,3688,3688,3686,3686,3688,3686,3685,3689,3689,3687,3689,3687,3687,3686,3688,3688,3688,3687,3689,3688,3688,3690,3690,3689,3688,3689,3688,3689,3688,3686,-0.13,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6887,100,1527769729,0,1,3,0,16,0,0,3,0,1,354.16,354.16,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:28:55,306,0,172,340935,1140431,354.05,-82.854,3691,3685,3688,6,3683,99.6,37.6,101.1,38.4,none,none,97.7,36.5,3690,3690,3690,3690,3690,3690,3689,3689,3689,3690,3690,3688,3688,3688,3688,3688,3690,3687,3688,3687,3688,3687,3689,3686,3690,3690,3688,3688,3691,3690,3689,3685,3691,3689,3690,3687,3689,3688,3690,3688,3689,3688,3687,3687,3690,3688,3689,3687,3691,3687,3690,3689,3691,3686,3689,3688,3690,3688,3689,3687,3688,3688,3687,3687,3689,3689,3688,3687,3688,3687,3689,3687,3685,3688,3689,3688,3689,3688,3688,3686,3689,3689,3690,3687,3689,3689,3689,3689,3690,3689,3690,3689,3690,3689,3689,3688,-0.15,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6940,100,1527769735,0,1,3,0,16,0,0,3,0,1,354.31,354.31,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:29:01,306,0,172,342191,1140431,354.14,-82.793,3693,3687,3689,6,3683,99.8,37.7,101.1,38.4,none,none,97.9,36.6,3693,3692,3692,3691,3691,3690,3691,3691,3691,3690,3690,3689,3689,3689,3690,3690,3691,3688,3691,3688,3690,3689,3691,3688,3691,3690,3688,3689,3691,3691,3690,3688,3693,3690,3691,3689,3690,3689,3691,3689,3690,3689,3690,3689,3690,3690,3690,3688,3691,3690,3691,3690,3690,3689,3691,3689,3691,3689,3690,3689,3689,3688,3690,3688,3690,3689,3690,3689,3689,3688,3689,3687,3687,3688,3691,3688,3691,3689,3689,3689,3690,3690,3691,3689,3691,3691,3691,3691,3691,3690,3691,3691,3691,3689,3691,3688,-0.17,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6992,100,1527769741,0,1,3,0,15,0,0,3,0,1,354.24,354.24,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:29:08,306,0,173,343468,1140431,354.43,-83.617,3696,3690,3692,6,3686,99.8,37.7,101.3,38.5,none,none,97.9,36.6,3696,3694,3694,3694,3693,3693,3693,3694,3694,3693,3693,3692,3691,3693,3691,3691,3693,3692,3692,3690,3691,3690,3694,3690,3693,3693,3692,3691,3694,3693,3692,3691,3694,3694,3694,3692,3692,3692,3693,3692,3693,3692,3691,3691,3695,3693,3693,3692,3694,3692,3694,3690,3694,3692,3694,3692,3693,3691,3693,3690,3693,3692,3693,3692,3693,3692,3692,3691,3692,3692,3693,3691,3690,3692,3693,3691,3692,3693,3692,3692,3694,3693,3694,3692,3694,3693,3692,3695,3694,3694,3693,3693,3694,3692,3692,3691,-0.17,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7044,100,1527769748,0,1,3,0,14,0,0,3,0,1,354.23,354.23,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:29:14,306,0,173,344767,1140431,354.34,-82.549,3695,3688,3691,7,3685,100,37.8,101.3,38.5,none,none,97.9,36.6,3695,3692,3693,3693,3692,3692,3693,3692,3693,3692,3693,3691,3691,3691,3692,3691,3693,3689,3692,3690,3690,3690,3692,3691,3693,3692,3690,3691,3694,3692,3692,3690,3695,3693,3693,3690,3692,3690,3692,3691,3693,3691,3691,3691,3693,3693,3693,3691,3693,3691,3694,3691,3692,3690,3692,3691,3692,3691,3693,3688,3692,3691,3692,3691,3692,3691,3691,3691,3690,3689,3694,3690,3688,3691,3692,3690,3692,3691,3691,3690,3692,3692,3693,3690,3693,3691,3692,3692,3694,3692,3692,3693,3693,3691,3691,3691,-0.17,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7098,100,1527769754,0,1,3,0,14,0,0,3,0,1,354.5,354.5,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:29:21,306,0,174,346046,1140431,354.53,-83.587,3697,3688,3693,9,3687,100,37.8,101.3,38.5,none,none,97.9,36.6,3697,3695,3694,3694,3694,3695,3693,3693,3695,3694,3695,3693,3692,3692,3693,3692,3695,3693,3693,3690,3692,3692,3695,3692,3695,3693,3691,3692,3695,3694,3693,3691,3695,3694,3694,3693,3692,3691,3693,3693,3694,3694,3693,3692,3695,3693,3694,3693,3696,3692,3695,3693,3694,3695,3694,3692,3694,3693,3694,3692,3693,3693,3693,3691,3693,3693,3692,3690,3693,3692,3695,3691,3688,3692,3694,3692,3692,3694,3695,3692,3694,3693,3695,3692,3696,3693,3695,3693,3695,3696,3694,3695,3696,3694,3695,3693,-0.16,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7150,100,1527769761,0,1,3,0,14,0,0,3,0,1,354.52,354.52,7F,1,1,1,82,87,40,40,0,0,0F,0
2018/05/31 14:29:27,307,0,175,347346,1140431,354.72,-83.282,3700,3692,3695,8,3687,100,37.8,101.5,38.6,none,none,98.2,36.8,3700,3698,3697,3698,3696,3696,3698,3697,3696,3697,3696,3695,3695,3695,3696,3694,3696,3694,3696,3695,3694,3694,3697,3692,3697,3695,3695,3695,3697,3695,3696,3694,3697,3697,3696,3695,3695,3694,3696,3695,3696,3695,3695,3694,3696,3696,3695,3695,3699,3695,3697,3696,3699,3695,3697,3695,3698,3694,3695,3693,3697,3694,3697,3695,3696,3695,3695,3695,3694,3692,3697,3694,3697,3695,3697,3694,3697,3694,3696,3695,3696,3696,3696,3694,3698,3696,3697,3700,3698,3696,3697,3698,3699,3696,3696,3694,-0.12,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7203,100,1527769767,0,1,3,0,13,0,0,3,0,1,354.54,354.54,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:29:33,308,0,175,348627,1140431,354.62,-83.709,3699,3690,3694,9,3686,100,37.8,101.3,38.5,none,none,98.2,36.8,3699,3696,3696,3695,3695,3696,3694,3695,3695,3694,3696,3693,3693,3694,3693,3694,3695,3693,3694,3693,3693,3693,3696,3691,3696,3694,3692,3695,3697,3695,3694,3693,3697,3695,3695,3693,3693,3694,3695,3695,3694,3695,3692,3693,3696,3694,3695,3694,3697,3693,3695,3694,3696,3694,3696,3694,3694,3694,3695,3693,3694,3693,3694,3692,3695,3694,3693,3692,3694,3693,3696,3693,3690,3693,3694,3693,3695,3694,3695,3692,3696,3695,3695,3693,3696,3694,3696,3694,3697,3696,3695,3696,3697,3694,3694,3694,-0.18,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7256,100,1527769773,0,1,3,0,13,0,0,3,0,1,354.93,354.93,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:29:40,308,0,176,349907,1140431,354.72,-83.159,3699,3693,3695,6,3689,100.2,37.9,101.5,38.6,none,none,98.2,36.8,3699,3698,3697,3698,3697,3698,3696,3697,3697,3696,3697,3695,3695,3695,3695,3695,3697,3694,3695,3694,3695,3693,3697,3693,3697,3696,3695,3694,3698,3696,3695,3694,3697,3697,3696,3694,3694,3695,3696,3695,3696,3694,3696,3695,3697,3696,3696,3695,3697,3694,3697,3696,3696,3694,3696,3695,3696,3695,3696,3694,3696,3695,3695,3694,3696,3694,3695,3694,3694,3694,3695,3694,3693,3695,3696,3694,3696,3694,3695,3694,3696,3695,3697,3695,3697,3696,3696,3696,3697,3696,3696,3697,3697,3696,3695,3694,-0.23,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7309,100,1527769780,0,1,3,0,13,0,0,3,0,1,354.97,354.97,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:29:46,308,0,177,351208,1140431,355.1,-83.77,3703,3696,3699,7,3693,100,37.8,101.5,38.6,none,none,98.2,36.8,3703,3701,3701,3700,3699,3700,3700,3701,3699,3699,3700,3699,3698,3698,3699,3699,3700,3698,3698,3697,3697,3696,3699,3697,3701,3700,3698,3699,3701,3699,3699,3698,3701,3699,3699,3698,3699,3698,3700,3699,3699,3699,3699,3698,3700,3700,3700,3699,3701,3699,3700,3699,3701,3699,3699,3698,3702,3699,3699,3697,3699,3699,3698,3698,3699,3698,3699,3700,3697,3696,3699,3697,3698,3698,3700,3698,3700,3698,3698,3698,3699,3700,3700,3698,3699,3700,3700,3703,3701,3699,3699,3701,3700,3700,3699,3698,-0.22,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7362,100,1527769786,0,1,3,0,13,0,0,3,0,1,354.84,354.84,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:29:52,308,0,177,352491,1140431,354.91,-83.343,3702,3693,3697,9,3689,100.2,37.9,101.8,38.8,none,none,98.2,36.8,3702,3699,3699,3700,3699,3699,3698,3700,3699,3698,3698,3697,3696,3697,3697,3697,3698,3699,3697,3696,3696,3695,3699,3695,3698,3698,3695,3698,3700,3700,3697,3696,3700,3699,3700,3697,3697,3696,3698,3697,3698,3698,3698,3697,3701,3699,3699,3698,3700,3697,3699,3697,3699,3700,3700,3697,3697,3697,3697,3697,3697,3698,3698,3696,3698,3698,3696,3696,3698,3698,3699,3696,3693,3696,3698,3696,3697,3700,3699,3697,3698,3699,3699,3696,3699,3699,3699,3698,3700,3701,3699,3699,3700,3699,3697,3698,-0.2,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7415,100,1527769792,0,1,3,0,12,0,0,3,0,1,355.12,355.12,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:29:59,309,0,178,353773,1140431,355.1,-83.129,3703,3696,3699,7,3693,100.2,37.9,101.8,38.8,none,none,98.4,36.9,3703,3702,3700,3702,3700,3700,3700,3700,3700,3699,3700,3698,3698,3698,3699,3699,3700,3698,3699,3697,3699,3698,3701,3697,3700,3700,3697,3699,3702,3700,3699,3698,3701,3701,3701,3698,3699,3698,3700,3699,3699,3698,3698,3698,3700,3699,3699,3698,3701,3698,3701,3699,3701,3697,3699,3698,3700,3698,3699,3697,3699,3698,3699,3697,3699,3697,3699,3698,3698,3697,3699,3697,3696,3698,3700,3698,3699,3699,3699,3697,3699,3700,3700,3697,3700,3699,3699,3700,3700,3699,3699,3700,3700,3699,3699,3698,-0.27,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7467,100,1527769799,0,1,2,0,13,0,0,3,0,1,355.14,355.14,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:30:05,309,0,179,355076,1140431,355.3,-84.258,3705,3696,3701,9,3695,100.2,37.9,101.8,38.8,none,none,98.4,36.9,3705,3703,3704,3704,3702,3703,3702,3702,3703,3702,3702,3701,3700,3700,3701,3700,3703,3700,3701,3699,3700,3699,3703,3700,3702,3701,3700,3700,3703,3702,3701,3699,3703,3702,3702,3701,3700,3699,3702,3700,3702,3702,3700,3700,3702,3702,3702,3701,3704,3700,3703,3701,3703,3702,3702,3701,3702,3700,3702,3700,3702,3700,3702,3700,3702,3701,3701,3700,3700,3700,3702,3700,3696,3700,3701,3701,3701,3702,3702,3700,3702,3702,3703,3701,3704,3700,3701,3704,3704,3703,3702,3702,3704,3701,3701,3700,-0.18,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7521,100,1527769805,0,1,2,0,12,0,0,3,0,1,355.1,355.1,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:30:11,309,0,179,356359,1140431,355.2,-83.861,3704,3694,3700,10,3694,100.4,38,101.8,38.8,none,none,98.6,37,3703,3703,3703,3704,3702,3702,3701,3703,3702,3701,3702,3700,3699,3700,3700,3699,3701,3700,3701,3699,3700,3699,3702,3699,3701,3700,3698,3701,3702,3701,3700,3699,3703,3702,3703,3699,3702,3699,3701,3701,3701,3702,3699,3701,3702,3701,3701,3701,3702,3699,3701,3700,3702,3701,3700,3700,3700,3701,3700,3700,3700,3699,3699,3698,3701,3701,3699,3698,3699,3700,3701,3701,3694,3699,3701,3699,3701,3701,3700,3699,3700,3701,3701,3699,3702,3700,3700,3700,3702,3702,3700,3701,3702,3701,3701,3700,-0.23,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7574,100,1527769811,0,1,2,0,12,0,0,3,0,1,355.27,355.27,7F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:30:18,309,0,180,357642,1140431,355.2,-82.793,3705,3697,3700,8,3692,100.4,38,101.8,38.8,none,none,98.6,37,3705,3704,3703,3704,3703,3702,3701,3702,3701,3700,3702,3700,3700,3700,3701,3700,3702,3699,3700,3699,3699,3699,3703,3699,3702,3701,3700,3701,3703,3702,3701,3699,3703,3701,3702,3700,3701,3700,3701,3700,3701,3700,3700,3700,3702,3702,3701,3701,3702,3700,3703,3701,3702,3700,3702,3700,3701,3699,3701,3699,3700,3699,3700,3699,3701,3700,3701,3699,3699,3698,3701,3698,3697,3700,3702,3699,3701,3701,3700,3699,3701,3702,3702,3700,3703,3701,3701,3701,3703,3700,3701,3701,3702,3700,3701,3699,-0.18,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7626,100,1527769818,0,1,2,0,11,0,0,3,0,1,355.49,355.49,3F,1,1,1,82,86,40,40,0,0,0F,0
2018/05/31 14:30:24,309,0,181,358926,1140431,355.58,-83.77,3709,3701,3704,8,3696,100.2,37.9,102,38.9,none,none,98.6,37,3709,3707,3707,3708,3707,3706,3706,3706,3705,3705,3706,3704,3704,3704,3705,3705,3706,3704,3704,3702,3703,3701,3706,3702,3706,3705,3703,3704,3707,3705,3704,3703,3708,3706,3705,3704,3705,3703,3705,3704,3705,3705,3704,3704,3706,3704,3705,3705,3707,3704,3706,3705,3707,3703,3706,3704,3707,3704,3705,3703,3706,3704,3704,3704,3705,3704,3704,3706,3703,3702,3706,3702,3703,3704,3706,3703,3707,3705,3705,3704,3706,3705,3706,3703,3706,3705,3706,3709,3707,3705,3706,3707,3707,3705,3705,3704,-0.14,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7679,100,1527769824,0,1,2,0,12,0,0,3,0,1,355.36,355.36,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:30:30,308,0,181,360210,1140431,355.49,-83.495,3707,3700,3703,7,3697,100.4,38,102,38.9,none,none,98.8,37.1,3707,3706,3706,3706,3705,3704,3704,3705,3704,3703,3704,3703,3702,3702,3704,3703,3705,3702,3703,3702,3702,3701,3705,3702,3705,3704,3703,3703,3706,3703,3704,3702,3705,3705,3705,3702,3703,3703,3704,3702,3703,3703,3702,3701,3705,3704,3704,3702,3705,3703,3706,3703,3705,3702,3703,3702,3704,3703,3703,3702,3704,3703,3703,3702,3704,3703,3703,3702,3702,3702,3704,3700,3701,3702,3704,3702,3703,3702,3704,3701,3704,3704,3705,3702,3705,3704,3703,3705,3705,3704,3704,3704,3705,3704,3704,3703,-0.18,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7732,100,1527769830,0,1,2,0,11,0,0,3,0,1,355.69,355.69,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:30:36,308,0,182,361494,1140431,355.78,-84.533,3710,3702,3706,8,3700,100.6,38.1,102,38.9,none,none,98.6,37,3710,3708,3707,3708,3707,3708,3707,3707,3707,3706,3707,3706,3706,3706,3706,3705,3707,3706,3706,3704,3705,3704,3708,3704,3708,3706,3705,3706,3707,3707,3706,3704,3708,3707,3707,3705,3705,3705,3707,3706,3706,3706,3706,3704,3707,3707,3707,3706,3708,3704,3708,3705,3709,3707,3706,3705,3706,3706,3706,3705,3705,3705,3705,3704,3706,3706,3706,3705,3704,3704,3706,3703,3702,3705,3707,3704,3706,3707,3706,3705,3706,3707,3707,3705,3707,3706,3706,3709,3707,3707,3706,3708,3707,3707,3705,3705,-0.25,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7784,100,1527769836,0,1,2,0,12,0,0,3,0,1,355.58,355.58,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:30:43,308,0,183,362757,1140431,355.58,-83.495,3708,3702,3704,6,3698,100.6,38.1,102.2,39,none,none,98.8,37.1,3708,3707,3707,3707,3705,3706,3706,3706,3705,3705,3706,3704,3704,3703,3705,3703,3706,3703,3704,3703,3704,3702,3706,3702,3706,3705,3704,3703,3707,3706,3705,3703,3707,3705,3706,3704,3705,3705,3705,3704,3706,3705,3704,3703,3706,3705,3706,3704,3706,3704,3706,3705,3707,3705,3705,3704,3705,3705,3705,3702,3704,3704,3704,3703,3705,3704,3704,3703,3704,3703,3705,3702,3702,3703,3705,3703,3704,3705,3704,3703,3704,3705,3706,3702,3706,3705,3705,3706,3706,3705,3705,3704,3706,3705,3705,3703,-0.16,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7836,100,1527769843,0,1,2,0,11,0,0,3,0,1,355.88,355.88,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:30:49,307,0,183,364021,1140431,355.87,-82.366,3711,3704,3707,7,3701,100.6,38.1,102.2,39,none,none,98.8,37.1,3711,3709,3710,3710,3708,3708,3708,3708,3707,3707,3708,3706,3706,3707,3708,3706,3708,3705,3707,3706,3706,3704,3708,3705,3709,3708,3706,3707,3709,3708,3707,3706,3711,3709,3710,3706,3707,3706,3707,3707,3708,3707,3706,3707,3709,3707,3708,3707,3710,3707,3708,3708,3710,3706,3707,3706,3709,3706,3707,3706,3707,3707,3707,3706,3707,3705,3707,3707,3705,3704,3707,3705,3706,3706,3707,3706,3708,3707,3707,3707,3707,3708,3707,3706,3708,3707,3707,3709,3708,3708,3707,3708,3708,3707,3707,3705,-0.18,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7888,100,1527769849,0,1,2,0,11,0,0,3,0,1,355.87,355.87,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:30:55,307,0,184,365304,1140431,355.78,-83.953,3710,3701,3706,9,3700,100.6,38.1,102.2,39,none,none,98.8,37.1,3710,3709,3707,3708,3707,3708,3706,3708,3707,3706,3707,3705,3704,3705,3706,3705,3708,3706,3706,3704,3705,3703,3707,3705,3707,3706,3705,3705,3709,3708,3706,3704,3709,3707,3707,3705,3706,3704,3707,3705,3707,3707,3705,3704,3708,3706,3707,3705,3710,3705,3708,3705,3708,3708,3707,3705,3706,3705,3706,3704,3705,3706,3705,3704,3707,3706,3705,3702,3706,3704,3709,3705,3701,3705,3706,3705,3705,3709,3706,3705,3707,3707,3707,3705,3709,3706,3707,3706,3708,3710,3708,3706,3709,3707,3706,3705,-0.2,108.73,12.96,3819,10,58,0,0,0,0,31.5,98.79,-7941,100,1527769855,0,1,2,0,12,0,0,3,0,1,356.09,356.09,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:31:02,307,0,184,366583,1140431,355.97,-84.228,3713,3704,3708,9,3700,100.6,38.1,102.2,39,none,none,98.8,37.1,3713,3710,3710,3711,3709,3710,3708,3710,3709,3708,3710,3707,3706,3707,3707,3707,3709,3708,3706,3706,3705,3706,3710,3706,3709,3708,3707,3708,3710,3710,3707,3705,3711,3710,3709,3707,3707,3707,3709,3707,3707,3709,3707,3706,3709,3708,3708,3707,3711,3707,3709,3706,3710,3709,3710,3707,3709,3707,3707,3707,3707,3708,3708,3706,3708,3708,3708,3705,3707,3706,3710,3706,3704,3707,3708,3707,3707,3709,3709,3708,3709,3709,3710,3707,3710,3709,3708,3708,3710,3710,3710,3709,3711,3709,3708,3707,-0.22,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-7993,100,1527769862,0,1,2,0,11,0,0,3,0,1,355.94,355.94,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:31:08,306,0,185,367841,1140431,356.06,-83.373,3714,3706,3709,8,3701,100.8,38.2,102.4,39.1,none,none,99,37.2,3714,3711,3712,3711,3711,3711,3709,3710,3710,3710,3710,3709,3708,3708,3709,3708,3710,3709,3709,3707,3708,3707,3711,3708,3710,3710,3707,3709,3710,3711,3709,3708,3712,3711,3711,3709,3709,3708,3710,3707,3710,3710,3708,3708,3712,3710,3711,3710,3713,3709,3710,3709,3712,3711,3711,3709,3710,3709,3709,3707,3709,3709,3710,3708,3710,3710,3709,3706,3710,3708,3711,3707,3706,3707,3710,3708,3709,3712,3710,3709,3710,3710,3712,3708,3711,3710,3710,3711,3712,3713,3712,3710,3712,3710,3709,3709,-0.19,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-8045,100,1527769868,0,1,2,0,11,0,0,3,0,1,356.06,356.06,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:31:14,305,0,186,369095,1140431,356.35,-83.648,3716,3709,3712,7,3706,100.8,38.2,102.4,39.1,none,none,99,37.2,3716,3713,3713,3716,3714,3713,3712,3713,3713,3712,3712,3711,3710,3711,3712,3711,3713,3711,3711,3710,3710,3709,3714,3710,3714,3713,3710,3712,3713,3713,3711,3710,3714,3713,3713,3711,3711,3711,3711,3710,3711,3712,3710,3711,3714,3712,3713,3711,3716,3711,3713,3711,3715,3712,3713,3712,3715,3711,3711,3710,3712,3712,3712,3711,3711,3711,3710,3711,3711,3711,3713,3710,3710,3711,3712,3710,3713,3713,3712,3712,3713,3713,3714,3711,3713,3713,3712,3715,3715,3714,3713,3714,3715,3713,3711,3711,-0.21,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-8096,100,1527769874,0,1,2,0,11,0,0,3,0,1,356.08,356.08,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:31:20,305,0,186,370348,1140431,356.16,-82.152,3715,3706,3710,9,3702,100.8,38.2,102.2,39,none,none,98.8,37.1,3715,3712,3712,3712,3711,3712,3711,3712,3711,3711,3711,3710,3709,3709,3710,3710,3710,3708,3710,3707,3709,3707,3711,3707,3711,3711,3709,3709,3711,3712,3710,3708,3712,3711,3711,3709,3710,3708,3711,3710,3709,3710,3708,3709,3712,3711,3710,3710,3713,3710,3712,3711,3712,3708,3711,3709,3710,3709,3709,3708,3710,3709,3710,3708,3710,3710,3710,3708,3709,3708,3711,3708,3706,3709,3711,3709,3711,3709,3711,3709,3712,3711,3711,3709,3712,3711,3711,3712,3714,3712,3711,3710,3712,3710,3710,3710,-0.23,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-8148,100,1527769880,0,1,2,0,12,0,0,3,0,1,356.29,356.29,3F,1,1,1,82,85,40,40,0,0,0F,0
2018/05/31 14:31:27,305,0,187,371621,1140431,356.45,-83.648,3718,3711,3713,7,3705,100.8,38.2,102.4,39.1,none,none,99,37.2,3718,3717,3716,3717,3715,3713,3714,3715,3714,3714,3715,3713,3713,3713,3713,3713,3714,3712,3713,3712,3712,3711,3715,3711,3715,3714,3712,3714,3716,3714,3713,3712,3717,3714,3715,3712,3714,3713,3714,3713,3713,3713,3713,3713,3715,3713,3714,3713,3716,3713,3715,3714,3716,3712,3716,3712,3718,3713,3713,3712,3715,3712,3715,3713,3714,3712,3714,3714,3713,3712,3715,3711,3714,3714,3715,3713,3717,3714,3714,3712,3714,3715,3714,3713,3716,3714,3715,3717,3716,3712,3715,3716,3717,3714,3714,3712,-0.21,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-8200,100,1527769887,0,1,2,0,11,0,0,3,0,1,356.15,356.15,3F,1,1,1,82,84,40,40,0,0,0F,0
