Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 11:33:58,0,0,482,948294,1150705,397.92,1.006,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4142,4149,4148,4145,4145,4145,4143,4144,4147,4143,4147,4147,4147,4145,4144,4143,4148,4145,4144,4148,4147,4144,4145,4147,4145,4147,4145,4152,4150,4146,4148,4151,4151,4150,4147,4146,4151,4145,4145,4145,4147,4147,4144,4147,4146,4148,4148,4148,4150,4151,4147,4145,4147,4151,4141,4146,4146,4148,4145,4145,4144,4148,4149,4152,4152,4143,4145,4146,4146,4149,4147,4140,4142,4143,4147,4146,4149,4143,4143,4141,4140,4138,4144,4146,4140,4148,4145,4141,4144,4143,4145,4149,4149,4144,4141,3.38,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282838,0,3,0,0,0,0,0,0,0,1,398,398,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:05,0,0,482,948280,1150705,397.92,0.945,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4150,4147,4145,4145,4146,4143,4145,4147,4143,4148,4147,4148,4146,4144,4144,4146,4144,4144,4148,4147,4145,4145,4146,4144,4148,4146,4151,4150,4146,4148,4151,4151,4150,4147,4145,4149,4146,4146,4146,4147,4147,4145,4147,4147,4147,4148,4148,4150,4150,4147,4144,4147,4150,4141,4146,4145,4148,4145,4145,4144,4147,4147,4152,4150,4144,4144,4145,4146,4148,4146,4140,4142,4144,4147,4147,4149,4144,4142,4140,4141,4138,4143,4146,4141,4147,4147,4142,4145,4143,4144,4148,4148,4146,4141,3.36,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282845,0,3,0,0,0,0,0,0,0,1,398.01,398.01,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:11,0,0,482,948265,1150705,397.92,0.945,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4150,4148,4145,4145,4147,4142,4145,4147,4144,4146,4147,4148,4146,4143,4143,4146,4144,4144,4148,4146,4143,4144,4146,4144,4147,4145,4151,4150,4146,4148,4150,4150,4150,4147,4147,4151,4145,4146,4145,4147,4148,4144,4147,4147,4147,4147,4148,4151,4151,4147,4145,4148,4151,4141,4146,4146,4147,4145,4145,4143,4147,4148,4152,4152,4143,4144,4146,4147,4148,4147,4140,4142,4143,4147,4146,4150,4145,4142,4141,4141,4139,4144,4146,4141,4147,4146,4141,4144,4145,4145,4148,4147,4145,4141,3.38,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282851,0,3,0,0,0,0,0,0,0,1,398.01,398.01,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:18,0,0,482,948250,1150705,397.92,0.915,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4148,4145,4146,4147,4142,4144,4147,4143,4146,4147,4147,4145,4144,4143,4147,4145,4144,4148,4147,4144,4145,4145,4143,4147,4146,4152,4150,4147,4149,4150,4152,4149,4147,4147,4151,4146,4145,4146,4147,4148,4145,4146,4147,4148,4149,4148,4149,4150,4147,4146,4147,4150,4141,4145,4146,4148,4145,4145,4144,4147,4148,4152,4151,4143,4146,4145,4146,4149,4145,4141,4142,4143,4146,4147,4151,4144,4143,4140,4141,4139,4144,4145,4141,4147,4146,4142,4144,4144,4145,4149,4148,4146,4141,3.38,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282858,0,3,0,0,0,0,0,0,0,1,397.99,397.99,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:24,0,0,482,948235,1150705,397.92,0.945,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4148,4145,4145,4145,4142,4144,4146,4144,4147,4147,4148,4145,4144,4143,4147,4145,4143,4147,4147,4144,4146,4146,4145,4148,4146,4152,4150,4147,4149,4151,4151,4150,4147,4147,4150,4145,4146,4145,4147,4148,4145,4147,4146,4148,4147,4148,4151,4151,4146,4146,4147,4149,4141,4145,4146,4148,4146,4144,4144,4148,4148,4152,4151,4143,4145,4145,4144,4149,4146,4140,4142,4142,4147,4146,4150,4144,4143,4140,4140,4139,4144,4145,4140,4146,4147,4142,4144,4143,4145,4149,4147,4145,4142,3.36,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282864,0,3,0,0,0,0,0,0,0,1,397.99,397.99,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:30,0,0,482,948220,1150705,397.92,0.945,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4142,4150,4149,4145,4146,4146,4143,4144,4146,4144,4147,4147,4147,4146,4144,4143,4147,4145,4144,4149,4146,4143,4145,4146,4145,4147,4146,4152,4149,4146,4148,4150,4151,4150,4147,4146,4150,4145,4146,4144,4147,4147,4144,4146,4146,4147,4148,4149,4149,4151,4146,4144,4147,4151,4140,4146,4146,4148,4145,4144,4143,4147,4149,4152,4152,4143,4144,4145,4146,4149,4147,4140,4142,4143,4146,4147,4149,4144,4143,4140,4140,4139,4144,4145,4141,4147,4146,4142,4144,4145,4145,4148,4148,4145,4142,3.31,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282870,0,3,0,0,0,0,0,0,0,1,397.99,397.99,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:37,0,0,482,948206,1150705,397.92,1.067,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4148,4145,4146,4146,4142,4145,4147,4143,4147,4147,4147,4146,4143,4143,4147,4145,4144,4148,4146,4143,4145,4146,4145,4148,4145,4151,4150,4146,4147,4150,4151,4149,4148,4146,4150,4145,4146,4145,4146,4147,4145,4146,4146,4148,4149,4148,4150,4150,4147,4144,4147,4150,4141,4146,4146,4149,4146,4145,4144,4146,4148,4152,4151,4143,4144,4145,4146,4148,4146,4140,4142,4143,4147,4146,4150,4144,4143,4141,4141,4139,4144,4145,4140,4147,4146,4142,4144,4144,4145,4148,4148,4145,4141,3.31,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282877,0,3,0,0,0,0,0,0,0,1,397.99,397.99,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:43,0,0,482,948191,1150705,397.92,0.945,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4143,4143,4148,4148,4144,4144,4145,4142,4144,4147,4143,4147,4147,4147,4146,4144,4144,4146,4145,4144,4148,4146,4143,4146,4146,4144,4147,4145,4151,4149,4146,4149,4149,4150,4150,4147,4146,4149,4146,4146,4144,4147,4147,4144,4146,4146,4147,4148,4149,4149,4150,4146,4145,4146,4150,4141,4145,4145,4148,4146,4144,4143,4147,4149,4152,4151,4144,4145,4145,4147,4148,4147,4140,4142,4142,4147,4147,4151,4144,4142,4140,4142,4138,4143,4145,4140,4147,4147,4141,4145,4145,4145,4148,4148,4145,4141,3.31,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282883,0,3,0,0,0,0,0,0,0,1,397.99,397.99,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:50,0,0,482,948176,1150705,397.92,0.945,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4148,4148,4144,4144,4146,4142,4145,4147,4143,4147,4146,4147,4145,4143,4143,4146,4145,4143,4148,4147,4145,4145,4146,4144,4148,4145,4152,4150,4147,4148,4151,4151,4149,4147,4146,4149,4145,4145,4145,4147,4147,4145,4147,4148,4148,4148,4148,4150,4151,4147,4146,4147,4149,4141,4146,4146,4148,4145,4145,4144,4147,4148,4152,4151,4143,4144,4144,4146,4149,4147,4141,4141,4142,4147,4147,4150,4143,4143,4140,4140,4139,4144,4145,4141,4147,4146,4141,4144,4144,4145,4148,4147,4145,4141,3.33,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282890,0,3,0,0,0,0,0,0,0,1,397.99,397.99,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:34:56,0,0,482,948162,1150705,397.92,0.976,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4148,4144,4145,4146,4143,4144,4146,4142,4146,4146,4147,4146,4143,4143,4147,4144,4143,4147,4146,4144,4145,4146,4144,4148,4146,4152,4149,4147,4148,4149,4151,4150,4147,4146,4150,4145,4145,4144,4147,4148,4144,4147,4146,4148,4148,4148,4150,4150,4147,4144,4147,4150,4141,4146,4146,4148,4145,4145,4144,4147,4148,4152,4150,4143,4144,4146,4146,4149,4147,4140,4142,4143,4146,4146,4150,4143,4144,4140,4141,4139,4144,4145,4141,4146,4146,4141,4145,4145,4145,4148,4148,4146,4141,3.32,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282896,0,3,0,0,0,0,0,0,0,1,397.98,397.98,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:02,0,0,482,948146,1150705,397.92,0.915,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4145,4142,4149,4148,4145,4145,4146,4141,4144,4146,4143,4146,4147,4147,4145,4143,4143,4146,4145,4144,4148,4147,4144,4145,4145,4145,4147,4146,4152,4150,4146,4148,4150,4151,4149,4147,4146,4150,4146,4146,4145,4147,4147,4145,4147,4146,4147,4148,4148,4150,4151,4147,4144,4147,4150,4140,4145,4146,4148,4144,4144,4143,4147,4147,4152,4152,4143,4145,4146,4146,4148,4146,4141,4142,4142,4147,4146,4150,4143,4144,4140,4141,4138,4144,4146,4140,4147,4146,4142,4145,4145,4145,4148,4147,4145,4140,3.32,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282902,0,3,0,0,0,0,0,0,0,1,397.98,397.98,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:09,0,0,482,948132,1150705,397.92,0.915,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4143,4143,4150,4148,4144,4144,4146,4142,4143,4146,4143,4146,4147,4147,4145,4143,4143,4146,4145,4144,4148,4146,4144,4145,4146,4144,4148,4145,4152,4149,4147,4147,4149,4151,4149,4146,4146,4149,4145,4145,4145,4146,4147,4144,4146,4146,4147,4147,4148,4150,4150,4147,4144,4146,4149,4142,4146,4146,4149,4145,4145,4143,4148,4148,4151,4151,4143,4144,4145,4146,4148,4147,4141,4142,4143,4147,4146,4150,4144,4144,4140,4140,4138,4143,4145,4140,4147,4146,4141,4143,4144,4144,4147,4147,4146,4142,3.33,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282909,0,3,0,0,0,0,0,0,0,1,397.97,397.97,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:15,0,0,482,948117,1150705,397.92,0.915,4152,4138,4145,14,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,4144,4144,4149,4148,4145,4145,4146,4143,4144,4148,4142,4147,4146,4147,4145,4143,4143,4146,4145,4143,4147,4146,4143,4145,4146,4144,4148,4146,4152,4151,4147,4148,4150,4151,4149,4147,4146,4150,4145,4146,4145,4147,4147,4144,4147,4147,4147,4148,4148,4149,4150,4146,4144,4145,4150,4141,4145,4146,4148,4145,4144,4144,4147,4148,4152,4151,4143,4145,4145,4147,4149,4147,4140,4141,4143,4147,4146,4150,4144,4143,4140,4141,4138,4143,4146,4140,4147,4146,4141,4144,4143,4144,4147,4148,4144,4141,3.3,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282915,0,3,0,0,0,0,0,0,0,1,397.97,397.97,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:22,0,0,482,948102,1150705,397.92,0.945,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4143,4142,4148,4148,4145,4145,4145,4142,4144,4146,4144,4147,4147,4146,4145,4143,4143,4145,4144,4144,4148,4147,4144,4145,4146,4144,4148,4146,4152,4149,4146,4148,4150,4151,4150,4147,4146,4149,4145,4147,4145,4147,4147,4144,4147,4146,4148,4148,4148,4149,4150,4146,4145,4146,4150,4140,4146,4146,4148,4145,4144,4143,4146,4148,4152,4151,4143,4144,4145,4146,4149,4147,4140,4142,4142,4146,4146,4150,4143,4142,4140,4140,4138,4144,4145,4141,4147,4146,4141,4145,4143,4144,4149,4147,4145,4141,3.29,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282922,0,3,0,0,0,0,0,0,0,1,397.97,397.97,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:28,0,0,482,948088,1150705,397.92,0.976,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4142,4149,4147,4144,4144,4146,4143,4143,4146,4143,4147,4147,4147,4146,4143,4142,4146,4145,4144,4148,4146,4144,4145,4145,4145,4147,4145,4152,4149,4145,4148,4150,4151,4148,4147,4146,4149,4144,4145,4145,4147,4147,4144,4146,4146,4147,4148,4148,4150,4150,4145,4144,4146,4150,4141,4147,4146,4147,4145,4145,4144,4147,4148,4151,4151,4143,4145,4145,4147,4148,4146,4141,4142,4143,4146,4147,4149,4144,4143,4140,4140,4139,4144,4146,4141,4147,4146,4141,4145,4144,4144,4148,4147,4146,4141,3.3,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282928,0,3,0,0,0,0,0,0,0,1,397.97,397.97,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:34,0,0,482,948073,1150705,397.92,1.006,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4143,4142,4149,4148,4144,4145,4146,4143,4144,4145,4143,4146,4147,4147,4145,4143,4143,4146,4143,4144,4148,4145,4144,4145,4146,4145,4147,4146,4151,4150,4147,4148,4148,4151,4149,4146,4146,4149,4146,4146,4145,4147,4147,4145,4147,4147,4148,4148,4148,4150,4151,4147,4145,4147,4150,4140,4146,4146,4148,4145,4144,4142,4147,4149,4152,4151,4144,4145,4146,4145,4148,4145,4140,4141,4142,4146,4146,4150,4144,4143,4140,4141,4138,4144,4146,4140,4146,4146,4141,4143,4145,4144,4148,4147,4145,4141,3.29,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282934,0,3,0,0,0,0,0,0,0,1,397.96,397.96,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:41,0,0,482,948058,1150705,397.92,0.976,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4143,4142,4149,4148,4145,4145,4146,4142,4144,4146,4144,4147,4147,4147,4146,4143,4143,4146,4145,4143,4148,4147,4143,4144,4146,4144,4148,4146,4152,4149,4146,4148,4149,4152,4149,4147,4146,4148,4145,4145,4144,4146,4147,4144,4147,4145,4147,4148,4148,4149,4149,4145,4144,4146,4150,4140,4146,4146,4147,4146,4144,4144,4147,4148,4152,4151,4142,4144,4145,4146,4147,4147,4140,4141,4143,4147,4147,4150,4143,4143,4141,4140,4138,4144,4145,4140,4146,4146,4141,4144,4143,4144,4148,4147,4145,4141,3.27,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282941,0,3,0,0,0,0,0,0,0,1,397.98,397.98,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:47,0,0,482,948044,1150705,397.92,0.915,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4143,4143,4148,4148,4146,4146,4146,4142,4144,4145,4143,4147,4146,4148,4145,4143,4144,4147,4144,4143,4148,4146,4144,4145,4145,4144,4147,4143,4150,4150,4146,4147,4149,4151,4149,4146,4146,4149,4145,4146,4144,4147,4148,4144,4147,4144,4147,4148,4147,4149,4151,4147,4144,4146,4149,4141,4147,4147,4148,4145,4144,4144,4147,4148,4152,4151,4144,4145,4145,4145,4149,4146,4139,4141,4143,4146,4146,4149,4145,4143,4140,4141,4139,4143,4144,4141,4147,4146,4141,4144,4144,4144,4148,4148,4145,4141,3.27,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282947,0,3,0,0,0,0,0,0,0,1,397.97,397.97,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:35:54,0,0,482,948028,1150705,397.92,1.037,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4144,4142,4148,4147,4144,4145,4147,4142,4144,4145,4143,4146,4146,4147,4146,4143,4143,4145,4144,4144,4148,4146,4143,4144,4147,4144,4147,4145,4152,4149,4146,4148,4149,4151,4148,4146,4145,4149,4145,4146,4144,4147,4147,4144,4146,4146,4147,4149,4148,4149,4151,4147,4144,4147,4149,4140,4145,4146,4147,4146,4144,4143,4147,4148,4151,4151,4143,4144,4144,4146,4148,4146,4140,4141,4142,4146,4146,4149,4144,4143,4140,4140,4138,4144,4145,4140,4148,4146,4140,4145,4144,4144,4148,4146,4146,4140,3.23,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282954,0,3,0,0,0,0,0,0,0,1,397.97,397.97,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:01,0,0,482,948012,1150705,397.92,0.945,4152,4139,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4148,4148,4145,4144,4145,4142,4144,4146,4143,4147,4147,4147,4145,4143,4143,4146,4145,4143,4147,4146,4144,4145,4145,4144,4147,4145,4151,4150,4146,4149,4150,4150,4150,4146,4146,4150,4145,4145,4145,4146,4147,4144,4146,4147,4147,4147,4147,4149,4150,4146,4145,4146,4149,4140,4146,4146,4148,4145,4144,4143,4146,4147,4152,4151,4143,4144,4146,4146,4148,4146,4140,4143,4143,4146,4147,4150,4143,4143,4140,4140,4139,4143,4145,4141,4147,4146,4140,4144,4143,4144,4148,4148,4145,4141,3.28,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282961,0,3,0,0,0,0,0,0,0,1,397.96,397.96,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:07,680,0,482,947997,1150705,397.92,0.945,4152,4138,4145,14,0,72,22.2,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4148,4145,4144,4145,4142,4143,4146,4143,4145,4146,4147,4144,4143,4143,4146,4146,4144,4148,4146,4143,4144,4146,4144,4147,4145,4152,4150,4147,4148,4151,4151,4150,4147,4147,4149,4145,4146,4145,4146,4147,4144,4147,4147,4147,4147,4148,4149,4150,4146,4144,4147,4150,4140,4146,4146,4147,4145,4145,4143,4147,4148,4151,4151,4142,4144,4145,4145,4148,4146,4140,4142,4142,4146,4147,4150,4143,4144,4140,4140,4138,4143,4145,4140,4147,4145,4142,4144,4143,4145,4148,4148,4145,4140,3.28,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282967,0,3,0,0,0,0,0,0,0,1,397.96,397.96,3F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:14,641,0,482,947982,1150705,397.92,1.006,4151,4138,4145,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4142,4149,4148,4144,4144,4145,4141,4143,4145,4143,4146,4146,4147,4145,4143,4143,4146,4144,4144,4148,4147,4143,4145,4146,4144,4147,4146,4151,4149,4146,4148,4150,4150,4150,4146,4146,4151,4146,4145,4145,4146,4147,4144,4147,4146,4147,4147,4148,4149,4150,4146,4144,4146,4150,4140,4145,4146,4148,4144,4144,4143,4147,4148,4151,4151,4143,4144,4145,4146,4148,4146,4140,4141,4142,4146,4147,4149,4142,4143,4140,4140,4138,4144,4145,4140,4147,4146,4141,4144,4144,4146,4149,4147,4145,4141,3.25,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282974,0,3,0,0,0,0,0,0,0,1,397.97,397.97,7F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:21,651,0,482,947967,1150705,397.92,0.945,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4145,4143,4150,4148,4145,4145,4144,4142,4144,4145,4143,4146,4146,4146,4145,4144,4143,4146,4145,4145,4148,4146,4143,4145,4146,4144,4147,4144,4152,4150,4146,4148,4150,4151,4150,4147,4146,4149,4146,4145,4145,4147,4147,4143,4146,4146,4147,4148,4148,4150,4150,4146,4144,4147,4150,4141,4145,4145,4147,4145,4143,4142,4146,4148,4152,4151,4142,4145,4145,4146,4148,4146,4140,4141,4143,4145,4146,4150,4144,4143,4140,4140,4138,4143,4145,4140,4146,4146,4141,4144,4144,4144,4148,4148,4145,4141,3.23,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282981,0,3,0,0,0,0,0,0,0,1,397.96,397.96,7F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:28,657,0,482,947951,1150705,397.92,0.945,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4144,4142,4148,4148,4145,4145,4146,4142,4144,4146,4143,4146,4146,4147,4146,4143,4143,4145,4144,4143,4147,4146,4143,4144,4146,4144,4147,4145,4151,4150,4146,4149,4149,4150,4149,4147,4146,4149,4145,4145,4145,4146,4147,4144,4146,4145,4148,4148,4148,4149,4152,4146,4143,4147,4150,4140,4145,4144,4148,4144,4144,4143,4147,4148,4151,4151,4143,4145,4144,4146,4148,4146,4138,4141,4143,4146,4146,4149,4143,4142,4140,4140,4139,4144,4145,4140,4146,4145,4141,4143,4144,4145,4148,4147,4144,4140,3.24,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282988,0,3,0,0,0,0,0,0,0,1,397.94,397.94,7F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:34,660,0,482,947935,1150705,397.92,0.945,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4145,4143,4148,4147,4145,4145,4145,4142,4143,4146,4142,4146,4147,4147,4146,4143,4143,4146,4145,4143,4148,4146,4143,4145,4145,4144,4147,4145,4151,4149,4146,4147,4149,4150,4148,4146,4146,4150,4145,4145,4144,4147,4147,4144,4147,4146,4147,4147,4148,4149,4150,4146,4144,4146,4149,4140,4145,4145,4148,4145,4144,4143,4147,4148,4152,4151,4142,4145,4144,4146,4148,4147,4139,4140,4142,4147,4146,4150,4143,4142,4139,4140,4138,4144,4145,4142,4147,4146,4142,4145,4144,4144,4147,4147,4144,4141,3.21,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521282994,0,3,0,0,0,0,0,0,0,1,397.95,397.95,7F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:41,661,0,482,947920,1150705,397.92,0.915,4152,4137,4145,15,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4142,4150,4148,4145,4144,4146,4142,4143,4146,4143,4146,4147,4146,4144,4143,4143,4146,4144,4144,4148,4146,4144,4145,4146,4145,4147,4146,4151,4149,4146,4148,4149,4150,4150,4147,4146,4149,4144,4146,4145,4146,4147,4144,4147,4145,4147,4147,4148,4149,4149,4147,4144,4146,4149,4140,4145,4145,4147,4144,4145,4143,4146,4148,4152,4151,4142,4144,4144,4146,4148,4146,4139,4141,4143,4146,4146,4149,4143,4142,4141,4140,4137,4144,4145,4141,4146,4146,4141,4143,4143,4144,4148,4148,4144,4141,3.21,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521283001,0,3,0,0,0,0,0,0,0,1,397.95,397.95,7F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:47,661,0,482,947905,1150705,397.92,0.976,4151,4138,4145,13,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4144,4142,4149,4147,4145,4145,4145,4141,4143,4146,4143,4147,4146,4147,4145,4144,4142,4145,4144,4144,4147,4146,4144,4145,4146,4145,4147,4145,4151,4149,4146,4147,4149,4150,4150,4146,4147,4150,4145,4145,4145,4146,4146,4144,4147,4146,4148,4148,4147,4149,4150,4145,4144,4146,4149,4139,4146,4146,4147,4144,4143,4143,4147,4147,4151,4151,4142,4145,4145,4145,4148,4147,4141,4141,4143,4146,4145,4150,4144,4143,4139,4140,4138,4143,4145,4140,4146,4146,4141,4144,4144,4144,4147,4146,4145,4141,3.19,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521283007,0,3,0,0,0,0,0,0,0,1,397.95,397.95,7F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:36:54,661,0,482,947890,1150705,397.92,0.915,4152,4138,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4148,4144,4144,4146,4143,4144,4145,4143,4146,4146,4146,4145,4143,4143,4146,4145,4143,4147,4146,4144,4145,4145,4144,4146,4145,4152,4150,4146,4148,4150,4150,4149,4147,4146,4149,4146,4145,4145,4145,4148,4144,4147,4146,4147,4147,4149,4148,4151,4145,4144,4146,4149,4141,4146,4146,4148,4145,4144,4144,4147,4148,4152,4151,4143,4144,4144,4145,4148,4146,4140,4141,4144,4146,4146,4150,4144,4143,4140,4141,4138,4143,4145,4140,4147,4145,4141,4144,4144,4144,4147,4147,4145,4141,3.2,97.66,14.32,17,5,1,0,0,0,0,69.8,99.68,0,79,1521283014,0,3,0,0,0,0,0,0,0,1,397.94,397.94,7F,1,1,1,80,64,40,40,0,0,1F,0
