Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 17:10:50,55 57.29656,-3 10.2777,298,0,441,870246,1145511,389.47,2.799,4066,4050,4057,16,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4064,4060,4060,-4055,4063,-4057,4060,-4054,4060,-4056,4060,-4053,4060,-4054,4060,-4052,-4058,-4055,4060,4056,-4060,4053,-4059,4052,4060,-4057,4062,4055,4060,-4058,4059,4054,4060,-4056,4059,-4056,4058,-4054,4060,-4056,4058,4055,4065,-4060,4061,-4057,4062,-4055,4061,-4052,4063,-4056,4061,-4054,4064,-4052,4058,-4052,4066,4052,4061,-4051,4060,-4050,4065,-4056,4058,-4056,4057,4051,4060,4052,4062,-4051,4063,-4050,4062,-4050,4061,-4050,4058,4054,4055,4054,4058,4051,4057,4055,4062,-4058,4058,-4053,4062,-4054,4061,-4053,1.31,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635850,0,2,3,0,12,0,0,0,0,1,389.49,389.49,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:55,55 57.29656,-3 10.27769,298,0,441,870236,1145511,389.47,2.891,4065,4049,4057,16,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4064,4060,-4061,4055,-4063,4056,-4059,4054,-4060,4056,-4059,4054,-4059,4053,-4060,4053,-4059,4054,-4059,4057,-4060,4052,-4059,4053,-4060,4058,-4061,4055,-4060,4058,-4059,4055,-4061,4056,-4058,4055,-4058,4054,-4060,4055,-4058,4055,-4065,4061,-4061,4058,-4062,4054,-4062,4052,-4063,4057,-4061,4055,-4065,4053,-4057,4052,-4065,4051,-4061,4051,-4061,4050,4064,4056,-4057,4056,-4058,4052,-4061,4051,-4063,4051,-4063,4050,-4061,4050,-4061,4049,4058,4055,4055,4055,4058,4051,-4056,4054,-4062,4057,-4059,4053,-4063,4054,-4059,4054,1.38,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635855,0,2,2,0,12,0,0,0,0,1,389.50,389.50,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:00,55 57.29657,-3 10.27767,298,0,441,870226,1145511,389.47,2.891,4066,4048,4057,18,0,43.3,6.3,42.7,6.0,none,none,43.1,6.2,-4065,4059,-4062,4055,-4065,4056,-4060,4053,-4061,4056,-4061,4054,-4060,4053,-4061,4052,-4059,4054,-4060,4056,-4061,4052,-4060,4053,-4060,4057,-4063,4054,-4061,4057,-4058,4054,-4061,4055,-4059,4055,-4058,4053,-4061,4055,-4060,4055,-4066,4060,-4062,4057,-4063,4054,-4062,4052,-4063,4056,-4062,4054,-4066,4052,-4058,4051,-4065,4050,-4063,4051,-4061,4050,4065,4056,-4059,4056,-4058,4051,-4062,4051,-4064,4049,-4064,4048,-4062,4049,-4063,4048,4058,4054,4056,4054,4059,4049,-4057,4055,-4062,4057,-4060,4051,-4063,4054,-4060,4052,1.32,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635860,0,2,3,0,12,0,0,0,0,1,389.49,389.49,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:05,55 57.29658,-3 10.27767,298,0,441,870216,1145511,389.47,2.830,4067,4048,4057,19,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4063,4060,-4061,4055,-4064,4056,-4060,4053,-4061,4055,-4060,4053,-4060,4052,-4060,4052,-4060,4054,-4060,4057,-4061,4053,-4058,4053,-4059,4056,-4063,4054,-4061,4056,-4058,4053,-4061,4055,-4059,4055,-4058,4053,-4061,4054,-4058,4056,-4067,4060,-4062,4057,-4063,4055,-4063,4051,-4064,4055,-4062,4054,-4065,4052,-4058,4051,-4066,4051,-4062,4049,-4061,4049,4064,4055,-4059,4055,-4058,4050,-4062,4050,-4065,4049,-4064,4048,-4063,4048,-4063,4048,4059,4055,4056,4054,4058,4050,-4058,4055,-4062,4058,-4059,4051,-4063,4053,-4062,4053,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635865,0,2,3,0,12,0,0,0,0,1,389.47,389.47,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:09,55 57.29658,-3 10.27767,298,0,441,870206,1145511,389.47,3.013,4066,4048,4057,18,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,4058,-4066,4055,-4061,4058,-4061,4056,-4059,4056,-4060,4056,4058,4054,-4058,4052,-4059,4052,-4060,4055,-4062,4055,4058,4053,-4057,4054,-4064,4055,-4062,4054,-4061,4054,-4058,4057,4059,4055,-4059,4054,-4058,4055,-4060,4054,-4059,4061,-4064,4058,-4061,4058,-4057,4057,-4058,4056,4062,4055,-4060,4060,-4057,4052,-4058,4058,-4058,4052,4061,4050,-4059,4055,-4065,4052,-4058,4054,-4058,4052,4058,4054,-4062,4051,-4061,4050,-4062,4048,4058,4054,4054,4055,4056,4051,4058,4055,-4056,4056,4064,4053,-4059,4054,-4061,4053,-4057,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635869,0,2,3,0,12,0,0,0,0,1,389.47,389.47,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:14,55 57.29659,-3 10.27766,298,0,441,870198,1145511,389.57,1.182,4069,4050,4058,19,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4061,-4069,4056,-4064,4060,-4063,4057,-4061,4057,-4061,4056,-4060,4055,-4063,4054,4062,4055,-4062,4055,-4064,4056,-4062,4054,-4059,4055,4068,4057,-4065,4056,-4063,4056,-4060,4059,-4061,4056,-4060,4055,-4060,4057,-4062,4056,-4060,4063,4066,4059,-4063,4059,-4060,4059,-4061,4057,-4065,4057,4062,4061,-4060,4052,-4060,4059,-4061,4054,-4064,4051,-4063,4055,-4067,4052,-4059,4056,-4060,4052,4061,4055,-4066,4052,-4065,4050,-4065,4050,-4060,4056,4057,4057,4058,4051,4060,4056,-4059,4058,-4066,4054,-4062,4056,4064,4053,-4060,1.35,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635874,0,2,0,0,0,0,0,0,0,1,389.66,389.66,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:18,55 57.29661,-3 10.27765,298,0,441,870195,1145511,389.47,2.860,4066,4048,4057,18,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4059,-4066,4055,-4062,4058,-4062,4055,4059,4056,-4061,4056,-4059,4054,-4060,4053,-4060,4052,-4060,4054,-4062,4054,-4060,4053,-4057,4053,-4066,4054,-4063,4055,4063,4054,-4059,4057,-4060,4055,-4060,4053,-4059,4055,-4060,4053,-4059,4062,-4064,4058,-4062,4059,4058,4056,-4060,4056,-4064,4055,-4061,4059,-4059,4052,4060,4058,-4059,4052,-4061,4050,-4061,4054,-4066,4051,-4059,4055,-4059,4051,4060,4054,-4063,4051,4063,4048,-4063,4048,-4059,4055,4054,4055,4056,4049,4058,4056,-4058,4057,-4065,4052,-4059,4054,-4062,4051,-4059,1.35,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635878,0,2,2,0,12,0,0,0,0,1,389.49,389.49,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:23,55 57.29662,-3 10.27764,298,0,441,870185,1145511,389.38,2.921,4063,4053,4056,10,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4061,-4063,4058,-4057,4061,-4058,4057,-4056,4057,-4058,4057,4055,4057,-4056,4056,-4055,4056,-4057,4057,-4059,4057,4057,4056,-4055,4056,-4061,4058,-4059,4057,-4060,4056,-4056,4059,-4057,4057,-4057,4056,-4056,4057,4057,4056,-4057,4063,-4061,4060,-4059,4060,-4056,4059,4055,4059,-4060,4058,-4057,4062,-4055,4054,-4055,4061,-4054,4058,4056,4055,-4055,4060,-4060,4055,-4057,4056,-4054,4056,4055,4058,-4056,4057,-4055,4055,-4054,4054,4053,4057,4053,4055,4055,4053,4054,4056,-4055,4059,4061,4055,-4055,4058,-4057,4056,-4056,1.33,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635883,0,2,2,0,11,0,0,0,0,4,389.47,389.47,7F,1,1,1,0080,48,40,40,0,0,09,35.75
13/04/2018 17:11:28,55 57.29663,-3 10.27762,298,0,441,870164,1145511,389.38,2.921,4066,4048,4056,18,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4063,4059,-4060,4054,-4063,4056,-4059,4052,-4060,4054,-4060,4053,-4060,4053,-4060,4051,-4060,4054,-4060,4056,-4060,4052,-4060,4052,-4060,4056,-4062,4053,-4061,4057,-4058,4054,-4061,4056,-4058,4055,-4058,4053,-4060,4054,-4059,4054,-4065,4059,-4061,4057,-4062,4053,-4062,4051,-4063,4054,-4062,4054,-4065,4052,-4058,4050,-4066,4051,-4061,4050,-4061,4048,4065,4054,-4058,4056,-4056,4049,-4060,4050,-4063,4049,-4064,4048,-4062,4049,-4062,4048,4058,4054,4055,4054,4057,4049,-4057,4054,-4062,4056,-4059,4050,-4062,4053,-4060,4052,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635888,0,2,2,0,11,0,0,0,0,4,389.44,389.44,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:33,55 57.29664,-3 10.2776,298,0,441,870153,1145511,389.38,2.860,4065,4049,4056,16,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,-4063,4060,-4061,4056,-4063,4056,-4060,4055,-4059,4055,-4060,4053,-4059,4053,-4058,4052,-4057,4054,-4059,4056,-4060,4053,-4059,4052,-4058,4058,-4060,4055,-4060,4058,-4058,4054,-4060,4055,-4058,4054,-4058,4053,-4060,4054,-4057,4055,-4064,4059,-4061,4057,-4062,4054,-4063,4052,-4063,4055,-4062,4054,-4065,4053,-4059,4051,-4064,4051,-4061,4051,-4060,4051,4065,4056,-4057,4055,-4057,4051,-4060,4050,-4063,4051,-4064,4050,-4061,4049,-4061,4049,4057,4054,4055,4054,4057,4050,-4056,4054,-4061,4057,-4059,4052,-4062,4053,-4060,4053,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635893,0,2,3,0,13,0,0,0,0,4,389.45,389.45,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:38,55 57.29662,-3 10.2776,298,0,441,870143,1145511,389.38,2.952,4065,4049,4056,16,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,-4064,4061,-4060,4055,-4063,4056,-4060,4055,-4060,4055,-4060,4053,-4059,4053,-4060,4052,-4058,4055,-4059,4056,-4059,4054,-4059,4053,-4060,4057,-4061,4054,-4059,4058,-4058,4053,-4060,4056,-4058,4056,-4057,4053,-4060,4055,-4058,4054,-4064,4060,-4061,4057,-4061,4055,-4062,4051,-4062,4055,-4060,4054,-4064,4053,-4057,4051,-4064,4051,-4060,4051,-4060,4050,4065,4056,-4057,4054,-4057,4051,-4060,4050,-4063,4050,-4063,4049,-4060,4050,-4061,4049,4058,4053,4054,4055,4057,4051,-4056,4054,-4061,4056,-4059,4052,-4061,4053,-4060,4053,1.36,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635898,0,2,2,0,12,0,0,0,0,4,389.45,389.45,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:43,55 57.29665,-3 10.27758,298,0,441,870134,1145511,389.38,2.891,4066,4047,4056,19,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,4058,-4066,4055,4061,4058,-4061,4055,-4059,4055,-4061,4055,-4058,4053,4060,4053,-4059,4052,-4060,4053,-4062,4054,-4059,4053,-4057,4053,-4065,4053,-4063,4054,-4061,4054,4058,4056,-4059,4055,-4058,4053,-4058,4054,-4060,4053,4058,4061,-4064,4057,-4061,4057,-4057,4057,-4059,4055,-4063,4054,-4060,4059,-4057,4052,-4059,4057,4059,4051,-4061,4049,-4061,4054,-4066,4050,-4058,4054,-4057,4050,4059,4053,-4064,4050,-4062,4048,-4062,4047,-4058,4054,4054,4055,4056,4049,4058,4054,-4055,4056,-4064,4051,-4059,4053,-4062,4051,-4059,1.33,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635903,0,2,2,0,13,0,0,0,0,4,389.45,389.45,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:47,55 57.29665,-3 10.27756,298,0,441,870124,1145511,389.38,2.921,4066,4047,4056,19,0,43.3,6.3,42.9,6.1,none,none,42.9,6.1,4058,-4066,4053,-4061,4057,4061,4053,-4058,4054,-4060,4055,-4057,4053,-4059,4051,-4059,4053,4061,4053,-4064,4054,-4059,4053,-4058,4052,-4065,4054,-4062,4054,-4061,4054,-4058,4057,-4059,4053,4059,4052,-4058,4054,-4059,4053,-4058,4061,-4064,4057,4061,4056,-4058,4056,-4059,4055,-4064,4054,-4060,4060,-4059,4051,-4059,4057,-4058,4052,-4062,4050,4061,4054,-4065,4051,-4059,4055,-4057,4051,4058,4053,4063,4050,-4062,4047,-4062,4047,-4058,4054,4054,4055,4057,4049,4057,4054,-4057,4056,-4065,4051,4059,4052,-4062,4050,-4058,1.33,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635907,0,2,3,0,12,0,0,0,0,4,389.43,389.43,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:11:52,55 57.29667,-3 10.27755,298,0,441,870106,1145511,389.18,4.844,4065,4045,4054,20,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4057,-4065,4052,-4060,4055,-4060,4052,-4056,4052,4059,4052,-4056,4051,-4058,4049,-4057,4049,-4058,4052,-4061,4053,-4056,4051,-4055,4051,-4063,4051,4061,4052,-4060,4051,-4055,4054,-4056,4052,-4056,4052,4056,4053,-4057,4051,-4056,4058,-4062,4056,-4059,4056,-4056,4054,-4056,4052,-4061,4053,-4059,4057,4056,4049,-4055,4055,-4057,4050,-4060,4048,-4059,4051,-4063,4049,4056,4053,-4057,4048,4057,4051,-4061,4047,-4060,4046,4062,4045,-4057,4053,4052,4053,4055,4048,4056,4051,-4054,4054,-4063,4049,-4057,4051,-4060,4050,4055,1.31,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635912,520,2,3,0,13,0,0,0,0,7,389.26,389.26,7F,1,1,1,0080,48,40,40,0,0,09,3.25
13/04/2018 17:11:56,55 57.29667,-3 10.27754,298,0,441,870085,1145511,388.90,7.377,4062,4041,4051,21,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,4054,-4062,4049,4056,4052,-4056,4049,-4052,4050,-4054,4049,-4052,4048,4053,4047,-4054,4046,-4054,4049,-4056,4048,-4053,4047,-4052,4047,-4060,4049,-4058,4048,-4055,4049,4052,4051,-4054,4048,-4053,4048,-4053,4050,-4054,4048,4053,4056,-4059,4052,-4056,4052,-4051,4051,-4053,4050,-4057,4050,-4056,4054,-4053,4045,-4053,4052,4053,4046,-4056,4044,-4055,4047,-4059,4045,-4052,4049,4053,4045,4054,4048,-4057,4044,-4056,4042,-4058,4041,-4052,4049,4048,4049,4051,4043,4053,4049,4050,4050,-4060,4046,-4054,4048,-4056,4048,-4053,1.20,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635916,720,2,0,0,0,0,0,0,0,7,389.03,389.03,7F,1,1,1,0080,48,40,40,0,0,09,44.25
13/04/2018 17:12:01,55 57.29746,-3 10.27683,301,8,440,869995,1145511,387.84,25.443,4048,4031,4040,17,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,-4047,4044,-4044,4039,-4047,4041,-4043,4037,-4043,4039,-4042,4037,-4042,4035,-4042,4036,-4042,4038,-4043,4041,-4043,4037,-4043,4036,-4041,4040,-4045,4039,-4044,4041,-4041,4038,-4043,4040,-4042,4040,-4041,4038,-4044,4040,-4041,4038,-4048,4044,-4045,4040,-4046,4039,-4044,4035,-4045,4039,-4045,4037,-4048,4036,-4043,4034,-4048,4035,-4046,4035,-4044,4033,4048,4038,-4041,4037,-4040,4034,-4044,4035,-4048,4033,-4046,4031,-4046,4032,-4044,4031,4042,4038,4038,4038,4040,4034,-4040,4038,-4046,4041,-4044,4034,-4045,4038,-4044,4036,1.24,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635921,5760,2,2,0,12,0,0,0,0,7,387.43,387.43,7F,1,1,1,0080,48,40,40,0,0,09,11.25
13/04/2018 17:12:05,55 57.30068,-3 10.25509,291,8,440,869919,1145511,388.42,9.666,4055,4039,4046,16,0,43.3,6.3,42.9,6.1,none,none,43.1,6.2,-4052,4050,-4050,4045,-4051,4047,-4048,4042,-4049,4045,-4049,4043,-4048,4043,-4048,4042,-4046,4044,-4049,4047,-4050,4043,-4049,4042,-4048,4046,-4051,4044,-4049,4048,-4046,4044,-4050,4045,-4047,4045,-4048,4043,-4049,4044,-4047,4045,-4054,4050,-4050,4047,-4052,4044,-4051,4041,-4051,4045,-4051,4044,-4054,4043,-4048,4041,-4054,4041,-4051,4040,-4049,4041,4053,4045,-4047,4045,-4046,4041,-4048,4040,-4055,4039,-4051,4039,-4050,4039,-4050,4039,4047,4044,4044,4044,4046,4040,-4045,4044,-4050,4047,-4049,4042,-4051,4043,-4049,4043,1.29,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635925,1360,2,2,0,13,0,0,0,0,7,388.69,388.69,7F,1,1,1,0080,48,40,40,0,0,09,42.50
13/04/2018 17:12:10,55 57.30134,-3 10.22854,298,11,440,869820,1145511,388.61,10.948,4057,4039,4048,18,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4055,4051,-4052,4046,-4054,4047,-4052,4045,-4052,4045,-4051,4044,-4051,4043,-4051,4042,-4050,4045,-4051,4046,-4052,4043,-4051,4043,-4051,4048,-4053,4045,-4052,4047,-4051,4045,-4053,4047,-4050,4046,-4049,4044,-4052,4046,-4050,4045,-4056,4051,-4053,4048,-4054,4046,-4054,4041,-4055,4046,-4054,4045,-4057,4043,-4049,4041,-4057,4042,-4053,4042,-4052,4041,4055,4045,-4050,4047,-4049,4043,-4053,4042,-4055,4040,-4055,4039,-4054,4041,-4053,4040,4049,4045,4047,4045,4049,4042,-4049,4046,-4054,4048,-4051,4043,-4054,4044,-4052,4042,0.94,SJNFAAZE1U0005576,111.07,14.24,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635930,2680,2,3,0,11,0,0,0,0,7,388.46,388.46,7F,1,1,1,0080,48,40,40,0,0,09,29.75
13/04/2018 17:12:14,55 57.30185,-3 10.20684,301,10,440,869763,1145511,389.18,0.480,4064,4044,4054,20,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4056,-4064,4052,-4060,4056,4060,4052,-4057,-4053,4059,-4053,-4056,-4051,4057,-4050,4057,-4050,4059,-4052,4060,-4051,4057,-4050,4055,-4050,4063,-4051,4061,-4053,4060,-4052,4055,-4054,4057,-4052,4057,-4051,4056,-4053,4058,-4051,4057,-4059,4062,-4054,4059,-4055,4056,-4054,4057,-4053,4061,-4052,4059,-4058,4057,-4049,4057,-4056,4056,-4050,4059,-4048,4059,4052,4063,-4048,4057,-4053,4056,-4049,4058,-4052,4061,-4048,4060,-4046,4061,-4044,4056,4052,4053,4054,4054,4048,4056,-4052,4054,4054,4062,-4049,4058,4052,-4060,4050,-4056,0.41,SJNFAAZE1U0005576,111.07,13.84,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635934,560,2,2,0,13,0,0,0,0,7,389.35,389.35,7F,1,1,1,0080,48,40,40,0,0,09,25.00
13/04/2018 17:12:19,55 57.30285,-3 10.17791,291,15,440,869630,1145511,388.80,5.912,4059,4042,4050,17,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,4052,-4059,4048,-4055,4051,-4054,4047,-4053,4049,4053,4048,-4051,4046,-4053,4046,-4053,4045,-4053,4047,-4056,4048,-4052,4046,-4050,4046,-4059,4048,4056,4048,-4054,4046,-4050,4050,-4053,4048,-4051,4047,4051,4048,-4053,4047,-4052,4054,-4058,4050,-4055,4051,-4051,4050,4052,4049,-4057,4049,-4054,4053,-4051,4044,-4052,4051,-4052,4045,-4054,4043,-4054,4047,-4059,4044,4051,4048,-4051,4045,4053,4048,-4057,4043,-4056,4042,4056,4042,-4052,4048,4048,4049,4051,4043,4051,4049,-4051,4050,-4058,4045,-4054,4048,-4055,4045,4052,-0.89,SJNFAAZE1U0005576,111.07,13.52,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635939,3360,2,3,0,12,0,0,0,0,7,388.68,388.68,7F,1,1,1,0080,48,40,40,0,0,09,4.00
13/04/2018 17:12:23,55 57.29938,-3 10.15769,285,13,440,869547,1145511,388.90,7.316,4061,4043,4051,18,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4053,-4061,4048,4056,4052,-4055,4048,-4052,4050,-4054,4050,-4052,4049,4053,4047,-4053,4047,-4054,4048,-4056,4049,-4053,4048,-4052,4049,-4059,4048,-4057,4049,-4055,4049,4052,4051,-4053,4049,-4052,4048,-4052,4049,-4054,4049,4054,4055,-4058,4052,-4055,4051,-4051,4052,-4053,4050,-4057,4050,-4053,4054,-4051,4047,-4053,4052,4052,4047,-4055,4045,-4054,4049,-4058,4046,-4052,4049,4051,4046,4053,4049,-4056,4044,-4056,4044,-4056,4043,-4053,4048,4050,4049,4050,4045,4050,4048,-4050,4051,-4058,4047,-4054,4049,-4056,4047,-4052,-2.45,SJNFAAZE1U0005576,111.07,13.12,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635943,2640,2,3,0,12,0,0,0,0,7,388.51,388.51,7F,1,1,1,0080,49,40,40,0,0,09,26.50
13/04/2018 17:12:28,55 57.29025,-3 10.14198,295,11,440,869499,1145511,388.61,4.783,4058,4039,4048,19,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4049,-4058,4046,-4054,4049,4053,4047,-4052,4047,-4052,4047,-4050,4045,-4052,4044,-4051,4044,-4051,4045,-4054,4046,-4050,4045,4049,4044,-4056,4045,-4055,4046,-4053,4046,-4050,4049,-4051,4046,4050,4046,-4050,4047,-4052,4044,-4051,4052,-4056,4049,4052,4050,-4049,4048,-4052,4047,-4055,4046,-4052,4049,-4050,4042,-4051,4049,-4050,4043,-4053,4041,4053,4046,-4057,4042,-4050,4046,-4050,4041,4050,4045,4055,4040,-4054,4039,-4056,4040,-4050,4046,4046,4047,4049,4041,4049,4044,-4047,4047,-4057,4044,4051,4044,-4053,4043,-4050,-2.28,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,0,41,1523635948,2200,2,3,0,13,0,0,0,0,7,388.84,388.84,7F,1,1,1,0080,49,40,40,0,0,09,26.25
13/04/2018 17:12:32,55 57.28874,-3 10.12049,275,9,440,869533,1145511,389.38,-8.796,4065,4047,4056,18,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,-4063,4059,-4061,4056,-4062,4055,-4060,4053,-4060,4055,-4060,4052,-4059,4052,-4060,4051,-4059,4053,-4059,4056,-4060,4052,-4058,4051,-4059,4056,-4061,4054,-4060,4057,-4057,4052,-4060,4054,-4058,4055,-4058,4052,-4058,4053,-4059,4054,-4065,4059,-4061,4057,-4062,4054,-4062,4050,-4062,4055,4062,-4054,4064,4052,4057,-4050,4065,-4049,4061,-4050,4061,-4049,4064,-4054,4057,4054,-4056,4050,-4060,4050,-4063,4049,-4064,4047,-4062,4047,-4061,4047,4057,4054,4055,4054,4057,4049,-4057,4054,-4062,4056,-4059,4050,-4062,4052,-4060,4051,-1.34,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-1,41,1523635952,0,2,3,0,12,0,0,0,0,7,390.11,390.11,7F,1,1,1,0080,49,40,40,0,0,09,25.25
13/04/2018 17:12:38,55 57.28331,-3 10.10267,275,9,440,869454,1145511,389.38,-1.807,4066,4048,4056,18,0,43.3,6.3,42.7,6.0,none,none,42.7,6.0,-4062,4060,-4060,4054,-4064,4055,-4059,4053,-4059,4055,-4060,4052,-4060,4051,-4059,4052,-4058,4054,-4059,4056,-4060,4051,-4060,4051,-4059,4055,-4062,4055,-4060,4057,-4058,4053,-4061,4054,-4058,4056,-4057,4053,-4059,4053,-4058,4055,-4066,4059,-4061,4056,-4062,4054,-4063,4050,-4063,4055,-4062,4054,-4065,4052,-4059,4051,-4064,4050,-4061,4051,-4061,4049,4064,4054,-4057,4055,-4057,4050,-4060,4050,-4064,4049,-4064,4048,-4063,4048,-4061,4048,4058,4053,4055,4054,4057,4049,-4056,4053,-4062,4056,-4059,4051,-4062,4053,-4060,4052,-0.96,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-1,41,1523635958,720,2,3,0,13,0,0,0,0,7,389.37,389.37,7F,1,1,1,0080,49,40,40,0,0,09,-45.25
