Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/04/2018 15:33:26,54 58.47919,-1 31.16856,272,0,58,115523,1143894,332.35,0.976,3468,3456,3462,12,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3465,3460,-3465,3461,-3465,3461,-3464,3460,-3465,3460,-3464,3460,-3462,3458,-3464,3460,-3464,3460,-3463,3458,-3463,3459,-3463,3458,3464,-3457,3464,-3458,3462,-3460,3463,-3460,3463,-3460,3464,-3460,3464,-3460,3464,3461,3464,-3460,3464,-3460,3464,-3461,3464,-3461,3464,3461,3466,-3461,-3466,3463,-3466,-3461,-3466,3461,-3466,3460,-3466,3459,-3468,3458,-3466,3459,-3466,3459,-3466,3458,-3465,3460,-3465,3456,-3467,3456,-3468,3457,-3468,3456,-3468,3457,-3467,3458,-3468,3458,-3467,3460,-3467,3461,-3465,3459,-3467,3461,-3465,3459,0.04,SJNFAAZE1U0005576,114.01,13.04,3245,45,52,0,0,0,0,11.0,99.09,-2790,17,1525012406,0,2,0,0,0,0,0,0,0,4,332.37,332.37,7F,1,1,1,0080,55,40,40,0,0,0A,40.50
29/04/2018 15:33:29,54 58.47518,-1 31.17864,282,11,58,115431,1143894,328.42,40.069,3427,3411,3421,16,0,55.8,13.2,52.3,11.3,none,none,52.1,11.2,-3425,3420,-3425,3421,-3426,3422,-3426,3422,-3427,3421,-3426,3422,-3424,3420,-3426,3420,-3424,3421,-3424,3419,-3425,3420,-3427,3421,-3426,3421,-3426,3420,-3424,3422,-3424,3421,-3424,3421,-3426,3421,-3426,3422,-3425,3422,-3425,3422,-3423,3421,-3424,3421,-3426,3420,-3420,3416,-3423,3417,-3423,3418,-3422,3419,-3424,3418,-3422,3415,-3422,3417,-3424,3416,-3424,3415,-3425,3417,-3424,3416,-3422,3417,-3427,3411,-3422,3413,-3426,3416,-3425,3415,-3426,3416,-3425,3418,-3425,3417,-3424,3419,-3423,3419,-3423,3418,-3424,3418,-3423,3417,0.11,SJNFAAZE1U0005576,114.01,13.04,3245,45,52,0,0,0,0,11.0,99.09,-2790,17,1525012409,8920,2,0,0,0,0,0,0,0,4,328.94,328.94,7F,1,1,1,0080,56,40,40,0,0,0A,98.50
29/04/2018 15:33:33,54 58.46869,-1 31.19416,285,12,58,115098,1143894,329.76,30.181,3441,3427,3435,14,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3439,3434,-3440,3434,-3440,3436,-3440,3434,-3440,3434,-3439,3436,-3438,3432,-3440,3434,-3439,3434,-3438,3431,-3438,3433,-3440,3433,-3439,3432,-3441,3433,-3438,3435,-3439,3433,-3438,3434,-3438,3434,-3439,3435,-3439,3436,-3440,3435,-3439,3436,-3439,3435,-3439,3435,-3436,3431,-3439,3431,-3438,3434,-3438,3432,-3439,3433,-3439,3430,-3439,3431,-3440,3431,-3440,3431,-3440,3431,-3439,3430,-3438,3431,-3439,3427,-3440,3427,-3441,3430,-3441,3428,-3441,3430,-3440,3431,-3440,3430,-3440,3432,-3439,3433,-3438,3431,-3439,3432,-3439,3432,0.12,SJNFAAZE1U0005576,114.01,13.04,3245,45,52,0,0,0,0,11.0,99.09,-2790,17,1525012413,10720,2,0,0,0,0,0,0,0,4,328.98,328.98,7F,1,1,1,0080,56,40,40,0,0,0A,18.00
29/04/2018 15:33:37,54 58.46141,-1 31.21536,282,19,58,115010,1143894,330.53,9.582,3449,3435,3443,14,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3446,3442,-3448,3442,-3447,3443,-3447,3441,-3448,3441,-3447,3442,-3445,3440,-3446,3441,-3446,3441,-3446,3440,-3446,3440,-3446,3441,-3447,3440,-3447,3440,-3445,3442,-3445,3442,-3445,3440,-3445,3442,-3446,3442,-3446,3442,-3447,3442,-3445,3442,-3446,3443,-3447,3442,-3443,3440,-3447,3440,-3446,3442,-3446,3441,-3446,3440,-3446,3439,-3446,3440,-3447,3439,-3447,3439,-3448,3441,-3447,3439,-3446,3440,-3447,3435,-3447,3436,-3449,3440,-3448,3439,-3448,3438,-3449,3440,-3448,3440,-3447,3442,-3447,3442,-3446,3441,-3447,3440,-3448,3440,0.12,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,11.0,99.09,-2790,17,1525012417,2560,2,0,0,0,0,0,0,0,4,330.90,330.90,7F,1,1,1,0080,56,40,40,0,0,0A,18.00
29/04/2018 15:33:40,54 58.45161,-1 31.23822,285,18,58,114905,1143894,330.05,16.875,3446,3429,3438,17,0,55.9,13.3,52.3,11.3,none,none,52.3,11.3,-3443,3437,-3443,3436,-3442,3438,-3443,3437,-3443,3439,-3441,3438,-3440,3436,-3442,3436,-3441,3436,-3440,3435,-3441,3437,-3442,3437,-3443,3435,-3443,3436,-3441,3437,-3441,3436,-3440,3437,-3442,3437,-3442,3438,-3442,3438,-3441,3437,-3441,3437,-3441,3438,-3442,3437,-3439,3434,-3442,3434,-3443,3438,-3441,3436,-3443,3436,-3441,3433,-3443,3435,-3444,3433,-3442,3433,-3443,3435,-3443,3434,-3443,3435,-3443,3429,-3442,3430,-3445,3433,-3446,3432,-3445,3433,-3444,3435,-3444,3435,-3443,3436,-3443,3437,-3443,3435,-3443,3435,-3442,3435,0.14,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,11.0,99.09,-2790,17,1525012420,4480,2,0,0,0,0,0,0,0,4,330.23,330.23,7F,1,1,1,0080,56,40,40,0,0,0A,20.00
29/04/2018 15:33:44,54 58.44237,-1 31.26047,298,16,58,114872,1143894,333.31,-16.356,3479,3467,3472,12,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,3473,-3476,3470,3475,3471,-3476,3470,-3474,3471,-3474,3470,-3473,3468,3473,3468,-3474,3468,-3473,3468,-3472,3468,3472,3471,-3470,3468,-3473,3469,-3474,3468,-3473,3469,3472,3469,-3472,3470,-3472,3470,-3474,3470,-3474,3470,3474,3471,-3474,3471,-3475,3471,-3473,3471,-3477,3472,-3477,3472,-3479,3473,-3477,3473,-3477,3471,3476,3470,-3479,3471,-3478,3470,-3478,3470,-3477,3471,-3477,3472,3477,3469,-3477,3468,-3477,3467,-3479,3470,-3478,3470,3478,3469,-3476,3471,-3477,3470,-3476,3472,-3478,3471,-3476,3472,-3477,3470,-3474,0.12,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2790,17,1525012424,0,2,0,0,0,0,0,0,0,4,332.99,332.99,7F,1,1,1,0080,56,40,40,0,0,0A,-45.00
29/04/2018 15:33:48,54 58.43273,-1 31.2646,295,8,58,115051,1143894,331.97,-2.105,3465,3451,3458,14,0,55.8,13.2,52.3,11.3,none,none,52.1,11.2,3457,-3462,3455,-3462,3457,-3462,3456,3461,3456,-3460,3457,-3461,3455,-3461,3456,-3461,3454,3460,3454,-3459,3454,3460,3458,-3458,3455,-3460,3454,-3461,3454,-3460,3456,-3459,3455,-3460,3456,3459,3456,-3461,3456,-3462,3456,-3461,3456,-3460,3457,3460,3457,-3459,3456,-3461,3456,-3462,3456,-3462,3457,-3461,3457,-3464,3455,-3463,3454,-3464,3454,3464,3453,-3464,3454,-3463,3456,-3463,3455,-3462,3453,-3462,3451,3463,3451,-3464,3453,-3463,3453,-3465,3452,-3463,3455,3463,3455,-3464,3456,-3463,3456,-3461,3456,-3463,3455,-3460,0.13,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2797,17,1525012428,0,2,0,0,0,0,0,0,0,4,332.39,332.39,7F,1,1,1,0080,57,40,40,0,0,0A,11.75
29/04/2018 15:33:51,54 58.42483,-1 31.25846,295,7,58,115024,1143894,332.26,-11.687,3469,3454,3461,15,0,55.8,13.2,52.3,11.3,none,none,52.1,11.2,3460,-3466,3459,-3466,3459,-3464,3459,-3464,3460,-3466,3458,3463,3458,-3462,3458,-3464,3458,-3463,3457,-3462,3457,3462,3461,-3462,3457,-3462,3457,-3464,3457,-3463,3458,-3462,3459,-3462,3459,-3462,3459,-3464,3459,3463,3460,-3464,3460,-3464,3460,-3464,3461,-3462,3459,3466,3460,-3466,3459,-3466,3460,-3466,3460,-3467,3459,-3466,3458,3468,3458,-3468,3458,-3467,3458,-3467,3459,-3467,3458,-3467,3456,-3466,3454,-3468,3455,-3468,3455,3468,3456,-3469,3456,-3466,3459,-3467,3458,-3467,3459,3467,3460,-3466,3460,-3467,3458,-3464,0.14,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2797,18,1525012431,0,2,0,0,0,0,0,0,0,4,332.94,332.94,7F,1,1,1,0080,57,40,40,0,0,0A,42.50
29/04/2018 15:33:55,54 58.4184,-1 31.24902,291,9,58,114922,1143894,329.76,23.375,3441,3427,3435,14,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,3435,-3439,3434,-3440,3434,-3440,3434,-3439,3435,-3439,3434,-3439,3432,-3439,3433,3440,3433,-3439,3433,-3438,3433,3437,3437,-3437,3434,3438,3433,-3440,3432,-3439,3434,-3438,3433,-3437,3435,-3437,3435,-3440,3435,-3440,3435,-3439,3434,3439,3434,-3438,3434,-3438,3432,-3438,3432,-3438,3434,-3439,3434,-3439,3434,-3440,3433,-3437,3431,-3439,3432,-3440,3430,3438,3431,-3439,3432,-3438,3431,-3439,3432,-3438,3427,-3437,3432,-3440,3431,-3439,3432,-3441,3429,3439,3433,-3439,3432,-3439,3433,-3440,3433,-3440,3434,3440,3432,-3436,0.20,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2797,18,1525012435,5880,2,0,0,0,0,0,0,0,4,329.96,329.96,7F,1,1,1,0080,57,40,40,0,0,0A,35.50
29/04/2018 15:33:59,54 58.40923,-1 31.24042,301,10,58,114842,1143894,331.68,1.739,3463,3447,3455,16,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,3458,3452,3459,-3453,-3458,3453,-3458,-3453,-3458,3453,-3458,3453,-3457,3450,-3458,3452,-3458,3452,-3457,3452,-3457,3452,-3458,3452,-3458,3451,-3459,3452,-3456,3453,-3457,3452,-3458,3453,-3458,3452,-3457,3453,-3459,3453,-3458,3453,-3457,3453,-3457,3454,-3458,3453,3458,-3452,3459,3452,3459,-3455,3459,-3454,3460,-3453,3459,3451,3459,-3452,3461,-3451,3461,-3451,3461,-3451,3461,3450,3461,-3452,3461,-3447,3461,-3448,3462,-3450,3463,-3448,3463,-3450,3461,-3451,3461,-3451,3461,3451,3460,-3453,3460,-3451,3461,-3453,3459,-3452,0.12,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2797,18,1525012439,0,2,0,0,0,0,0,0,0,4,331.70,331.70,7F,1,1,1,0080,57,40,40,0,0,0A,-25.50
29/04/2018 15:34:03,54 58.40561,-1 31.23345,305,4,58,114899,1143894,331.68,0.152,3463,3447,3455,16,0,55.8,13.2,52.3,11.3,none,none,52.3,11.3,-3459,3453,-3459,3453,-3459,3454,-3459,3453,-3459,3453,-3457,3453,-3458,3451,-3459,3452,-3457,3451,-3457,3451,-3456,3452,-3458,3451,-3458,3451,-3459,3451,-3457,3453,-3457,3452,-3456,3453,-3458,3453,-3458,3453,-3458,3453,-3458,3454,-3458,3454,-3457,3454,-3458,3453,-3457,3451,-3460,3453,-3460,3454,-3458,3453,-3461,3453,-3461,3451,-3460,3451,-3461,3450,-3461,3451,-3461,3452,-3461,3450,-3461,3451,-3460,3447,-3461,3448,-3463,3450,-3463,3449,-3462,3451,-3461,3452,-3461,3451,-3460,3452,-3461,3454,-3460,3452,-3461,3452,-3459,3452,0.17,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2799,18,1525012443,0,2,0,0,0,0,0,0,0,4,332.00,332.00,7F,1,1,1,0080,57,40,40,0,0,0A,11.75
29/04/2018 15:34:07,54 58.40764,-1 31.22424,308,6,58,114854,1143894,332.54,-3.417,3472,3458,3464,14,0,55.9,13.3,52.1,11.2,none,none,52.1,11.2,-3467,3462,-3468,3462,-3467,3463,-3468,3462,-3467,3462,-3466,3462,-3465,3460,-3467,3461,-3466,3460,-3466,3460,-3466,3462,-3466,3461,-3466,3459,-3467,3460,-3466,3461,-3466,3461,-3466,3462,-3465,3462,-3466,3463,-3467,3464,-3467,3463,-3467,3463,-3467,3463,-3468,3463,-3467,3462,-3469,3463,-3468,3463,-3469,3463,-3469,3463,-3469,3462,-3470,3460,-3470,3461,-3470,3461,-3470,3459,-3470,3461,-3469,3462,-3470,3458,-3470,3458,-3471,3458,-3472,3458,-3471,3459,-3471,3461,-3471,3461,-3469,3461,-3469,3463,-3468,3461,-3470,3462,-3468,3462,0.16,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2799,18,1525012447,2120,2,0,0,0,0,0,0,0,4,332.17,332.17,7F,1,1,1,0080,57,40,40,0,0,0A,-41.50
29/04/2018 15:34:10,54 58.41265,-1 31.21761,308,4,58,114885,1143894,332.06,0.579,3465,3453,3459,12,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3462,3458,-3463,3458,-3462,3459,-3461,3458,-3462,3458,-3461,3457,-3460,3456,-3461,3457,-3461,3456,-3460,3455,-3460,3457,-3461,3455,-3461,3454,-3462,3456,-3460,3457,-3460,3457,-3460,3457,-3461,3456,-3461,3458,-3462,3458,-3461,3458,-3462,3458,-3462,3458,-3462,3457,-3461,3457,-3463,3458,-3463,3459,-3463,3458,-3464,3459,-3464,3456,-3464,3456,-3464,3456,-3465,3457,-3464,3456,-3465,3456,-3463,3456,-3463,3453,-3464,3454,-3465,3455,-3465,3453,-3465,3456,-3464,3456,-3465,3456,-3463,3458,-3464,3459,-3464,3457,-3464,3457,-3463,3456,0.02,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2801,18,1525012450,640,2,0,0,0,0,0,0,0,4,332.04,332.04,7F,1,1,1,0080,57,40,40,0,0,0A,4.00
29/04/2018 15:34:14,54 58.41354,-1 31.21791,314,2,58,114885,1143894,332.06,0.670,3466,3451,3459,15,0,55.9,13.3,52.3,11.3,none,none,52.1,11.2,-3462,3456,-3462,3458,-3462,3458,-3462,3456,-3462,3457,-3460,3457,-3460,3454,-3462,3456,-3460,3455,-3460,3454,-3460,3456,-3461,3456,-3461,3453,-3462,3454,-3461,3457,-3461,3454,-3460,3457,-3460,3456,-3461,3456,-3462,3457,-3461,3457,-3461,3457,-3462,3457,-3461,3457,-3461,3456,-3463,3456,-3462,3459,-3463,3457,-3464,3457,-3464,3455,-3464,3454,-3465,3455,-3464,3454,-3464,3456,-3464,3455,-3464,3455,-3463,3451,-3464,3452,-3466,3453,-3465,3453,-3466,3454,-3465,3455,-3464,3455,-3464,3456,-3464,3457,-3463,3456,-3463,3456,-3464,3455,0.05,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2801,18,1525012454,40,2,0,0,0,0,0,0,0,4,332.10,332.10,7F,1,1,1,0080,57,40,40,0,0,0A,5.50
29/04/2018 15:34:18,54 58.41315,-1 31.22009,321,0,58,114884,1143894,332.06,1.129,3466,3453,3459,13,0,55.8,13.2,52.3,11.3,none,none,52.3,11.3,3457,-3462,3457,-3463,3456,-3462,3457,-3461,3457,-3461,3456,3462,3455,-3462,3455,-3462,3455,-3461,3455,-3460,3454,3460,3458,-3459,3455,-3461,3455,-3462,3454,-3460,3457,-3459,3457,3461,3457,-3459,3457,-3461,3457,-3462,3457,-3461,3458,-3462,3457,-3461,3457,-3460,3455,-3463,3457,3464,3457,-3463,3458,-3463,3457,-3464,3457,-3461,3454,3465,3455,-3465,3454,-3464,3455,-3464,3456,-3463,3456,-3463,3455,-3464,3453,-3464,3454,-3466,3454,3465,3454,-3466,3453,-3464,3456,-3463,3456,-3463,3457,3463,3456,-3462,3456,-3464,3456,-3460,0.14,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2801,18,1525012458,0,2,0,0,0,0,0,0,0,4,332.06,332.06,7F,1,1,1,0080,57,40,40,0,0,0A,0.00
29/04/2018 15:34:21,54 58.4127,-1 31.22129,328,0,58,114883,1143894,332.06,1.403,3465,3454,3459,11,0,55.8,13.2,52.5,11.4,none,none,52.3,11.3,3459,-3462,3458,-3462,3459,-3463,3458,-3462,3458,-3461,3457,-3461,3456,-3461,3457,3462,3456,-3461,3456,-3459,3456,3459,3459,-3459,3457,-3460,3456,3462,3456,-3460,3458,-3459,3458,-3459,3458,-3459,3458,3462,3458,-3461,3458,-3461,3458,-3461,3458,-3462,3458,-3460,3457,-3462,3458,-3463,3458,-3463,3459,3462,3458,-3463,3457,-3461,3455,-3464,3456,-3464,3455,3464,3456,-3463,3457,-3462,3456,-3462,3455,-3463,3454,-3462,3455,-3464,3454,-3463,3455,-3465,3454,3463,3458,-3463,3457,-3463,3459,-3463,3458,-3462,3458,3463,3456,-3461,-0.37,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2801,18,1525012461,240,2,0,0,0,0,0,0,0,4,332.04,332.04,7F,1,1,1,0080,57,40,40,0,0,0A,26.00
29/04/2018 15:34:25,54 58.4122,-1 31.22157,324,0,58,114882,1143894,332.06,1.068,3466,3452,3459,14,0,55.8,13.2,52.5,11.4,none,none,52.3,11.3,3459,3463,3457,-3465,3457,-3464,3457,-3462,3458,-3463,3458,-3461,3455,-3461,3456,-3462,3456,-3460,3455,3460,3455,3462,3459,-3458,3456,-3461,3455,-3462,3455,-3461,3457,3460,3457,-3460,3459,-3460,3457,-3462,3457,-3463,3458,3461,3458,-3462,3458,-3462,3457,-3460,3456,-3463,3458,-3464,3458,-3464,3459,-3463,3459,-3464,3457,3463,3455,-3464,3456,-3465,3455,-3465,3455,-3464,3457,3463,3455,-3463,3455,-3464,3452,-3464,3454,-3466,3453,-3465,3454,-3465,3454,-3465,3455,-3464,3456,3464,3457,-3465,3456,-3463,3457,-3465,3456,-3461,0.19,SJNFAAZE1U0005576,114.01,13.04,3246,45,52,0,0,0,0,10.5,99.09,-2801,18,1525012465,0,2,0,0,0,0,0,0,0,4,332.11,332.11,7F,1,1,1,0080,57,40,40,0,0,0A,0.00
29/04/2018 15:34:28,54 58.4122,-1 31.22157,324,0,58,114912,1143894,332.16,-0.091,3466,3454,3460,12,3451,55.9,13.3,52.3,11.3,none,none,52.3,11.3,3459,-3462,3458,-3463,3458,3463,3458,-3462,3459,-3462,3458,-3461,3457,-3461,3457,-3462,3458,3462,3457,-3460,3456,3461,3459,-3459,3458,-3461,3457,-3462,3456,-3461,3458,-3460,3458,-3460,3459,3461,3460,-3462,3459,-3463,3458,-3463,3459,-3463,3459,3462,3458,-3461,3458,-3463,3459,-3464,3459,-3464,3459,-3464,3458,-3464,3458,-3463,3456,-3466,3457,3464,3457,-3464,3457,-3464,3458,-3463,3457,-3463,3456,3464,3454,-3464,3456,-3465,3455,-3464,3456,-3465,3454,-3465,3458,-3465,3457,-3464,3459,-3464,3458,3463,3458,-3464,3457,-3461,-7.70,SJNFAAZE1U0005576,114.01,12.64,3246,45,52,0,0,0,0,10.5,99.09,-2802,18,1525012468,0,0,0,0,0,0,0,0,0,1,332.17,332.17,77,0,1,1,0000,57,40,40,0,0,0A,0.00
29/04/2018 15:34:32,54 58.4122,-1 31.22157,324,0,58,114912,1143894,332.26,-0.091,3469,3454,3461,15,3449,55.8,13.2,52.3,11.3,none,none,52.1,11.2,3464,-3459,3465,-3459,3465,-3460,3464,-3460,3464,-3459,3464,3459,3462,-3457,3464,-3458,3463,-3458,3463,-3457,3463,3458,3464,-3458,3464,-3456,3464,-3457,3462,-3460,3462,-3459,3462,-3459,3463,-3459,3464,-3459,3463,3458,3464,-3460,3464,-3459,3465,-3460,3464,-3459,3464,3459,3466,-3459,-3466,3461,-3465,-3460,-3466,3459,-3465,3457,-3465,3457,-3468,3458,-3466,3458,-3467,3458,-3467,3457,-3466,3458,-3465,3454,-3467,3454,-3469,3456,-3468,3455,-3468,3456,-3468,3456,-3468,3458,-3468,3458,3466,3460,-3465,3458,3467,-3459,3466,-3458,-5.16,SJNFAAZE1U0005576,114.01,12.64,3246,45,52,0,0,0,0,10.5,99.09,-2802,18,1525012472,0,0,0,0,0,0,0,0,0,1,332.20,332.20,77,0,1,1,0000,57,40,40,0,0,0A,0.00
29/04/2018 15:34:35,54 58.4122,-1 31.22157,324,0,58,114912,1143894,332.16,-0.121,3468,3453,3460,15,3448,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3463,3458,-3464,3458,-3464,3459,-3463,3459,-3464,3459,-3464,3459,-3462,3456,-3464,3457,-3462,3457,-3462,3456,-3462,3457,-3464,3457,-3462,3456,-3463,3457,-3462,3457,-3462,3459,-3462,3458,-3462,3457,-3463,3459,-3463,3457,-3463,3459,-3463,3459,-3464,3459,-3463,3459,-3463,3457,-3464,3459,-3465,3461,-3465,3460,-3467,3458,-3465,3457,-3466,3457,-3467,3457,-3466,3456,-3467,3457,-3466,3456,-3466,3456,-3464,3453,-3467,3453,-3468,3454,-3468,3454,-3467,3455,-3468,3457,-3467,3457,-3466,3458,-3465,3459,-3466,3457,-3467,3458,-3465,3458,-5.16,SJNFAAZE1U0005576,114.01,12.64,3246,45,52,0,0,0,0,10.5,99.09,-2802,18,1525012475,0,0,0,0,0,0,0,0,0,1,332.24,332.24,77,0,1,1,0000,57,40,40,0,0,0A,0.00
29/04/2018 15:34:40,54 58.4122,-1 31.22157,324,0,57,114001,1143894,332.00,-0.0,3468,3453,3460,15,3448,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3463,3458,-3464,3458,-3464,3459,-3463,3459,-3464,3459,-3464,3459,-3462,3456,-3464,3457,-3462,3457,-3462,3456,-3462,3457,-3464,3457,-3462,3456,-3463,3457,-3462,3457,-3462,3459,-3462,3458,-3462,3457,-3463,3459,-3463,3457,-3463,3459,-3463,3459,-3464,3459,-3463,3459,-3463,3457,-3464,3459,-3465,3461,-3465,3460,-3467,3458,-3465,3457,-3466,3457,-3467,3457,-3466,3456,-3467,3457,-3466,3456,-3466,3456,-3464,3453,-3467,3453,-3468,3454,-3468,3454,-3467,3455,-3468,3457,-3467,3457,-3466,3458,-3465,3459,-3466,3457,-3467,3458,-3465,3458,-3.97,SJNFAAZE1U0005576,114.01,12.56,3246,45,52,0,0,0,0,10.5,99.09,-2802,18,1525012480,0,0,0,0,0,0,0,0,0,1,332.24,332.00,77,0,0,1,0000,57,40,40,0,0,0A,0.00
29/04/2018 15:35:14,54 58.4122,-1 31.22157,324,0,58,114911,1143894,332.45,0.030,3466,3460,3463,6,3458,55.8,13.2,52.3,11.3,none,none,52.0,11.1,3464,3463,3463,3464,3464,3464,3463,3463,3463,3463,3462,3463,3461,3462,3463,3462,3462,3462,3462,3460,3462,3463,3463,3461,3462,3461,3462,3462,3461,3462,3461,3462,3461,3462,3462,3462,3463,3463,3463,3464,3464,3464,3464,3464,3464,3463,3462,3462,3463,3463,3465,3465,3464,3466,3464,3464,3465,3463,3464,3463,3463,3463,3464,3464,3463,3464,3463,3463,3465,3463,3463,3463,3463,3461,3462,3462,3463,3463,3464,3462,3464,3464,3463,3464,3465,3462,3464,3464,3465,3465,3463,3463,3464,3464,3462,3463,-3.68,SJNFAAZE1U0005576,114.01,12.48,3246,45,52,0,0,0,0,87.0,99.09,-2802,17,1525012514,0,0,0,0,0,0,0,0,0,1,332.54,332.54,77,0,1,1,0000,57,40,40,0,0,0A,0.00
29/04/2018 15:35:18,54 58.4122,-1 31.22157,324,0,58,114911,1143894,332.45,-0.000,3466,3461,3463,5,3458,55.6,13.1,52.3,11.3,none,none,52.1,11.2,3464,3463,3463,3464,3463,3464,3463,3463,3464,3465,3463,3463,3461,3461,3462,3462,3463,3462,3463,3461,3462,3463,3463,3462,3462,3461,3462,3461,3461,3462,3463,3461,3462,3462,3463,3461,3463,3463,3463,3463,3463,3463,3464,3463,3464,3463,3463,3462,3463,3464,3464,3464,3464,3466,3465,3465,3464,3464,3465,3463,3464,3465,3464,3463,3463,3464,3463,3463,3464,3464,3463,3463,3463,3462,3463,3462,3463,3464,3464,3463,3464,3465,3464,3464,3465,3463,3465,3464,3465,3464,3464,3463,3465,3465,3464,3463,-4.82,SJNFAAZE1U0005576,114.01,12.48,3246,45,52,0,0,0,0,10.5,99.09,-2802,17,1525012518,0,0,0,0,0,0,0,0,0,1,332.55,332.55,77,0,1,1,0002,57,40,40,0,0,0A,0.00
29/04/2018 15:35:21,54 58.4122,-1 31.22157,324,0,58,114911,1143894,332.54,0.030,3467,3461,3464,6,3459,55.9,13.3,52.3,11.3,none,none,52.1,11.2,3465,3465,3464,3465,3465,3465,3464,3464,3464,3464,3464,3464,3463,3462,3464,3463,3462,3463,3461,3462,3463,3463,3464,3463,3463,3463,3464,3463,3463,3463,3464,3463,3463,3463,3464,3463,3465,3464,3465,3464,3465,3464,3465,3464,3465,3464,3465,3464,3464,3465,3466,3465,3465,3466,3467,3465,3467,3465,3465,3464,3464,3464,3466,3464,3464,3464,3465,3465,3465,3464,3465,3464,3464,3463,3464,3463,3465,3464,3466,3464,3465,3465,3465,3465,3466,3465,3465,3464,3466,3466,3464,3464,3465,3465,3464,3464,-4.85,SJNFAAZE1U0005576,114.01,12.40,3246,45,52,0,0,0,0,10.5,99.09,-2802,17,1525012521,0,0,0,0,0,0,0,0,0,1,332.56,332.56,77,0,1,1,0002,57,40,40,0,0,0A,0.00
