Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/04/2018 13:00:22,55 51.04143,-4 17.65145,216,51,474,935363,1146434,393.70,17.211,4110,4094,4101,16,0,51.0,10.6,48.7,9.3,none,none,48.0,8.9,-4108,4105,-4104,4099,-4108,4101,-4104,4098,-4104,4100,-4104,4097,4104,4098,-4101,4101,-4101,4100,-4105,4102,-4106,4099,-4103,4098,-4103,4102,-4105,4100,-4105,4103,-4102,4099,-4105,4100,-4103,4100,-4102,4098,-4105,4102,-4102,4099,-4109,4105,-4105,4101,-4106,4100,-4105,4096,-4106,4101,-4106,4098,-4110,4097,-4102,4096,-4108,4096,-4106,4096,-4104,4095,-4109,4100,-4104,4095,-4101,4097,-4104,4096,-4109,4094,-4106,4094,-4106,4095,-4104,4094,-4104,4094,-4105,4094,-4104,4097,-4103,4095,-4108,4102,-4103,4096,-4106,4098,-4104,4098,4.32,SJNFAAZE1U0005576,108.91,14.56,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523016022,12120,2,0,0,0,0,0,0,0,4,392.89,392.89,7F,1,1,1,0080,64,40,40,0,0,19,-5.25
06/04/2018 13:00:28,55 51.04353,-4 17.52006,223,49,474,935343,1146434,393.60,8.330,4111,4090,4100,21,0,51.0,10.6,48.7,9.3,none,none,48.0,8.9,4102,-4111,4099,4106,4102,-4105,4099,-4102,4099,-4105,4099,-4102,4099,4104,4097,-4103,-4097,4105,-4099,4107,-4100,4103,-4097,4101,-4097,4109,-4098,4107,-4098,4106,-4098,4102,-4101,4103,-4099,4103,-4098,4103,-4100,4105,4099,4103,-4105,4108,4101,-4105,4102,-4101,4100,-4102,4099,-4106,4099,4104,4103,-4101,4094,-4101,4102,-4102,4095,-4106,4093,-4104,4098,-4109,4094,-4103,4092,-4104,4094,4103,4098,-4106,4092,-4106,4091,-4108,4090,-4106,4092,4106,4093,-4104,4093,-4104,4092,-4104,4099,-4109,4095,-4103,4097,-4106,4096,-4102,3.97,SJNFAAZE1U0005576,108.91,14.48,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523016028,1680,2,1,0,6,0,0,0,0,4,393.94,393.94,7F,1,1,1,0080,64,40,40,0,0,19,8.25
06/04/2018 13:00:33,55 51.03846,-4 17.43676,213,50,474,935112,1146434,393.02,15.594,4105,4083,4094,22,0,50.9,10.5,48.7,9.3,none,none,48.0,8.9,4095,-4105,4091,-4099,4095,-4099,4093,4096,4093,-4099,4093,-4096,4092,-4099,4091,-4098,4091,4099,4093,-4103,4093,-4098,4091,-4097,4093,-4104,4092,-4102,4093,-4101,4093,-4097,4095,-4098,4092,4097,4092,-4096,4093,-4099,4091,-4097,4099,-4102,4095,4099,4095,-4095,4092,-4095,4092,-4100,4093,-4097,4096,-4095,4088,-4096,4094,-4095,4090,-4100,4086,4099,4091,-4103,4088,-4098,4087,-4098,4088,-4096,4093,4101,4086,-4099,4086,-4101,4083,-4099,4084,-4099,4086,-4097,4086,4098,4086,-4099,4092,-4101,4088,-4097,4090,-4101,4088,-4096,4.00,SJNFAAZE1U0005576,108.91,14.48,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523016033,6240,2,0,0,0,0,0,0,0,4,393.33,393.33,7F,1,1,1,0080,64,40,40,0,0,19,7.75
06/04/2018 13:00:45,55 50.99538,-4 17.16215,193,50,474,934659,1146434,391.78,37.383,4089,4070,4081,19,0,51.2,10.7,48.7,9.3,none,none,48.2,9.0,4087,4084,4085,-4079,4086,-4080,4085,-4077,4084,-4079,4084,-4078,4084,-4078,4082,-4082,-4082,-4080,4086,4082,-4086,4078,-4085,4078,-4085,4081,-4088,4081,-4086,4083,-4084,4078,-4085,4080,-4084,4080,-4084,4078,-4084,4081,-4083,4079,-4089,4084,-4085,4080,-4088,4078,-4084,4072,-4085,4078,-4085,4077,-4088,4075,-4081,4074,-4089,4073,-4084,4076,-4084,4073,-4088,4078,-4085,4073,-4082,4074,-4084,4073,-4089,4072,-4085,4071,4086,-4073,4085,4071,4085,-4070,4085,-4074,4083,-4074,4083,4075,4087,-4080,4083,-4074,4085,-4076,4084,-4075,3.96,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016045,10480,2,1,0,6,0,0,0,0,4,391.69,391.69,7F,1,1,1,0080,65,40,40,0,0,19,18.25
06/04/2018 13:00:50,55 50.98571,-4 17.06206,190,49,473,934065,1146434,391.30,35.827,4085,4065,4076,20,0,51.0,10.6,48.7,9.3,none,none,48.2,9.0,-4082,4079,-4080,4074,-4082,4075,-4081,4072,-4080,4075,-4080,4073,4080,4073,-4078,4076,-4078,4075,-4081,4077,-4081,4073,-4080,4072,-4080,4078,-4083,4076,-4081,4078,-4078,4073,-4082,4075,-4080,4075,-4079,4073,-4081,4075,-4078,4074,-4085,4080,-4080,4076,-4081,4074,-4078,4068,-4080,4073,-4080,4072,-4083,4070,-4075,4069,-4083,4068,-4079,4070,-4080,4067,-4084,4073,-4080,4069,-4078,4069,-4079,4069,-4084,4065,-4080,4065,-4082,4068,-4080,4067,-4079,4066,-4081,4067,-4078,4069,-4078,4069,-4082,4075,-4078,4069,-4081,4071,-4079,4071,3.97,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016050,10720,2,0,0,0,0,0,0,0,4,391.46,391.46,7F,1,1,1,0080,65,40,40,0,0,19,24.00
06/04/2018 13:00:55,55 50.982,-4 16.95064,203,51,473,933482,1146434,388.80,69.274,4060,4041,4050,19,0,51.0,10.6,48.7,9.3,none,none,48.0,8.9,-4056,4055,-4054,4050,-4055,4050,-4055,4050,-4052,4050,-4053,4048,4053,4049,-4052,4051,-4051,4052,-4056,4054,-4054,4050,-4054,4049,-4054,4054,-4056,4052,-4056,4054,-4053,4052,-4055,4051,-4054,4051,-4054,4050,-4055,4051,-4052,4049,-4059,4055,-4054,4052,-4056,4050,-4052,4042,-4051,4047,-4052,4046,-4055,4045,-4052,4045,-4056,4043,-4052,4045,-4051,4043,-4056,4046,-4052,4045,-4050,4044,-4052,4044,-4060,4041,-4051,4042,-4056,4043,-4052,4042,-4052,4042,-4052,4043,-4050,4044,-4051,4047,-4055,4049,-4050,4045,-4055,4046,-4050,4046,3.96,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016055,20320,2,0,0,0,0,0,0,0,4,388.74,388.74,7F,1,1,1,0080,65,40,40,0,0,19,38.00
06/04/2018 13:01:06,55 51.00477,-4 16.73951,203,52,472,931940,1146434,387.74,67.382,4051,4026,4039,25,0,51.0,10.6,48.9,9.4,none,none,48.2,9.0,4041,-4050,4036,-4044,4038,-4044,4038,-4042,4038,4044,4038,-4042,4038,-4045,4036,-4044,4036,-4047,4040,-4048,4039,-4044,4038,-4042,4037,-4051,4038,4048,4038,-4047,4038,-4044,4040,-4044,4039,-4043,4038,4043,4039,-4045,4035,-4042,4043,-4049,4038,-4045,4040,-4041,4035,-4037,4033,-4042,4036,-4041,4039,4038,4033,-4041,4037,-4039,4033,-4044,4030,-4043,4035,4045,4031,-4044,4031,-4044,4031,-4041,4039,-4041,4026,-4043,4031,-4047,4028,-4044,4028,-4043,4030,4043,4030,-4043,4032,-4043,4036,-4046,4032,-4043,4034,-4043,4031,4040,3.95,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016066,21160,2,0,0,0,0,0,0,0,4,387.87,387.87,7F,1,1,1,0080,65,40,40,0,0,19,31.25
06/04/2018 13:01:11,55 51.02692,-4 16.61171,213,52,472,931283,1146434,389.95,32.653,4074,4051,4062,23,0,51.0,10.6,48.9,9.4,none,none,48.2,9.0,4064,4073,4059,-4068,4061,-4067,4061,-4066,4061,-4069,4060,-4065,4059,-4067,4057,-4067,4058,-4068,4061,4071,4061,-4067,4059,-4065,4060,-4074,4061,-4071,4060,4069,4061,-4066,4063,-4067,4062,-4065,4061,-4066,4061,-4068,4060,-4064,4065,-4072,4062,-4069,4064,4064,4060,-4063,4059,-4068,4060,-4064,4064,-4063,4056,4064,4061,-4063,4056,-4068,4055,-4067,4057,-4069,4055,-4066,4055,4066,4056,-4065,4061,-4068,4051,-4068,4054,-4069,4052,-4067,4054,-4067,4053,-4068,4054,-4066,4055,4065,4060,-4069,4057,-4066,4059,-4068,4056,-4064,3.93,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016071,11760,2,0,0,0,0,0,0,0,4,390.17,390.17,7F,1,1,1,0080,65,40,40,0,0,19,15.50
06/04/2018 13:01:15,55 51.04143,-4 16.52877,216,52,472,931002,1146434,392.16,11.413,4095,4075,4085,20,0,51.0,10.6,48.7,9.3,none,none,48.2,9.0,4086,-4095,4081,-4090,4085,-4090,4082,-4087,4082,-4089,4084,4086,4082,-4089,4080,-4088,4081,-4090,4083,-4092,4084,4089,4082,-4087,4082,-4095,4082,-4092,4084,-4091,4083,-4087,4086,4090,4083,-4087,4081,-4087,4083,-4090,4081,-4087,4089,-4093,4084,-4090,4085,-4086,4084,-4086,4082,4091,4082,-4088,4087,-4086,4078,-4087,4085,-4087,4079,4090,4077,-4089,4081,-4095,4078,-4088,4077,-4089,4078,-4088,4083,-4091,4076,-4091,4075,-4091,4075,4090,4075,-4090,4077,-4087,4078,-4089,4078,-4087,4083,4093,4080,-4087,4082,-4091,4079,-4087,3.89,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016075,5960,2,1,0,6,0,0,0,0,4,391.95,391.95,7F,1,1,1,0080,65,40,40,0,0,19,0.75
06/04/2018 13:01:25,55 51.07927,-4 16.31744,236,52,471,930113,1146434,386.50,95.405,4035,4015,4026,20,0,51.2,10.7,48.9,9.4,none,none,48.0,8.9,-4032,4029,-4028,4025,-4030,4026,-4029,4024,-4029,4026,-4030,4024,4029,4026,-4028,4028,-4028,4028,-4031,4030,-4031,4026,-4030,4025,-4031,4031,-4033,4028,-4032,4031,-4030,4026,-4031,4028,-4030,4027,-4028,4025,-4030,4028,-4028,4026,-4034,4031,-4029,4028,-4032,4026,-4025,4016,-4025,4023,-4028,4020,-4031,4020,-4025,4020,-4031,4018,-4026,4019,-4027,4018,-4030,4022,-4027,4020,-4027,4019,-4027,4020,-4035,4015,-4025,4017,-4030,4019,-4028,4017,-4028,4018,-4029,4019,-4026,4018,-4026,4020,-4029,4024,-4025,4020,-4029,4022,-4026,4021,3.87,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016085,31160,2,0,0,0,0,0,0,0,4,385.72,385.72,7F,1,1,1,0080,65,40,40,0,0,19,28.00
06/04/2018 13:01:31,55 51.07783,-4 16.18483,239,53,471,929420,1146434,390.34,26.763,4075,4055,4066,20,0,51.2,10.7,48.9,9.4,none,none,48.2,9.0,-4072,4068,-4070,4064,-4073,4063,-4070,4063,-4070,4064,-4070,4063,4070,4062,-4068,4066,-4068,4065,-4071,4067,-4072,4063,-4070,4062,-4070,4067,-4072,4065,-4071,4067,-4068,4063,-4071,4064,-4069,4065,-4069,4063,-4071,4064,-4068,4064,-4075,4069,-4071,4065,-4072,4063,-4069,4057,-4070,4062,-4070,4062,-4074,4060,-4066,4059,-4073,4058,-4071,4059,-4069,4057,-4074,4062,-4070,4058,-4068,4060,-4068,4058,-4074,4055,-4071,4056,-4072,4058,-4070,4057,-4070,4056,-4072,4058,-4068,4059,-4068,4059,-4071,4065,-4068,4060,-4071,4061,-4069,4060,3.83,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016091,10960,2,1,0,0,0,0,0,0,4,390.28,390.28,7F,1,1,1,0080,66,40,40,0,0,19,6.00
06/04/2018 13:01:38,55 51.05662,-4 16.05718,226,53,471,929163,1146434,390.91,16.387,4082,4063,4072,19,0,51.2,10.7,48.9,9.4,none,none,48.2,9.0,4075,4081,4071,-4076,4072,-4075,4071,-4074,4071,-4076,4071,-4073,4070,4076,4070,-4075,4069,-4076,4072,-4079,4073,-4075,4071,-4072,4071,-4082,4071,-4079,4072,-4077,4071,4073,4074,-4075,4073,-4075,4070,-4074,4071,-4076,4070,4074,4077,-4080,4073,-4075,4074,-4072,4071,-4072,4070,-4076,4070,-4073,4074,-4072,4066,-4072,4071,4071,4067,-4076,4065,-4075,4070,-4077,4067,-4074,4065,4075,4065,-4073,4072,-4075,4065,-4075,4065,-4077,4063,-4075,4064,-4075,4065,-4074,4065,-4075,4065,4075,4072,-4078,4067,-4074,4070,-4076,4066,-4072,3.81,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016098,3680,2,0,0,7,0,0,0,0,4,391.53,391.53,7F,1,1,1,0080,66,40,40,0,0,19,24.50
06/04/2018 13:01:44,55 51.01277,-4 15.92757,236,50,471,928510,1146434,387.36,56.640,4048,4022,4035,26,0,51.2,10.7,49.1,9.5,none,none,48.3,9.1,4037,-4047,4032,-4041,4034,-4040,4035,-4040,4032,-4042,4034,4039,4034,-4041,4032,-4040,4032,-4042,4035,-4045,4035,-4041,4034,4039,4034,-4048,4035,-4045,4035,-4043,4034,-4040,4036,4041,4036,-4040,4034,-4040,4035,-4042,4032,-4039,4039,-4045,4036,-4041,4036,-4037,4030,-4034,4030,4040,4032,-4035,4035,-4036,4029,-4037,4032,-4035,4028,4040,4026,-4039,4030,-4041,4027,-4040,4027,-4037,4027,-4037,4036,-4038,4022,-4040,4028,-4043,4024,4039,4025,-4040,4025,-4038,4027,-4038,4027,-4040,4032,4042,4028,-4038,4030,-4040,4027,-4036,3.76,SJNFAAZE1U0005576,108.91,14.48,1993,31,40,0,0,0,0,50.9,99.31,-7,14,1523016104,17040,2,0,0,0,0,0,0,0,4,388.31,388.31,7F,1,1,1,0080,66,40,40,0,0,19,50.00
06/04/2018 13:01:59,55 50.84845,-4 15.751,239,53,469,925825,1146434,387.55,45.776,4047,4027,4037,20,0,51.2,10.7,49.1,9.5,none,none,48.3,9.1,-4043,4040,-4042,4036,-4044,4036,-4042,4035,-4042,4037,-4042,4035,4042,4035,-4039,4038,-4039,4038,-4043,4038,-4043,4037,-4041,4036,-4043,4040,-4045,4038,-4044,4040,-4041,4037,-4043,4037,-4042,4038,-4040,4036,-4043,4038,-4040,4036,-4046,4041,-4042,4038,-4044,4036,-4038,4029,-4040,4033,-4041,4032,-4044,4032,-4038,4031,-4045,4030,-4040,4031,-4040,4030,-4044,4033,-4040,4031,-4039,4031,-4041,4031,-4047,4027,-4040,4027,-4044,4031,-4041,4028,-4042,4028,-4043,4029,-4040,4031,-4041,4032,-4042,4036,-4039,4032,-4042,4033,-4041,4031,3.72,SJNFAAZE1U0005576,108.91,14.48,1994,31,40,0,0,0,0,50.9,99.31,-7,14,1523016119,13840,2,0,0,0,0,0,0,0,4,387.82,387.82,7F,1,1,1,0080,67,40,40,0,0,19,24.00
06/04/2018 13:02:05,55 50.78869,-4 15.67406,239,51,469,925354,1146434,389.18,34.087,4063,4044,4054,19,0,51.2,10.7,49.1,9.5,none,none,48.3,9.1,-4061,4057,-4057,4052,-4059,4053,-4059,4051,-4058,4054,-4058,4051,4058,4051,-4056,4053,-4055,4053,-4058,4056,-4060,4052,-4057,4050,-4059,4056,-4060,4054,-4059,4056,-4057,4052,-4058,4053,-4057,4053,-4057,4051,-4058,4054,-4056,4051,-4063,4058,-4058,4054,-4060,4052,-4057,4046,-4058,4050,-4058,4049,-4062,4048,-4054,4047,-4061,4046,-4058,4047,-4057,4046,-4060,4049,-4057,4046,-4056,4046,-4057,4046,-4062,4044,-4058,4044,-4060,4046,-4058,4044,-4059,4045,-4059,4045,-4057,4046,-4058,4046,-4060,4052,-4057,4048,-4060,4049,-4056,4049,3.68,SJNFAAZE1U0005576,108.91,14.48,1994,31,40,0,0,0,0,50.9,99.31,-7,14,1523016125,11480,2,1,0,6,0,0,0,0,4,388.68,388.68,7F,1,1,1,0080,67,40,40,0,0,19,13.50
06/04/2018 13:02:11,55 50.73291,-4 15.5801,246,53,469,924980,1146434,390.34,18.462,4076,4056,4066,20,0,51.4,10.8,49.1,9.5,none,none,48.5,9.2,4068,-4076,4064,-4070,4066,-4071,4065,-4069,4064,-4071,4065,4068,4064,-4070,4063,-4070,4062,-4072,4064,-4074,4066,4070,4063,-4068,4063,-4076,4064,-4074,4065,-4073,4065,-4068,4067,-4071,4065,-4068,4063,-4069,4066,4071,4064,-4068,4069,-4075,4066,-4070,4068,-4067,4065,4068,4063,-4072,4064,-4068,4068,-4066,4058,-4068,4066,-4067,4060,4072,4058,-4070,4063,-4074,4059,-4068,4060,-4069,4059,-4069,4064,-4072,4057,-4072,4057,-4073,4056,4070,4059,-4071,4057,-4069,4059,-4069,4059,-4068,4064,4073,4062,-4068,4062,-4073,4061,-4068,3.70,SJNFAAZE1U0005576,108.91,14.48,1994,31,40,0,0,0,0,50.9,99.31,-7,14,1523016131,7240,2,0,0,0,0,0,0,0,4,390.17,390.17,7F,1,1,1,0080,67,40,40,0,0,19,6.00
06/04/2018 13:02:33,55 50.50745,-4 15.27203,242,55,469,925010,1146434,394.75,0.000,4122,4102,4112,20,0,51.4,10.8,49.2,9.6,none,none,48.3,9.1,-4120,4114,-4116,4110,-4119,4110,-4115,4108,-4116,4111,-4115,4107,4115,4107,-4112,4111,-4112,4109,-4116,4112,-4116,4108,-4114,4107,-4114,4111,-4118,4110,-4116,4111,-4113,4108,-4116,4110,-4114,4110,-4113,4108,-4115,4110,-4113,4109,-4120,4116,-4117,4111,-4117,4109,-4120,4106,-4119,4110,-4118,4108,-4122,4107,-4113,4106,-4121,4106,-4118,4105,-4117,4104,-4121,4110,-4116,4104,-4116,4105,-4117,4105,-4118,4105,-4119,4103,-4119,4103,-4118,4103,-4118,4102,-4117,4104,-4116,4105,-4116,4103,-4121,4112,-4116,4106,-4119,4108,-4116,4107,3.65,SJNFAAZE1U0005576,108.91,14.48,1994,31,40,0,0,0,0,50.9,99.31,-16,14,1523016153,0,2,0,0,0,0,0,0,0,4,394.80,394.80,77,1,1,1,0080,67,40,40,0,0,19,-17.25
06/04/2018 13:44:09,55 26.31334,-3 38.92437,1053,70,307,605712,1146434,347.52,71.380,3630,3608,3620,22,0,67.3,19.6,66.9,19.4,none,none,64.2,17.9,-3620,3620,-3625,3619,-3626,3621,-3626,3620,-3624,3622,-3626,3621,3624,3621,-3626,3623,-3624,3622,-3627,3622,-3626,3621,-3626,3619,-3628,3622,-3628,3622,-3626,3623,-3625,3621,-3625,3622,-3626,3621,-3625,3622,-3626,3622,-3625,3621,-3627,3624,-3624,3623,-3624,3621,-3616,3612,-3618,3614,-3620,3615,-3620,3615,-3621,3615,-3621,3611,-3619,3616,-3624,3614,-3626,3614,-3623,3615,-3621,3614,-3620,3613,-3630,3608,-3620,3611,-3625,3614,-3625,3612,-3625,3612,-3623,3613,-3623,3616,-3623,3618,-3620,3616,-3620,3615,-3622,3616,-3620,3614,-0.28,SJNFAAZE1U0005576,109.42,13.04,2035,31,40,0,0,0,0,49.1,99.31,-16,38,1523018649,25960,2,0,0,0,0,0,0,0,4,347.83,347.83,7F,1,1,1,0080,90,40,40,0,0,19,20.00
06/04/2018 13:44:26,55 26.06454,-3 38.68428,1033,69,305,602656,1146434,348.00,59.447,3636,3612,3625,24,0,67.5,19.7,67.1,19.5,none,none,64.4,18.0,3621,-3632,3624,-3632,3623,-3631,3626,3631,3624,-3633,3624,-3631,3624,-3633,3625,-3633,3624,3632,3626,-3633,3624,-3633,3625,-3629,3626,-3636,3625,-3634,3624,3632,3625,-3630,3626,-3631,3626,-3630,3625,-3632,3626,-3634,3625,-3631,3627,-3634,3625,-3631,3624,3629,3617,-3626,3616,-3628,3619,-3625,3620,-3627,3621,3629,3617,-3625,3615,-3630,3618,-3631,3619,-3628,3617,-3629,3618,-3629,3617,-3628,3624,-3627,3612,3630,3617,-3631,3617,-3630,3617,-3631,3614,-3629,3617,3629,3620,-3631,3618,-3628,3618,-3629,3618,-3630,3616,-3626,-0.29,SJNFAAZE1U0005576,109.42,13.04,2036,31,40,0,0,0,0,49.1,99.31,-16,38,1523018666,15680,2,1,0,0,0,0,0,0,4,348.76,348.76,7F,1,1,1,0080,91,40,40,0,0,19,19.50
06/04/2018 13:44:44,55 25.87563,-3 38.31428,1059,69,303,598964,1146434,345.70,110.420,3609,3588,3601,21,0,67.6,19.8,67.3,19.6,none,none,64.6,18.1,-3599,3601,-3605,3602,-3606,3607,-3604,3602,-3606,3605,-3606,3605,3603,3602,-3603,3603,-3605,3608,-3605,3603,-3606,3603,-3607,3603,-3607,3603,-3607,3603,-3606,3609,-3604,3603,-3605,3604,-3607,3604,-3604,3602,-3606,3604,-3606,3607,-3606,3607,-3605,3604,-3605,3605,-3595,3591,-3596,3595,-3598,3600,-3600,3596,-3597,3598,-3601,3595,-3593,3595,-3602,3595,-3604,3600,-3600,3589,-3602,3597,-3601,3597,-3598,3588,-3598,3593,-3598,3600,-3604,3594,-3604,3597,-3602,3596,-3600,3595,-3603,3591,-3600,3600,-3600,3593,-3600,3598,-3600,3597,-0.29,SJNFAAZE1U0005576,109.42,13.04,2036,31,40,0,0,0,0,48.2,99.31,-16,38,1523018684,26680,2,1,0,5,0,0,0,0,4,345.19,345.19,7F,1,1,1,0080,91,40,40,0,0,19,35.00
06/04/2018 13:45:53,55 25.64643,-3 36.45522,1131,65,298,587952,1146434,345.50,90.685,3608,3586,3599,22,0,68.7,20.4,68.2,20.1,none,none,65.3,18.5,-3600,3599,-3604,3600,-3603,3601,-3605,3600,-3603,3601,-3604,3601,3604,3600,-3603,3602,-3602,3600,-3606,3600,-3604,3600,-3605,3598,-3607,3601,-3608,3600,-3604,3602,-3604,3599,-3604,3601,-3605,3600,-3604,3601,-3605,3601,-3604,3600,-3606,3603,-3603,3601,-3602,3600,-3594,3590,-3597,3595,-3598,3594,-3598,3594,-3601,3594,-3598,3590,-3597,3594,-3603,3592,-3603,3591,-3600,3593,-3601,3593,-3599,3593,-3608,3586,-3599,3590,-3604,3593,-3604,3592,-3604,3592,-3600,3593,-3600,3595,-3603,3597,-3597,3594,-3599,3594,-3599,3594,-3598,3592,-0.36,SJNFAAZE1U0005576,109.44,13.04,2037,31,40,0,0,0,0,49.1,99.31,-16,39,1523018753,23080,2,1,0,5,0,0,0,0,4,345.73,345.73,7F,1,1,1,0080,92,40,40,0,0,19,38.00
06/04/2018 13:46:09,55 25.56823,-3 36.03984,1151,64,296,583759,1146434,346.37,62.316,3618,3597,3608,21,0,68.9,20.5,68.5,20.3,none,none,65.5,18.6,3603,-3614,3608,3614,3608,-3614,3609,-3613,3607,-3615,3609,-3613,3608,3616,3608,-3615,3607,-3615,3609,-3615,3608,-3615,3609,-3611,3609,-3618,3609,-3617,3609,-3614,3610,3614,3609,-3613,3610,-3612,3610,-3614,3611,-3615,3609,3613,3612,-3616,3609,-3615,3607,-3612,3599,-3608,3600,-3610,3602,-3609,3602,-3608,3604,-3610,3601,3607,3599,-3615,3601,-3613,3604,-3610,3601,-3613,3600,-3613,3600,3610,3607,-3610,3597,-3613,3600,-3616,3600,-3614,3600,3614,3598,-3613,3601,-3614,3602,-3614,3600,-3611,3601,-3611,3600,-3612,3600,-3607,-0.30,SJNFAAZE1U0005576,109.44,13.04,2038,31,40,0,0,0,0,49.1,99.31,-16,39,1523018769,18360,2,0,0,7,0,0,0,0,4,346.39,346.39,7F,1,1,1,0080,92,40,40,0,0,19,26.00
06/04/2018 13:48:31,55 24.2882,-3 33.3864,1056,69,290,572376,1146434,350.30,14.525,3657,3638,3649,19,0,68.7,20.4,68.4,20.2,none,none,65.5,18.6,3646,-3656,3647,-3655,3647,-3655,3650,3656,3648,-3655,3649,-3654,3647,-3656,3647,-3654,3647,-3655,3649,3655,3648,-3655,3648,-3652,3648,-3657,3647,-3657,3648,3654,3649,-3654,3649,-3655,3650,-3653,3649,-3654,3649,-3656,3648,-3653,3650,-3657,3649,-3655,3648,3651,3643,-3651,3641,-3653,3644,-3650,3645,-3651,3648,3653,3643,-3650,3642,-3655,3644,-3654,3644,-3653,3642,-3654,3643,-3653,3643,-3652,3647,-3653,3638,3654,3641,-3655,3643,-3655,3643,-3655,3639,-3655,3643,3655,3644,-3655,3644,-3653,3644,-3653,3644,-3654,3641,-3650,-0.36,SJNFAAZE1U0005576,109.48,13.04,2040,31,40,0,0,0,0,48.2,99.31,-16,41,1523018911,1080,2,0,0,0,0,0,0,0,4,352.06,352.06,7F,1,1,1,0080,87,40,40,0,0,19,37.00
06/04/2018 13:48:48,55 24.05888,-3 33.09854,1069,70,288,568745,1146434,345.70,114.521,3609,3590,3601,19,0,68.7,20.4,68.5,20.3,none,none,65.3,18.5,-3599,3600,-3606,3600,-3605,3603,-3607,3602,-3605,3603,-3605,3603,3605,3602,-3605,3603,-3604,3603,-3606,3603,-3605,3602,-3606,3602,-3606,3601,-3608,3601,-3606,3605,-3605,3602,-3605,3603,-3605,3602,-3605,3602,-3605,3602,-3605,3602,-3606,3605,-3605,3604,-3603,3603,-3597,3594,-3599,3596,-3600,3596,-3600,3597,-3605,3597,-3601,3593,-3600,3596,-3604,3596,-3606,3595,-3604,3598,-3603,3596,-3602,3596,-3609,3590,-3601,3592,-3606,3596,-3606,3593,-3606,3595,-3604,3596,-3602,3595,-3605,3599,-3600,3597,-3601,3597,-3601,3596,-3601,3596,-0.36,SJNFAAZE1U0005576,109.48,13.04,2040,31,40,0,0,0,0,48.2,99.31,-16,41,1523018928,33720,2,0,0,0,0,0,0,0,4,345.12,345.12,7F,1,1,1,0080,87,40,40,0,0,19,40.00
