Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
22/04/2018 10:47:06,54 58.57463,-1 31.1034,288,9,493,974321,1144356,399.36,19.073,4167,4157,4160,10,0,64.1,17.8,61.3,16.3,none,none,60.8,16.0,4164,4167,4160,4160,4162,4161,4159,4158,4160,4159,4160,4157,4160,4158,4159,4158,4159,4160,4159,4163,4160,4159,4159,4159,4159,4164,4160,4161,4160,4162,4158,4158,4161,4160,4159,4160,4159,4158,4160,4159,4158,4158,4166,4164,4162,4162,4162,4159,4164,4159,4163,4164,4163,4161,4166,4159,4158,4159,4166,4158,4161,4160,4158,4159,4163,4164,4158,4159,4158,4159,4159,4159,4165,4160,4160,4158,4160,4159,4158,4158,4158,4158,4159,4161,4159,4159,4159,4159,4164,4165,4159,4159,4162,4162,4161,4161,0.76,SJNFAAZE1U0005576,113.08,14.32,2893,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390426,4880,2,0,0,0,0,0,0,0,4,399.53,399.53,7F,1,1,1,0080,64,40,40,0,0,19,52.00
22/04/2018 10:47:13,54 58.57463,-1 31.1034,288,9,493,974022,1144356,398.98,23.864,4163,4153,4156,10,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4160,4163,4156,4158,4159,4157,4155,4154,4155,4157,4155,4154,4155,4155,4154,4156,4154,4157,4156,4160,4157,4154,4154,4155,4153,4160,4156,4158,4155,4159,4154,4155,4157,4156,4155,4156,4154,4155,4156,4157,4154,4155,4161,4162,4158,4158,4159,4156,4160,4155,4158,4160,4159,4157,4162,4156,4155,4155,4161,4154,4158,4156,4155,4156,4159,4160,4155,4155,4154,4156,4156,4155,4160,4156,4156,4155,4155,4156,4155,4154,4155,4155,4155,4156,4154,4154,4155,4156,4160,4161,4155,4155,4159,4158,4156,4157,0.68,SJNFAAZE1U0005576,113.08,14.32,2893,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390433,8480,2,0,0,0,0,0,0,0,4,398.97,398.97,7F,1,1,1,0080,64,40,40,0,0,19,30.75
22/04/2018 10:47:20,54 58.57463,-1 31.1034,288,9,493,973759,1144356,399.84,7.384,4172,4163,4165,9,0,64.1,17.8,61.3,16.3,none,none,60.8,16.0,4169,4172,4166,4167,4169,4166,4165,4164,4165,4165,4166,4163,4165,4163,4164,4164,4163,4165,4165,4168,4166,4164,4163,4163,4164,4169,4166,4167,4164,4167,4164,4164,4166,4165,4164,4164,4164,4165,4165,4166,4164,4164,4171,4171,4169,4168,4170,4164,4169,4164,4169,4169,4169,4167,4172,4164,4164,4164,4171,4164,4167,4166,4165,4165,4170,4170,4165,4165,4163,4165,4165,4164,4169,4166,4167,4165,4165,4165,4164,4163,4164,4164,4166,4165,4164,4165,4164,4165,4169,4170,4165,4166,4168,4167,4167,4167,0.43,SJNFAAZE1U0005576,113.08,14.24,2893,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390440,4240,2,0,0,0,0,0,0,0,4,399.85,399.85,7F,1,1,1,0080,64,40,40,0,0,19,1.75
22/04/2018 10:47:28,54 58.57463,-1 31.1034,288,9,493,973827,1144356,401.28,-14.434,4187,4177,4180,10,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4185,4187,4180,4181,4183,4180,4179,4178,4180,4179,4179,4177,4179,4177,4178,4177,4177,4179,4179,4182,4180,4178,4178,4177,4178,4183,4180,4181,4180,4182,4178,4177,4182,4179,4178,4178,4178,4178,4180,4179,4178,4178,4186,4184,4183,4183,4184,4179,4184,4179,4184,4185,4184,4181,4187,4180,4178,4179,4186,4179,4182,4181,4178,4179,4184,4185,4180,4179,4180,4179,4179,4179,4182,4181,4182,4180,4180,4179,4179,4179,4178,4178,4180,4179,4179,4179,4179,4178,4185,4185,4180,4180,4183,4182,4180,4179,0.21,SJNFAAZE1U0005576,113.08,13.68,2893,42,50,0,0,0,0,14.0,99.13,-2023,47,1524390448,0,2,0,0,0,0,0,0,0,4,401.31,401.31,7F,1,1,1,0080,64,40,40,0,0,19,-42.75
22/04/2018 10:47:35,54 58.57463,-1 31.1034,288,9,493,973769,1144356,400.42,1.281,4178,4168,4171,10,0,64.1,17.8,61.3,16.3,none,none,60.8,16.0,4177,4177,4171,4172,4175,4173,4170,4170,4171,4170,4172,4168,4170,4170,4169,4170,4169,4171,4171,4173,4171,4169,4170,4169,4170,4175,4172,4172,4171,4173,4169,4169,4172,4171,4171,4170,4169,4170,4171,4171,4169,4170,4178,4176,4174,4172,4175,4170,4176,4170,4175,4175,4175,4174,4178,4172,4169,4169,4178,4170,4173,4171,4171,4170,4176,4178,4171,4171,4171,4171,4171,4170,4175,4172,4172,4170,4171,4172,4170,4170,4170,4171,4172,4171,4170,4170,4170,4171,4177,4177,4172,4170,4175,4173,4172,4173,-0.66,SJNFAAZE1U0005576,113.08,13.04,2893,42,50,0,0,0,0,14.0,99.13,-2023,47,1524390455,1800,2,0,0,0,0,0,0,0,4,400.48,400.48,7F,1,1,1,0080,64,40,40,0,0,19,-13.50
22/04/2018 10:47:43,54 58.57463,-1 31.1034,288,9,493,973818,1144356,400.51,0.274,4179,4169,4172,10,0,64.2,17.9,61.3,16.3,none,none,61.0,16.1,4177,4178,4171,4173,4175,4174,4172,4170,4171,4171,4173,4169,4172,4170,4170,4170,4170,4171,4170,4175,4173,4170,4170,4169,4170,4176,4172,4173,4172,4174,4171,4171,4173,4171,4171,4171,4170,4171,4172,4172,4169,4171,4179,4177,4174,4174,4176,4170,4178,4172,4176,4175,4175,4174,4179,4171,4171,4171,4178,4171,4173,4171,4171,4170,4176,4176,4171,4171,4171,4171,4172,4169,4176,4173,4172,4171,4171,4171,4171,4170,4171,4171,4172,4170,4170,4171,4170,4172,4177,4177,4171,4171,4175,4174,4173,4172,-0.23,SJNFAAZE1U0005576,113.08,13.04,2893,42,50,0,0,0,0,14.0,99.13,-2025,47,1524390463,0,2,0,0,0,0,0,0,0,4,400.74,400.74,7F,1,1,1,0080,64,40,40,0,0,19,34.75
22/04/2018 10:47:49,54 58.57463,-1 31.1034,288,9,493,973738,1144356,400.32,7.140,4176,4167,4170,9,0,64.1,17.8,61.3,16.3,none,none,60.8,16.0,4175,4176,4169,4171,4173,4171,4169,4168,4170,4170,4169,4168,4169,4168,4167,4168,4168,4171,4169,4173,4169,4167,4168,4168,4168,4174,4169,4171,4170,4172,4169,4168,4170,4169,4167,4170,4168,4169,4170,4170,4168,4170,4176,4176,4172,4173,4173,4169,4174,4170,4173,4174,4173,4172,4176,4170,4169,4170,4176,4168,4172,4170,4168,4169,4173,4175,4170,4169,4169,4169,4169,4169,4173,4171,4170,4170,4168,4170,4168,4169,4168,4169,4169,4169,4169,4169,4168,4170,4173,4175,4169,4170,4173,4172,4170,4171,-0.29,SJNFAAZE1U0005576,113.08,13.04,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390469,0,2,0,0,0,0,0,0,0,4,400.35,400.35,7F,1,1,1,0080,65,40,40,0,0,19,35.50
22/04/2018 10:47:56,54 58.57463,-1 31.1034,288,9,493,973589,1144356,400.51,5.950,4179,4169,4172,10,0,64.2,17.9,61.3,16.3,none,none,61.0,16.1,4177,4178,4172,4173,4176,4172,4171,4169,4172,4172,4172,4170,4170,4169,4170,4170,4169,4171,4170,4174,4171,4170,4170,4169,4170,4175,4172,4173,4172,4173,4170,4170,4173,4172,4171,4170,4170,4170,4171,4172,4170,4170,4178,4176,4174,4174,4175,4171,4177,4170,4176,4176,4175,4173,4179,4172,4170,4172,4177,4171,4173,4172,4171,4171,4176,4177,4171,4171,4172,4171,4171,4171,4175,4173,4173,4171,4171,4172,4171,4170,4172,4171,4171,4171,4171,4170,4170,4171,4177,4177,4171,4171,4175,4175,4173,4172,-0.10,SJNFAAZE1U0005576,113.08,13.04,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390476,4480,2,0,0,0,0,0,0,0,4,400.25,400.25,7F,1,1,1,0080,65,40,40,0,0,19,-26.50
22/04/2018 10:48:04,54 58.57463,-1 31.1034,288,9,493,973588,1144356,400.70,1.403,4181,4171,4174,10,0,64.2,17.9,61.3,16.3,none,none,61.0,16.1,4179,4180,4173,4174,4177,4174,4173,4172,4173,4174,4173,4171,4172,4172,4172,4172,4171,4174,4173,4176,4173,4172,4172,4172,4172,4177,4175,4174,4174,4176,4172,4171,4174,4173,4172,4172,4172,4173,4173,4174,4172,4172,4180,4178,4176,4175,4177,4173,4178,4172,4177,4178,4177,4175,4181,4174,4172,4172,4180,4173,4175,4173,4173,4172,4178,4179,4172,4173,4173,4174,4174,4172,4177,4175,4176,4173,4173,4173,4172,4173,4173,4172,4173,4172,4172,4173,4173,4172,4178,4179,4172,4173,4177,4176,4173,4174,-0.11,SJNFAAZE1U0005576,113.08,13.04,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390484,0,2,0,0,0,0,0,0,0,4,400.70,400.70,7F,1,1,1,0080,65,40,40,0,0,19,0.00
22/04/2018 10:48:10,54 58.57463,-1 31.1034,288,0,492,973571,1144356,400.70,0.976,4181,4171,4174,10,0,64.1,17.8,61.3,16.3,none,none,60.8,16.0,4179,4181,4175,4175,4178,4175,4174,4173,4174,4174,4175,4172,4173,4171,4172,4173,4172,4173,4173,4176,4174,4172,4172,4172,4172,4177,4174,4176,4173,4176,4172,4173,4176,4173,4173,4173,4172,4171,4174,4173,4172,4173,4180,4179,4177,4175,4178,4173,4179,4173,4178,4178,4177,4176,4180,4173,4172,4173,4181,4174,4176,4174,4173,4173,4178,4179,4174,4174,4173,4173,4174,4172,4177,4174,4175,4173,4173,4173,4173,4173,4173,4173,4173,4172,4173,4173,4173,4173,4179,4179,4174,4174,4177,4177,4175,4175,-0.13,SJNFAAZE1U0005576,113.08,13.04,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390490,0,2,0,0,0,0,0,0,0,4,400.75,400.75,7F,1,1,1,0080,65,40,40,0,0,19,0.00
22/04/2018 10:48:13,54 58.57463,-1 31.1034,288,0,492,973567,1144356,400.80,-0.000,4182,4172,4175,10,0,64.2,17.9,61.5,16.4,none,none,61.0,16.1,4180,4182,4175,4176,4179,4177,4175,4173,4175,4175,4175,4172,4174,4173,4174,4173,4173,4175,4175,4178,4175,4173,4173,4172,4175,4178,4175,4177,4175,4179,4173,4173,4177,4174,4174,4174,4173,4173,4175,4175,4173,4174,4181,4180,4178,4177,4179,4173,4179,4174,4179,4179,4178,4176,4181,4174,4174,4174,4181,4173,4176,4176,4174,4175,4179,4180,4174,4174,4174,4175,4175,4174,4178,4176,4176,4175,4174,4175,4174,4174,4174,4173,4174,4174,4174,4174,4173,4174,4180,4180,4176,4175,4178,4176,4176,4175,-6.07,SJNFAAZE1U0005576,113.08,12.72,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390493,0,0,0,0,0,0,0,0,0,1,400.76,400.76,77,0,1,1,0000,65,40,40,0,0,19,0.00
22/04/2018 10:48:16,54 58.57463,-1 31.1034,288,0,492,973567,1144356,400.70,0.030,4181,4172,4174,9,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4179,4181,4174,4176,4177,4176,4174,4173,4174,4173,4174,4172,4173,4172,4172,4173,4172,4175,4173,4177,4174,4172,4172,4173,4172,4178,4175,4175,4174,4176,4172,4172,4175,4175,4173,4174,4172,4172,4174,4174,4172,4174,4181,4179,4176,4176,4178,4173,4179,4174,4178,4178,4178,4175,4180,4174,4173,4174,4181,4173,4176,4175,4174,4174,4178,4180,4175,4173,4174,4174,4174,4173,4178,4174,4175,4174,4173,4174,4174,4173,4173,4173,4173,4173,4174,4174,4173,4174,4180,4179,4174,4174,4178,4176,4175,4175,-5.94,SJNFAAZE1U0005576,113.08,12.64,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390496,0,0,0,0,0,0,0,0,0,1,400.86,400.86,77,0,1,1,0000,65,40,40,0,0,19,0.00
22/04/2018 10:48:20,54 58.57463,-1 31.1034,288,0,492,973567,1144356,400.80,0.274,4182,4173,4175,9,0,64.2,17.9,61.5,16.4,none,none,61.0,16.1,4181,4182,4175,4177,4179,4177,4175,4175,4175,4175,4176,4173,4175,4174,4173,4174,4173,4175,4175,4178,4176,4173,4174,4174,4173,4178,4175,4177,4174,4178,4174,4173,4177,4175,4175,4175,4173,4173,4175,4175,4174,4174,4181,4181,4177,4177,4179,4174,4180,4174,4179,4179,4178,4177,4182,4175,4174,4175,4181,4175,4177,4175,4174,4175,4179,4181,4175,4174,4176,4175,4176,4173,4179,4177,4177,4176,4174,4174,4173,4175,4174,4174,4175,4174,4174,4175,4174,4175,4180,4181,4175,4175,4178,4177,4176,4176,-5.22,SJNFAAZE1U0005576,113.08,12.64,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390500,0,0,0,0,0,0,0,0,0,1,400.88,400.88,77,0,1,1,0000,65,40,40,0,0,19,0.00
22/04/2018 10:48:24,54 58.57463,-1 31.1034,288,0,492,973001,1144356,400.50,-0.0,4182,4173,4175,9,0,64.2,17.9,61.5,16.4,none,none,61.0,16.1,4181,4182,4175,4177,4179,4177,4175,4175,4175,4175,4176,4173,4175,4174,4173,4174,4173,4175,4175,4178,4176,4173,4174,4174,4173,4178,4175,4177,4174,4178,4174,4173,4177,4175,4175,4175,4173,4173,4175,4175,4174,4174,4181,4181,4177,4177,4179,4174,4180,4174,4179,4179,4178,4177,4182,4175,4174,4175,4181,4175,4177,4175,4174,4175,4179,4181,4175,4174,4176,4175,4176,4173,4179,4177,4177,4176,4174,4174,4173,4175,4174,4174,4175,4174,4174,4175,4174,4175,4180,4181,4175,4175,4178,4177,4176,4176,-3.75,SJNFAAZE1U0005576,113.08,12.64,2893,42,50,0,0,0,0,13.5,99.13,-2025,47,1524390504,0,0,0,0,0,0,0,0,0,1,400.88,400.50,77,0,0,1,0000,65,40,40,0,0,19,0.00
22/04/2018 11:06:52,54 58.57463,-1 31.1034,288,0,488,964270,1144356,395.33,41.457,4129,4110,4118,19,0,64.6,18.1,61.9,16.6,none,none,61.3,16.3,4120,4129,4117,4123,4119,4123,4117,4121,4117,4122,4118,4120,4116,4121,4114,4120,4118,4121,4116,4124,4116,4121,4115,4120,4116,4127,4116,4124,4117,4124,4116,4120,4118,4122,4116,4120,4116,4119,4120,4120,4118,4119,4125,4124,-4121,4122,-4120,4120,-4116,4118,-4115,4124,-4118,4121,-4120,4120,-4113,4119,-4120,4118,4113,4121,-4111,4121,4115,4126,4113,4121,4113,4120,4112,4120,4117,4122,4110,4122,4111,4124,4111,4122,4111,4123,4113,4122,4112,4120,4112,4121,4119,4127,4115,4122,4116,4123,4115,4121,0.41,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2025,45,1524391612,6960,2,0,0,0,0,0,0,0,4,396.42,396.42,1F,1,1,1,0080,70,40,40,0,0,19,87.25
22/04/2018 11:06:58,54 58.57463,-1 31.1034,288,0,487,963705,1144356,395.33,45.333,4129,4111,4118,18,0,64.6,18.1,61.9,16.6,none,none,61.3,16.3,4120,-4129,4117,-4123,4119,-4123,4116,-4120,4117,4122,4116,-4121,4115,-4121,4115,-4120,4118,-4121,4116,4124,4116,-4120,4115,-4120,4116,-4127,4116,4124,4117,-4124,4116,-4120,4118,-4120,4117,-4121,4115,-4121,4117,4122,4115,-4121,4123,-4126,4119,-4123,4120,-4119,4118,4120,4116,-4124,4116,-4120,4121,-4120,4113,-4121,4119,-4120,4114,-4122,4111,-4122,4117,-4126,4112,4121,4112,-4121,4114,-4121,4118,-4123,4111,-4123,4111,4124,4111,-4122,4111,-4123,4112,-4123,4112,-4121,4112,-4122,4118,-4123,4118,-4117,4120,-4120,4118,4119,0.42,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2025,45,1524391618,4840,2,0,0,0,0,0,0,0,4,395.67,395.67,1F,1,1,1,0080,70,40,40,0,0,19,51.00
22/04/2018 11:07:05,54 58.57463,-1 31.1034,288,0,487,963035,1144356,398.21,-19.850,4157,4143,4148,14,0,64.6,18.1,61.9,16.6,none,none,61.2,16.2,4152,-4154,4148,-4149,4151,-4148,4147,4147,4147,-4149,4146,-4146,4145,-4148,4146,-4146,4145,-4148,4146,4151,4147,-4149,4143,-4148,4143,-4157,4144,-4153,4144,4151,4144,-4148,4148,-4148,4145,-4148,4144,-4149,4145,-4150,4144,-4148,4152,-4154,4148,-4151,4148,4147,4148,-4152,4147,-4155,4147,-4150,4154,-4147,4146,4146,4153,-4145,4149,-4147,4147,-4146,4151,-4151,4148,-4147,4147,-4146,4148,-4145,4150,-4147,4148,4147,4147,-4147,4147,-4145,4147,-4145,4147,-4147,4148,4146,4147,-4147,4153,-4153,4148,-4147,4151,-4150,4149,-4147,0.43,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2025,45,1524391625,0,2,0,0,0,0,0,0,0,4,398.73,398.73,1F,1,1,1,0080,70,40,40,0,0,19,14.25
22/04/2018 11:07:09,54 58.57463,-1 31.1034,288,0,487,962671,1144356,396.77,28.518,4143,4124,4133,19,0,64.6,18.1,62.1,16.7,none,none,61.3,16.3,-4139,4136,-4138,4131,4139,-4131,4136,-4129,4136,-4131,4135,4132,4133,-4131,4134,-4128,4134,-4129,4135,4133,4135,4131,4134,-4128,4136,-4133,4138,-4130,4136,-4133,4134,-4130,4138,-4130,4135,-4131,4135,-4129,4137,4131,4134,-4129,4142,-4136,4138,-4133,4139,-4130,4138,4126,4139,-4132,4138,-4129,4142,-4129,4135,-4128,4143,-4126,4138,-4127,4137,-4126,-4142,-4131,4137,4127,-4137,4127,-4137,4126,-4142,4125,-4140,4124,-4139,4125,-4139,4124,-4139,4124,-4139,4125,-4136,4126,-4136,4128,-4140,4134,-4136,4128,-4141,4131,-4139,4129,0.38,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2025,45,1524391629,10120,2,0,0,0,0,0,0,0,4,396.29,396.29,1F,1,1,1,0080,70,40,40,0,0,19,10.50
22/04/2018 11:07:14,54 58.57463,-1 31.1034,288,0,487,962547,1144356,397.73,6.850,4153,4136,4143,17,0,64.6,18.1,62.1,16.7,none,none,61.3,16.3,-4149,4146,-4146,4142,-4147,4145,-4142,4142,4143,4144,-4143,4141,-4142,4142,4141,4142,4140,4143,4142,4146,4143,4141,4141,4142,-4141,4148,4143,4145,-4143,4146,-4141,4142,-4143,4143,-4142,4143,-4142,4142,-4143,4144,-4141,4142,-4147,4148,-4145,4145,-4146,4142,-4146,4142,-4147,4144,-4148,4143,-4153,4140,-4145,4139,-4151,4139,-4148,4139,-4146,4138,4151,4143,-4146,4137,-4146,4139,-4147,4137,4150,4137,4149,4137,-4148,4136,4147,4136,-4147,4137,4147,4137,-4145,4138,-4145,4138,4150,4144,-4145,4138,-4149,4141,4146,4141,0.38,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2025,45,1524391634,4520,2,0,0,0,0,0,0,0,4,397.60,397.60,1F,1,1,1,0080,70,40,40,0,0,19,0.00
22/04/2018 11:07:24,54 58.57463,-1 31.1034,288,0,487,962694,1144356,399.36,-19.759,4167,4157,4160,10,0,64.6,18.1,62.1,16.7,none,none,61.3,16.3,4165,4167,4161,4162,4164,4161,4159,4159,4160,4160,4161,4158,4160,4157,4158,4158,4158,4160,4159,4163,4161,4159,4159,4157,4159,4164,4159,4162,4160,4162,4159,4158,4161,4160,4159,4159,4159,4159,4160,4160,4158,4159,4166,4166,4163,4162,4164,4159,4165,4160,4164,4163,4164,4162,4167,4159,4158,4160,4166,4158,4162,4160,4159,4158,4165,4165,4160,4160,4159,4160,4160,4159,4162,4161,4162,4161,4160,4160,4159,4160,4159,4159,4160,4158,4159,4159,4159,4159,4164,4166,4161,4159,4163,4162,4160,4161,0.39,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2031,45,1524391644,0,2,0,0,0,0,0,0,0,4,399.50,399.50,1F,1,1,1,0080,70,40,40,0,0,19,-51.75
22/04/2018 11:07:28,54 58.57463,-1 31.1034,288,0,487,962448,1144356,395.62,39.718,4132,4113,4121,19,0,64.4,18.0,61.9,16.6,none,none,61.2,16.2,4123,4132,4119,-4127,4121,-4125,4120,-4124,4120,-4125,4120,-4123,4119,4124,4118,-4123,4120,-4123,4119,4127,4119,-4124,4118,-4122,4118,-4130,4120,-4128,4120,-4126,4119,4122,4121,-4123,4119,-4123,4119,-4123,4120,-4125,4119,4123,4126,-4130,4121,-4126,4122,-4122,4121,-4122,4119,-4128,4119,-4124,4124,-4123,4118,-4124,4122,4122,4117,-4125,4115,-4125,4119,-4129,4116,-4125,4115,4124,4115,-4123,4123,-4126,4114,-4126,4114,-4126,4113,-4126,4114,-4125,4114,-4125,4116,-4125,4115,4126,4120,-4129,4116,-4124,4119,-4126,4117,-4123,0.34,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2031,45,1524391648,13120,2,0,0,0,0,0,0,0,4,396.16,396.16,1F,1,1,1,0080,70,40,40,0,0,19,93.75
22/04/2018 11:07:32,54 58.57463,-1 31.1034,288,0,487,962143,1144356,397.44,7.858,4150,4134,4140,16,0,64.6,18.1,62.1,16.7,none,none,61.3,16.3,4142,-4150,4137,-4144,4140,-4143,4137,4141,4137,-4143,4138,-4141,4136,-4142,4136,-4140,4137,4142,4137,4146,4138,-4142,4135,-4141,4135,-4147,4138,-4145,4138,-4145,4136,-4140,4139,-4141,4138,4141,4137,-4142,4138,-4143,4136,-4141,4144,-4146,4140,4144,4141,-4140,4140,-4141,4139,-4146,4140,-4143,4143,-4141,4136,-4143,4141,-4141,4136,-4144,4135,4144,4137,-4148,4134,-4141,4138,-4139,4139,-4138,4143,4139,4139,-4139,4139,-4138,4139,-4138,4139,-4138,4139,-4138,4140,-4138,4138,-4140,4144,-4144,4139,4142,4138,-4146,4136,-4143,0.35,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2031,45,1524391652,4880,2,0,0,0,0,0,0,0,4,397.57,397.57,1F,1,1,1,0080,70,40,40,0,0,19,23.00
22/04/2018 11:07:36,54 58.57463,-1 31.1034,288,0,487,962008,1144356,396.86,27.755,4145,4126,4134,19,0,64.6,18.1,61.9,16.6,none,none,61.3,16.3,4137,4145,4131,4138,4136,4136,4134,4134,4134,4136,4131,4136,4131,-4137,4130,-4135,4131,-4135,4133,4137,4135,4133,4133,-4133,4134,-4138,4135,-4136,4135,-4137,4132,-4133,4135,-4135,4131,-4135,4130,-4136,4133,4138,4130,-4136,4138,-4141,4133,-4139,4135,-4134,4134,4137,4132,4141,4133,4137,4137,4136,4129,4137,4136,4136,4131,4139,4129,4137,4131,-4144,4128,4137,4127,4137,4129,-4135,4135,-4141,4127,-4140,4128,4139,4126,-4138,4127,-4139,4127,-4136,4133,-4135,4128,4139,4134,4142,4129,4137,4133,4139,4130,4137,0.37,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2031,45,1524391656,7840,2,0,0,0,0,0,0,0,4,396.74,396.74,1F,1,1,1,0080,70,40,40,0,0,19,30.00
22/04/2018 11:07:40,54 58.57463,-1 31.1034,288,0,487,961930,1144356,397.63,1.937,4148,4139,4142,9,0,64.6,18.1,62.1,16.7,none,none,61.3,16.3,4146,4148,4142,4143,4145,-4142,4142,-4141,4142,-4142,4143,-4139,4141,-4140,4141,4141,4140,-4142,4142,4144,4143,-4139,4140,-4139,4142,4145,4144,-4143,4142,-4144,4141,-4139,4143,-4141,4141,-4141,4141,-4141,4143,-4142,4140,-4140,4148,4147,4144,-4143,4145,-4140,4145,-4140,4144,-4145,4143,4142,4147,-4140,4140,4140,4148,4139,4143,4142,4140,4140,4146,4146,4141,4141,4140,-4141,4141,4139,4146,-4141,4141,-4140,4141,-4141,4140,-4140,4140,4139,4141,4141,4140,-4141,4141,4140,4145,4147,4140,-4140,4144,4143,4141,4141,0.32,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2031,45,1524391660,0,2,0,0,0,0,0,0,0,4,398.21,398.21,1F,1,1,1,0080,70,40,40,0,0,19,32.75
22/04/2018 11:07:46,54 58.57463,-1 31.1034,288,0,487,961758,1144356,398.11,-12.801,4158,4138,4147,20,0,64.6,18.1,62.1,16.7,none,none,61.3,16.3,4153,4153,4147,4148,-4151,4149,-4147,4145,4148,4147,-4147,4145,-4147,4146,4146,4146,-4145,4146,-4147,4150,-4148,4147,4146,4146,-4146,4151,-4148,4149,-4147,4149,-4146,4145,-4148,4147,-4147,4147,-4147,4145,-4148,4146,-4146,4146,-4154,4151,-4150,4149,-4150,4146,-4154,4142,-4155,4145,-4154,4145,-4157,4144,-4149,4143,-4158,4141,-4153,4141,-4152,4140,-4157,4147,-4153,4141,-4152,4142,-4152,4141,-4155,4140,-4156,4139,-4154,4138,-4154,4138,4154,4138,-4154,4140,4152,4140,4149,4146,4151,4152,4147,4147,4150,4148,4147,4147,0.32,SJNFAAZE1U0005576,113.08,14.32,2894,42,50,0,0,0,0,13.0,99.13,-2031,45,1524391666,0,2,0,0,0,0,0,0,0,4,398.79,398.79,1F,1,1,1,0080,70,40,40,0,0,19,11.75
