Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/04/2018 10:59:48,55 47.02373,-4 0.81057,265,40,441,871498,1145395,386.02,-17.822,4030,4012,4021,18,0,55.0,12.8,55.0,12.8,none,none,52.5,11.4,-4027,4024,-4026,4019,-4029,4020,-4025,4019,-4025,4020,-4025,4018,4026,4019,-4024,4021,-4023,4020,-4026,4022,-4027,4018,-4025,4018,-4025,4022,-4028,4020,-4026,4022,-4025,4019,-4027,4021,-4024,4021,-4023,4019,-4026,4019,-4025,4020,-4030,4025,-4026,4022,-4028,4019,-4026,4015,-4027,4019,-4026,4018,-4029,4017,-4023,4016,-4029,4015,-4028,4013,-4026,4014,-4029,4020,-4027,4015,-4025,4014,-4026,4016,-4027,4014,-4028,4013,-4027,4013,-4027,4012,-4027,4012,-4027,4014,-4024,4014,-4024,4015,-4027,4020,-4024,4014,-4027,4018,-4025,4016,-0.42,SJNFAAZE1U0005576,111.30,13.04,2484,37,46,0,0,0,0,51.8,99.22,-895,63,1523699988,0,2,0,0,0,0,0,0,0,4,386.07,386.07,7F,1,1,1,0080,78,40,40,0,0,19,-17.75
14/04/2018 10:59:53,55 47.05,-4 0.76128,265,31,441,871668,1145395,386.50,-13.946,4035,4018,4026,17,0,55.0,12.8,55.0,12.8,none,none,52.7,11.5,4028,-4035,4023,-4031,4026,-4031,4024,-4027,4023,-4029,4024,4028,4023,-4029,4022,-4029,4022,-4030,4023,-4032,4025,4028,4022,-4027,4023,-4034,4024,-4033,4024,-4031,4024,-4028,4026,-4029,4024,-4029,4023,-4028,4025,4029,4022,-4028,4030,-4034,4026,-4031,4027,-4027,4024,4027,4024,-4031,4025,-4027,4029,-4026,4021,-4027,4025,-4028,4021,-4029,4019,-4029,4023,-4034,4020,4027,4021,-4027,4021,-4028,4023,-4032,4019,-4030,4019,-4030,4018,4029,4019,-4029,4018,-4027,4020,-4028,4020,-4028,4026,4031,4021,-4027,4024,-4030,4020,-4026,-0.42,SJNFAAZE1U0005576,111.30,13.04,2484,37,46,0,0,0,0,51.8,99.22,-902,63,1523699993,0,2,0,0,0,0,0,0,0,4,386.45,386.45,7F,1,1,1,0080,78,40,40,0,0,19,-16.25
14/04/2018 10:59:58,55 47.07097,-4 0.72626,269,21,441,871798,1145395,386.50,-8.330,4037,4016,4026,21,0,54.8,12.7,55.0,12.8,none,none,52.9,11.6,4027,-4037,4023,4032,4026,-4032,4024,-4030,4025,-4032,4024,-4029,4023,4030,4022,-4031,4023,-4032,4024,-4032,4025,-4029,4023,-4028,4023,-4035,4025,-4034,4024,-4032,4024,4028,4027,-4030,4024,-4030,4023,-4028,4025,-4031,4023,-4029,4030,4034,4026,-4031,4026,-4027,4025,-4028,4024,-4032,4024,4029,4027,-4027,4020,-4029,4026,-4028,4021,-4032,4019,-4030,4023,-4035,4019,-4029,4019,-4030,4021,4030,4022,-4034,4018,-4032,4018,-4033,4016,-4032,4017,4031,4017,-4029,4018,-4029,4019,-4028,4024,-4033,4020,-4028,4021,-4032,4019,-4027,-0.41,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-907,63,1523699998,0,2,0,0,0,0,0,0,0,4,386.51,386.51,7F,1,1,1,0080,78,40,40,0,0,19,-31.25
14/04/2018 11:00:02,55 47.08199,-4 0.70841,275,13,441,871916,1145395,387.46,-10.192,4045,4028,4036,17,0,55.0,12.8,55.0,12.8,none,none,52.7,11.5,4039,-4045,4035,-4041,4038,-4041,4036,4038,4035,-4039,4035,-4037,4034,-4039,4033,-4039,4033,4040,4034,-4042,4035,-4039,4034,-4037,4034,-4044,4035,-4042,4035,-4041,4034,-4038,4037,-4039,4035,4038,4033,-4039,4034,-4039,4034,-4040,4041,-4044,4037,4041,4036,-4037,4036,-4038,4035,-4041,4035,-4040,4039,-4037,4031,-4037,4036,-4038,4032,-4041,4031,4039,4034,-4045,4032,-4038,4032,-4040,4032,-4038,4032,-4042,4031,4041,4030,-4042,4028,-4040,4029,-4040,4029,-4039,4031,4039,4030,-4036,4036,-4043,4032,-4038,4034,-4039,4031,-4037,-0.43,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-912,63,1523700002,0,2,0,0,0,0,0,0,0,4,386.94,386.94,7F,1,1,1,0080,78,40,40,0,0,19,-94.75
14/04/2018 11:00:07,55 47.08412,-4 0.70756,282,0,441,872030,1145395,386.40,0.945,4034,4015,4025,19,0,55.0,12.8,55.0,12.8,none,none,52.9,11.6,-4032,4028,-4030,4023,-4032,4024,-4029,4023,-4029,4025,-4029,4022,4029,4022,-4028,4025,4027,-4024,4030,-4026,4030,4021,4028,-4022,4030,-4026,4031,-4025,4031,-4027,4029,-4023,4031,-4025,4029,-4024,4027,-4023,4030,4025,4028,-4023,4034,-4028,4029,-4026,4032,-4024,4029,4019,4031,-4023,-4030,4022,-4033,-4021,-4026,4020,-4033,4019,-4030,4019,-4030,4018,-4034,4024,-4030,4018,-4028,4019,-4030,4018,-4033,4017,-4033,4017,-4031,4016,-4031,4017,-4031,4015,-4031,4018,-4028,4018,-4028,4019,-4032,4024,-4028,4019,-4031,4020,-4029,4020,-0.44,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700007,40,2,0,0,0,0,0,0,0,4,386.50,386.50,7F,1,1,1,0080,78,40,40,0,0,19,115.50
14/04/2018 11:00:11,55 47.08574,-4 0.70265,275,2,441,871977,1145395,386.21,2.624,4032,4015,4023,17,0,55.4,13.0,55.4,13.0,none,none,52.9,11.6,-4029,4026,-4028,4022,-4031,4022,-4027,4020,-4027,4022,-4028,4020,4028,4021,-4025,4023,-4024,4022,-4029,4024,-4028,4021,-4027,4020,-4027,4023,-4030,4021,-4029,4025,-4025,4021,-4027,4024,-4027,4023,-4026,4021,-4027,4022,-4025,4021,-4032,4026,-4028,4024,-4030,4021,-4027,4017,-4029,4021,-4028,4020,-4031,4018,-4026,4018,-4031,4017,-4028,4017,-4029,4016,-4032,4022,-4028,4018,-4027,4017,-4029,4017,-4030,4016,-4031,4015,-4030,4015,-4029,4015,-4029,4015,-4029,4016,-4026,4015,-4027,4017,-4030,4021,-4025,4017,-4029,4019,-4027,4018,-0.42,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700011,2080,2,0,0,0,0,0,0,0,4,386.30,386.30,7F,1,1,1,0080,78,40,40,0,0,19,25.50
14/04/2018 11:00:16,55 47.0853,-4 0.70172,275,0,441,871950,1145395,386.40,2.014,4034,4015,4025,19,0,55.0,12.8,55.0,12.8,none,none,52.7,11.5,-4031,4027,-4029,4022,-4031,4023,-4028,4022,-4029,4024,-4029,4022,4028,4021,-4026,4025,-4026,4024,-4028,4026,-4030,4022,-4029,4021,-4029,4025,-4032,4023,-4030,4026,-4027,4022,-4030,4024,-4027,4025,-4027,4021,-4029,4023,-4027,4022,-4034,4028,-4030,4025,-4031,4023,-4028,4018,-4030,4022,-4028,4022,-4032,4019,-4025,4018,-4032,4017,-4030,4018,-4028,4017,-4033,4022,-4029,4018,-4028,4018,-4029,4018,-4031,4016,-4031,4017,-4031,4016,-4031,4016,-4031,4015,-4030,4016,-4027,4017,-4028,4016,-4030,4024,-4027,4017,-4030,4020,-4028,4019,-0.43,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700016,0,2,0,0,0,0,0,0,0,4,386.39,386.39,7F,1,1,1,0080,78,40,40,0,0,19,40.50
14/04/2018 11:00:20,55 47.08629,-4 0.70252,282,0,441,871928,1145395,386.40,1.922,4033,4017,4025,16,0,55.0,12.8,55.0,12.8,none,none,52.9,11.6,-4031,4029,-4028,4024,-4033,4025,-4028,4023,-4030,4025,-4028,4022,4028,4022,-4027,4025,-4027,4025,-4029,4026,-4029,4024,-4029,4022,-4029,4026,-4032,4026,-4030,4027,-4027,4024,-4029,4026,-4028,4025,-4027,4022,-4029,4024,-4027,4024,-4033,4028,-4029,4026,-4031,4022,-4029,4019,-4030,4023,-4029,4022,-4032,4021,-4025,4020,-4031,4019,-4028,4020,-4030,4019,-4033,4024,-4029,4021,-4028,4020,-4029,4020,-4030,4018,-4030,4019,-4030,4018,-4030,4018,-4029,4017,-4029,4018,-4027,4019,-4028,4020,-4031,4024,-4027,4020,-4031,4022,-4027,4020,-0.43,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700020,0,2,0,0,0,0,0,0,0,4,386.45,386.45,7F,1,1,1,0080,77,40,40,0,0,19,40.50
14/04/2018 11:00:25,55 47.08742,-4 0.70433,285,0,441,871906,1145395,386.50,1.953,4035,4017,4026,18,0,55.0,12.8,55.0,12.8,none,none,52.9,11.6,4027,-4035,4024,4030,4026,-4030,4024,-4028,4025,-4030,4024,-4028,4024,4029,4024,-4029,4023,-4030,4024,-4033,4026,-4030,4023,-4026,4024,-4034,4024,-4033,4025,-4031,4025,4028,4028,-4029,4025,-4028,4023,-4028,4025,-4028,4024,4028,4030,-4032,4027,-4031,4028,-4027,4025,-4026,4024,-4030,4024,-4029,4026,-4025,4021,-4027,4026,-4027,4022,-4030,4020,-4029,4023,-4034,4021,-4029,4020,-4028,4022,4028,4022,-4031,4019,-4030,4019,-4031,4017,-4029,4018,4028,4018,-4027,4019,-4028,4020,-4028,4025,-4031,4020,-4027,4023,-4029,4020,-4027,-0.41,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700025,0,2,0,0,0,0,0,0,0,4,386.51,386.51,7F,1,1,1,0080,77,40,40,0,0,19,40.50
14/04/2018 11:00:29,55 47.0872,-4 0.70315,285,0,441,871886,1145395,386.50,2.014,4036,4018,4026,18,0,55.2,12.9,55.2,12.9,none,none,52.7,11.5,4028,-4036,4025,-4031,4028,-4031,4026,4028,4025,-4031,4026,-4028,4025,-4029,4024,-4030,4022,4030,4025,-4032,4026,-4028,4023,-4027,4025,-4035,4025,-4033,4025,-4032,4025,-4028,4027,-4030,4026,4029,4024,-4029,4026,-4029,4024,-4028,4031,-4034,4027,4032,4028,-4027,4026,-4027,4024,-4031,4024,-4028,4028,-4027,4021,-4028,4027,-4027,4022,-4030,4020,4030,4025,-4034,4022,-4029,4021,-4029,4022,-4029,4024,4032,4021,-4031,4019,-4031,4018,-4030,4019,-4030,4019,-4029,4020,4028,4021,-4029,4026,-4033,4021,-4027,4023,-4030,4022,-4028,-0.41,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700029,0,2,0,0,0,0,0,0,0,4,386.58,386.58,7F,1,1,1,0080,77,40,40,0,0,19,40.50
14/04/2018 11:00:34,55 47.08682,-4 0.70267,291,0,441,871865,1145395,386.59,1.892,4036,4019,4027,17,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,4029,-4036,4026,-4032,4028,-4032,4025,-4029,4026,-4030,4026,-4029,4025,-4030,4024,-4030,4024,-4030,4026,-4033,4026,4030,4025,-4028,4025,-4036,4027,-4034,4026,-4033,4025,-4029,4029,-4031,4026,-4030,4025,-4028,4025,4031,4024,-4029,4031,-4033,4028,-4030,4029,-4028,4026,4028,4025,-4032,4025,-4029,4029,-4026,4021,-4029,4027,-4028,4022,-4031,4021,-4030,4025,-4035,4022,4029,4021,-4030,4023,-4028,4024,-4032,4021,-4032,4020,4032,4019,-4031,4019,-4031,4019,-4029,4020,-4028,4021,-4029,4025,-4033,4022,-4028,4024,-4030,4022,4027,-0.43,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700034,0,2,0,0,0,0,0,0,0,4,386.61,386.61,7F,1,1,1,0080,77,40,40,0,0,19,40.50
14/04/2018 11:00:38,55 47.08675,-4 0.70261,291,0,441,871844,1145395,386.59,1.892,4038,4018,4027,20,0,55.2,12.9,55.0,12.8,none,none,52.9,11.6,4029,-4038,4025,4033,4029,-4032,4026,-4031,4026,-4032,4025,-4030,4025,4032,4025,-4031,4023,-4032,4025,-4034,4026,-4031,4025,-4029,4024,-4036,4025,-4035,4025,-4033,4025,4030,4029,-4031,4027,-4031,4025,-4030,4026,-4032,4025,-4030,4031,4035,4028,-4033,4028,-4028,4026,-4029,4025,-4033,4025,4030,4028,-4028,4022,-4029,4028,-4029,4022,-4033,4020,-4032,4024,-4037,4022,-4031,4021,-4032,4022,4030,4024,-4034,4020,-4034,4020,-4034,4018,-4032,4018,4032,4019,-4030,4020,-4029,4020,-4031,4025,-4034,4021,-4029,4024,-4032,4022,-4029,-0.44,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,63,1523700038,0,2,0,0,0,0,0,0,0,4,386.67,386.67,7F,1,1,1,0080,77,40,40,0,0,19,40.50
14/04/2018 11:00:43,55 47.08672,-4 0.70257,291,0,441,871822,1145395,386.69,1.861,4037,4018,4028,19,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,-4035,4030,-4032,4027,-4035,4027,-4032,4025,-4032,4026,-4032,4026,4032,4025,-4030,4028,-4030,4026,-4032,4029,-4033,4025,-4031,4024,-4032,4029,-4035,4027,-4032,4030,-4030,4026,-4033,4027,-4030,4027,-4029,4025,-4032,4026,-4030,4027,-4037,4031,-4033,4028,-4034,4026,-4032,4021,-4033,4025,-4032,4026,-4035,4022,-4029,4022,-4037,4021,-4031,4022,-4032,4019,-4035,4027,-4032,4021,-4030,4022,-4032,4022,-4036,4020,-4035,4019,-4034,4019,-4034,4020,-4034,4018,-4034,4020,-4031,4020,-4032,4020,-4035,4026,-4030,4022,-4033,4023,-4031,4022,-0.43,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700043,0,2,0,0,0,0,0,0,0,4,386.72,386.72,7F,1,1,1,0080,77,40,40,0,0,19,40.50
14/04/2018 11:00:48,55 47.08672,-4 0.70253,291,0,441,871782,1145395,385.82,12.847,4028,4009,4019,19,0,55.2,12.9,55.0,12.8,none,none,52.9,11.6,-4025,4021,-4023,4017,-4026,4018,-4022,4015,-4022,4017,-4022,4016,4023,4015,-4021,4019,-4020,4017,-4023,4019,-4024,4016,-4022,4015,-4023,4020,-4024,4018,-4024,4020,-4022,4017,-4024,4019,-4022,4019,-4021,4017,-4023,4018,-4021,4017,-4028,4021,-4024,4020,-4025,4017,-4022,4012,-4024,4017,-4023,4015,-4025,4013,-4020,4013,-4025,4012,-4023,4012,-4023,4011,-4026,4016,-4023,4013,-4022,4013,-4023,4012,-4028,4011,-4026,4011,-4025,4010,-4024,4011,-4024,4009,-4023,4010,-4022,4011,-4023,4013,-4025,4017,-4021,4012,-4024,4014,-4022,4015,-0.43,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700048,2520,2,0,0,0,0,0,0,0,4,386.09,386.09,7F,1,1,1,0080,77,40,40,0,0,19,154.50
14/04/2018 11:00:52,55 47.0907,-4 0.68757,285,9,441,871480,1145395,384.58,31.188,4014,3998,4006,16,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,-4012,4008,-4008,4004,-4010,4005,-4008,4003,-4008,4005,-4009,4004,4008,4003,-4008,4006,-4006,4006,-4010,4007,-4010,4004,-4009,4003,-4009,4007,-4010,4006,-4010,4008,-4009,4004,-4010,4005,-4009,4006,-4007,4005,-4009,4004,-4006,4005,-4014,4010,-4010,4006,-4011,4004,-4008,3999,-4009,4002,-4008,4002,-4012,3999,-4006,4000,-4012,3998,-4009,4000,-4008,3999,-4013,4004,-4009,4001,-4009,4001,-4009,4000,-4013,3999,-4010,3998,-4010,3999,-4010,3999,-4009,3998,-4009,3999,-4007,4001,-4007,4000,-4011,4006,-4006,4001,-4010,4002,-4007,4001,-0.44,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700052,7480,2,0,0,0,0,0,0,0,4,384.54,384.54,7F,1,1,1,0080,77,40,40,0,0,19,103.25
14/04/2018 11:00:57,55 47.08202,-4 0.64879,288,25,441,871040,1145395,381.89,60.149,3988,3968,3978,20,0,55.2,12.9,55.0,12.8,none,none,52.9,11.6,-3979,3987,-3975,3982,-3978,3984,-3977,3982,-3977,3983,-3977,3980,3976,3982,-3975,3982,-3975,3984,-3977,3986,-3977,3982,-3977,3981,-3976,3988,-3976,3985,-3978,3984,-3977,3981,-3978,3983,-3978,3982,-3976,3981,-3978,3982,-3976,3982,-3982,3986,-3978,3984,-3980,3980,-3974,3976,-3973,3982,-3975,3979,-3977,3979,-3973,3979,-3975,3977,-3970,3981,-3970,3981,-3975,3985,-3973,3982,-3972,3982,-3973,3982,-3978,3981,-3968,3981,3971,-3985,3970,3982,3970,-3982,3970,-3981,3971,-3980,3972,-3980,3974,-3982,3971,3978,3974,-3982,3971,-3979,-0.41,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700057,18760,2,0,0,0,0,0,0,0,4,382.14,382.14,7F,1,1,1,0080,77,40,40,0,0,19,116.75
14/04/2018 11:01:01,55 47.07283,-4 0.59734,288,32,441,870224,1145395,381.50,55.083,3984,3965,3974,19,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,3975,-3984,3973,-3979,3975,-3979,3973,-3976,3973,3978,3973,-3977,3972,-3978,3972,-3978,3972,-3980,3973,-3982,3974,-3978,3972,-3976,3973,-3983,3973,3981,3973,-3981,3973,-3977,3975,-3978,3973,-3978,3972,3979,3974,-3979,3972,-3978,3979,-3982,3974,-3980,3976,-3976,3970,3974,3970,-3978,3971,-3976,3974,-3973,3969,-3976,3973,-3975,3970,-3979,3968,-3978,3971,-3982,3970,3977,3968,-3978,3968,-3976,3975,-3978,3965,-3978,3968,3981,3967,-3979,3966,-3977,3967,-3977,3967,-3977,3969,-3977,3971,-3980,3968,-3976,3970,-3978,3969,3975,-0.44,SJNFAAZE1U0005576,111.30,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700061,18400,2,0,0,0,0,0,0,0,4,381.49,381.49,7F,1,1,1,0080,77,40,40,0,0,19,48.75
14/04/2018 11:01:06,55 47.06481,-4 0.53113,288,30,440,869606,1145395,379.58,70.708,3966,3943,3954,23,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,3955,-3964,3952,3960,3954,-3960,3953,-3958,3952,-3960,3953,-3958,3952,3960,3952,-3960,3951,-3961,3953,-3963,3953,-3959,3952,-3957,3953,-3966,3953,-3963,3953,-3962,3954,3958,3955,-3960,3954,-3958,3952,-3959,3953,-3960,3952,3958,3958,-3963,3954,-3959,3955,-3957,3950,-3955,3948,-3958,3950,-3956,3953,-3955,3947,-3956,3950,3954,3947,-3960,3947,-3959,3950,-3962,3948,-3959,3947,3958,3948,-3958,3957,-3960,3943,-3960,3948,-3963,3945,-3960,3946,-3960,3945,-3958,3947,-3958,3948,3959,3951,-3960,3947,-3956,3948,-3959,3946,-3955,-0.41,SJNFAAZE1U0005576,111.31,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700066,18320,2,0,0,0,0,0,0,0,4,380.24,380.24,7F,1,1,1,0080,77,40,40,0,0,19,60.75
14/04/2018 11:01:11,55 47.06335,-4 0.4684,298,28,440,868855,1145395,380.16,65.307,3971,3949,3960,22,0,55.0,12.8,55.2,12.9,none,none,52.9,11.6,3960,-3971,3956,-3965,3959,3965,3958,-3963,3956,-3964,3957,-3962,3958,-3965,3957,-3964,3955,-3965,3958,-3967,3958,-3963,3957,3963,3957,-3971,3958,-3969,3958,-3966,3959,-3963,3960,-3964,3959,-3963,3959,-3964,3959,-3966,3956,-3963,3962,-3969,3959,3965,3961,-3961,3955,-3960,3955,-3965,3956,-3960,3959,-3961,3953,-3961,3957,-3960,3954,-3965,3952,3964,3956,-3967,3954,-3965,3952,-3963,3953,-3962,3963,3966,3950,-3965,3953,-3967,3949,-3964,3950,-3965,3951,-3963,3951,-3964,3952,-3966,3956,-3965,3952,3963,3954,-3963,3952,-3961,-0.42,SJNFAAZE1U0005576,111.31,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700071,19880,2,0,0,0,0,0,0,0,4,379.99,379.99,7F,1,1,1,0080,77,40,40,0,0,19,24.00
14/04/2018 11:01:15,55 47.06119,-4 0.41358,308,32,439,868024,1145395,377.28,90.049,3940,3920,3930,20,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,-3933,3932,-3932,3929,-3935,3930,-3933,3928,-3933,3931,-3934,3930,3933,3929,-3932,3931,-3931,3931,-3934,3933,-3936,3930,-3935,3929,-3935,3933,-3935,3931,-3934,3934,-3934,3931,-3935,3932,-3934,3932,-3932,3930,-3933,3931,-3932,3929,-3938,3936,-3934,3932,-3935,3930,-3928,3920,-3930,3926,-3930,3925,-3934,3925,-3932,3925,-3934,3921,-3930,3925,-3932,3924,-3935,3927,-3934,3927,-3933,3926,-3932,3926,-3940,3921,-3929,3922,-3935,3926,-3933,3924,-3934,3923,-3933,3925,-3931,3924,-3931,3926,-3933,3930,-3929,3925,-3932,3926,-3931,3926,-0.43,SJNFAAZE1U0005576,111.31,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700075,27520,2,0,0,0,0,0,0,0,4,377.99,377.99,7F,1,1,1,0080,78,40,40,0,0,19,79.50
14/04/2018 11:01:20,55 47.0593,-4 0.33739,324,34,439,867392,1145395,383.81,1.525,4005,3991,3998,14,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,-4002,4000,-4001,3997,-4004,3998,-4000,3995,-4001,3997,-4001,3996,4001,3995,-4000,3998,-3998,3996,-4001,3998,-4001,3995,-4000,3994,-4002,3999,-4003,3997,-4001,3999,-4000,3995,-4002,3998,-4001,3998,-3999,3996,-4001,3998,-3999,3997,-4004,4001,-4002,3997,-4002,3995,-4001,3992,-4002,3996,-4002,3996,-4004,3994,-3999,3994,-4005,3994,-4002,3993,-4001,3992,-4005,3997,-4002,3992,-4000,3993,-4002,3993,-4004,3991,-4004,3991,-4003,3993,-4002,3992,-4002,3991,-4003,3991,-4000,3993,-4001,3992,-4003,3998,-3999,3992,-4002,3994,-4001,3994,-0.46,SJNFAAZE1U0005576,111.31,13.04,2485,37,46,0,0,0,0,51.8,99.22,-917,62,1523700080,5240,2,0,0,0,0,0,0,0,4,383.08,383.08,7F,1,1,1,0080,78,40,40,0,0,19,-12.50
14/04/2018 11:01:25,55 47.05432,-4 0.2783,331,26,439,867435,1145395,384.48,2.349,4015,3995,4005,20,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,-4013,4007,-4009,4003,-4012,4003,-4009,4002,-4009,4002,-4010,4001,4010,4002,-4008,4006,-4008,4003,-4010,4005,-4011,4002,-4010,4001,-4011,4006,-4013,4003,-4011,4006,-4009,4002,-4009,4004,-4010,4004,-4007,4002,-4009,4003,-4008,4003,-4015,4007,-4011,4005,-4012,4002,-4010,3998,-4011,4003,-4011,4002,-4012,3999,-4007,4000,-4014,3999,-4010,3999,-4011,3997,-4015,4003,-4011,4000,-4009,3998,-4010,3998,-4013,3997,-4013,3997,-4013,3997,-4012,3996,-4011,3995,-4011,3998,-4010,3998,-4009,4000,-4013,4004,-4008,4000,-4011,4000,-4009,4000,-0.45,SJNFAAZE1U0005576,111.31,13.04,2485,37,46,0,0,0,0,51.8,99.22,-918,62,1523700085,5440,2,0,0,0,0,0,0,0,4,384.04,384.04,7F,1,1,1,0080,78,40,40,0,0,19,-13.75
14/04/2018 11:01:29,55 47.04384,-4 0.24805,318,16,439,867554,1145395,387.84,-34.484,4049,4030,4040,19,0,55.2,12.9,55.2,12.9,none,none,52.9,11.6,-4048,4043,-4045,4038,-4048,4039,-4045,4037,-4045,4038,-4046,4036,4043,4035,-4042,4038,-4042,4038,-4043,4040,-4044,4035,-4043,4035,-4043,4040,-4046,4038,-4044,4040,-4042,4037,-4046,4039,-4043,4039,-4041,4037,-4044,4037,-4043,4038,-4049,4043,-4046,4040,-4046,4038,-4046,4033,-4047,4038,-4046,4039,-4049,4035,-4042,4035,-4049,4035,-4045,4035,-4045,4032,-4049,4038,-4045,4033,-4044,4034,-4046,4033,-4043,4032,-4049,4031,-4047,4032,-4046,4033,-4046,4030,-4045,4034,-4045,4034,-4044,4031,-4048,4040,-4044,4034,-4046,4037,-4046,4035,-0.37,SJNFAAZE1U0005576,111.32,13.04,2485,37,46,0,0,0,0,51.8,99.22,-923,62,1523700089,0,2,0,0,0,0,0,0,0,4,386.85,386.85,7F,1,1,1,0080,78,40,40,0,0,19,-115.75
14/04/2018 11:01:34,55 47.03953,-4 0.24128,328,2,439,867958,1145395,385.54,1.037,4027,4007,4016,20,0,55.4,13.0,55.4,13.0,none,none,53.0,11.7,4018,4027,4013,-4021,4017,-4022,4015,-4020,4014,-4020,4014,-4018,4014,-4020,4014,-4020,4013,-4022,4014,4024,4015,-4020,4014,-4019,4014,-4025,4016,-4024,4016,-4022,4016,-4019,4017,-4021,4015,-4020,4014,-4018,4015,-4020,4013,4020,4020,-4024,4017,-4021,4017,-4018,4014,-4018,4014,-4022,4013,-4019,4017,-4018,4009,-4019,4016,4018,4011,-4021,4009,-4021,4013,-4026,4011,-4020,4011,4019,4011,-4019,4013,-4023,4007,-4023,4008,-4023,4008,-4022,4008,-4022,4008,-4020,4010,-4019,4009,4018,4014,-4023,4011,-4019,4013,-4022,4010,-4018,-0.46,SJNFAAZE1U0005576,111.32,13.04,2485,37,46,0,0,0,0,51.8,99.22,-940,62,1523700094,0,2,0,0,0,0,0,0,0,4,385.68,385.68,7F,1,1,1,0080,78,40,40,0,0,19,0.00
