Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
04/06/2018 19:07:37,,,0,0,194,384456,1144703,347.62,3.936,3630,3616,3621,14,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3620,-3625,3619,-3626,3619,3623,3621,-3623,3619,-3624,3618,-3623,3617,-3623,3618,-3624,3617,-3624,3617,-3621,3617,-3623,3617,3621,3617,-3624,3617,-3624,3617,-3623,3619,-3622,3619,-3622,3619,3622,3619,-3623,3619,-3623,3619,-3624,3620,-3623,3619,3624,3619,-3621,3620,-3627,3619,-3627,3620,-3627,3620,-3625,3620,-3625,3620,-3626,3619,-3628,3618,3628,3617,-3627,3617,-3626,3619,-3627,3617,-3626,3618,3628,3616,-3628,3616,-3629,3616,-3628,3616,-3630,3616,-3628,3619,-3627,3618,-3627,3621,-3627,3620,3627,3619,-3628,3619,-3625,0.21,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135657.489,80,4,0,0,0,0,0,0,0,4,347.66,347.66,0F,1,1,1,0080,59,40,40,0,0,19,0.50
04/06/2018 19:07:40,,,0,0,194,384428,1144703,347.71,3.478,3630,3615,3622,15,0,65.7,18.7,63.6,17.5,none,none,63.3,17.4,3625,-3618,3624,-3618,3625,3620,3625,-3618,3624,-3619,3624,3619,3624,-3617,3625,-3617,3624,-3618,3623,-3616,3623,3617,3623,-3617,3624,-3616,3624,-3617,3623,-3619,3622,-3619,3624,-3618,3623,-3618,3624,-3619,3624,3618,3624,-3619,3624,-3619,3624,-3619,3624,-3619,3626,3619,3628,-3621,-3628,3622,-3628,-3621,-3627,3619,-3628,3618,-3626,3616,-3629,3617,-3627,3618,-3628,3618,-3627,3618,-3628,3618,-3627,3615,-3629,3615,-3630,3616,-3630,3617,-3629,3617,-3630,3618,-3627,3617,-3628,3619,-3628,3621,-3627,3619,3628,-3618,3627,3619,0.22,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135660.790,0,4,2,0,9,0,0,0,0,4,347.71,347.71,0F,1,1,1,0080,60,40,40,0,0,19,0.00
04/06/2018 19:07:43,,,0,0,194,384401,1144703,347.62,3.234,3628,3615,3621,13,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,-3624,3619,-3625,3620,-3624,3619,-3624,3619,-3624,3620,-3623,3619,-3623,3618,-3623,3617,-3622,3619,-3621,3617,-3623,3618,-3622,3618,-3624,3617,-3623,3617,-3623,3619,-3622,3618,-3623,3619,-3622,3619,-3622,3620,-3624,3620,-3624,3621,-3624,3620,-3624,3621,-3623,3619,-3625,3620,-3627,3620,-3627,3621,-3627,3621,-3626,3620,-3627,3619,-3625,3618,-3627,3618,-3626,3618,-3627,3620,-3627,3618,-3626,3618,-3627,3616,-3628,3615,-3628,3617,-3628,3616,-3628,3618,-3628,3619,-3627,3619,-3627,3620,-3627,3621,-3626,3620,-3626,3620,-3626,3620,0.22,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135663.958,0,4,2,0,10,0,0,0,0,4,347.72,347.72,0F,1,1,1,0080,60,40,40,0,0,19,135.00
04/06/2018 19:07:47,,,0,0,194,384331,1144703,347.52,10.314,3628,3614,3620,14,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,-3624,3618,-3623,3617,-3624,3618,-3623,3618,-3622,3619,-3622,3618,-3621,3616,-3622,3616,-3621,3617,-3622,3616,-3622,3616,-3622,3617,-3623,3614,-3624,3616,-3621,3617,-3620,3618,-3621,3618,-3621,3618,-3622,3618,-3622,3618,-3622,3619,-3622,3619,-3623,3619,-3622,3617,-3623,3618,-3626,3620,-3626,3621,-3625,3620,-3626,3619,-3626,3618,-3626,3615,-3627,3618,-3626,3618,-3626,3616,-3626,3617,-3626,3617,-3626,3614,-3627,3615,-3628,3614,-3627,3615,-3627,3616,-3627,3616,-3626,3617,-3626,3617,-3626,3620,-3626,3617,-3627,3618,-3625,3617,0.06,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135667.422,2120,4,0,0,0,0,0,0,0,4,347.34,347.34,0F,1,1,1,0080,60,40,40,0,0,19,0.00
04/06/2018 19:07:51,,,0,0,194,384236,1144703,346.56,23.925,3619,3604,3610,15,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,-3613,3608,-3614,3608,-3613,3610,-3613,3608,-3612,3609,-3613,3609,-3612,3606,-3612,3607,-3612,3608,-3610,3606,-3612,3607,-3613,3608,-3613,3606,-3613,3605,-3612,3609,-3612,3609,-3611,3608,-3611,3609,-3612,3608,-3612,3608,-3612,3610,-3613,3609,-3613,3609,-3613,3609,-3613,3607,-3616,3609,-3615,3610,-3616,3610,-3617,3608,-3616,3608,-3617,3606,-3617,3606,-3616,3608,-3616,3607,-3617,3607,-3616,3607,-3617,3604,-3616,3605,-3618,3605,-3619,3605,-3618,3606,-3618,3606,-3616,3607,-3615,3608,-3616,3609,-3616,3608,-3616,3608,-3615,3608,0.36,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135671.202,5480,4,0,0,0,0,0,0,0,4,346.60,346.60,0F,1,1,1,0080,60,40,40,0,0,19,14.75
04/06/2018 19:07:55,,,0,0,194,384185,1144703,346.46,15.990,3616,3602,3609,14,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,-3611,3607,-3612,3606,-3612,3608,-3612,3606,-3612,3607,-3612,3608,-3611,3606,-3610,3605,-3610,3606,-3611,3603,-3611,3605,-3611,3606,-3612,3605,-3612,3605,-3610,3607,-3611,3607,-3610,3607,-3610,3608,-3611,3607,-3611,3607,-3611,3608,-3611,3607,-3611,3608,-3611,3608,-3611,3607,-3614,3608,-3614,3608,-3613,3608,-3613,3607,-3614,3606,-3614,3605,-3615,3605,-3615,3606,-3614,3605,-3614,3605,-3613,3605,-3615,3602,-3615,3603,-3616,3603,-3616,3602,-3616,3605,-3615,3605,-3615,3605,-3615,3606,-3614,3608,-3613,3607,-3615,3606,-3613,3606,0.11,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135675.176,2200,4,2,0,9,0,0,0,0,4,347.06,347.06,0F,1,1,1,0080,60,40,40,0,0,19,77.00
04/06/2018 19:07:58,,,0,0,194,383892,1144703,346.37,27.831,3615,3602,3608,13,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,3607,-3613,3606,3611,3605,3611,3607,-3610,3608,-3611,3605,-3611,3604,3610,3604,-3610,3605,-3611,3604,-3608,3604,-3611,3605,-3609,-3604,3610,3604,-3610,3605,-3609,3604,3610,3604,-3610,3606,-3610,3606,-3611,3606,-3610,3607,-3611,3606,3610,3606,-3610,3606,-3609,3606,-3612,3607,-3613,3607,3613,3607,-3613,3609,-3614,3606,-3611,3605,-3613,3605,-3614,3604,-3612,3605,-3614,3606,-3612,3606,3611,3604,-3613,3602,-3614,3603,-3615,3604,-3613,3604,3615,3603,-3613,3605,-3612,3605,-3613,3606,-3613,3606,-3612,3607,-3613,3605,-3611,0.28,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135678.917,8840,4,2,0,10,0,0,0,0,4,346.15,346.15,0F,1,1,1,0080,60,40,40,0,0,19,67.75
04/06/2018 19:08:02,55 56.9576,-3 10.9423,429,16,194,383573,1144703,345.12,35.308,3604,3587,3595,17,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,3593,-3599,3592,-3600,3593,3599,3597,3598,3593,-3599,3594,-3600,3590,-3598,3591,-3598,3591,3599,3591,-3597,3592,-3599,3592,-3598,3591,-3598,3591,-3598,3590,3598,3593,-3598,3593,-3598,3593,-3597,3593,-3599,3593,-3598,3593,-3599,3593,-3599,3592,-3599,3593,3597,3592,-3600,3592,-3600,3594,-3601,3595,-3601,3594,3601,3593,-3600,3590,-3601,3589,-3602,3590,-3602,3590,-3601,3591,-3602,3591,-3600,3591,-3600,3587,3602,3590,-3604,3589,-3603,3590,-3604,3590,-3601,3590,3600,3591,-3600,3594,-3602,3593,-3601,3593,-3602,3591,-3599,0.23,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135682.748,10440,4,0,0,0,0,0,0,0,4,345.53,345.53,7F,1,1,1,0080,60,40,40,0,0,19,61.25
04/06/2018 19:08:06,55 56.95479,-3 10.96785,515,15,194,383351,1144703,346.66,2.929,3619,3605,3611,14,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3610,-3615,3609,-3615,3608,3612,3612,-3612,3609,-3613,3609,3614,3608,-3613,3608,-3613,3607,-3613,3608,-3612,3607,3613,3608,-3612,3607,-3613,3606,-3614,3607,-3612,3609,-3612,3609,3612,3609,-3612,3609,-3613,3609,-3613,3609,-3613,3610,-3613,3609,-3613,3610,-3612,3608,-3616,3610,3617,3610,-3617,3610,-3616,3610,-3616,3610,-3615,3607,3617,3608,-3617,3607,-3615,3608,-3616,3606,-3617,3607,-3616,3607,-3617,3605,-3617,3606,-3619,3605,3619,3605,-3618,3606,-3616,3607,-3617,3607,-3617,3609,3617,3608,-3616,3608,-3616,3608,-3614,0.34,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135686.542,2280,3,0,0,0,0,0,0,0,4,347.13,347.13,7F,1,1,1,0080,60,40,40,0,0,19,56.50
04/06/2018 19:08:10,55 56.95259,-3 10.98503,413,14,194,383158,1144703,345.41,16.692,3607,3591,3598,16,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3596,-3603,3596,-3603,3596,3601,3599,-3600,3597,-3602,3596,-3601,3594,-3602,3595,3602,3595,-3601,3595,-3599,3595,-3602,3594,-3600,3596,-3601,3594,3601,3594,-3601,3596,-3600,3596,-3600,3596,-3599,3597,3601,3597,-3601,3597,-3602,3596,-3601,3596,-3601,3596,-3599,3595,-3603,3596,-3604,3597,-3604,3597,3603,3597,-3603,3595,-3602,3594,-3605,3593,-3605,3594,3604,3595,-3604,3595,-3604,3594,-3603,3598,-3604,3591,-3605,3593,-3606,3592,-3606,3593,-3607,3593,3604,3595,-3605,3595,-3605,3596,-3604,3595,-3603,3595,3603,3594,-3600,0.28,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135690.066,1080,3,2,0,9,0,0,0,0,4,346.53,346.53,7F,1,1,1,0080,60,40,40,0,0,19,56.00
04/06/2018 19:08:13,55 56.95766,-3 11.00503,426,12,194,383008,1144703,345.89,16.570,3611,3596,3603,15,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,3605,3600,3607,-3600,3607,3601,3607,-3600,3606,-3601,3606,-3601,3605,3598,3607,-3600,3605,-3599,3605,-3598,3605,-3598,3605,-3600,3606,-3598,3606,-3598,3605,-3601,3605,3600,3605,-3600,3605,-3601,3606,-3599,3606,-3601,3606,3602,3606,-3601,3605,-3600,3606,-3600,3606,-3600,3609,-3600,3608,-3603,3609,-3602,3608,-3600,3609,3599,3607,-3599,3609,-3599,3608,-3599,3609,-3599,3609,3600,3608,-3599,3609,-3596,3609,-3596,3610,-3598,3611,-3598,3610,-3598,3610,-3599,3609,-3600,3609,3600,3609,-3602,3607,-3600,3609,-3600,3609,-3600,0.25,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,36,1528135693.892,1000,3,2,0,10,0,0,0,0,4,346.45,346.45,7F,1,1,1,0080,61,40,40,0,0,19,73.00
04/06/2018 19:08:17,55 56.94927,-3 11.03424,475,15,193,382692,1144703,345.60,26.519,3607,3594,3600,13,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,-3603,3599,-3604,3598,-3603,3599,-3604,3598,-3603,3600,-3603,3600,-3602,3597,-3602,3596,-3602,3598,-3602,3596,-3602,3597,-3602,3597,-3603,3596,-3603,3597,-3603,3598,-3603,3598,-3601,3598,-3602,3599,-3603,3598,-3603,3598,-3604,3600,-3603,3599,-3603,3599,-3602,3599,-3603,3599,-3605,3598,-3605,3601,-3604,3600,-3606,3599,-3606,3597,-3604,3597,-3605,3597,-3605,3597,-3606,3599,-3605,3598,-3606,3597,-3607,3594,-3605,3595,-3607,3596,-3607,3596,-3607,3597,-3607,3598,-3606,3598,-3605,3598,-3606,3600,-3604,3600,-3605,3598,-3604,3597,0.21,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.0,99.16,-173711,37,1528135697.721,10720,3,0,0,0,0,0,0,0,4,345.68,345.68,7F,1,1,1,0080,61,40,40,0,0,19,51.75
04/06/2018 19:08:21,55 56.94985,-3 11.0549,475,19,193,382389,1144703,345.22,33.874,3604,3588,3596,16,0,65.7,18.7,63.6,17.5,none,none,63.3,17.4,-3598,3594,-3600,3595,-3598,3595,-3599,3595,-3599,3595,-3598,3594,-3597,3592,-3598,3593,-3598,3593,-3597,3592,-3598,3594,-3599,3593,-3599,3591,-3599,3592,-3598,3594,-3597,3594,-3597,3594,-3597,3594,-3599,3594,-3599,3594,-3598,3595,-3598,3594,-3598,3595,-3599,3594,-3598,3593,-3600,3594,-3601,3595,-3600,3594,-3602,3595,-3601,3593,-3600,3591,-3602,3592,-3601,3592,-3602,3593,-3601,3592,-3601,3592,-3603,3588,-3602,3590,-3604,3591,-3604,3589,-3603,3591,-3603,3591,-3601,3592,-3602,3593,-3600,3593,-3601,3593,-3601,3593,-3599,3593,0.23,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,15.0,99.16,-173711,37,1528135701.450,10200,3,0,0,0,0,0,0,0,4,345.17,345.17,7F,1,1,1,0080,61,40,40,0,0,19,42.25
04/06/2018 19:08:24,55 56.9384,-3 11.09446,472,24,193,382062,1144703,344.54,43.273,3597,3581,3589,16,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,-3592,3586,-3593,3587,-3592,3587,-3591,3586,-3592,3587,-3590,3588,-3589,3584,-3591,3586,-3590,3586,-3590,3585,-3590,3586,-3591,3585,-3591,3584,-3591,3585,-3590,3587,-3590,3587,-3590,3586,-3589,3586,-3590,3588,-3591,3587,-3591,3588,-3590,3587,-3590,3588,-3591,3587,-3590,3585,-3592,3586,-3593,3588,-3594,3588,-3596,3586,-3593,3584,-3592,3584,-3595,3584,-3594,3583,-3594,3586,-3595,3586,-3594,3585,-3596,3581,-3594,3582,-3595,3583,-3597,3583,-3596,3584,-3595,3585,-3595,3586,-3594,3587,-3595,3587,-3593,3587,-3594,3585,-3593,3585,0.23,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,15.0,99.16,-173711,37,1528135704.864,11400,3,2,0,9,0,0,0,0,4,344.48,344.48,7F,1,1,1,0080,61,40,40,0,0,19,50.00
04/06/2018 19:08:28,55 56.93764,-3 11.12318,547,26,193,381731,1144703,345.02,29.540,3601,3588,3594,13,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,-3597,3593,-3597,3592,-3596,3593,-3597,3593,-3597,3594,-3596,3593,-3595,3591,-3596,3591,-3595,3593,-3596,3590,-3596,3593,-3597,3592,-3597,3590,-3596,3591,-3596,3593,-3595,3593,-3595,3593,-3595,3593,-3596,3593,-3596,3592,-3597,3593,-3596,3592,-3596,3593,-3596,3593,-3597,3591,-3598,3593,-3599,3594,-3598,3594,-3598,3594,-3598,3591,-3597,3590,-3600,3591,-3599,3591,-3599,3591,-3599,3591,-3599,3591,-3600,3588,-3599,3590,-3601,3590,-3601,3590,-3601,3591,-3599,3591,-3599,3591,-3599,3593,-3599,3593,-3598,3592,-3599,3593,-3599,3591,0.19,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135708.637,9320,3,2,0,10,0,0,0,0,4,345.11,345.11,7F,1,1,1,0080,61,40,40,0,0,19,14.00
04/06/2018 19:08:32,55 56.93706,-3 11.15904,495,22,193,381565,1144703,344.74,34.118,3600,3583,3591,17,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,3590,-3596,3588,-3596,3589,3595,3592,-3594,3589,-3595,3589,-3594,3588,-3594,3587,-3595,3586,-3594,3587,-3593,3586,-3595,3587,3594,3587,-3595,3587,-3596,3587,-3594,3587,-3594,3587,3594,3588,-3592,3590,-3595,3589,-3595,3589,-3595,3590,-3596,3590,-3595,3589,-3594,3590,-3596,3589,3598,3590,-3596,3591,-3597,3591,-3597,3589,-3596,3587,3598,3588,-3598,-3586,3597,-3587,-3597,-3588,3597,-3587,3596,-3590,3597,-3583,3598,3585,-3598,3586,3599,3586,-3600,3585,-3598,3588,-3597,3588,-3598,3589,-3597,3588,3597,3588,-3597,3587,-3595,0.21,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135712.362,5000,3,0,0,0,0,0,0,0,4,344.99,344.99,7F,1,1,1,0080,61,40,40,0,0,19,41.50
04/06/2018 19:08:36,55 56.92255,-3 11.20183,259,32,193,381257,1144703,346.46,2.532,3616,3602,3609,14,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3607,-3613,3605,-3612,3605,3611,3610,-3610,3606,3611,3605,-3612,3605,-3611,3605,-3610,3604,-3610,3604,-3609,3604,-3611,3605,-3610,3605,-3612,3604,3612,3605,-3610,3606,-3610,3606,-3610,3607,-3610,3606,3611,3607,-3611,3607,-3611,3606,-3611,3607,-3611,3607,-3609,3607,-3614,3607,-3615,3607,-3613,3609,3613,3607,-3614,3606,-3613,3605,-3615,3605,-3616,3604,-3614,3605,3614,3606,-3614,3606,-3613,3605,-3615,3602,-3616,3603,3616,3603,-3616,3604,-3616,3602,-3614,3606,-3614,3605,-3615,3607,-3615,3607,-3614,3607,-3615,3605,3611,0.22,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135716.194,3320,3,0,0,0,0,0,0,0,4,346.31,346.31,7F,1,1,1,0080,61,40,40,0,0,19,0.00
04/06/2018 19:08:40,55 56.90643,-3 11.20314,219,11,193,381086,1144703,345.31,21.117,3604,3589,3597,15,0,65.7,18.7,63.6,17.5,none,none,63.4,17.5,3595,-3601,3594,3601,3594,3599,3596,-3599,3594,-3600,3594,-3600,3592,3600,3593,-3600,3592,-3600,3592,-3598,3593,-3599,3592,-3598,3593,-3600,3592,-3600,3592,-3599,3594,3599,3594,-3598,3594,-3599,3594,-3600,3595,-3600,3594,3599,3595,-3600,3594,-3600,3595,-3598,3593,-3603,3594,-3602,3596,-3601,3595,-3601,3595,-3602,3595,3600,3593,-3603,3592,-3603,3592,-3603,3593,-3602,3594,-3602,3593,3602,3595,-3603,3589,-3603,3591,-3604,3590,-3602,3591,3604,3590,-3603,3593,-3602,3593,-3603,3594,-3602,3594,-3602,3594,-3602,3592,-3600,0.02,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135720.087,7720,4,0,0,0,0,0,0,0,4,345.43,345.43,7F,1,1,1,0080,61,40,40,0,0,19,28.50
04/06/2018 19:08:43,55 56.9311,-3 11.24838,209,21,192,380866,1144703,345.41,24.657,3606,3592,3598,14,0,65.7,18.7,63.6,17.5,none,none,63.4,17.5,3596,-3603,3596,-3603,3597,3601,3600,3599,3597,-3602,3597,-3602,3595,-3602,3595,-3601,3595,3601,3596,-3599,3594,-3601,3595,-3601,3595,-3601,3594,-3601,3595,-3601,3596,-3600,3596,-3600,3597,3600,3597,-3602,3596,-3602,3596,-3601,3597,-3601,3597,3601,3597,-3599,3596,-3603,3596,-3605,3597,-3603,3597,-3603,3597,-3603,3596,-3602,3594,-3604,3594,3604,3595,-3605,3594,-3604,3595,-3603,3594,-3603,3595,-3604,3592,3605,3592,-3606,3593,-3605,3592,-3606,3593,-3605,3594,3604,3594,-3605,3596,-3604,3596,-3604,3595,-3604,3595,-3602,0.07,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135723.943,6040,4,2,0,9,0,0,0,0,4,345.25,345.25,7F,1,1,1,0080,61,40,40,0,0,19,19.50
04/06/2018 19:08:47,55 56.92279,-3 11.30293,311,26,192,380738,1144703,345.70,8.757,3608,3595,3601,13,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,3605,-3599,3605,-3600,3604,3601,3604,-3600,3604,-3600,3603,3600,3602,-3599,3603,-3598,3603,-3598,3603,-3597,3602,3598,3603,-3599,3604,-3597,3603,-3598,3603,-3599,3602,-3598,3602,-3599,3602,-3600,3604,-3600,3604,3600,3604,-3601,3604,-3600,3604,-3601,3604,-3600,3604,3599,3605,-3600,-3605,3601,-3606,-3601,-3606,3600,-3606,3599,3605,3598,3607,-3598,3606,-3598,3606,-3598,3606,-3598,3606,-3598,3607,-3595,3606,-3596,3608,-3597,3608,3597,3608,-3597,3607,-3598,3607,-3598,3606,-3600,3607,3600,3606,-3599,3606,-3599,3606,-3599,0.21,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135727.580,1880,3,2,0,10,0,0,0,0,4,346.13,346.13,7F,1,1,1,0080,61,40,40,0,0,19,18.25
04/06/2018 19:08:51,55 56.91849,-3 11.33049,465,20,192,380581,1144703,345.60,10.833,3607,3594,3600,13,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,-3603,3599,-3603,3599,-3603,3599,-3603,3599,-3604,3599,-3602,3599,-3601,3597,-3602,3597,-3602,3598,-3602,3597,-3602,3598,-3602,3597,-3603,3596,-3603,3597,-3601,3598,-3601,3598,-3602,3598,-3602,3598,-3602,3598,-3603,3599,-3603,3599,-3602,3599,-3603,3599,-3603,3599,-3602,3598,-3604,3600,-3605,3601,-3605,3600,-3606,3599,-3606,3598,-3604,3596,-3606,3597,-3604,3597,-3604,3599,-3606,3598,-3606,3598,-3604,3594,-3606,3596,-3606,3596,-3607,3596,-3607,3598,-3606,3598,-3605,3597,-3605,3598,-3607,3599,-3605,3599,-3605,3598,-3605,3598,0.18,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135731.382,5560,3,0,0,0,0,0,0,0,4,345.97,345.97,7F,1,1,1,0080,61,40,40,0,0,19,29.00
04/06/2018 19:08:55,55 56.90569,-3 11.35924,390,21,192,380340,1144703,344.54,37.536,3597,3581,3589,16,0,65.7,18.7,63.6,17.5,none,none,63.3,17.4,-3592,3587,-3593,3588,-3592,3588,-3592,3587,-3592,3588,-3590,3588,-3591,3585,-3592,3586,-3590,3585,-3590,3585,-3590,3586,-3591,3586,-3592,3584,-3592,3586,-3590,3587,-3590,3586,-3590,3587,-3590,3587,-3591,3588,-3591,3588,-3591,3588,-3590,3588,-3591,3588,-3591,3588,-3591,3586,-3593,3587,-3594,3587,-3594,3588,-3594,3587,-3593,3585,-3593,3585,-3595,3585,-3593,3584,-3594,3585,-3594,3585,-3593,3586,-3597,3581,-3594,3583,-3597,3583,-3596,3582,-3597,3585,-3596,3586,-3594,3586,-3594,3586,-3593,3587,-3594,3585,-3594,3586,-3592,3585,0.18,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135735.312,9440,3,0,0,0,0,0,0,0,4,344.56,344.56,7F,1,1,1,0080,61,40,40,0,0,19,43.50
04/06/2018 19:08:59,55 56.91401,-3 11.40449,396,0,192,380118,1144703,345.22,19.897,3602,3588,3596,14,0,65.7,18.7,63.6,17.5,none,none,63.4,17.5,-3598,3595,-3598,3593,-3598,3594,-3598,3594,-3598,3595,-3598,3594,-3597,3591,-3597,3592,-3596,3592,-3597,3591,-3597,3593,-3597,3593,-3599,3591,-3599,3592,-3597,3594,-3596,3592,-3596,3593,-3596,3594,-3597,3594,-3598,3593,-3598,3595,-3598,3594,-3597,3594,-3598,3594,-3599,3595,-3600,3594,-3600,3595,-3600,3594,-3600,3593,-3601,3593,-3600,3593,-3602,3592,-3601,3592,-3601,3592,-3601,3593,-3600,3593,-3602,3588,-3601,3590,-3601,3592,-3602,3592,-3602,3592,-3601,3591,-3602,3593,-3601,3593,-3601,3595,-3600,3594,-3601,3593,-3600,3593,0.16,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135739.191,4120,3,2,0,9,0,0,0,0,4,345.38,345.38,3F,1,1,1,0080,62,40,40,0,0,19,31.50
04/06/2018 19:09:02,55 56.9059,-3 11.43226,351,18,192,379950,1144703,345.22,20.476,3604,3588,3596,16,0,65.7,18.7,63.6,17.5,none,none,63.4,17.5,-3598,3594,-3601,3594,-3599,3595,-3599,3595,-3600,3595,-3599,3595,-3599,3592,-3599,3593,-3598,3593,-3598,3592,-3598,3594,-3599,3594,-3600,3592,-3599,3592,-3599,3595,-3598,3594,-3597,3594,-3598,3594,-3598,3595,-3598,3594,-3599,3595,-3599,3595,-3599,3594,-3599,3595,-3598,3594,-3601,3595,-3602,3597,-3600,3595,-3602,3595,-3601,3592,-3600,3592,-3602,3591,-3602,3592,-3602,3592,-3602,3593,-3601,3594,-3601,3588,-3603,3590,-3604,3592,-3604,3591,-3604,3592,-3604,3592,-3602,3593,-3602,3593,-3602,3595,-3601,3594,-3602,3594,-3601,3593,0.14,SJNFAAZE1U0005576,117.91,13.04,9236.001953125,79,75,0,0,0,0,14.5,99.16,-173711,37,1528135742.730,6320,3,2,0,9,0,0,0,0,4,345.32,345.32,7F,1,1,1,0080,62,40,40,0,0,19,25.25
