Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/05/2018 10:20:59,55 56.77397,-3 12.0646,456,11,439,867009,1146665,387.46,15.441,4043,4027,4036,16,0,60.5,15.8,59.8,15.5,none,none,58.3,14.6,4043,4038,4040,-4035,4042,-4035,4039,-4034,4039,-4034,4039,-4033,4040,-4032,4040,4032,-4039,-4033,4038,4034,4041,4032,-4038,4037,-4039,4036,-4041,4034,4040,4036,-4038,4037,4038,4034,-4037,4038,-4037,4034,-4038,4033,-4039,4034,-4043,4038,-4040,4035,-4041,4034,-4038,4030,-4041,4034,-4040,4032,-4043,4031,-4037,4031,-4043,4030,-4040,4029,-4041,4029,-4043,4033,-4039,4030,-4041,4029,-4040,4031,-4043,4028,-4042,4027,-4041,4028,-4042,4028,-4042,4027,-4041,4030,-4039,4029,-4039,4028,4043,4034,-4039,4029,4042,-4031,4039,-4030,-0.04,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-67997,77,1526635259,7240,2,1,0,5,0,0,0,0,4,387.44,387.44,7F,1,1,1,0080,67,40,40,0,0,19,0.00
18/05/2018 10:21:03,55 56.78301,-3 12.03222,449,20,439,866983,1146665,389.09,-2.685,4061,4046,4053,15,0,60.3,15.7,60.0,15.5,none,none,58.3,14.6,-4059,4057,-4057,4052,-4059,4052,-4055,4050,-4057,4051,-4055,4050,-4058,4050,-4055,4050,-4056,4050,-4055,4053,4057,4051,-4055,4055,-4056,4053,-4058,4051,4056,4054,-4054,4054,4055,4052,-4054,4054,-4055,4051,-4056,4050,-4056,4051,-4061,4056,-4057,4053,-4058,4049,-4057,4049,-4059,4052,-4058,4052,-4060,4050,-4055,4048,-4061,4050,-4058,4047,-4057,4047,-4060,4053,-4058,4048,-4056,4048,-4057,4048,-4058,4046,-4060,4046,-4057,4046,-4057,4046,-4058,4046,-4057,4048,-4056,4046,-4056,4046,-4061,4055,-4056,4047,-4058,4049,-4056,4048,-0.08,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-67997,77,1526635263,0,2,0,0,0,0,0,0,0,4,388.57,388.57,7F,1,1,1,0080,67,40,40,0,0,19,-36.50
18/05/2018 10:21:07,55 56.7903,-3 11.99984,439,21,439,867114,1146665,389.38,-15.899,4064,4048,4056,16,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4062,4060,-4060,4055,-4063,4056,-4059,4055,-4059,4055,-4060,4055,-4061,4054,-4059,4053,-4058,4052,-4060,4056,4060,4053,-4058,4057,-4059,4056,-4061,4054,4058,4056,-4058,4058,4059,4056,-4059,4057,-4056,4054,-4058,4053,-4060,4054,-4064,4058,-4061,4056,-4061,4053,-4060,4053,-4062,4055,-4061,4054,-4062,4053,-4057,4051,-4063,4052,-4061,4051,-4060,4050,-4063,4056,-4060,4052,-4059,4050,-4059,4052,-4061,4049,-4064,4049,-4061,4049,-4062,4050,-4061,4048,-4060,4051,-4057,4050,-4058,4050,-4062,4056,-4058,4051,-4061,4052,-4059,4053,-0.06,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68002,77,1526635267,0,2,0,0,0,0,0,0,0,4,389.56,389.56,7F,1,1,1,0080,67,40,40,0,0,19,-3.75
18/05/2018 10:21:11,55 56.79417,-3 11.97147,446,22,440,867170,1146665,389.18,-13.122,4061,4046,4054,15,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4061,4058,-4058,4053,-4060,4053,-4057,4052,-4057,4052,-4057,4052,-4059,4050,-4057,4050,-4056,4051,-4057,4053,4059,4051,-4057,4056,-4057,4052,-4057,4052,4057,4054,-4056,4055,4056,4053,-4055,4057,-4056,4051,-4057,4052,-4058,4052,-4061,4056,-4058,4054,-4059,4051,-4058,4051,-4060,4052,-4059,4051,-4060,4049,-4056,4049,-4061,4049,-4059,4048,-4058,4048,-4061,4053,-4058,4050,-4057,4049,-4058,4050,-4058,4047,-4061,4047,-4059,4047,-4059,4047,-4059,4046,-4058,4049,-4056,4048,-4056,4048,-4060,4055,-4057,4048,-4059,4050,-4056,4049,-0.05,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68004,77,1526635271,0,2,0,0,0,0,0,0,0,4,389.47,389.47,7F,1,1,1,0080,67,40,40,0,0,19,-20.75
18/05/2018 10:21:14,55 56.7925,-3 11.93701,433,22,440,867257,1146665,389.76,-9.826,4070,4050,4060,20,0,60.3,15.7,59.7,15.4,none,none,58.3,14.6,-4068,4062,-4065,4057,-4067,4058,-4064,4057,-4065,4058,-4063,4057,-4065,4056,-4064,4056,-4065,4056,-4063,4059,4065,4056,-4062,4061,-4064,4058,-4066,4057,4064,4059,-4062,4061,4063,4059,-4061,4062,-4062,4057,-4063,4056,-4064,4058,-4070,4062,-4066,4060,-4065,4057,-4065,4056,-4067,4058,-4066,4058,-4067,4055,-4061,4054,-4069,4055,-4065,4054,-4066,4053,-4069,4059,-4066,4054,-4064,4053,-4064,4054,-4065,4052,-4069,4051,-4066,4051,-4067,4051,-4066,4050,-4066,4053,-4063,4053,-4064,4052,-4068,4059,-4063,4054,-4066,4056,-4063,4055,-0.09,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68008,77,1526635274,0,2,1,0,4,0,0,0,0,4,389.35,389.35,7F,1,1,1,0080,67,40,40,0,0,19,-37.75
18/05/2018 10:21:18,55 56.79816,-3 11.90513,419,19,440,867394,1146665,389.18,-5.217,4064,4045,4054,19,0,60.5,15.8,59.8,15.5,none,none,58.3,14.6,4056,-4064,4052,-4059,4056,-4059,4052,-4057,4053,-4058,4052,4056,4057,-4057,4050,4057,4051,-4057,4052,-4059,4056,4056,4051,4058,4056,-4059,4050,4059,4051,-4058,4053,-4058,4054,-4056,4054,-4058,4051,-4057,4053,4056,4055,-4056,4057,4061,4055,-4058,4055,-4054,4052,4057,4052,-4060,4052,-4058,4056,-4056,4049,-4057,4053,-4058,4049,4059,4047,-4059,4050,-4063,4047,-4059,4049,-4058,4049,-4057,4049,-4061,4047,-4059,4045,-4061,4045,4060,4046,-4059,4046,-4058,4047,-4058,4046,-4057,4052,4061,4049,-4057,4050,-4059,4048,-4055,-0.07,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68014,77,1526635278,0,2,0,0,0,0,0,0,0,4,389.28,389.28,7F,1,1,1,0080,67,40,40,0,0,19,-8.50
18/05/2018 10:21:21,55 56.80658,-3 11.88332,410,19,440,867404,1146665,388.51,2.044,4056,4037,4047,19,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,4050,-4056,4044,-4051,4048,-4051,4045,-4050,4045,-4050,4045,-4049,4048,-4049,4044,4051,4044,-4051,4044,-4052,4048,-4049,4044,4050,4048,-4051,4043,4053,4043,-4051,4045,-4050,4046,-4049,4045,-4050,4045,4050,4044,-4049,4049,-4049,4051,4055,4047,-4051,4048,-4047,4045,-4051,4044,-4053,4044,-4049,4046,4047,4042,-4049,4046,-4049,4041,-4052,4040,-4051,4042,4055,4040,-4050,4041,-4050,4041,-4050,4042,-4054,4038,-4053,4039,-4053,4038,-4052,4038,-4051,4037,4051,4039,-4050,4039,-4050,4045,-4054,4041,-4049,4042,4051,4041,-4048,-0.04,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68014,77,1526635281,200,2,0,0,0,0,0,0,0,4,388.84,388.84,7F,1,1,1,0080,67,40,40,0,0,19,0.25
18/05/2018 10:21:24,55 56.8174,-3 11.86237,416,20,440,867399,1146665,388.70,-0.305,4060,4040,4049,20,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,4053,-4060,4047,4054,4049,-4054,4047,-4053,4047,-4054,4048,-4051,4050,4052,4046,4052,4046,-4052,4046,-4053,4051,-4051,4046,4052,4051,-4055,4046,4055,4046,-4053,4048,4052,4049,-4052,4048,-4053,4047,-4053,4047,-4051,4051,4051,4053,4056,4050,-4054,4050,-4050,4048,-4053,4047,-4056,4047,-4053,4050,-4051,4045,-4052,4049,4052,4044,-4055,4042,-4054,4047,-4058,4044,-4054,4044,4053,4043,-4052,4044,-4057,4041,-4055,4040,-4055,4040,-4054,4040,-4055,4040,-4053,4042,-4053,4042,4052,4048,-4057,4044,-4052,4045,-4055,4042,-4051,-0.09,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68014,77,1526635284,0,2,0,0,0,0,0,0,0,4,388.88,388.88,7F,1,1,1,0080,67,40,40,0,0,19,6.50
18/05/2018 10:21:28,55 56.82601,-3 11.83713,403,15,440,867433,1146665,389.28,-18.462,4065,4046,4055,19,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,4057,-4065,4052,-4061,4056,-4059,4052,4059,4053,-4059,4052,-4057,4057,-4057,4051,4059,4051,4059,4051,-4060,4057,-4058,4052,4059,4055,-4061,4051,4061,4051,-4059,4053,-4059,4054,-4058,4053,4059,4053,-4058,4052,-4057,4056,-4057,4058,4062,4055,4059,4055,-4056,4054,-4060,4053,-4061,4053,-4059,4057,-4057,4050,-4057,4054,-4058,4050,-4061,4049,4060,4051,-4063,4049,-4060,4050,-4059,4049,-4058,4050,-4063,4048,4062,4047,-4062,4047,-4062,4047,-4060,4046,-4060,4049,4058,4048,-4058,4054,-4062,4051,-4057,4053,-4060,4049,-4056,-0.03,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68015,77,1526635288,0,2,0,0,0,0,0,0,0,4,389.94,389.94,7F,1,1,1,0080,67,40,40,0,0,19,-12.25
18/05/2018 10:21:31,55 56.83094,-3 11.82037,400,16,440,867378,1146665,387.46,23.803,4047,4027,4036,20,0,60.5,15.8,59.8,15.5,none,none,58.3,14.6,4037,-4047,4033,-4042,4037,-4042,4033,-4040,4033,-4041,4034,4039,4037,-4039,4033,4041,4033,-4040,4033,-4041,4038,4039,4033,4042,4037,-4042,4032,4042,4032,-4041,4034,-4041,4034,-4039,4034,-4040,4033,-4039,4033,4038,4036,-4037,4038,4043,4035,-4041,4036,-4037,4033,4040,4033,-4042,4034,-4039,4036,-4038,4031,-4039,4035,-4038,4030,4041,4029,-4042,4032,-4044,4029,-4041,4031,-4040,4029,-4040,4033,-4044,4028,-4042,4028,-4043,4028,4042,4028,-4043,4027,-4042,4028,-4039,4029,-4039,4035,4043,4030,-4038,4031,-4041,4028,-4038,-0.08,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68015,77,1526635291,7000,2,0,0,0,0,0,0,0,4,387.55,387.55,7F,1,1,1,0080,67,40,40,0,0,19,41.00
18/05/2018 10:21:35,55 56.83757,-3 11.79418,396,17,440,867235,1146665,387.84,11.809,4049,4031,4040,18,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4047,4044,-4044,4040,-4047,4040,-4044,4038,-4045,4039,-4044,4039,-4045,4037,-4045,4037,-4043,4038,-4044,4039,4045,4037,-4043,4043,-4043,4040,-4046,4039,4044,4041,-4042,4042,4043,4039,-4041,4042,-4042,4039,-4042,4038,-4044,4038,-4049,4042,-4045,4040,-4045,4038,-4044,4036,-4046,4039,-4046,4037,-4046,4036,-4043,4034,-4049,4035,-4046,4033,-4046,4033,-4048,4039,-4045,4034,-4044,4034,-4045,4035,-4046,4032,-4048,4031,-4047,4032,-4046,4032,-4046,4031,-4046,4034,-4043,4033,-4044,4034,-4047,4039,-4044,4034,-4046,4036,-4044,4035,-0.08,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68015,77,1526635295,3600,2,1,0,4,0,0,0,0,4,388.00,388.00,7F,1,1,1,0080,67,40,40,0,0,19,27.00
18/05/2018 10:21:38,55 56.84256,-3 11.77497,403,15,439,867123,1146665,388.70,1.983,4057,4039,4049,18,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4055,4052,-4053,4047,-4055,4048,-4051,4047,-4051,4046,-4052,4048,-4053,4045,-4052,4044,-4052,4046,-4052,4047,4052,4045,-4050,4050,-4051,4048,-4054,4046,4051,4048,-4050,4049,4052,4046,-4050,4050,-4050,4047,-4051,4046,-4052,4047,-4056,4051,-4053,4048,-4054,4045,-4052,4044,-4054,4047,-4053,4046,-4055,4043,-4051,4043,-4057,4043,-4055,4041,-4053,4042,-4056,4046,-4054,4043,-4052,4042,-4053,4042,-4055,4040,-4055,4039,-4055,4040,-4055,4041,-4054,4039,-4054,4042,-4051,4042,-4052,4042,-4056,4048,-4052,4043,-4055,4045,-4051,4043,-0.04,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68015,77,1526635298,1920,2,1,0,5,0,0,0,0,4,388.49,388.49,7F,1,1,1,0080,67,40,40,0,0,19,-22.00
18/05/2018 10:21:42,55 56.84629,-3 11.75718,400,10,440,867190,1146665,387.74,12.633,4046,4032,4039,14,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4046,4043,-4043,4039,-4045,4039,-4042,4038,-4042,4039,-4043,4039,-4042,4037,-4041,4037,-4042,4038,-4043,4040,4043,4037,-4041,4044,-4042,4040,-4044,4038,4041,4041,-4040,4042,4041,4038,-4040,4042,-4040,4038,-4041,4038,-4042,4038,-4046,4042,-4043,4040,-4044,4037,-4041,4036,-4043,4038,-4044,4038,-4045,4036,-4042,4035,-4046,4036,-4043,4033,-4042,4034,-4045,4038,-4042,4035,-4042,4034,-4042,4035,-4046,4032,-4044,4032,-4044,4033,-4043,4032,-4043,4033,-4043,4034,-4041,4033,-4041,4034,-4045,4040,-4040,4033,-4044,4036,-4041,4034,-0.09,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635302,800,2,0,0,0,0,0,0,0,4,388.15,388.15,7F,1,1,1,0080,67,40,40,0,0,19,43.50
18/05/2018 10:21:46,55 56.84932,-3 11.74513,403,10,439,867106,1146665,388.99,-5.462,4060,4043,4052,17,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4059,4054,-4056,4050,-4058,4052,-4054,4050,-4055,4049,-4055,4050,-4056,4048,-4055,4046,-4055,4048,-4054,4051,4057,4049,-4054,4054,-4054,4050,-4056,4049,4055,4051,-4053,4053,4055,4050,-4052,4053,-4053,4050,-4054,4050,-4055,4049,-4060,4054,-4055,4051,-4057,4048,-4056,4048,-4057,4050,-4057,4049,-4060,4048,-4055,4048,-4059,4047,-4057,4046,-4058,4045,-4059,4049,-4056,4046,-4057,4046,-4058,4047,-4056,4043,-4059,4043,-4058,4043,-4059,4044,-4059,4043,-4057,4045,-4056,4045,-4055,4044,-4060,4052,-4055,4045,-4058,4047,-4055,4047,-0.08,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635306,160,2,0,0,0,0,0,0,0,4,388.96,388.96,7F,1,1,1,0080,66,40,40,0,0,19,-29.25
18/05/2018 10:21:49,55 56.8501,-3 11.73439,403,5,439,867110,1146665,388.32,4.363,4056,4036,4045,20,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4046,4056,-4044,4051,-4046,4051,-4043,4049,-4044,4049,-4043,4048,-4047,4047,-4042,4049,-4043,4048,-4042,4049,4046,4047,-4043,4049,-4047,4050,-4042,4052,4042,4050,-4044,4049,4045,4048,-4045,4049,-4043,4048,-4044,4047,4047,4048,-4050,4053,4046,-4050,4046,-4046,4043,-4049,4044,-4051,4043,4048,4045,-4047,4041,-4048,4045,-4048,4040,-4050,4038,-4050,4042,-4055,4040,-4050,-4038,4050,-4038,4049,-4041,4052,-4038,4051,-4037,4052,-4036,4051,-4037,4051,-4037,4050,-4038,4048,-4038,4049,-4043,4053,-4039,4048,-4041,4050,-4039,4046,-0.10,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635309,1000,2,0,0,0,0,0,0,0,4,388.49,388.49,7F,1,1,1,0080,66,40,40,0,0,19,45.25
18/05/2018 10:21:53,55 56.85264,-3 11.72566,403,5,439,867025,1146665,388.42,3.692,4056,4036,4046,20,0,60.5,15.8,59.8,15.5,none,none,58.3,14.6,4047,4056,4043,-4051,4046,-4049,4043,-4049,4043,-4050,4043,-4047,4047,-4048,4041,4050,4042,-4049,4043,4049,4047,-4048,4042,4049,4047,-4051,4042,4052,4043,4050,4044,-4049,4045,-4048,4044,-4049,4043,-4048,4043,-4047,4047,-4047,4050,4053,4046,-4050,4047,4046,4043,-4049,4043,-4052,4044,-4049,4045,-4048,4041,4048,4044,-4048,4040,-4051,4039,-4050,4041,-4054,4039,-4051,4041,4050,4039,-4048,4041,-4053,4038,-4051,4037,-4052,4037,-4051,4037,-4051,4036,-4051,4038,-4049,4038,4049,4044,-4053,4040,-4049,4042,-4050,4039,-4047,-0.05,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635313,2560,2,0,0,0,0,0,0,0,4,388.41,388.41,7F,1,1,1,0080,66,40,40,0,0,19,14.25
18/05/2018 10:21:56,55 56.85442,-3 11.72106,406,4,439,866991,1146665,388.13,8.666,4053,4033,4043,20,0,60.3,15.7,60.0,15.5,none,none,58.5,14.7,4044,-4053,4040,-4047,4043,4048,4041,-4045,4041,-4046,4040,-4044,4045,-4045,4039,4047,4039,-4046,4040,-4047,4044,-4044,4040,4045,4044,-4049,4039,4049,4039,-4048,4041,-4046,4043,4045,4041,-4047,4040,-4046,4040,-4044,4045,-4044,4046,4049,4043,-4047,4043,-4044,4041,-4046,4041,-4048,4041,-4047,4043,-4044,4038,-4045,4042,-4045,4036,-4049,4036,4048,4038,-4051,4037,-4048,4037,-4048,4037,-4046,4038,4049,4034,-4048,4035,-4050,4035,-4049,4035,-4048,4033,-4048,4036,-4046,4036,-4046,4042,-4050,4038,4047,4039,-4048,4036,-4044,-0.05,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635316,2000,2,0,0,0,0,0,0,0,4,388.16,388.16,7F,1,1,1,0080,66,40,40,0,0,19,-45.25
18/05/2018 10:22:00,55 56.85696,-3 11.71601,413,6,439,866945,1146665,387.74,15.166,4049,4031,4039,18,0,60.5,15.8,60.0,15.5,none,none,58.3,14.6,4041,-4049,4036,-4044,4039,-4044,4036,-4042,4036,4043,4037,-4041,4040,-4040,4036,4042,4036,-4042,4038,-4043,4039,-4039,4036,4042,4040,-4044,4036,4044,4036,-4044,4037,-4042,4039,-4041,4038,-4043,4036,-4041,4035,4040,4040,-4039,4043,4045,4039,-4042,4041,-4041,4037,4041,4037,-4044,4036,-4042,4040,-4040,4034,-4041,4039,-4041,4034,-4042,4033,-4043,4035,-4046,4034,4043,4033,-4041,4034,-4042,4036,-4044,4031,-4042,4032,4044,4032,-4043,4032,-4042,4032,-4042,4032,-4040,4032,-4041,4039,-4046,4035,-4040,4035,-4042,4033,4040,-0.06,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635320,3520,2,0,0,0,0,0,0,0,4,387.81,387.81,7F,1,1,1,0080,66,40,40,0,0,19,88.00
18/05/2018 10:22:04,55 56.86087,-3 11.70196,413,14,439,866656,1146665,385.82,51.360,4029,4009,4019,20,0,60.3,15.7,60.0,15.5,none,none,58.3,14.6,4020,-4029,4016,4024,4018,-4023,4016,-4023,4016,-4023,4016,-4021,4019,4021,4015,4023,4015,-4023,4015,-4023,4019,-4021,4015,4023,4020,4026,4015,4025,4016,-4024,4017,-4022,4018,-4022,4017,-4023,4015,-4023,4016,-4021,4020,-4020,4021,4026,4018,-4023,4018,-4019,4015,-4021,4014,-4024,4016,4021,4017,-4019,4013,-4021,4018,-4022,4014,-4024,4011,-4025,4013,-4027,4012,-4023,4013,-4021,4011,4022,4018,-4026,4010,-4024,4010,-4025,4010,-4024,4009,4024,4010,-4023,4011,-4023,4011,-4024,4016,-4025,4013,-4022,4013,-4024,4011,-4021,-0.08,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635324,18160,2,1,0,4,0,0,0,0,4,385.46,385.46,7F,1,1,1,0080,66,40,40,0,0,19,74.25
18/05/2018 10:22:07,55 56.86627,-3 11.67782,410,14,439,866409,1146665,389.47,-9.551,4067,4048,4057,19,0,60.3,15.7,59.7,15.4,none,none,58.1,14.5,-4064,4060,-4061,4056,-4064,4056,-4060,4055,4060,-4054,4060,-4054,4060,-4054,4061,4053,-4061,-4054,4062,4056,4061,4054,-4059,4058,-4060,4056,-4062,4055,4059,4056,-4059,4058,4059,4057,-4058,4059,-4058,4055,-4060,4054,-4060,4055,-4065,4059,-4061,4056,-4062,4054,-4063,4054,-4064,4057,-4064,4055,-4066,4054,-4060,4052,-4066,4053,-4063,4051,-4064,4051,-4066,4056,-4063,4050,-4062,4051,-4063,4052,-4064,4052,-4067,4049,-4064,4048,-4064,4049,-4064,4049,-4062,4050,-4061,4049,-4062,4051,-4064,4057,-4061,4050,-4063,4054,-4061,4053,-0.09,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635327,400,2,0,0,0,0,0,0,0,4,388.52,388.52,7F,1,1,1,0080,67,40,40,0,0,19,-35.50
18/05/2018 10:22:10,55 56.87026,-3 11.66422,406,14,439,866384,1146665,385.82,41.930,4027,4009,4019,18,0,60.5,15.8,60.0,15.5,none,none,58.5,14.7,-4024,4020,-4022,4016,-4025,4017,-4021,4015,-4022,4017,-4022,4017,-4024,4016,-4023,4016,-4023,4017,-4024,4018,4024,4016,-4022,4021,-4023,4018,-4025,4016,4023,4020,-4021,4020,4022,4016,-4021,4021,-4021,4016,-4021,4016,-4023,4016,-4027,4021,-4023,4018,-4024,4016,-4020,4013,-4022,4016,-4022,4016,-4025,4012,-4021,4012,-4026,4012,-4022,4011,-4023,4011,-4026,4015,-4022,4013,-4023,4012,-4022,4013,-4027,4009,-4024,4010,-4025,4011,-4024,4011,-4024,4010,-4023,4013,-4021,4011,-4022,4012,-4024,4017,-4021,4013,-4024,4013,-4022,4013,-0.04,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635330,10320,2,0,0,0,0,0,0,0,4,386.01,386.01,7F,1,1,1,0080,67,40,40,0,0,19,73.25
18/05/2018 10:22:14,55 56.87431,-3 11.63928,413,16,439,866186,1146665,387.55,7.263,4044,4028,4037,16,0,60.3,15.7,59.8,15.5,none,none,58.3,14.6,-4043,4040,-4041,4035,-4043,4036,-4040,4034,-4041,4035,-4040,4034,-4040,4034,-4040,4032,-4039,4034,-4040,4036,4041,4033,-4038,4039,-4040,4036,-4042,4034,4040,4038,-4038,4039,4040,4035,-4037,4039,-4038,4034,-4039,4033,-4040,4034,-4044,4040,-4041,4036,-4041,4035,-4040,4032,-4041,4035,-4042,4034,-4043,4033,-4039,4031,-4043,4031,-4040,4030,-4041,4029,-4044,4034,-4041,4031,-4041,4030,-4041,4031,-4043,4029,-4043,4029,-4042,4028,-4043,4029,-4042,4028,-4042,4030,-4039,4030,-4040,4030,-4043,4036,-4040,4031,-4043,4033,-4040,4032,-0.05,SJNFAAZE1U0005576,115.94,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635334,3520,2,0,0,0,0,0,0,0,4,387.69,387.69,7F,1,1,1,0080,67,40,40,0,0,19,16.25
18/05/2018 10:22:17,55 56.87118,-3 11.62022,406,14,439,866157,1146665,388.42,-10.894,4055,4036,4046,19,0,60.5,15.8,59.8,15.5,none,none,58.3,14.6,-4052,4048,-4052,4045,-4053,4044,-4049,4044,-4051,4043,-4050,4044,-4050,4042,-4051,4041,-4050,4042,-4050,4045,4052,4042,-4049,4048,-4049,4045,-4051,4043,4050,4046,-4048,4046,4048,4044,-4047,4048,-4049,4044,-4050,4043,-4050,4043,-4054,4048,-4051,4045,-4052,4043,-4051,4041,-4053,4044,-4052,4044,-4054,4042,-4048,4040,-4055,4040,-4052,4039,-4053,4039,-4054,4044,-4051,4041,-4051,4040,-4051,4041,-4053,4038,-4055,4038,-4052,4038,-4053,4039,-4052,4036,-4052,4040,-4049,4038,-4049,4039,-4054,4046,-4049,4040,-4053,4043,-4051,4040,-0.04,SJNFAAZE1U0005576,115.95,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635337,0,2,0,0,0,0,0,0,0,4,388.82,388.82,7F,1,1,1,0080,67,40,40,0,0,19,15.00
18/05/2018 10:22:21,55 56.87622,-3 11.5991,410,14,439,866036,1146665,387.07,20.141,4041,4023,4032,18,0,60.5,15.8,59.8,15.5,none,none,58.3,14.6,-4039,4035,-4037,4030,-4040,4032,-4035,4030,-4035,4031,-4035,4031,-4036,4029,-4036,4029,-4036,4029,-4036,4032,4036,4029,-4034,4034,-4036,4030,-4038,4029,4036,4033,-4033,4033,4034,4030,-4034,4034,-4033,4029,-4035,4029,-4036,4030,-4040,4035,-4037,4032,-4038,4030,-4036,4027,-4037,4030,-4038,4030,-4039,4027,-4034,4027,-4040,4027,-4037,4026,-4037,4025,-4041,4029,-4038,4027,-4037,4027,-4037,4027,-4039,4025,-4040,4023,-4039,4025,-4038,4025,-4038,4023,-4038,4026,-4035,4025,-4036,4026,-4039,4032,-4035,4025,-4038,4028,-4035,4027,-0.04,SJNFAAZE1U0005576,115.95,13.04,4526,62,65,0,0,0,0,14.5,99.33,-68018,77,1526635341,8640,2,0,0,0,0,0,0,0,4,386.98,386.98,7F,1,1,1,0080,67,40,40,0,0,19,39.00
