Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
25/03/2018 11:23:44,55 48.09981,-4 20.55198,314,0,420,828363,1147589,376.42,39.085,3936,3907,3921,29,0,62.6,17.0,56.7,13.7,none,none,54.3,12.4,3919,-3929,3919,-3926,3922,-3927,3923,-3926,3922,3929,3924,-3926,3923,3928,3925,-3926,3922,-3931,3924,-3934,3925,-3931,3923,-3927,3925,-3936,3925,3934,3925,3931,3926,-3928,3927,-3930,3925,-3928,3924,3928,3924,-3929,3923,-3926,3927,3932,3922,-3927,3920,-3922,3914,-3916,3913,-3921,3914,-3919,3917,3917,3912,-3920,3916,-3918,3912,-3923,3911,-3924,3916,3925,3912,-3923,3912,-3923,3912,-3921,3917,-3924,3910,-3924,3909,-3926,3909,-3924,3910,-3923,3907,3922,3910,-3923,3912,-3922,3913,-3923,3910,-3920,3912,3922,3910,-3917,-0.56,SJNFAAZE1U0005576,105.56,13.04,1450,25,31,0,0,0,0,49.1,99.41,-1685,66,1521973424,11280,3,0,0,0,0,0,0,0,4,376.68,376.68,47F,1,1,1,0080,75,40,40,0,0,1D,18.25
25/03/2018 11:24:14,55 48.09981,-4 20.55198,314,0,419,826439,1147589,377.95,-8.490,3950,3925,3937,25,0,62.6,17.0,56.7,13.7,none,none,54.3,12.4,3935,-3944,3936,3941,3938,-3943,3937,-3942,3938,-3945,3939,-3942,3938,3942,3939,-3941,3938,-3947,3939,-3947,3940,-3945,3938,-3944,3939,-3950,3940,-3949,3940,3947,3942,3943,3942,-3945,3941,-3945,3938,-3943,3938,-3944,3938,3942,3944,3947,3938,-3942,3936,-3939,3932,-3932,3929,-3937,3931,-3935,3934,-3934,3929,-3936,3933,3934,3927,-3937,3929,-3939,3932,-3941,3929,-3937,3928,3938,3928,-3937,3933,-3938,3927,-3938,3926,-3940,3927,-3937,3927,3939,3925,-3936,3927,-3935,3928,-3936,3930,-3938,3928,-3935,3929,-3937,3928,-3934,-0.56,SJNFAAZE1U0005576,105.56,13.04,1451,25,31,0,0,0,0,49.1,99.41,-1685,66,1521973454,0,3,0,0,0,0,0,0,0,4,379.86,379.86,47F,1,1,1,0080,75,40,40,0,0,1D,7.25
25/03/2018 11:24:26,55 48.09981,-4 20.55198,314,0,419,825531,1147589,376.70,50.834,3936,3912,3924,24,0,62.4,16.9,56.7,13.7,none,none,54.3,12.4,-3928,3925,-3929,3922,-3932,3925,-3931,3923,-3931,3926,-3931,3926,-3930,3928,3930,3924,-3932,3927,-3934,3930,-3934,3927,-3933,3926,-3934,3931,-3936,3928,-3934,3931,-3932,3927,-3934,3929,-3933,3929,-3931,3926,-3932,3928,-3929,3925,-3935,3931,-3930,3927,-3929,3923,-3922,3912,-3923,3916,-3923,3916,-3926,3915,-3924,3916,-3927,3913,-3924,3916,-3925,3914,-3929,3918,-3925,3916,-3924,3916,-3924,3916,-3931,3912,-3927,3913,-3926,3915,-3927,3914,-3926,3912,-3925,3914,-3922,3914,-3925,3917,-3925,3917,-3922,3913,-3923,3916,-3923,3915,-0.57,SJNFAAZE1U0005576,105.57,13.04,1451,25,31,0,0,0,0,49.1,99.41,-1685,66,1521973466,16680,3,0,0,0,0,0,0,0,4,376.35,376.35,47F,1,1,1,0080,75,40,40,0,0,1D,29.25
25/03/2018 11:24:35,55 48.09981,-4 20.55198,314,0,418,824372,1147589,375.36,53.763,3924,3898,3910,26,0,62.6,17.0,56.7,13.7,none,none,54.5,12.5,3909,3919,3909,-3914,3912,-3917,3913,-3916,3912,-3918,3913,-3916,3914,3917,3915,-3917,3913,-3922,3915,3922,3915,-3920,3914,-3918,3915,-3924,3916,-3923,3915,3921,3916,3917,3918,-3920,3916,-3919,3914,-3917,3915,-3919,3913,3916,3917,3922,3912,-3917,3911,-3912,3902,-3906,3902,-3910,3902,-3907,3906,-3906,3902,-3910,3905,3906,3901,-3911,3901,-3910,3905,-3914,3902,-3910,3902,3911,3901,-3910,3908,-3910,3900,-3911,3900,-3913,3899,-3912,3899,-3912,3898,-3911,3900,-3910,3901,3911,3902,-3911,3900,-3908,3901,-3908,3900,-3907,-0.56,SJNFAAZE1U0005576,105.57,13.04,1451,25,31,0,0,0,0,49.1,99.41,-1685,66,1521973475,16040,3,0,0,0,0,0,0,0,4,375.48,375.48,47F,1,1,1,0080,75,40,40,0,0,1D,27.75
25/03/2018 11:25:04,55 48.09981,-4 20.55198,314,0,418,824376,1147589,380.74,-41.968,3977,3956,3966,21,0,62.8,17.1,56.8,13.8,none,none,54.5,12.5,-3971,3969,-3971,3966,-3975,3967,-3972,3967,-3973,3968,-3973,3967,-3970,3968,3970,3965,-3973,3969,-3974,3971,-3975,3967,-3973,3967,-3974,3972,-3977,3970,-3974,3973,-3972,3968,-3975,3970,-3973,3969,-3972,3967,-3973,3968,-3971,3968,-3977,3971,-3971,3968,-3972,3966,-3966,3956,-3966,3961,-3966,3960,-3969,3958,-3965,3960,-3969,3957,-3967,3958,-3967,3958,-3971,3962,-3967,3958,-3965,3959,-3967,3959,-3969,3958,-3969,3957,-3967,3958,-3968,3957,-3968,3956,-3967,3957,-3964,3957,-3966,3957,-3968,3962,-3964,3956,-3967,3958,-3965,3958,-0.59,SJNFAAZE1U0005576,105.57,13.04,1451,25,31,0,0,0,0,49.1,99.41,-1732,66,1521973504,0,3,0,0,0,0,0,0,0,4,383.13,383.13,47F,1,1,1,0080,75,40,40,0,0,1D,-8.25
25/03/2018 11:25:29,55 48.09981,-4 20.55198,314,0,418,824282,1147589,377.28,47.690,3945,3916,3930,29,0,62.8,17.1,56.8,13.8,none,none,54.5,12.5,3928,-3939,3928,-3936,3931,3936,3931,-3936,3931,-3937,3933,-3936,3931,3936,3935,-3935,3931,-3940,3933,-3942,3934,-3938,3932,3937,3933,-3945,3934,-3943,3935,3940,3935,-3936,3935,3939,3934,-3937,3932,-3937,3932,-3938,3932,-3936,3936,3940,3932,-3936,3930,-3932,3923,-3925,3922,3931,3921,-3928,3926,-3927,3921,-3930,3925,-3927,3920,3932,3920,-3932,3924,-3935,3920,-3930,3919,-3932,3920,-3930,3927,-3933,3917,-3933,3917,-3934,3918,-3933,3918,-3932,3916,-3931,3918,-3931,3920,-3932,3922,-3932,3919,3927,3921,-3930,3918,-3926,-0.58,SJNFAAZE1U0005576,105.58,13.04,1451,25,31,0,0,0,0,49.1,99.41,-1732,66,1521973529,12520,3,0,0,0,0,0,0,0,4,377.88,377.88,47F,1,1,1,0080,76,40,40,0,0,1D,0.25
25/03/2018 11:25:39,55 48.09981,-4 20.55198,314,0,418,823861,1147589,380.74,1.029,3980,3955,3966,25,0,62.8,17.1,56.8,13.8,none,none,54.5,12.5,3967,-3976,3965,3972,3967,-3973,3967,-3971,3968,-3973,3967,-3971,3967,3971,3969,-3969,3966,-3974,3968,-3976,3968,-3973,3967,-3971,3967,-3980,3968,-3977,3968,3975,3969,3971,3970,-3974,3969,-3972,3967,-3971,3967,-3972,3968,-3970,3972,3976,3968,-3972,3967,-3968,3960,-3964,3959,-3969,3961,3967,3964,-3965,3958,-3967,3963,-3965,3958,-3969,3957,-3968,3961,-3973,3957,-3969,3957,-3968,3959,3968,3960,-3971,3956,-3971,3956,-3971,3955,-3970,3956,3969,3955,-3967,3956,-3967,3957,-3967,3960,-3970,3957,-3965,3958,-3967,3957,-3964,-0.59,SJNFAAZE1U0005576,105.59,13.04,1451,25,31,0,0,0,0,49.1,99.41,-1732,66,1521973539,0,3,0,0,0,0,0,0,0,7,380.75,380.75,47F,1,1,1,0080,76,40,40,0,0,1D,79.50
25/03/2018 11:26:00,55 48.09981,-4 20.55198,314,0,417,822806,1147589,378.62,20.774,3955,3933,3944,22,0,62.8,17.1,57.0,13.9,none,none,54.5,12.5,3949,3946,3950,-3942,-3951,3944,-3951,-3944,-3950,3946,-3950,3944,-3949,3948,3949,3943,-3951,3947,-3953,3948,-3953,3946,-3951,3945,-3952,3948,-3955,3947,-3954,3950,-3949,3946,-3953,3948,-3951,3948,-3949,3944,-3951,3946,-3948,3945,-3954,3950,-3950,3945,-3950,3943,3944,-3933,-3944,3937,3945,-3938,3947,-3936,3944,-3936,3947,3935,3944,-3936,3948,-3935,3950,-3939,3946,-3936,3945,3937,3947,-3936,3950,-3933,3948,-3935,3948,-3935,3948,-3935,3948,-3934,3946,-3935,3944,-3936,3944,3937,3947,-3940,3942,-3934,3946,-3937,3944,-3935,-0.59,SJNFAAZE1U0005576,105.59,13.04,1452,25,31,0,0,0,0,48.2,99.41,-1732,66,1521973560,8840,3,3,0,13,1,0,0,0,7,378.55,378.55,47F,1,1,1,0080,77,40,40,0,0,1D,-121.00
25/03/2018 11:27:39,55 48.09981,-4 20.55198,314,0,417,822482,1147589,381.31,2.952,3981,3961,3972,20,0,62.8,17.1,57.0,13.9,none,none,54.7,12.6,3978,-3975,3978,-3971,3979,-3972,3977,-3970,3977,-3972,3978,3971,3976,3974,3974,-3968,3977,-3973,3979,-3974,3979,3970,3977,-3969,3978,-3974,3981,-3973,3979,3975,3977,-3972,3979,3972,3977,-3972,3976,-3970,3978,-3972,3975,-3971,3981,3976,3978,-3973,3978,-3970,3974,-3962,3974,3966,3975,-3966,3978,-3965,3972,-3965,3977,-3964,3974,3963,3975,-3963,3979,-3968,3974,-3964,3973,-3964,3975,-3965,3977,-3962,3978,-3963,3976,-3963,3977,3962,3975,-3961,3975,-3963,3971,-3963,3973,-3964,3974,3968,3971,-3964,3973,-3964,3972,-3965,-0.54,SJNFAAZE1U0005576,105.59,13.04,1452,25,31,0,0,0,0,48.2,99.41,-1764,65,1521973659,200,3,2,0,8,0,0,0,0,2,381.35,381.35,47F,1,1,1,0080,74,40,40,0,0,1D,0.00
25/03/2018 11:43:22,55 35.93068,-4 28.93361,255,0,0,1023001,1147589,511.50,-511.5,3981,3961,3972,20,0,62.6,17.0,57.0,13.9,none,none,54.7,12.6,3978,-3975,3978,-3971,3979,-3972,3977,-3970,3977,-3972,3978,3971,3976,3974,3974,-3968,3977,-3973,3979,-3974,3979,3970,3977,-3969,3978,-3974,3981,-3973,3979,3975,3977,-3972,3979,3972,3977,-3972,3976,-3970,3978,-3972,3975,-3971,3981,3976,3978,-3973,3978,-3970,3974,-3962,3974,3966,3975,-3966,3978,-3965,3972,-3965,3977,-3964,3974,3963,3975,-3963,3979,-3968,3974,-3964,3973,-3964,3975,-3965,3977,-3962,3978,-3963,3976,-3963,3977,3962,3975,-3961,3975,-3963,3971,-3963,3973,-3964,3974,3968,3971,-3964,3973,-3964,3972,-3965,-3.75,SJNFAAZE1U0005576,105.59,12.40,0,25,31,0,0,0,0,188.6,99.41,-1764,64,1521974602,0,0,0,0,0,0,0,0,0,1,382.05,511.50,477,0,0,1,0000,72,40,40,0,0,1D,0.00
25/03/2018 11:44:43,55 35.93217,-4 28.93207,262,0,417,822418,1147589,381.31,-0.000,3981,3961,3972,20,0,62.6,17.0,57.0,13.9,none,none,54.7,12.6,3978,-3975,3978,-3971,3979,-3972,3977,-3970,3977,-3972,3978,3971,3976,3974,3974,-3968,3977,-3973,3979,-3974,3979,3970,3977,-3969,3978,-3974,3981,-3973,3979,3975,3977,-3972,3979,3972,3977,-3972,3976,-3970,3978,-3972,3975,-3971,3981,3976,3978,-3973,3978,-3970,3974,-3962,3974,3966,3975,-3966,3978,-3965,3972,-3965,3977,-3964,3974,3963,3975,-3963,3979,-3968,3974,-3964,3973,-3964,3975,-3965,3977,-3962,3978,-3963,3976,-3963,3977,3962,3975,-3961,3975,-3963,3971,-3963,3973,-3964,3974,3968,3971,-3964,3973,-3964,3972,-3965,-22.93,SJNFAAZE1U0005576,105.59,11.92,0,25,31,0,0,0,0,51.8,99.41,-1764,63,1521974683,0,1,0,0,0,0,0,0,0,1,382.90,382.90,67F,1,1,1,0080,65,40,40,0,0,1D,0.00
25/03/2018 13:57:49,55 55.00868,-3 31.71989,646,54,0,7405575,1.0551313E7,348.58,-6.957,3637,3623,3631,14,0,70.9,21.6,67.5,19.7,none,none,63.7,17.6,3628,-3634,3628,-3635,3630,3635,3631,-3635,3631,-3636,3631,-3635,3630,-3633,3632,3634,3629,-3635,3630,-3636,3630,-3635,3630,3633,3630,3637,3630,-3637,3630,-3634,3632,-3633,3632,-3635,3632,3634,3631,-3635,3630,-3634,3632,-3634,3632,-3637,3631,-3635,3629,-3632,-3627,-3632,-3627,-3634,-3628,-3633,-3628,-3632,-3629,-3635,-3627,-3631,-3626,-3636,-3626,-3634,-3627,-3636,-3626,-3633,-3626,-3635,-3627,-3633,-3626,-3635,-3624,-3636,-3624,-3636,-3625,-3636,-3625,-3636,-3623,-3634,-3627,-3634,-3626,-3634,-3626,-3633,-3626,-3632,-3626,-3634,-3625,-3631,-0.53,SJNFAAZE1U0005576,33.84,13.04,0,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982669,0,3,0,0,0,0,0,0,0,4,348.74,348.74,A7F,1,1,1,0080,80,40,40,255,0,1D,-5.75
25/03/2018 13:58:06,55 54.98398,-3 31.32572,590,54,245,483251,1147589,349.15,-7.110,3644,3629,3637,15,0,70.9,21.6,67.3,19.6,none,none,63.7,17.6,-3639,3635,-3642,3636,-3643,3637,-3641,3637,-3641,3638,-3642,3636,-3639,3639,3640,3635,-3642,3635,-3642,3637,-3642,3637,-3642,3635,-3641,3636,-3644,3635,-3641,3638,-3641,3637,-3642,3636,-3640,3636,-3640,3636,-3641,3637,-3640,3637,-3642,3638,-3641,3637,-3640,3635,-3639,3633,-3640,3633,-3640,3633,-3640,3635,-3642,3635,-3640,3632,-3641,3630,-3642,3632,-3643,3633,-3642,3632,-3641,3632,-3642,3633,-3642,3629,-3643,3631,-3644,3630,-3643,3631,-3642,3630,-3642,3631,-3641,3632,-3641,3632,-3640,3633,-3639,3631,-3640,3632,-3639,3632,-0.51,SJNFAAZE1U0005576,106.10,13.04,1505,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982686,0,3,0,0,0,0,0,0,0,4,349.12,349.12,77F,1,1,1,0080,79,40,40,255,0,1D,-1.25
25/03/2018 13:58:18,55 55.00301,-3 31.04239,564,59,245,482923,1147589,342.43,81.451,3578,3553,3567,25,0,70.9,21.6,67.3,19.6,none,none,63.9,17.7,3558,-3571,3562,-3572,3564,-3574,3565,-3573,3566,-3575,3568,-3574,3566,3574,3570,3574,3567,-3578,3568,-3576,3568,-3576,3569,-3577,3570,3578,3568,-3578,3567,3577,3571,-3574,3568,-3576,3569,-3575,3568,-3576,3568,-3575,3569,-3573,3568,3575,3566,-3573,3563,-3570,3555,-3565,3555,-3567,3557,3566,3559,-3566,3562,-3570,3557,-3566,3554,-3570,3558,-3572,3560,-3570,3559,-3570,3561,-3570,3557,-3571,3567,-3569,3555,-3572,3557,-3574,3559,-3571,3558,-3573,3553,3570,3558,-3569,3560,-3571,3556,-3567,3557,-3566,3555,3566,3555,-3565,-0.48,SJNFAAZE1U0005576,106.10,13.04,1506,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982698,7200,3,0,0,0,0,0,0,0,4,345.12,345.12,67F,1,1,1,0080,79,40,40,255,0,1D,65.25
25/03/2018 13:58:30,55 55.04879,-3 30.78774,557,58,244,482181,1147589,345.31,61.797,3605,3589,3597,16,0,70.7,21.5,67.3,19.6,none,none,63.7,17.6,-3598,3595,-3601,3595,-3601,3598,-3602,3598,-3602,3599,-3602,3599,-3600,3600,3601,3597,-3602,3599,-3603,3599,-3602,3598,-3603,3598,-3603,3598,-3604,3599,-3603,3600,-3602,3598,-3602,3600,-3603,3599,-3602,3598,-3602,3600,-3601,3598,-3602,3600,-3600,3597,-3598,3596,-3594,3590,-3596,3591,-3596,3592,-3597,3592,-3601,3594,-3597,3591,-3595,3591,-3600,3592,-3601,3593,-3599,3593,-3599,3593,-3600,3593,-3605,3589,-3599,3591,-3601,3592,-3602,3590,-3602,3592,-3598,3593,-3598,3591,-3600,3595,-3595,3591,-3596,3592,-3596,3591,-3595,3589,-0.71,SJNFAAZE1U0005576,106.10,13.04,1506,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982710,11720,3,0,0,0,0,0,0,0,4,345.79,345.79,67F,1,1,1,0080,79,40,40,255,0,1D,70.50
25/03/2018 13:58:41,55 55.10888,-3 30.51102,580,62,243,479775,1147589,345.02,46.813,3601,3585,3594,16,0,70.9,21.6,67.5,19.7,none,none,63.9,17.7,-3594,3592,-3597,3592,-3597,3594,-3598,3594,-3597,3596,-3599,3595,-3596,3597,3597,3594,-3598,3596,-3599,3595,-3600,3595,-3599,3594,-3601,3595,-3600,3594,-3599,3598,-3599,3595,-3598,3597,-3598,3595,-3599,3595,-3598,3596,-3597,3595,-3598,3597,-3597,3594,-3596,3593,-3591,3587,-3593,3588,-3593,3590,-3594,3589,-3597,3590,-3594,3587,-3593,3589,-3597,3588,-3598,3589,-3597,3590,-3597,3590,-3596,3589,-3600,3585,-3594,3587,-3598,3589,-3600,3589,-3598,3588,-3595,3588,-3596,3589,-3597,3591,-3593,3588,-3593,3588,-3593,3588,-3592,3588,-0.50,SJNFAAZE1U0005576,106.10,13.04,1506,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982721,12360,3,0,0,0,0,0,0,0,4,344.89,344.89,D7F,1,1,1,0080,80,40,40,255,0,1D,17.50
25/03/2018 13:59:03,55 55.19583,-3 29.92343,547,60,242,477667,1147589,348.48,24.627,3636,3624,3630,12,0,71.1,21.7,67.6,19.8,none,none,64.1,17.8,-3632,3628,-3634,3628,-3634,3629,-3634,3629,-3634,3630,-3634,3628,-3631,3630,3632,3628,-3633,3628,-3633,3628,-3633,3628,-3633,3627,-3634,3628,-3635,3629,-3633,3630,-3633,3628,-3632,3629,-3633,3629,-3632,3629,-3634,3630,-3633,3629,-3633,3630,-3633,3630,-3633,3628,-3631,3626,-3633,3626,-3632,3627,-3633,3626,-3632,3627,-3633,3625,-3632,3624,-3635,3625,-3635,3626,-3634,3625,-3633,3625,-3634,3626,-3633,3624,-3635,3624,-3635,3624,-3635,3624,-3636,3624,-3634,3624,-3633,3624,-3634,3626,-3633,3626,-3633,3625,-3633,3626,-3632,3625,-0.47,SJNFAAZE1U0005576,106.10,13.04,1506,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982743,7760,3,0,0,0,0,0,0,0,4,345.89,345.89,F7F,1,1,1,0080,80,40,40,255,0,1D,-21.00
25/03/2018 13:59:24,55 55.22176,-3 29.37515,518,59,242,476790,1147589,346.27,22.460,3614,3599,3607,15,0,71.2,21.8,67.8,19.9,none,none,64.2,17.9,3603,-3610,3605,-3609,3606,-3612,3608,-3610,3606,-3612,3608,-3611,3606,3610,3609,3610,3605,-3612,3607,-3612,3607,-3611,3607,-3610,3608,-3614,3607,3613,3608,3610,3610,-3610,3608,-3612,3609,-3611,3607,3611,3608,-3610,3609,-3610,3609,3612,3606,-3610,3606,-3608,3601,-3607,3601,-3608,3603,-3608,3602,3607,3605,-3610,3602,-3607,3599,-3609,3602,-3610,3603,3611,3602,-3609,3603,-3610,3602,-3609,3603,-3611,3600,-3611,3601,-3613,3601,-3611,3601,-3612,3599,3610,3600,-3609,3602,-3609,3601,-3608,3601,-3607,3600,3608,3600,-3606,-0.43,SJNFAAZE1U0005576,106.10,13.04,1507,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982764,5400,3,1,0,5,0,0,0,0,4,346.20,346.20,F7F,1,1,1,0080,80,40,40,255,0,1D,7.50
25/03/2018 13:59:34,55 55.22298,-3 29.11437,524,60,241,476170,1147589,345.70,29.204,3605,3597,3601,8,0,71.2,21.8,67.8,19.9,none,none,64.2,17.9,3600,-3601,3602,-3602,3602,-3604,3604,-3604,3603,-3605,3602,3604,3601,3604,3604,-3602,3603,-3604,3603,-3604,3603,3603,3604,-3602,3604,-3605,3604,-3605,3603,3605,3605,-3603,3604,-3605,3604,-3604,3603,-3603,3604,-3604,3603,-3603,3604,3605,3602,-3603,3601,-3601,3598,-3598,3597,3600,3600,-3601,3600,-3599,3601,-3601,3599,-3599,3598,3600,3600,-3600,3601,-3601,3599,-3600,3599,-3601,3600,-3600,3602,-3597,3598,-3599,3599,-3602,3601,3601,3602,-3600,3597,-3600,3599,-3600,3601,-3601,3599,3600,3598,-3599,3598,-3599,3597,-3598,-0.45,SJNFAAZE1U0005576,106.10,13.04,1507,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982774,7440,3,0,0,0,0,0,0,0,4,345.92,345.92,F7F,1,1,1,0080,80,40,40,255,0,1D,14.00
25/03/2018 13:59:46,55 55.2303,-3 28.83009,488,61,241,475173,1147589,345.60,31.005,3607,3590,3600,17,0,71.2,21.8,67.8,19.9,none,none,64.2,17.9,-3600,3596,-3603,3597,-3603,3600,-3605,3599,-3604,3601,-3605,3600,-3603,3602,3603,3598,-3605,3600,-3605,3601,-3605,3600,-3606,3598,-3606,3599,-3607,3600,-3605,3601,-3604,3600,-3604,3601,-3605,3601,-3605,3600,-3605,3601,-3604,3600,-3605,3601,-3603,3600,-3602,3599,-3599,3593,-3598,3594,-3600,3596,-3601,3595,-3604,3596,-3601,3593,-3601,3595,-3605,3594,-3606,3594,-3603,3595,-3603,3595,-3603,3595,-3607,3590,-3603,3593,-3605,3594,-3607,3594,-3606,3594,-3602,3593,-3602,3594,-3605,3595,-3601,3596,-3600,3593,-3602,3594,-3601,3593,-0.44,SJNFAAZE1U0005576,106.10,13.04,1507,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982786,9400,3,0,0,6,0,0,0,0,4,345.62,345.62,D7F,1,1,1,0080,80,40,40,255,0,1D,11.00
25/03/2018 13:59:56,55 55.24772,-3 28.54383,475,60,240,474312,1147589,345.41,34.148,3606,3588,3598,18,0,71.2,21.8,67.6,19.8,none,none,64.2,17.9,3593,-3601,3596,-3601,3596,-3603,3598,3602,3597,-3605,3598,-3603,3597,3601,3600,-3602,3597,-3605,3597,-3604,3597,-3604,3598,-3601,3598,-3606,3597,-3606,3597,3604,3600,-3601,3599,-3603,3600,-3602,3598,-3603,3599,-3603,3599,-3602,3598,3605,3597,-3602,3596,3599,3591,-3597,3591,-3600,3591,-3598,3592,-3599,3595,3601,3593,-3598,3589,-3602,3591,-3603,3593,-3603,3592,-3602,3591,-3602,3592,-3601,3594,-3602,3588,3603,3589,-3606,3590,-3603,3591,-3604,3588,-3601,3591,3601,3592,-3603,3590,-3599,3590,-3600,3591,-3599,3590,-3597,-0.49,SJNFAAZE1U0005576,106.10,13.04,1507,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982796,9200,3,1,0,6,0,0,0,0,4,345.37,345.37,D7F,1,1,1,0080,80,40,40,255,0,1D,13.25
25/03/2018 14:00:08,55 55.28405,-3 28.23723,485,62,240,473558,1147589,345.12,34.636,3603,3585,3595,18,0,71.1,21.7,67.6,19.8,none,none,64.2,17.9,3591,-3599,3593,3599,3594,-3601,3595,-3600,3594,-3601,3595,-3599,3594,3598,3597,-3598,3594,-3601,3595,-3600,3594,-3599,3594,-3599,3595,-3603,3594,-3602,3595,3600,3597,3598,3596,-3600,3596,-3600,3596,-3601,3596,-3600,3597,3600,3595,3601,3594,-3599,3593,-3596,3589,-3595,3588,-3597,3590,3596,3591,-3596,3591,-3599,3589,-3595,3586,-3600,3590,-3600,3590,-3599,3588,-3600,3589,-3599,3590,3599,3592,-3598,3585,-3599,3588,-3602,3589,-3601,3589,3601,3585,-3599,3589,-3599,3590,-3600,3588,-3597,3589,-3597,3589,-3598,3587,-3594,-0.48,SJNFAAZE1U0005576,106.10,13.04,1507,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982808,9000,3,1,0,6,0,0,0,0,4,345.19,345.19,D7F,1,1,1,0080,80,40,40,255,0,1D,14.00
25/03/2018 14:00:17,55 55.32212,-3 28.00936,479,62,239,472619,1147589,345.41,25.298,3605,3588,3598,17,0,71.1,21.7,67.8,19.9,none,none,64.1,17.8,-3597,3595,-3601,3596,-3601,3599,-3603,3598,-3603,3600,-3604,3598,-3601,3600,3602,3597,-3604,3599,-3603,3598,-3604,3599,-3605,3597,-3604,3598,-3605,3598,-3603,3600,-3601,3599,-3603,3600,-3602,3599,-3603,3600,-3604,3600,-3602,3599,-3603,3600,-3602,3598,-3600,3597,-3596,3591,-3599,3593,-3600,3593,-3599,3593,-3601,3595,-3599,3592,-3599,3592,-3602,3592,-3604,3592,-3602,3592,-3601,3593,-3602,3594,-3603,3588,-3602,3591,-3604,3591,-3604,3591,-3603,3591,-3601,3592,-3599,3592,-3601,3593,-3598,3593,-3597,3592,-3599,3592,-3599,3592,-0.45,SJNFAAZE1U0005576,106.10,13.04,1508,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982817,8000,3,1,0,6,0,0,0,0,4,345.48,345.48,D7F,1,1,1,0080,80,40,40,255,0,1D,8.00
25/03/2018 14:00:29,55 55.38098,-3 27.73946,465,61,239,472045,1147589,346.27,13.335,3615,3598,3607,17,0,71.2,21.8,67.8,19.9,none,none,64.2,17.9,3603,-3610,3605,-3611,3606,-3612,3606,-3610,3607,3612,3606,-3610,3606,3611,3609,-3610,3605,-3613,3606,-3612,3607,-3612,3606,-3609,3607,-3613,3606,-3613,3606,3611,3609,-3609,3608,-3611,3608,-3609,3607,-3611,3607,3611,3609,-3610,3608,3613,3607,-3609,3605,-3608,3601,3608,3601,-3609,3602,-3609,3603,-3608,3603,-3610,3602,-3608,3599,-3611,3600,-3610,3602,-3613,3601,3610,3600,-3610,3601,-3609,3603,-3611,3598,-3612,3599,3615,3600,-3613,3599,-3612,3598,-3610,3600,-3610,3601,-3611,3600,-3610,3601,-3608,3600,-3610,3600,3606,-0.46,SJNFAAZE1U0005576,106.10,13.04,1508,25,31,0,0,0,0,50.0,99.41,-6234,50,1521982829,3400,3,0,0,0,0,0,0,0,4,346.20,346.20,D7F,1,1,1,0080,80,40,40,255,0,1D,2.50
