Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 18:15:57,55 57.29654,-3 10.28597,269,0,428,844189,1147242,384.48,9.276,4016,3996,4005,20,0,40.4,4.6,40.5,4.7,none,none,41.3,5.2,-4011,4007,-4009,4003,-4011,4003,-4008,4000,4008,4003,-4007,4001,-4005,4004,4006,4001,-4007,4002,-4008,4005,4008,3999,-4006,4001,-4007,4005,-4010,4004,-4009,4004,-4006,4002,-4008,4004,-4006,4003,-4007,4001,4007,4003,-4004,4002,-4013,4008,-4010,4005,-4009,4001,4011,3999,-4011,4004,-4011,4001,-4013,4001,-4008,3999,-4012,3998,-4011,4000,-4009,3999,-4014,4002,4009,4000,-4007,3999,-4008,3999,-4016,3999,-4012,3998,4012,3996,-4010,3998,-4009,3996,-4009,3997,-4007,3999,-4007,4001,-4011,4004,-4007,4000,-4011,4001,4009,4000,1.77,SJNFAAZE1U0005576,106.44,14.48,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343757,2160,2,2,0,13,0,0,0,0,2,384.17,384.17,7F,1,1,1,0080,48,40,40,0,0,1D,35.00
29/03/2018 18:16:07,55 57.29654,-3 10.28597,269,0,428,843948,1147242,384.67,1.952,4017,3998,4007,19,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,4009,-4016,4004,-4013,4007,-4011,4004,-4009,4005,-4010,4005,-4008,4004,4007,4005,-4007,4003,-4011,4003,-4013,4005,-4009,4002,-4007,4003,-4015,4004,-4013,4004,4010,4006,-4007,4007,-4010,4005,-4008,4003,-4009,4005,-4009,4005,-4007,4010,4014,4007,-4011,4008,-4007,4008,-4009,4005,-4013,4004,-4010,4009,-4008,4002,-4010,4006,-4008,4002,-4012,4000,-4012,4005,-4017,4001,-4010,4000,-4011,4000,-4011,4004,-4014,4000,-4013,3998,-4013,3998,-4012,3999,-4011,3998,-4010,3999,-4010,4000,-4010,4006,-4015,4002,-4010,4005,-4012,4002,-4009,1.71,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343767,1240,2,3,0,13,0,0,0,0,4,384.61,384.61,7F,1,1,1,0080,48,40,40,0,0,1D,31.50
29/03/2018 18:16:12,55 57.29654,-3 10.28597,269,0,428,843826,1147242,382.94,23.437,4000,3981,3989,19,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,3992,-4000,3987,-3995,3990,-3994,3987,-3993,3987,-3992,3986,-3989,3986,3990,3987,-3989,3985,-3993,3985,-3995,3986,-3990,3985,-3990,3985,-3998,3985,-3995,3985,3992,3988,-3989,3989,-3991,3987,-3989,3986,-3990,3987,-3992,3988,-3990,3993,3997,3989,-3993,3989,-3990,3989,-3991,3988,-3996,3988,-3993,3992,-3991,3984,-3992,3987,-3990,3984,-3996,3982,-3994,3986,-3997,3983,-3994,3983,-3994,3983,-3991,3987,-3996,3981,-3995,3981,-3996,3981,-3995,3981,-3994,3981,-3994,3982,-3994,3982,-3994,3990,-3997,3984,-3994,3987,-3995,3984,-3991,1.75,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343772,5960,2,2,0,12,0,0,0,0,4,382.47,382.47,7F,1,1,1,0080,48,40,40,0,0,1D,1.25
29/03/2018 18:16:17,55 57.29654,-3 10.28597,269,0,428,843766,1147242,384.58,1.342,4015,3997,4006,18,0,40.4,4.6,40.4,4.6,none,none,41.3,5.2,4012,4008,-4009,4004,-4013,4004,-4008,4002,-4009,4004,-4010,4002,-4008,4004,4006,4000,-4008,4003,4010,4007,-4010,4002,-4008,4001,-4009,4006,-4011,4004,4010,4006,-4007,4003,-4010,4005,-4007,4005,-4009,4002,-4010,4003,-4007,4003,-4014,4009,-4011,4005,4011,4003,-4012,4000,-4013,4004,-4011,4003,-4015,4002,4008,4000,-4014,4000,-4011,4000,-4011,3999,-4014,4004,-4010,4000,4009,4000,-4010,3999,-4012,4000,-4014,3998,-4012,3998,-4011,3999,-4012,3997,-4011,3998,-4009,4000,4009,4000,-4013,4006,-4010,4000,-4012,4002,-4011,4002,1.70,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343777,560,2,3,0,13,0,0,0,0,4,384.61,384.61,7F,1,1,1,0080,48,40,40,0,0,1D,59.25
29/03/2018 18:16:21,55 57.29654,-3 10.28597,269,0,428,843601,1147242,383.23,15.563,4001,3983,3992,18,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,-3998,3995,-3998,3990,-3999,3991,-3996,3989,-3996,3991,3995,3987,-3994,3991,3993,3986,-3995,3989,-3996,3991,3996,3987,-3994,3987,-3995,3990,-3998,3990,-3996,3991,-3994,3989,3996,3991,-3995,3990,-3994,3988,-3995,3990,-3994,3990,-4001,3994,-3996,3991,-3998,3989,-3997,3987,3998,3990,-3997,3990,-4001,3988,-3994,3986,-3999,3986,3997,3987,-3997,3985,-4001,3989,-3996,3986,-3995,3987,-3997,3986,-4001,3984,-3998,3983,-3997,3985,3996,3984,-3997,3984,-3997,3985,-3995,3986,-3995,3987,3999,3993,-3995,3987,-4000,3988,-3997,3989,1.71,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343781,4200,2,3,0,12,0,0,0,0,4,383.11,383.11,7F,1,1,1,0080,49,40,40,0,0,1D,7.50
29/03/2018 18:16:25,55 57.29654,-3 10.28597,269,0,428,843530,1147242,383.14,12.603,3999,3984,3991,15,0,40.5,4.7,40.5,4.7,none,none,41.1,5.1,-3997,3994,-3994,3990,-3997,3991,-3994,3989,-3994,3991,-3993,3988,-3991,3991,3991,3987,-3992,3989,-3994,3991,-3994,3987,-3993,3987,3993,3992,-3995,3991,-3993,3992,-3992,3988,-3995,3990,-3993,3990,3992,3988,-3994,3989,-3992,3990,-3999,3994,-3995,3991,-3995,3990,-3996,3985,-3997,3991,-3996,3990,3999,3988,-3992,3987,-3998,3985,-3995,3987,-3994,3986,3998,3990,-3994,3986,-3993,3986,-3993,3986,-3999,3985,-3997,3985,-3996,3985,-3994,3984,-3995,3984,3995,3985,-3993,3986,-3993,3986,-3997,3992,-3993,3986,3996,3988,-3995,3988,1.72,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343785,2440,2,2,0,11,0,0,0,0,4,383.39,383.39,7F,1,1,1,0080,49,40,40,0,0,1D,0.00
29/03/2018 18:16:30,55 57.29654,-3 10.28597,269,0,428,843468,1147242,384.29,3.661,4013,3994,4003,19,0,40.4,4.6,40.4,4.6,none,none,41.1,5.1,4010,4006,-4008,4002,-4010,4002,-4006,3999,-4008,4001,-4006,3999,-4005,4002,4004,3998,-4006,4000,4007,4003,-4008,3999,-4006,3999,-4006,4003,-4008,4002,4006,4003,-4004,4000,-4008,4001,-4005,4001,-4005,3999,-4007,4001,-4004,4001,-4010,4006,-4009,4003,4009,4000,-4010,3998,-4010,4002,-4008,4000,-4012,4000,-4005,3998,-4012,3997,-4008,3998,-4009,3997,-4013,4001,-4008,3998,4005,3997,-4007,3997,-4011,3997,-4011,3995,-4010,3995,-4009,3995,-4008,3994,-4008,3996,-4007,3997,4006,3996,-4010,4002,-4007,3998,-4011,3999,-4007,3999,1.73,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343790,2840,2,2,0,11,0,0,0,0,4,384.19,384.19,7F,1,1,1,0080,49,40,40,0,0,1D,-33.25
29/03/2018 18:16:36,55 57.29654,-3 10.28597,269,0,428,843473,1147242,383.71,12.756,4006,3989,3997,17,0,40.5,4.7,40.4,4.6,none,none,41.3,5.2,3999,-4006,3995,-4001,3997,-4001,3996,-3999,3995,-4000,3995,-3997,3993,3997,3994,-3997,3994,-4000,3995,-4002,3995,-3998,3993,-3997,3992,-4004,3995,-4003,3994,4001,3995,-3997,3997,-3999,3994,-3999,3994,-3998,3995,-3998,3995,-3998,4001,4003,3998,-4001,3997,-3998,3997,-3998,3997,-4003,3995,-3999,3999,-3998,3993,-3998,3996,-3999,3993,-4001,3991,-4001,3995,-4004,3992,-3998,3991,-4000,3991,-3999,3995,-4002,3991,-4001,3989,-4002,3989,-4001,3990,-4000,3989,-4001,3992,-4000,3990,-4000,3997,-4004,3993,-3999,3994,-4002,3992,-3999,1.72,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343796,2200,2,2,0,11,0,0,0,0,4,383.51,383.51,7F,1,1,1,0080,49,40,40,0,0,1D,-6.75
29/03/2018 18:16:41,55 57.29654,-3 10.28597,269,0,428,843488,1147242,384.77,-5.126,4018,4000,4008,18,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,4011,-4018,4007,-4012,4010,-4013,4006,-4010,4007,-4012,4007,-4009,4006,4009,4007,-4008,4005,-4012,4006,-4014,4006,-4010,4005,-4008,4006,-4015,4007,-4014,4006,4012,4007,-4009,4009,-4011,4006,-4010,4006,-4009,4006,-4011,4007,-4010,4013,4015,4010,-4012,4008,-4009,4009,-4009,4008,-4014,4006,-4012,4012,-4010,4004,-4010,4009,-4010,4004,-4012,4003,-4012,4007,-4016,4003,-4011,4003,-4012,4004,-4010,4007,-4014,4004,-4013,4001,-4015,4001,-4013,4002,-4012,4000,-4012,4004,-4010,4002,-4011,4009,-4015,4005,-4011,4006,-4013,4004,-4010,1.67,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-1,44,1522343801,0,2,2,0,10,0,0,0,0,4,385.29,385.29,7F,1,1,1,0080,49,40,40,0,0,1D,93.50
29/03/2018 18:16:45,55 57.29654,-3 10.28597,269,0,428,843295,1147242,379.58,49.255,3964,3944,3954,20,0,40.5,4.7,40.5,4.7,none,none,41.1,5.1,3956,-3964,3954,-3960,3955,-3958,3953,-3957,3953,-3958,3952,-3955,3952,3955,3951,-3954,3950,-3958,3952,-3960,3952,-3955,3951,-3954,3950,-3960,3952,-3959,3952,3957,3953,-3954,3954,-3956,3953,-3956,3951,-3956,3953,-3957,3952,-3955,3958,3962,3955,-3959,3956,-3957,3953,-3955,3953,-3961,3953,-3958,3957,-3957,3951,-3957,3954,-3955,3949,-3959,3949,-3958,3952,-3960,3950,-3957,3948,-3958,3950,-3956,3952,-3956,3944,-3956,3946,-3960,3946,-3959,3947,-3957,3948,-3958,3947,-3957,3947,-3958,3955,-3963,3952,-3959,3953,-3960,3951,-3958,1.73,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-1,44,1522343805,13120,2,2,0,12,0,0,0,0,4,379.76,379.76,7F,1,1,1,0080,49,40,40,0,0,1D,73.00
29/03/2018 18:16:54,55 57.29654,-3 10.28597,269,0,427,842927,1147242,384.38,-1.311,4013,3995,4004,18,0,40.7,4.8,40.7,4.8,none,none,41.3,5.2,-4010,4004,4008,4002,-4010,4003,-4007,4001,-4007,4002,-4007,4000,4006,4003,4004,3998,-4006,4002,-4008,4003,-4008,4000,-4007,3999,4006,4004,-4010,4002,-4007,4005,-4006,4000,-4008,4002,-4007,4002,-4005,4000,-4008,4001,-4004,4000,4012,4007,-4009,4003,-4010,4001,-4009,3997,-4010,4002,4009,4001,-4013,4000,-4006,3999,-4013,3998,-4010,3998,-4009,3997,-4012,4003,-4009,3998,-4006,3998,4009,3998,-4012,3998,-4011,3996,-4010,3996,-4010,3995,4010,3996,-4008,3998,-4007,3998,-4007,3999,-4011,4004,-4008,3998,-4011,4000,-4008,4001,1.71,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-1,44,1522343814,200,2,2,0,12,0,0,0,0,4,384.29,384.29,7F,1,1,1,0080,50,40,40,0,0,1D,-23.75
29/03/2018 18:17:00,55 57.29654,-3 10.28597,269,0,428,843100,1147242,385.06,-10.192,4021,4002,4011,19,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,-4017,4013,-4015,4009,-4018,4010,4015,4007,-4016,4009,-4015,4007,-4013,4010,4013,4005,4015,4010,-4016,4011,-4016,4007,-4015,4007,-4015,4010,-4017,4009,-4016,4011,-4012,4008,-4016,4010,4013,4009,-4013,4007,-4016,4009,-4013,4009,-4020,4014,4017,4010,-4017,4008,-4018,4005,-4019,4009,-4017,4009,-4021,4007,-4012,4005,-4020,4005,-4016,4005,4016,4005,-4021,4010,-4016,4005,-4014,4006,-4016,4005,-4019,4004,-4020,4004,-4016,4004,-4017,4003,-4017,4002,-4017,4004,4016,4004,-4015,4005,-4020,4010,-4015,4006,-4017,4007,-4016,4007,1.69,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-8,44,1522343820,0,2,2,0,11,0,0,0,0,4,385.75,385.75,7F,1,1,1,0080,50,40,40,0,0,1D,69.50
29/03/2018 18:17:05,55 57.29654,-3 10.28597,269,0,427,842896,1147242,382.37,14.953,3992,3975,3983,17,0,40.5,4.7,40.7,4.8,none,none,41.1,5.1,-3985,3992,-3982,3987,-3985,3987,-3981,3984,3983,3987,-3981,3983,-3981,3984,3980,3983,-3979,3986,-3981,3987,-3982,3984,-3980,3983,-3980,3992,3983,3988,-3982,3986,-3982,3982,-3984,3985,-3980,3985,3981,3985,-3982,3986,3982,-3984,-3986,3990,3984,-3988,3984,-3983,3984,-3985,3983,-3989,3982,-3987,3987,-3984,3977,-3985,3984,-3983,3980,-3988,3977,-3986,3983,-3991,3979,-3986,3976,-3986,3978,-3986,3983,-3988,3976,-3988,3975,-3989,3975,-3987,3975,-3987,3977,-3985,3977,-3985,3976,-3985,-3983,-3990,3980,-3986,-3981,3988,3980,3985,1.68,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-8,44,1522343825,4480,2,2,0,10,0,0,0,0,4,382.85,382.85,7F,1,1,1,0080,50,40,40,0,0,1D,15.75
29/03/2018 18:17:18,55 57.29654,-3 10.28597,269,0,427,842526,1147242,383.04,16.570,4000,3980,3990,20,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,3991,-4000,3987,-3995,3990,-3994,3987,-3993,3988,-3994,3986,-3991,3986,3990,3988,-3990,3985,-3993,3987,-3996,3987,-3992,3985,-3991,3985,-3998,3988,-3996,3986,3993,3989,-3989,3990,-3992,3986,-3991,3986,-3991,3987,-3992,3987,-3990,3993,3996,3990,-3994,3991,-3991,3990,-3992,3988,-3996,3988,-3994,3993,-3992,3985,-3993,3990,-3991,3985,-3996,3984,-3995,3987,-3998,3984,-3993,3983,-3994,3985,-3993,3988,-3997,3982,-3996,3980,-3995,3981,-3995,3981,-3995,3982,-3993,3984,-3994,3982,-3994,3989,-3998,3985,-3993,3986,-3996,3985,-3992,1.71,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-8,44,1522343838,5840,2,2,0,11,0,0,0,0,4,382.41,382.41,7F,1,1,1,0080,50,40,40,0,0,1D,53.25
29/03/2018 18:17:22,55 57.29654,-3 10.28597,269,0,427,842215,1147242,377.47,84.411,3941,3920,3932,21,0,40.5,4.7,40.5,4.7,none,none,41.1,5.1,3939,3936,-3936,3932,-3939,3930,-3936,3930,-3935,3932,-3935,3928,-3933,3931,3931,3927,-3934,3930,3935,3932,-3935,3928,-3934,3928,-3933,3931,-3936,3930,-3935,3932,3932,3930,-3935,3931,-3934,3930,-3933,3929,-3936,3931,3933,3930,-3941,3937,-3937,3933,-3939,3933,-3936,3926,-3936,3932,-3939,3931,-3940,3931,-3936,3927,3939,3927,-3935,3926,-3937,3927,-3939,3928,-3937,3928,3934,3927,-3935,3926,-3940,3920,-3934,3923,-3937,3926,-3937,3925,-3937,3926,-3938,3927,-3935,3925,3934,3928,-3940,3933,-3937,3930,-3940,3930,-3938,3931,1.66,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-8,44,1522343842,25240,2,2,0,10,0,0,0,0,4,375.63,375.63,7F,1,1,1,0080,50,40,40,0,0,1D,57.00
29/03/2018 18:17:27,55 57.29654,-3 10.28597,269,0,427,841982,1147242,383.23,7.079,4001,3985,3992,16,0,40.4,4.6,40.5,4.7,none,none,41.3,5.2,-3999,3994,-3996,3991,3997,3991,-3995,3990,-3995,3991,-3994,3989,-3992,3991,3992,3986,-3994,3989,-3995,3991,-3994,3988,3994,3988,-3994,3992,-3996,3991,-3995,3992,-3993,3989,-3995,3991,3993,3991,-3992,3988,-3995,3990,-3992,3990,-3999,3995,3997,3992,-3997,3989,-3998,3987,-3997,3992,-3997,3991,-4001,3989,-3994,3987,-4000,3987,-3996,3987,3997,3986,-3999,3991,-3997,3987,-3994,3988,-3996,3987,3998,3987,-3998,3986,-3996,3986,-3996,3986,-3996,3985,-3997,3986,-3995,3986,-3994,3986,-3999,3993,3995,3988,-3997,3990,-3996,3990,1.66,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-8,44,1522343847,3680,2,2,0,11,0,0,0,0,4,382.74,382.74,7F,1,1,1,0080,51,40,40,0,0,1D,-10.00
29/03/2018 18:17:31,55 57.29654,-3 10.28597,269,0,427,841868,1147242,382.85,10.863,3997,3981,3988,16,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,-3995,3991,-3993,3987,-3994,3989,-3991,3985,3992,3987,-3991,3985,-3988,3987,3988,3983,-3991,3986,-3992,3988,-3992,3984,-3990,3985,-3991,3988,3993,3986,-3991,3989,-3989,3986,-3992,3987,-3990,3987,3989,3986,-3992,3987,-3989,3987,-3995,3991,-3993,3989,-3994,3987,-3994,3983,-3994,3987,-3994,3988,3996,3986,-3990,3984,-3996,3983,-3993,3983,-3993,3983,-3997,3987,3993,3981,-3992,3984,-3993,3983,-3995,3981,-3996,3981,3994,3982,-3993,3981,-3994,3981,-3995,3982,-3991,3982,-3992,3981,-3996,3990,-3992,3983,-3994,3986,3994,3986,1.72,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-8,44,1522343851,4640,2,2,0,10,0,0,0,0,4,382.46,382.46,7F,1,1,1,0080,51,40,40,0,0,1D,-7.50
29/03/2018 18:17:35,55 57.29654,-3 10.28597,269,0,427,841904,1147242,383.52,3.325,4005,3987,3995,18,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,-4002,3997,4000,3994,-4002,3994,-3999,3992,-3999,3993,-3999,3991,3997,3994,3995,3989,-3997,3993,-3999,3993,-3999,3990,-3997,3990,-3999,3994,-4000,3992,-3998,3995,3996,3992,-3999,3993,-3997,3994,-3997,3991,-3999,3993,3995,3993,-4004,3998,-3999,3995,-4002,3993,-4001,3990,-4001,3994,-4000,3993,-4004,3991,-3997,3990,4004,3989,-4000,3990,-4000,3989,-4005,3994,-4000,3989,3998,3989,-4000,3989,-4003,3989,-4003,3987,-4001,3987,-4001,3988,-4001,3987,-4000,3988,-3999,3988,-4000,3989,-4003,3994,-3999,3990,-4002,3991,-4000,3991,1.67,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-9,44,1522343855,0,2,2,0,11,0,0,0,0,4,383.60,383.60,7F,1,1,1,0080,51,40,40,0,0,1D,0.00
29/03/2018 18:17:45,55 57.29654,-3 10.28597,269,0,427,841881,1147242,383.71,3.112,4005,3990,3997,15,0,40.7,4.8,40.5,4.7,none,none,41.3,5.2,3999,-4005,3995,-4000,3998,-4000,3994,-3998,3996,-4000,3996,-3997,3994,3997,3995,-3996,3992,-4000,3994,-4002,3995,-3999,3993,-3996,3994,-4004,3995,-4003,3994,4000,3996,-3997,3997,-3998,3996,-3998,3995,-3998,3996,-3998,3995,-3998,4001,4003,3997,-4001,3997,-3997,3997,-3998,3996,-4002,3995,-4001,4001,-3997,3993,-3999,3998,-3998,3993,-4001,3991,-4000,3996,-4005,3991,-3999,3992,-4000,3992,-3999,3996,-4002,3992,-4001,3990,-4003,3990,-4001,3991,-4001,3990,-4000,3990,-3999,3992,-4000,3997,-4005,3992,-3999,3994,-4001,3993,-3999,1.66,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-9,44,1522343865,0,2,2,0,10,0,0,0,0,4,383.72,383.72,7F,1,1,1,0080,51,40,40,0,0,1D,0.00
29/03/2018 18:17:49,55 57.29654,-3 10.28597,269,0,427,841870,1147242,383.71,3.417,4007,3988,3997,19,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,3998,-4006,3995,-4002,3998,-4002,3995,-4000,3996,-4000,3995,-3998,3994,3999,3996,-3997,3993,-4001,3995,-4003,3996,-3999,3993,-3997,3993,-4004,3994,-4004,3995,4001,3996,-3998,3998,-4001,3996,-3999,3995,-3999,3995,-3999,3996,-3999,4000,4004,3997,-4001,3998,-3998,3998,-3999,3996,-4004,3995,-4000,4000,-3999,3992,-4000,3998,-3999,3992,-4004,3991,-4002,3995,-4007,3991,-4001,3990,-4001,3992,-4000,3994,-4005,3991,-4004,3988,-4004,3989,-4003,3989,-4002,3989,-4001,3992,-4001,3991,-4001,3998,-4005,3993,-4002,3995,-4002,3992,-3999,1.66,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-9,44,1522343869,0,2,2,0,11,0,0,0,0,4,383.78,383.78,7F,1,1,1,0080,52,40,40,0,0,1D,0.00
29/03/2018 18:17:54,55 57.29654,-3 10.28597,269,0,427,841860,1147242,383.81,3.081,4006,3990,3998,16,0,40.7,4.8,40.5,4.7,none,none,41.3,5.2,4000,-4006,3996,-4002,3999,-4001,3996,-3999,3996,-4001,3997,-3998,3995,3998,3995,-3997,3994,-4001,3995,-4003,3996,-4000,3994,-3998,3995,-4005,3995,-4003,3996,4001,3996,-3997,3998,-4000,3996,-4000,3995,-3999,3996,-4000,3996,-3998,4002,4004,3998,-4001,3999,-3998,3999,-3999,3997,-4004,3997,-4001,4001,-4000,3993,-3999,3998,-3998,3994,-4002,3992,-4001,3996,-4005,3993,-3999,3992,-4000,3993,-4000,3996,-4003,3993,-4003,3990,-4003,3991,-4002,3991,-4001,3991,-4001,3992,-4000,3992,-4000,3998,-4005,3994,-4000,3997,-4002,3995,-3999,1.65,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-9,44,1522343874,0,2,2,0,10,0,0,0,0,4,383.82,383.82,7F,1,1,1,0080,52,40,40,0,0,1D,0.00
29/03/2018 18:17:59,55 57.29654,-3 10.28597,269,0,427,841840,1147242,383.62,6.042,4005,3988,3996,17,0,40.7,4.8,40.7,4.8,none,none,41.3,5.2,-4002,3999,-4001,3994,-4003,3995,-3999,3993,4000,3995,-4000,3993,-3997,3996,3996,3991,-3997,3995,-3999,3996,-4000,3992,-3998,3992,-3999,3996,4002,3994,-4000,3997,-3997,3993,-3999,3994,-3997,3995,3997,3993,-3999,3995,-3996,3994,-4004,3999,-4000,3996,-4001,3993,-4003,3991,-4002,3995,-4002,3994,4005,3993,-3998,3991,-4004,3991,-4002,3991,-4001,3990,4004,3995,-4001,3989,-4000,3991,-4000,3990,-4003,3989,-4003,3988,-4001,3989,-4001,3989,-4000,3988,4002,3989,-3999,3990,-3999,3991,-4004,3997,-4000,3991,-4002,3994,4001,3993,1.67,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-9,44,1522343879,1000,2,2,0,11,0,0,0,0,4,383.55,383.55,7F,1,1,1,0080,52,40,40,0,0,1D,29.75
29/03/2018 18:18:11,55 57.29654,-3 10.28597,269,0,427,841765,1147242,383.71,4.180,4005,3991,3997,14,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,-4002,4000,-4001,3996,-4003,3996,-3999,3994,-4000,3997,4000,3994,-3997,3997,3998,3994,-3999,3996,-4000,3998,4000,3994,-3998,3995,-3999,3998,-4002,3996,-3999,3998,-3998,3996,-4001,3997,-3998,3996,-3997,3994,4000,3996,-3998,3996,-4004,4000,-4001,3998,-4001,3996,4002,3993,-4002,3996,-4001,3996,-4005,3994,-3998,3992,-4005,3992,4002,3993,-4001,3991,-4004,3996,-4001,3992,-3998,3993,-4001,3992,-4004,3992,-4004,3992,-4001,3992,4001,3992,-4002,3991,-4002,3991,-3999,3991,-3999,3993,4003,3998,-4000,3992,-4003,3995,-4001,3994,1.64,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-9,44,1522343891,0,2,2,0,10,0,0,0,0,4,383.53,383.53,7F,1,1,1,0080,52,40,40,0,0,1D,40.50
29/03/2018 18:18:15,55 57.29654,-3 10.28597,269,0,427,841737,1147242,383.71,4.241,4006,3988,3997,18,0,40.7,4.8,40.5,4.7,none,none,41.3,5.2,3999,-4006,3994,-4001,3998,-4001,3996,-3999,3995,-4000,3995,-3997,3994,3998,3996,-3997,3993,-4001,3995,-4002,3995,-3999,3993,-3997,3992,-4005,3994,-4003,3995,4001,3996,-3997,3997,-3999,3994,-3998,3993,-3999,3995,-3999,3995,-3997,4000,4004,3997,-4001,3997,-3998,3997,-3999,3995,-4003,3995,-4002,4000,-3999,3990,-3999,3996,-3997,3993,-4003,3991,-4001,3995,-4006,3991,-4001,3990,-4002,3991,-3999,3994,-4004,3989,-4003,3988,-4005,3988,-4004,3989,-4002,3989,-4001,3990,-4001,3990,-4000,3995,-4005,3992,-4001,3993,-4003,3991,-3999,1.67,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,-9,44,1522343895,0,2,2,0,11,0,0,0,0,4,383.71,383.71,7F,1,1,1,0080,52,40,40,0,0,1D,40.50
