Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
17/05/2018 17:52:34,55 57.42697,-3 9.93203,321,0,336,662697,1146665,369.02,1.190,3852,3838,3844,14,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,3846,-3852,3842,3850,3844,-3848,3843,-3847,3842,-3847,3842,-3846,3845,3846,3841,3847,3842,-3846,3841,-3845,3844,-3845,3842,3847,3844,-3847,3841,3848,3841,-3848,3842,3846,3843,-3844,3842,-3847,3842,-3846,3842,-3844,3845,3846,3846,3848,3844,-3848,3845,-3845,3843,-3848,3844,-3851,3844,-3848,3845,-3847,3841,-3848,3846,3847,3841,-3850,3840,-3849,3841,-3851,3841,-3848,3841,3848,3841,-3848,3841,-3849,3838,-3849,3838,-3849,3838,-3849,3839,3849,3838,-3849,3840,-3847,3839,-3847,3844,-3851,3842,-3847,3843,-3848,3841,-3846,2.77,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575954,0,3,0,0,0,0,0,0,0,4,369.11,369.11,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:52:38,55 57.42695,-3 9.93148,324,0,336,662696,1146665,369.12,0.945,3852,3838,3845,14,0,56.3,13.5,58.6,14.8,none,none,58.6,14.8,3846,-3852,3842,-3849,3844,-3848,3843,3847,3843,-3847,3842,-3845,3846,-3846,3841,3847,3841,3846,3841,-3845,3844,-3845,3842,3846,3845,-3848,3841,3848,3841,-3847,3843,-3847,3843,-3845,3843,3848,3842,-3847,3842,-3845,3845,-3846,3846,3849,3844,3847,3845,-3845,3844,-3848,3844,-3851,3843,-3848,3846,-3847,3843,-3848,3846,-3847,3842,-3850,3840,3849,3842,-3851,3840,-3849,3841,-3850,3840,-3848,3841,3849,3838,-3848,3838,-3850,3840,-3850,3839,-3849,3838,-3849,3840,3848,3840,-3847,3844,-3851,3841,-3847,3842,-3850,3840,-3846,2.74,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575958,0,3,0,0,0,0,0,0,0,4,369.12,369.12,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:52:42,55 57.42675,-3 9.9307,328,0,336,662696,1146665,369.12,0.884,3853,3836,3845,17,0,56.3,13.5,58.5,14.7,none,none,58.5,14.7,3850,-3846,3849,-3842,3849,-3843,3847,-3842,3848,-3843,3847,3841,3848,-3841,3848,3840,3846,-3841,3846,-3841,3848,3840,3846,3845,3847,-3841,3848,3842,3846,-3843,3845,-3844,3846,-3842,3845,-3846,3846,-3842,3846,3842,3848,-3842,3851,3845,3848,-3845,3850,-3842,3848,3842,3852,-3843,3850,-3843,3851,-3842,3848,-3840,3853,-3841,3850,-3840,3850,-3839,-3852,-3841,3850,3840,-3849,3839,-3850,3840,-3850,3837,-3852,3836,-3851,3837,-3852,3837,-3851,3837,-3851,3839,3849,-3838,3848,3839,3852,3844,3849,-3839,3851,-3841,3848,-3840,2.72,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575962,0,3,0,0,0,0,0,0,0,4,369.13,369.13,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:52:45,55 57.42683,-3 9.92989,328,0,336,662695,1146665,369.12,0.915,3852,3838,3845,14,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3850,3846,-3848,3844,-3850,3844,-3848,3843,-3847,3842,-3847,3843,-3848,3842,-3848,3841,-3848,3842,-3847,3843,3846,3842,-3845,3845,-3846,3842,-3847,3842,3846,3843,-3844,3845,3846,3843,-3844,3846,-3845,3842,-3846,3841,-3847,3843,-3850,3845,-3849,3845,-3849,3843,-3848,3842,-3851,3844,-3850,3844,-3851,3843,-3848,3842,-3852,3841,-3849,3840,-3850,3839,-3851,3843,-3849,3841,-3849,3840,-3849,3840,-3849,3838,-3851,3838,-3850,3839,-3850,3838,-3849,3838,-3850,3841,-3848,3839,-3848,3841,-3851,3845,-3848,3840,-3851,3843,-3847,3841,2.72,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575965,0,3,0,0,0,0,0,0,0,4,369.12,369.12,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:52:49,55 57.42695,-3 9.9295,328,0,336,662694,1146665,369.12,0.915,3853,3836,3845,17,0,56.3,13.5,58.5,14.7,none,none,58.5,14.7,-3851,3846,-3849,3843,-3850,3844,-3847,3842,-3848,3843,-3847,3843,-3848,3841,-3848,3841,-3847,3841,-3847,3842,3848,3841,-3846,3845,-3846,3843,-3849,3841,3846,3843,-3846,3845,3846,3842,-3846,3845,-3845,3842,-3847,3842,-3848,3843,-3850,3845,-3849,3844,-3850,3842,-3848,3841,-3850,3844,-3851,3842,-3851,3841,-3849,3840,-3853,3840,-3851,3839,-3850,3840,-3851,3842,-3850,3840,-3850,3840,-3850,3840,-3851,3836,-3851,3836,-3851,3838,-3852,3837,-3852,3837,-3851,3839,-3850,3839,-3849,3839,-3852,3844,-3849,3840,-3851,3842,-3848,3841,2.71,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575969,0,3,0,0,0,0,0,0,0,4,369.13,369.13,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:52:53,55 57.42647,-3 9.92778,328,0,336,662694,1146665,369.12,0.884,3852,3838,3845,14,0,56.3,13.5,58.5,14.7,none,none,58.5,14.7,-3850,3847,-3848,3844,-3850,3845,-3846,3843,-3848,3842,-3847,3843,-3847,3842,-3847,3842,-3846,3842,-3847,3843,3848,3842,-3845,3845,-3846,3842,-3847,3842,3846,3844,-3845,3845,3846,3843,-3845,3845,-3845,3842,-3847,3842,-3848,3843,-3850,3845,-3848,3845,-3849,3843,-3848,3842,-3852,3845,-3849,3844,-3851,3843,-3848,3842,-3852,3841,-3851,3841,-3850,3841,-3851,3842,-3848,3841,-3849,3839,-3849,3841,-3848,3838,-3850,3838,-3850,3839,-3850,3839,-3851,3839,-3850,3840,-3848,3839,-3847,3840,-3851,3845,-3847,3840,-3850,3842,-3847,3842,2.73,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575973,0,3,0,0,0,0,0,0,0,4,369.14,369.14,7F,1,1,1,0080,61,40,40,0,0,19,69.75
17/05/2018 17:52:57,55 57.42543,-3 9.91855,331,7,336,662659,1146665,368.16,11.199,3843,3827,3835,16,0,55.9,13.3,58.5,14.7,none,none,58.5,14.7,-3841,3837,-3839,3834,-3840,3835,-3838,3834,-3838,3833,-3838,3834,-3838,3832,-3839,3833,-3838,3831,-3837,3832,3838,3831,-3837,3836,-3838,3832,-3839,3832,3836,3834,-3835,3835,3836,3833,-3836,3836,-3837,3833,-3838,3832,-3838,3833,-3841,3836,-3838,3836,-3841,3833,-3840,3833,-3842,3835,-3841,3834,-3841,3833,-3839,3831,-3843,3832,-3842,3831,-3840,3830,-3842,3833,-3841,3831,-3839,3831,-3840,3832,-3843,3828,-3842,3827,-3843,3828,-3842,3827,-3841,3827,-3842,3830,-3839,3830,-3839,3830,-3842,3836,-3839,3831,-3841,3832,-3839,3831,2.75,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575977,2320,3,0,0,0,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,61,40,40,0,0,19,21.75
17/05/2018 17:53:01,55 57.42525,-3 9.91377,334,5,336,662677,1146665,368.26,14.251,3844,3829,3836,15,0,56.1,13.4,58.6,14.8,none,none,58.5,14.7,3837,-3844,3833,3840,3835,-3839,3833,-3838,3834,-3838,3833,-3837,3836,3837,3830,3838,3832,-3836,3832,-3837,3836,-3836,3832,3837,3835,-3838,3833,3838,3831,-3838,3834,3838,3833,-3837,3833,-3838,3833,-3838,3832,-3836,3836,3837,3838,3840,3836,-3839,3837,-3837,3835,-3840,3835,-3842,3835,-3839,3837,-3839,3833,-3839,3836,3840,3832,-3841,3832,-3841,3833,-3843,3832,-3839,3832,-3839,3832,3839,3834,-3841,3829,-3840,3829,-3841,3829,-3840,3830,3841,3830,-3840,3832,-3839,3830,-3839,3836,-3842,3834,-3838,3834,-3841,3831,-3838,2.71,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64335,44,1526575981,3200,3,0,0,0,0,0,0,0,4,368.36,368.36,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:53:05,55 57.42468,-3 9.90875,337,3,336,662680,1146665,369.02,2.379,3853,3837,3844,16,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,3845,-3852,3841,-3850,3843,-3848,3842,3848,3842,-3847,3841,-3846,3845,-3846,3840,3848,3840,3846,3841,-3846,3844,-3846,3841,3846,3845,-3848,3841,3848,3840,-3848,3842,-3847,3843,-3846,3842,3847,3841,-3847,3841,-3845,3845,-3846,3847,3849,3844,3849,3845,-3846,3843,-3849,3842,-3851,3843,-3848,3846,-3849,3842,-3848,3845,-3848,3840,-3851,3840,3850,3841,-3853,3839,-3850,3840,-3849,3839,-3849,3840,-3851,3837,3850,3837,-3852,3837,-3850,3838,-3851,3837,-3850,3839,3849,3838,-3848,3843,-3852,3841,-3849,3841,-3850,3840,-3847,2.71,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64335,44,1526575985,440,3,0,0,0,0,0,0,0,4,369.01,369.01,7F,1,1,1,0080,61,40,40,0,0,19,10.75
17/05/2018 17:53:08,55 57.4239,-3 9.90084,334,7,336,662660,1146665,368.54,9.856,3847,3830,3839,17,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,3840,-3847,3836,-3845,3838,-3843,3836,-3842,3836,-3840,3835,3840,3838,-3840,3834,3842,3834,-3841,3834,-3840,3838,3839,3834,3841,3839,-3842,3834,3843,3834,-3842,3836,-3841,3836,-3840,3835,-3842,3834,-3841,3836,3840,3839,-3839,3839,3844,3838,-3843,3839,-3839,3837,3843,3836,-3846,3837,-3844,3839,-3843,3835,-3843,3838,-3842,3836,-3844,3833,-3845,3834,-3846,3833,3844,3834,-3843,3834,-3843,3835,-3844,3830,-3844,3831,-3845,3831,3845,3832,-3845,3832,-3843,3833,-3843,3832,-3842,3838,3846,3835,-3843,3836,-3845,3835,-3842,2.70,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64335,44,1526575988,2480,3,0,0,0,0,0,0,0,4,368.51,368.51,7F,1,1,1,0080,61,40,40,0,0,19,20.25
17/05/2018 17:53:12,55 57.42202,-3 9.88663,334,11,336,662630,1146665,368.45,4.088,3847,3829,3838,18,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,3839,-3847,3835,-3843,3837,-3842,3835,-3840,3834,-3840,3835,-3839,3838,-3839,3833,3841,3832,-3840,3833,-3840,3837,-3839,3833,3841,3837,3841,3832,3842,3832,-3840,3836,-3841,3835,-3839,3835,-3840,3834,-3841,3835,-3838,3838,-3839,3839,3844,3837,-3842,3838,-3839,3836,-3842,3836,-3845,3837,3842,3839,-3841,3834,-3842,3838,-3842,3834,-3844,3832,-3843,3834,-3846,3832,-3843,3833,-3842,3833,-3843,3834,-3844,3829,-3843,3831,-3845,3830,-3843,3831,-3845,3830,3842,3831,-3841,3831,-3842,3837,-3845,3833,-3841,3835,3843,3832,-3840,2.71,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64335,44,1526575992,1320,3,0,0,0,0,0,0,0,4,368.81,368.81,7F,1,1,1,0080,61,40,40,0,0,19,35.75
17/05/2018 17:53:16,55 57.41902,-3 9.86645,334,14,336,662571,1146665,368.54,2.471,3848,3830,3839,18,0,56.1,13.4,58.6,14.8,none,none,58.6,14.8,3845,3840,3844,-3838,3845,-3838,3841,-3837,3842,-3836,3841,-3836,3843,-3836,3842,3835,-3842,-3835,3842,3835,3842,3836,-3841,3839,-3841,3835,-3843,3835,3841,3837,-3840,3838,3840,3837,-3840,3840,-3840,3836,-3841,3836,-3843,3837,-3845,3839,-3842,3838,-3845,3837,-3843,3835,-3846,3837,-3846,3837,-3847,3836,-3844,3834,-3848,3835,-3844,3834,-3846,3834,3846,-3836,3845,-3835,3844,3833,3845,-3835,3845,-3830,3845,-3830,3846,-3832,3847,-3833,3846,-3832,3846,-3834,3844,-3833,3842,3834,3846,-3839,3844,-3834,3846,-3836,3844,-3834,2.68,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64335,44,1526575996,2440,3,0,0,0,0,0,0,0,4,368.86,368.86,7F,1,1,1,0080,61,40,40,0,0,19,19.75
17/05/2018 17:53:20,55 57.41446,-3 9.84095,324,18,336,662483,1146665,367.97,16.204,3840,3826,3833,14,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3839,3835,-3837,3832,-3838,3833,-3835,3830,-3836,3830,-3834,3831,-3835,3829,-3835,3829,-3834,3829,-3834,3829,3834,3829,-3833,3833,-3834,3831,-3835,3829,3833,3831,-3833,3833,3833,3831,-3832,3833,-3833,3831,-3835,3830,-3835,3832,-3838,3833,-3835,3833,-3838,3831,-3837,3831,-3838,3833,-3838,3832,-3839,3832,-3835,3830,-3840,3830,-3838,3829,-3838,3829,-3838,3831,-3836,3829,-3837,3827,-3835,3830,-3840,3826,-3837,3826,-3838,3827,-3840,3827,-3839,3828,-3838,3828,-3836,3829,-3836,3828,-3840,3833,-3836,3829,-3839,3832,-3836,3829,2.68,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.0,99.33,-64335,44,1526576000,5280,3,0,0,0,0,0,0,0,4,367.91,367.91,7F,1,1,1,0080,61,40,40,0,0,19,16.50
17/05/2018 17:53:24,55 57.40989,-3 9.80886,321,20,336,662408,1146665,368.74,1.769,3849,3832,3841,17,0,56.1,13.4,58.3,14.6,none,none,58.5,14.7,-3847,3842,-3846,3839,-3847,3840,-3844,3838,-3844,3838,-3842,3839,-3844,3838,-3844,3837,-3843,3837,-3842,3838,3844,3837,-3842,3841,-3843,3838,-3844,3837,3843,3840,-3841,3841,3843,3839,-3841,3841,-3841,3838,-3843,3838,-3845,3838,-3847,3842,-3845,3840,-3846,3839,-3845,3838,-3847,3839,-3845,3839,-3848,3838,-3845,3837,-3849,3838,-3848,3836,-3847,3835,-3848,3839,-3846,3835,-3846,3836,-3845,3836,-3846,3832,-3847,3832,-3846,3834,-3847,3834,-3848,3834,-3848,3836,-3846,3834,-3846,3835,-3848,3841,-3845,3836,-3848,3837,-3846,3837,2.71,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64335,44,1526576004,2920,3,0,0,0,0,0,0,0,4,368.76,368.76,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:53:28,55 57.40345,-3 9.77556,321,21,336,662426,1146665,369.50,-9.246,3857,3841,3849,16,0,56.3,13.5,58.5,14.7,none,none,58.5,14.7,-3855,3851,-3853,3847,-3854,3848,-3851,3846,-3853,3846,-3852,3846,-3852,3846,-3853,3845,-3851,3845,-3852,3845,3852,3845,-3851,3849,-3851,3846,-3854,3845,3851,3847,-3850,3849,3851,3846,-3850,3849,-3850,3846,-3851,3846,-3852,3847,-3855,3849,-3854,3848,-3854,3847,-3853,3845,-3855,3847,-3855,3847,-3856,3846,-3852,3844,-3856,3844,-3855,3843,-3855,3843,-3855,3845,-3854,3844,-3854,3843,-3853,3843,-3854,3842,-3857,3841,-3857,3842,-3857,3841,-3856,3842,-3857,3845,-3853,3842,-3853,3843,-3856,3848,-3853,3843,-3855,3845,-3853,3845,2.70,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.0,99.33,-64336,44,1526576008,0,3,0,0,0,0,0,0,0,4,369.53,369.53,7F,1,1,1,0080,62,40,40,0,0,19,15.50
17/05/2018 17:53:32,55 57.39884,-3 9.7508,321,19,336,662471,1146665,369.79,-12.420,3857,3849,3852,8,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3854,3857,-3852,3853,-3855,3853,-3851,3851,-3853,3853,-3852,3850,-3854,3850,-3852,3850,-3851,3851,-3852,3851,3853,3850,-3851,3853,-3853,3852,-3851,3853,3850,3852,-3851,3853,3852,3851,-3850,3853,-3851,3851,-3852,3849,-3854,3852,-3854,3854,-3853,3853,-3854,3850,-3853,3852,-3855,3854,-3853,3852,-3855,3851,-3850,3851,-3855,3852,-3853,3852,-3853,3852,-3853,3855,-3852,3851,-3852,3850,-3852,3851,-3851,3851,-3852,3851,-3851,3851,-3852,3852,-3852,3852,-3851,3851,-3852,3851,-3851,3850,-3854,3855,-3852,3850,-3852,3852,-3851,3851,2.74,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64338,44,1526576012,0,3,0,0,0,0,0,0,0,4,369.83,369.83,7F,1,1,1,0080,62,40,40,0,0,19,-20.75
17/05/2018 17:53:35,55 57.39656,-3 9.71814,318,19,336,662578,1146665,369.60,-5.889,3858,3842,3850,16,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,3850,-3858,3847,-3854,3848,-3854,3846,-3853,3848,-3852,3847,3851,3851,-3850,3846,3852,3847,-3852,3847,-3851,3850,3850,3847,3851,3850,-3853,3846,3853,3845,-3852,3848,-3852,3850,-3851,3848,-3851,3847,-3851,3847,3850,3851,-3851,3851,3855,3849,-3854,3851,-3850,3847,3854,3849,-3856,3849,-3855,3851,-3852,3846,-3853,3850,-3853,3845,-3856,3845,-3855,3846,-3857,3845,3855,3845,-3853,3845,-3853,3845,-3856,3843,-3855,3842,-3857,3842,3855,3843,-3855,3842,-3855,3844,-3854,3843,-3853,3848,3856,3846,-3853,3848,-3855,3845,-3850,2.70,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64342,44,1526576015,0,3,0,0,0,0,0,0,0,4,369.58,369.58,7F,1,1,1,0080,62,40,40,0,0,19,-17.00
17/05/2018 17:53:39,55 57.39418,-3 9.69709,311,16,336,662683,1146665,369.98,-13.885,3863,3846,3854,17,0,56.1,13.4,58.6,14.8,none,none,58.6,14.8,3854,-3863,3851,-3860,3854,-3859,3851,-3857,3852,-3856,3851,-3855,3855,-3855,3851,3857,3851,-3856,3851,-3855,3854,-3855,3851,3856,3854,3857,3851,3858,3850,-3857,3852,-3856,3853,-3856,3851,-3857,3852,-3857,3852,-3856,3855,-3856,3855,3859,3854,-3859,3854,-3855,3853,-3859,3852,-3860,3851,3859,3855,-3857,3851,-3858,3854,-3857,3851,-3861,3849,-3860,3850,3862,3849,-3858,3849,-3858,3848,-3857,3850,-3860,3848,-3860,3846,-3860,3846,-3859,3847,-3861,3847,3858,3848,-3858,3848,-3858,3853,-3861,3850,-3856,3851,3859,3849,-3856,2.70,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64346,44,1526576019,0,3,0,0,0,0,0,0,0,4,370.14,370.14,7F,1,1,1,0080,62,40,40,0,0,19,-30.50
17/05/2018 17:53:43,55 57.39073,-3 9.67246,301,14,336,662772,1146665,369.12,2.746,3853,3837,3845,16,0,56.3,13.5,58.6,14.8,none,none,58.6,14.8,3846,3853,3842,-3850,3844,-3849,3842,-3846,3841,-3848,3841,-3846,3845,-3846,3841,3847,3840,-3846,3842,3847,3845,-3846,3841,3846,3844,-3848,3841,3848,3840,3848,3843,-3847,3842,-3846,3842,-3846,3841,-3847,3842,-3846,3845,-3846,3846,3850,3845,-3849,3844,3845,3843,-3850,3844,-3850,3844,-3849,3845,-3848,3842,-3848,3844,3847,3841,-3851,3839,-3851,3841,-3853,3840,-3851,3840,3849,3839,-3848,3840,-3851,3837,-3850,3837,-3852,3838,-3851,3837,-3852,3838,-3851,3839,-3849,3838,3849,3845,-3851,3841,-3848,3842,-3851,3839,-3847,2.67,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64350,44,1526576023,0,3,0,0,0,0,0,0,0,4,369.23,369.23,7F,1,1,1,0080,61,40,40,0,0,19,-25.50
17/05/2018 17:53:46,55 57.38694,-3 9.65107,291,11,336,662827,1146665,370.08,-10.253,3863,3849,3855,14,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,3857,-3863,3852,-3860,3855,3859,3852,-3857,3853,-3857,3853,-3857,3855,-3857,3851,3857,3851,-3856,3852,-3857,3855,-3856,3852,3858,3854,-3858,3851,3859,3851,-3858,3852,-3858,3854,3856,3852,-3857,3852,-3858,3851,-3856,3855,-3856,3856,3859,3855,3859,3855,-3855,3854,-3859,3854,-3861,3855,-3859,3856,-3857,3852,-3857,3855,-3858,3852,-3859,3852,3860,3852,-3862,3850,-3858,3852,-3859,3851,-3858,3850,3860,3849,-3860,3849,-3862,3849,-3860,3850,-3860,3849,-3859,3850,-3859,3851,-3857,3854,-3862,3852,3857,3853,-3860,3850,-3857,2.71,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64352,44,1526576026,0,3,0,0,0,0,0,0,0,4,369.95,369.95,7F,1,1,1,0080,62,40,40,0,0,19,-104.50
17/05/2018 17:53:51,55 57.38554,-3 9.64297,298,2,336,663047,1146665,369.60,-2.685,3857,3843,3850,14,0,56.3,13.5,58.6,14.8,none,none,58.6,14.8,-3855,3852,-3853,3849,-3854,3849,-3852,3848,-3853,3848,-3851,3849,-3853,3847,-3853,3845,-3852,3847,-3851,3848,3853,3846,-3850,3851,-3851,3847,-3853,3847,3851,3849,-3851,3850,3851,3848,-3850,3851,-3849,3847,-3851,3847,-3852,3848,-3855,3850,-3853,3849,-3854,3848,3853,3847,3855,-3849,3854,-3847,3855,-3847,3852,-3846,3857,-3846,3855,-3845,3855,-3845,-3855,-3848,3854,3846,-3854,3844,-3853,3845,-3854,3843,-3855,3843,-3855,3844,-3855,3843,-3854,3844,-3854,3845,-3853,3846,-3853,3844,-3855,3849,-3852,3845,-3854,3846,-3853,3847,2.80,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64361,44,1526576031,0,3,0,0,0,0,0,0,0,4,369.80,369.80,7F,1,1,1,0080,62,40,40,0,0,19,51.25
17/05/2018 17:53:54,55 57.38249,-3 9.63219,305,8,336,662981,1146665,368.74,9.521,3850,3833,3841,17,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,-3848,3842,-3846,3839,-3847,3839,-3844,3839,-3845,3839,-3844,3838,-3844,3837,-3844,3837,-3844,3838,-3844,3838,3844,3838,-3843,3842,-3844,3839,-3846,3839,3844,3839,-3842,3842,3842,3838,-3842,3842,-3843,3838,-3843,3839,-3845,3839,-3847,3842,-3846,3841,-3847,3840,-3846,3838,-3848,3839,-3846,3839,-3849,3838,-3845,3836,-3850,3837,-3848,3836,-3849,3836,-3849,3839,-3847,3837,-3846,3835,-3846,3837,-3847,3833,-3848,3833,-3849,3833,-3848,3835,-3848,3834,-3848,3836,-3845,3835,-3846,3836,-3848,3841,-3845,3837,-3848,3838,-3845,3837,2.70,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64361,43,1526576034,3680,3,0,0,0,0,0,0,0,4,368.77,368.77,7F,1,1,1,0080,62,40,40,0,0,19,-11.25
17/05/2018 17:53:58,55 57.37979,-3 9.62136,311,6,336,662997,1146665,369.31,1.067,3856,3839,3847,17,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3852,3847,-3851,3845,-3853,3847,-3850,3843,-3849,3844,-3849,3844,-3851,3843,-3850,3842,-3850,3843,-3848,3844,3850,3843,-3849,3847,-3849,3843,-3851,3843,3849,3845,-3847,3847,3847,3844,-3847,3848,-3847,3844,-3849,3844,-3850,3845,-3853,3846,-3851,3846,-3852,3845,-3850,3844,-3852,3846,-3852,3845,-3854,3844,-3850,3842,-3856,3843,-3852,3841,-3853,3841,-3854,3844,-3852,3842,-3852,3840,-3851,3842,-3853,3839,-3854,3840,-3853,3840,-3854,3839,-3854,3840,-3853,3841,-3851,3841,-3850,3841,-3854,3846,-3850,3840,-3853,3842,-3851,3843,2.68,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64362,43,1526576038,0,3,0,0,0,0,0,0,0,4,369.33,369.33,7F,1,1,1,0080,62,40,40,0,0,19,9.75
17/05/2018 17:54:02,55 57.37839,-3 9.61632,314,1,336,663005,1146665,369.50,-1.678,3858,3842,3849,16,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,-3856,3851,-3853,3848,-3854,3848,-3852,3847,-3852,3847,-3851,3847,-3853,3846,-3853,3845,-3853,3846,-3852,3847,3853,3845,-3850,3850,-3851,3847,-3854,3846,3851,3848,-3851,3850,3851,3848,-3850,3851,-3850,3847,-3853,3847,-3852,3847,-3855,3850,-3853,3848,-3855,3846,-3853,3846,-3855,3848,-3854,3848,-3855,3846,-3852,3846,-3858,3844,-3855,3843,-3856,3844,-3856,3847,-3855,3843,-3854,3844,-3853,3845,-3854,3842,-3857,3842,-3857,3842,-3856,3842,-3855,3842,-3856,3843,-3854,3844,-3853,3845,-3856,3849,-3854,3845,-3855,3846,-3852,3845,2.20,SJNFAAZE1U0005576,115.71,14.24,4512,60,65,0,0,0,0,15.5,99.33,-64362,43,1526576042,40,3,0,0,0,0,0,0,0,4,369.45,369.45,7F,1,1,1,0080,62,40,40,0,0,19,-42.75
