Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/06/2018 11:40:27,52 4.66403,-0 58.42165,528,23,365,722602,1143894,367.30,53.588,3835,3815,3826,20,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3824,-3835,3822,3832,3824,-3831,3825,-3831,3824,3832,3829,-3833,3824,3832,3829,-3830,3829,3830,3829,3831,3826,3832,3829,-3831,3825,-3835,3823,-3834,3824,3831,3830,3833,3827,3831,3830,-3832,3826,-3831,3825,-3832,3826,3831,3828,-3834,3825,-3832,3826,-3830,3819,-3827,3819,-3830,3822,3827,3823,-3828,3823,-3829,3823,-3828,3819,-3831,3820,-3832,3820,-3832,3820,-3832,3820,-3831,3819,3831,3821,-3830,3815,-3831,3817,-3832,3818,-3831,3817,3834,3818,-3831,3818,-3831,3819,-3830,3821,-3830,3818,-3827,3820,-3830,3817,-3826,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627227.532,15480,2,0,0,0,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,78,40,40,0,0,19,57.25
10/06/2018 11:40:30,52 4.6728,-0 58.44657,636,0,365,722314,1143894,367.68,41.289,3837,3819,3830,18,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3829,-3837,3827,-3835,3829,-3835,3829,3834,3829,3834,3833,-3835,3830,3835,3834,-3834,3833,3833,3833,3833,3830,3836,3834,-3835,3831,-3837,3829,-3837,3830,3835,3834,-3835,3830,3834,3833,-3834,3831,-3836,3829,-3834,3830,-3834,3832,-3836,3829,-3834,3830,3832,3824,-3830,3825,-3834,3825,-3832,3827,-3831,3826,3832,3827,-3831,3823,-3836,3824,-3835,3825,-3836,3824,-3835,3825,-3835,3823,-3833,3826,-3833,3819,3835,3822,-3836,3822,-3836,3821,-3836,3822,-3834,3824,3835,3823,-3835,3825,-3834,3823,-3832,3824,-3833,3821,-3828,-0.29,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627230.895,13200,2,0,0,0,0,0,0,0,4,367.85,367.85,3F,1,1,1,0080,79,40,40,0,0,19,55.50
10/06/2018 11:40:34,52 4.66055,-0 58.47924,593,14,365,722008,1143894,367.30,47.240,3834,3814,3826,20,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3825,-3833,3822,-3830,3824,3830,3825,-3830,3823,3829,3828,-3831,3824,3832,3829,-3829,3828,3829,3829,3830,3824,3831,3828,3831,3825,-3834,3824,-3833,3824,3830,3829,-3830,3827,3831,3829,-3830,3826,-3832,3824,-3830,3825,-3830,3826,-3832,3825,-3830,3826,-3827,3819,-3826,3820,3830,3821,-3826,3822,-3826,3822,-3828,3822,-3826,3819,3831,3820,-3831,3820,-3830,3820,-3831,3820,-3830,3818,-3830,3822,-3829,3814,-3829,3818,-3832,3817,3830,3817,-3831,3816,-3830,3819,-3830,3818,-3831,3820,3830,3818,-3829,3819,-3828,3817,-3824,-0.24,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627234.345,13840,2,1,0,4,0,0,0,0,4,367.34,367.34,7F,1,1,1,0080,79,40,40,0,0,19,53.25
10/06/2018 11:40:37,52 4.65508,-0 58.50171,597,22,365,721679,1143894,367.20,45.745,3833,3816,3825,17,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3824,-3832,3821,-3829,3824,-3830,3824,-3830,3824,3829,3828,-3830,3824,3830,3828,-3829,3827,3828,3828,3829,3825,3830,3829,-3830,3826,-3833,3823,3832,3824,3830,3829,-3830,3826,3829,3828,-3830,3825,3831,3824,-3829,3826,-3829,3827,-3832,3823,-3829,3826,-3828,3819,-3826,3821,-3827,3821,-3824,3822,3827,3822,-3827,3824,-3826,3819,-3828,3820,-3830,3820,3829,3820,-3829,3820,-3827,3819,-3828,3822,-3827,3816,-3828,3817,-3828,3818,-3828,3817,-3830,3817,-3827,3819,-3829,3819,-3828,3820,-3827,3817,-3827,3819,-3828,3818,3824,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627237.868,13800,2,1,0,5,0,0,0,0,4,367.26,367.26,7F,1,1,1,0080,79,40,40,0,0,19,56.50
10/06/2018 11:40:41,52 4.65081,-0 58.53477,610,23,365,721315,1143894,367.01,43.639,3830,3812,3823,18,0,73.0,22.8,69.4,20.8,none,none,66.9,19.4,3823,-3829,3820,3828,3822,-3827,3822,-3826,3822,3826,3824,-3828,3822,3827,3826,-3827,3825,3826,3826,3827,3823,3828,3827,-3827,3823,-3830,3822,-3830,3823,3828,3827,3827,3823,3829,3826,-3828,3823,-3827,3822,-3827,3824,3828,3825,-3829,3822,-3827,3825,-3826,3816,-3822,3817,-3824,3819,3824,3820,-3824,3819,-3824,3820,-3823,3817,-3826,3817,-3827,3818,-3828,3818,-3826,3818,-3827,3817,3825,3818,-3824,3812,-3826,3815,-3827,3816,-3827,3815,3827,3816,-3826,3816,-3826,3816,-3826,3818,-3826,3815,-3825,3817,-3824,3815,-3822,-0.26,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627241.137,13800,2,1,0,5,0,0,0,0,4,367.17,367.17,7F,1,1,1,0080,79,40,40,0,0,19,40.50
10/06/2018 11:40:44,52 4.64988,-0 58.56095,639,22,364,721041,1143894,367.78,31.463,3837,3822,3831,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3835,3832,-3833,3828,-3835,3831,-3835,3829,3833,3831,-3835,3834,3834,3831,-3834,3833,-3834,3831,-3835,3829,-3834,3834,3835,3832,-3837,3831,-3835,3830,-3834,3833,-3837,3832,-3833,3835,3835,3833,-3835,3830,-3834,3829,-3835,3831,-3836,3832,3833,3831,-3834,3833,-3830,3824,-3833,3828,-3833,3828,-3835,3826,-3833,3825,-3835,3825,-3834,3825,-3835,3825,-3835,3826,-3834,3827,-3835,3827,-3834,3826,-3835,3822,-3833,3823,-3836,3824,-3836,3824,-3836,3825,-3835,3825,-3831,3831,3832,3826,-3834,3828,-3832,3826,-3834,3825,-3831,3825,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627244.514,9040,2,1,0,5,0,0,0,0,4,367.83,367.83,7F,1,1,1,0080,80,40,40,0,0,19,25.00
10/06/2018 11:40:47,52 4.64811,-0 58.59665,643,23,364,720875,1143894,369.12,8.147,3852,3835,3845,17,0,73.0,22.8,69.4,20.8,none,none,66.9,19.4,-3849,3844,-3848,3842,-3848,3843,-3848,3843,3848,3843,-3847,3848,3848,3843,-3848,3847,-3848,3842,-3849,3843,-3847,3848,3849,3845,-3850,3843,-3850,3843,-3848,3845,-3849,3845,-3848,3848,3848,3846,-3847,3844,-3848,3843,-3848,3843,-3850,3847,3847,3844,-3848,3846,-3845,3840,-3848,3841,-3848,3841,-3849,3840,-3848,3840,-3850,3840,-3849,3838,-3850,3839,-3850,3842,-3849,3838,-3849,3839,-3849,3840,-3848,3835,-3851,3836,-3850,3836,-3852,3837,-3849,3837,-3850,3838,-3846,3845,3845,3838,-3848,3842,-3846,3838,-3849,3839,-3846,3839,-0.27,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627247.670,4560,2,1,0,5,0,0,0,0,4,368.91,368.91,7F,1,1,1,0080,80,40,40,0,0,19,1.50
10/06/2018 11:40:50,52 4.64219,-0 58.62287,646,23,364,720839,1143894,369.31,7.842,3854,3837,3847,17,0,73.0,22.8,69.4,20.8,none,none,66.9,19.4,-3852,3847,-3850,3844,-3851,3845,-3851,3845,3851,3845,-3849,3849,3851,3845,-3851,3850,-3851,3845,-3852,3844,-3850,3850,3851,3846,-3853,3846,-3852,3843,-3851,3845,-3852,3847,-3850,3849,3850,3847,-3850,3844,-3851,3843,-3851,3845,-3852,3847,3850,3846,-3850,3847,-3847,3841,-3851,3844,-3851,3842,-3851,3842,-3851,3840,-3853,3841,-3851,3839,-3852,3841,-3852,3842,-3852,3840,-3852,3840,-3851,3841,-3852,3837,-3852,3837,-3852,3838,-3854,3838,-3852,3839,-3853,3841,-3849,3845,3847,3841,-3851,3843,-3849,3840,-3851,3840,-3849,3839,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,38,1528627250.719,2280,2,1,0,5,0,0,0,0,4,369.25,369.25,7F,1,1,1,0080,80,40,40,0,0,19,4.75
10/06/2018 11:40:53,52 4.63809,-0 58.65339,636,27,364,720776,1143894,369.22,9.521,3853,3836,3846,17,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3850,3846,-3849,3844,-3850,3844,-3850,3844,3849,3844,-3848,3848,3850,3845,-3850,3849,-3849,3844,-3851,3844,-3850,3849,3851,3846,-3852,3845,-3851,3843,-3850,3846,-3850,3846,-3848,3849,3849,3847,-3849,3845,-3849,3844,-3849,3845,-3851,3846,3849,3845,-3849,3847,-3847,3841,-3849,3842,-3850,3842,-3851,3842,-3849,3839,-3852,3840,-3849,3839,-3851,3840,-3851,3841,-3850,3841,-3851,3840,-3849,3840,-3850,3836,-3851,3836,-3852,3837,-3853,3837,-3851,3838,-3851,3839,-3846,3845,3847,3840,-3850,3842,-3848,3840,-3850,3841,-3848,3839,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,38,1528627253.915,3320,2,1,0,5,0,0,0,0,4,369.31,369.31,7F,1,1,1,0080,80,40,40,0,0,19,16.50
10/06/2018 11:40:57,52 4.63816,-0 58.70563,616,26,364,720647,1143894,368.83,27.099,3849,3831,3842,18,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3847,3842,-3845,3839,-3846,3840,-3847,3839,3845,3841,-3845,3845,3846,3841,-3846,3845,-3846,3840,-3847,3841,-3845,3845,3846,3842,-3848,3841,-3849,3840,-3846,3842,-3847,3842,-3845,3844,3845,3843,-3846,3841,-3846,3840,-3846,3840,-3847,3843,3845,3841,-3845,3843,-3843,3836,-3845,3838,-3846,3838,-3846,3837,-3845,3836,-3848,3836,-3847,3837,-3848,3836,-3848,3837,-3846,3837,-3847,3837,-3846,3837,-3848,3832,-3847,3831,-3848,3834,-3848,3833,-3847,3834,-3846,3835,-3844,3843,3844,3837,-3846,3839,-3843,3835,-3846,3835,-3844,3835,-0.26,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,38,1528627257.422,7920,2,1,0,5,0,0,0,0,4,368.50,368.50,7F,1,1,1,0080,80,40,40,0,0,19,19.00
10/06/2018 11:41:00,52 4.63608,-0 58.70978,610,25,364,720418,1143894,367.68,38.787,3838,3820,3830,18,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3830,-3838,3827,-3834,3828,3835,3830,-3834,3829,3834,3833,-3835,3829,3834,3833,-3833,3833,3834,3833,3833,3830,3835,3835,3834,3830,-3838,3829,-3837,3829,3835,3833,-3835,3830,3834,3833,-3834,3830,-3834,3829,-3834,3830,-3835,3833,-3836,3830,-3835,3831,-3833,3824,-3830,3825,3834,3825,-3833,3827,-3831,3825,-3833,3827,-3831,3823,3835,3824,-3835,3824,-3836,3824,-3834,3825,-3835,3823,-3834,3825,-3834,3820,-3834,3822,-3836,3822,3835,3822,-3835,3822,-3834,3824,-3836,3823,-3832,3825,-3834,3823,3831,3824,-3834,3822,-3830,-0.27,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,38,1528627260.884,10840,2,1,0,5,0,0,0,0,4,367.77,367.77,7F,1,1,1,0080,80,40,40,0,0,19,35.25
10/06/2018 11:41:04,52 4.62106,-0 58.76396,577,34,364,720165,1143894,367.68,27.221,3837,3820,3830,17,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3830,-3837,3826,-3834,3829,-3834,3829,-3833,3830,3833,3833,-3834,3829,3835,3833,-3834,3832,3833,3832,3834,3830,3835,3834,-3835,3831,-3837,3829,3836,3829,3834,3834,-3834,3830,3834,3833,-3834,3831,3834,3829,-3833,3830,-3835,3832,-3836,3830,-3834,3831,-3832,3825,-3830,3826,-3833,3826,-3831,3828,-3829,3826,-3832,3828,-3831,3824,-3833,3826,-3834,3825,-3835,3825,3834,3827,-3834,3825,-3832,3824,-3831,3820,-3832,3821,3834,3824,-3834,3824,-3835,3823,-3833,3825,-3834,3825,-3832,3827,-3833,3824,-3831,3825,-3833,3823,3829,-0.29,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,15.5,99.09,-234995,38,1528627264.270,8840,2,1,0,5,0,0,0,0,4,368.15,368.15,7F,1,1,1,0080,79,40,40,0,0,19,36.00
10/06/2018 11:41:07,52 4.61973,-0 58.81056,603,28,364,719814,1143894,366.43,54.473,3826,3805,3817,21,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3816,-3825,3813,3822,3815,-3823,3816,-3822,3816,3822,3820,-3824,3816,3824,3820,-3822,3820,3821,3820,3821,3817,3824,3821,-3823,3816,-3826,3815,-3826,3816,3823,3821,3823,3819,3823,3821,-3823,3817,-3825,3816,-3822,3817,-3821,3819,3825,3816,-3822,3818,-3820,3809,-3818,3811,-3821,3812,3818,3813,-3819,3813,-3819,3813,-3818,3810,-3822,3810,-3823,3810,-3823,3812,-3823,3812,-3822,3810,3821,3813,-3821,3805,-3822,3809,-3823,3808,-3823,3808,3824,3807,-3821,3810,-3822,3810,-3822,3812,-3822,3809,-3819,3811,-3820,3809,-3818,-0.27,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,15.5,99.09,-234995,38,1528627267.676,15000,2,1,0,5,0,0,0,0,4,366.66,366.66,7F,1,1,1,0080,79,40,40,0,0,19,53.25
10/06/2018 11:41:11,52 4.61523,-0 58.84733,587,30,364,719404,1143894,366.91,39.550,3830,3811,3822,19,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3822,-3829,3817,-3826,3820,-3826,3821,3825,3819,3825,3823,-3827,3820,3826,3825,-3825,3824,3826,3825,3826,3821,3827,3824,-3827,3821,-3830,3820,-3830,3820,3827,3825,-3825,3821,3826,3825,-3826,3821,-3827,3820,-3826,3821,-3826,3822,-3829,3821,-3826,3822,3825,3814,-3822,3815,-3825,3816,-3825,3819,-3822,3815,3824,3818,-3824,3813,-3826,3816,-3827,3816,-3829,3815,-3825,3817,-3825,3815,-3826,3816,-3825,3811,3826,3811,-3828,3813,-3827,3814,-3827,3812,-3825,3814,3826,3816,-3825,3817,-3825,3815,-3823,3816,-3824,3813,-3821,-0.28,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-234995,38,1528627271.038,12640,2,1,0,5,0,0,0,0,4,367.07,367.07,7F,1,1,1,0080,79,40,40,0,0,19,41.75
10/06/2018 11:41:14,52 4.61427,-0 58.88534,685,37,363,719014,1143894,366.05,54.595,3822,3799,3813,23,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3810,-3821,3808,-3818,3810,3817,3811,-3817,3811,3817,3815,-3818,3811,3818,3816,-3817,3815,3817,3816,3818,3812,3819,3815,3819,3813,-3822,3811,-3820,3812,3819,3817,-3819,3812,3818,3816,-3818,3812,-3819,3812,-3818,3813,-3818,3813,-3819,3811,-3818,3813,-3816,3805,-3813,3806,3816,3807,-3815,3809,-3814,3808,-3814,3809,-3813,3805,3817,3805,-3819,3806,-3819,3805,-3817,3807,-3817,3805,-3817,3807,3815,3799,-3816,3803,-3820,3803,-3817,3803,-3819,3803,-3816,3804,-3817,3804,-3816,3806,-3816,3804,3814,3806,-3815,3803,-3812,-0.28,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-234995,38,1528627274.204,16240,2,1,0,6,0,0,0,0,4,366.19,366.19,7F,1,1,1,0080,79,40,40,0,0,19,43.25
10/06/2018 11:41:17,52 4.59362,-0 58.92945,544,0,363,718649,1143894,366.53,45.043,3825,3807,3818,18,0,73.2,22.9,69.6,20.9,none,none,66.9,19.4,-3821,3818,-3821,3815,-3822,3816,-3823,3816,3821,3817,-3822,3821,3822,3817,-3822,3821,-3822,3818,-3823,3817,-3822,3821,3823,3819,-3825,3818,-3824,3817,-3823,3819,-3825,3820,-3821,3821,3823,3820,-3823,3818,-3822,3817,-3823,3818,-3824,3820,3821,3818,-3823,3819,3815,3810,3819,-3813,-3820,3813,-3820,-3813,-3820,3813,-3822,3811,-3819,3811,-3822,3813,-3822,3813,-3821,3814,-3823,3813,-3822,3814,-3822,3807,-3818,3808,-3821,3809,-3822,3809,-3822,3811,-3822,3813,-3818,3817,3817,3813,-3820,3814,-3818,3812,-3820,3813,-3817,3811,-0.26,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-234995,38,1528627277.682,13080,2,1,0,5,0,0,0,0,4,366.46,366.46,3F,1,1,1,0080,79,40,40,0,0,19,36.25
10/06/2018 11:41:21,52 4.60295,-0 58.95936,590,26,363,718368,1143894,368.35,10.680,3844,3827,3837,17,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3843,3836,-3841,3835,-3843,3835,-3842,3834,3841,3836,-3840,3840,3841,3836,-3841,3841,-3842,3836,-3842,3835,-3841,3841,3842,3838,-3842,3836,-3844,3835,-3842,3837,-3843,3839,-3841,3841,3841,3839,-3841,3836,-3841,3836,-3842,3836,-3843,3839,3841,3836,-3841,3839,-3837,3831,-3842,3833,-3842,3834,-3842,3834,-3841,3832,-3843,3832,-3841,3831,-3843,3830,-3844,3832,-3842,3832,-3843,3832,-3841,3832,-3841,3827,-3842,3828,-3844,3828,-3844,3828,-3844,3830,-3843,3831,-3839,3837,3839,3831,-3842,3834,-3839,3831,-3841,3831,-3840,3830,-0.25,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-234995,38,1528627281.023,5560,2,1,0,6,0,0,0,0,4,368.04,368.04,7F,1,1,1,0080,79,40,40,0,0,19,-23.25
10/06/2018 11:41:24,52 4.6006,-0 59.00801,649,22,363,718385,1143894,369.79,-13.518,3858,3843,3852,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3856,3852,-3853,3850,-3855,3849,-3855,3849,3854,3851,-3854,3855,3854,3851,-3855,3853,-3855,3849,-3855,3849,-3854,3853,3855,3851,-3857,3850,-3856,3849,-3855,3851,-3857,3851,-3854,3853,3855,3852,-3855,3850,-3855,3849,-3855,3851,-3857,3852,3855,3851,-3856,3852,-3852,3848,-3856,3850,-3855,3849,-3856,3849,-3854,3847,-3858,3847,-3856,3846,-3856,3846,-3858,3849,-3856,3847,-3855,3847,-3856,3847,-3853,3843,-3856,3843,-3856,3844,-3857,3845,-3856,3845,-3856,3845,-3852,3852,3853,3845,-3856,3850,-3853,3846,-3856,3847,-3855,3847,-0.26,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-234996,38,1528627284.457,0,2,1,0,5,0,0,0,0,4,369.61,369.61,7F,1,1,1,0080,79,40,40,0,0,19,-28.00
10/06/2018 11:41:27,52 4.59318,-0 59.02845,639,19,363,718561,1143894,370.85,-29.906,3870,3854,3863,16,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3868,3864,-3865,3860,-3869,3862,-3868,3860,3867,3862,-3865,3865,3866,3861,-3865,3865,-3865,3860,-3867,3861,-3865,3864,3866,3862,-3867,3861,-3867,3860,-3866,3863,-3867,3862,-3865,3864,3865,3864,-3866,3860,-3865,3860,-3867,3862,-3869,3864,3866,3863,-3867,3863,-3866,3859,-3868,3860,-3867,3860,-3868,3860,-3867,3859,-3869,3859,-3867,3856,-3870,3858,-3869,3860,-3867,3857,-3869,3857,-3868,3858,-3866,3855,-3869,3854,-3869,3854,-3870,3855,-3870,3857,-3870,3856,-3865,3863,3866,3857,-3869,3860,-3867,3856,-3868,3858,-3866,3857,-0.28,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-235003,38,1528627287.857,0,2,0,0,0,0,0,0,0,4,370.94,370.94,7F,1,1,1,0080,79,40,40,0,0,19,-78.00
10/06/2018 11:41:31,52 4.5923,-0 59.0417,629,12,363,718790,1143894,371.23,-26.794,3875,3858,3867,17,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3873,3868,-3870,3866,-3872,3866,-3871,3865,3870,3865,-3870,3869,3870,3866,-3870,3870,-3870,3865,-3871,3864,-3870,3868,3870,3866,-3872,3865,-3871,3863,-3871,3866,-3871,3866,-3868,3870,3868,3867,-3869,3865,-3871,3865,-3871,3866,-3872,3867,3871,3866,-3870,3867,-3870,3864,-3872,3865,-3873,3865,-3872,3864,-3871,3863,-3874,3862,-3872,3861,-3874,3861,-3873,3864,-3872,3862,-3872,3862,-3872,3863,-3872,3859,-3874,3859,-3874,3858,-3875,3859,-3874,3861,-3873,3861,-3869,3867,3870,3862,-3874,3865,-3869,3861,-3872,3862,-3870,3861,-0.31,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-235013,38,1528627291.270,0,2,0,0,0,0,0,0,0,4,371.26,371.26,7F,1,1,1,0080,79,40,40,0,0,19,-116.50
10/06/2018 11:41:34,52 4.59345,-0 59.0466,639,1,363,718900,1143894,370.08,-0.030,3863,3846,3855,17,0,73.4,23.0,69.6,20.9,none,none,67.1,19.5,3855,-3863,3852,3860,3854,-3860,3854,-3858,3853,3858,3858,-3859,3854,3859,3857,-3858,3857,3855,3856,3858,3854,3859,3858,-3859,3853,-3861,3852,-3861,3853,3859,3858,3858,3855,3859,3858,-3857,3854,-3859,3853,-3859,3855,-3859,3857,3861,3854,-3859,3855,-3858,3851,-3859,3852,-3860,3853,3859,3854,-3858,3852,-3858,3854,-3858,3850,-3860,3849,-3861,3850,-3861,3849,-3861,3850,-3859,3849,3858,3849,-3861,3846,-3860,3846,-3861,3847,-3862,3847,3862,3847,-3860,3849,-3861,3849,-3860,3852,-3860,3849,-3859,3851,-3860,3849,-3855,-0.27,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-235017,38,1528627294.556,0,2,0,0,0,0,0,0,0,4,370.21,370.21,7F,1,1,1,0080,79,40,40,0,0,19,31.75
10/06/2018 11:41:37,52 4.59536,-0 59.05325,636,11,363,718705,1143894,366.34,64.513,3826,3804,3816,22,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3815,-3824,3813,-3822,3815,-3822,3815,3821,3815,3822,3818,-3823,3815,3822,3819,-3822,3819,3821,3819,3822,3816,3823,3821,-3823,3817,-3826,3815,-3825,3816,3823,3820,-3822,3817,3823,3820,-3822,3817,-3823,3816,-3823,3817,-3822,3817,-3823,3815,-3822,3817,3821,3808,-3817,3809,-3819,3810,-3818,3813,-3818,3812,3819,3812,-3817,3809,-3820,3809,-3821,3809,-3823,3810,-3821,3811,-3820,3809,-3820,3813,-3820,3804,3820,3806,-3822,3807,-3821,3806,-3823,3806,-3821,3808,3820,3809,-3820,3810,-3819,3809,-3818,3809,-3818,3807,-3815,-0.23,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-235017,38,1528627297.960,17480,2,0,0,0,0,0,0,0,4,366.88,366.88,7F,1,1,1,0080,79,40,40,0,0,19,164.00
10/06/2018 11:41:41,52 4.61589,-0 59.06615,626,30,363,717900,1143894,362.21,129.198,3783,3757,3773,26,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3771,-3779,3769,-3778,3771,3779,3773,-3778,3772,3779,3777,-3782,3773,3780,3777,-3780,3778,3781,3777,3780,3776,3782,3779,3782,3775,-3783,3773,-3782,3773,3782,3779,-3781,3775,3781,3779,-3781,3774,-3780,3773,-3780,3775,-3780,3776,-3781,3772,-3779,3774,-3777,3761,-3769,3762,3773,3764,-3772,3767,-3772,3766,-3774,3768,-3771,3761,3775,3763,-3776,3765,-3778,3764,-3775,3766,-3776,3764,-3777,3768,-3773,3757,-3774,3760,-3779,3762,3775,3762,-3778,3762,-3776,3762,-3775,3763,-3775,3764,-3774,3761,3771,3762,-3772,3761,-3770,-0.27,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-235017,38,1528627301.429,35640,2,1,0,11,0,0,0,0,4,362.76,362.76,7F,1,1,1,0080,79,40,40,0,0,19,143.50
10/06/2018 11:41:44,52 4.63057,-0 59.07127,623,33,362,716848,1143894,363.36,99.461,3794,3772,3785,22,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3783,-3791,3780,-3789,3782,-3788,3785,-3790,3783,3790,3787,-3791,3784,3790,3788,-3790,3788,3790,3790,3789,3787,3792,3791,-3792,3786,-3794,3785,3794,3786,3791,3791,-3792,3787,3791,3789,-3791,3785,3791,3785,-3790,3785,-3789,3787,-3793,3783,-3789,3786,-3787,3775,-3782,3776,-3787,3779,-3785,3781,3785,3783,-3786,3781,-3784,3776,-3787,3778,-3789,3778,-3787,3779,3791,3781,-3788,3778,-3786,3782,-3785,3772,-3786,3777,3789,3777,-3788,3777,-3789,3776,-3788,3778,-3788,3777,-3788,3779,-3787,3777,-3786,3779,-3786,3776,3782,-0.27,SJNFAAZE1U0005576,118.40,13.04,10156.544921875,87,80,0,0,0,0,15.5,99.09,-235017,38,1528627304.854,29680,2,1,0,4,0,0,0,0,4,363.10,363.10,7F,1,1,1,0080,80,40,40,0,0,19,70.50
