Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 17:49:40,55 56.59204,-3 7.22605,269,19,479,944750,1147473,393.31,40.649,4107,4090,4097,17,0,54.8,12.7,55.4,13.0,none,none,55.9,13.3,-4105,4102,-4101,4096,-4102,4097,-4099,4095,-4099,4095,-4099,4095,-4099,4095,-4100,4094,-4099,4095,-4099,4096,-4099,4095,-4100,4095,-4099,4097,-4100,4094,-4099,4098,-4098,4094,-4099,4096,-4098,4096,-4098,4095,-4099,4095,-4098,4095,-4105,4100,-4101,4098,-4104,4097,-4102,4095,-4103,4099,-4104,4097,-4105,4096,-4099,4093,-4105,4092,4103,4093,-4098,4097,-4101,4097,-4100,4092,-4099,4092,-4099,4092,-4107,4091,-4102,4090,-4099,4097,4098,4091,4099,4097,4097,4097,-4099,4093,-4100,4093,-4105,4100,-4101,4093,-4105,4096,-4102,4095,0.04,SJNFAAZE1U0005576,115.06,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057380,14440,2,0,0,0,0,0,0,0,4,393.92,393.92,7F,1,1,1,0080,66,40,40,0,0,0A,88.50
11/05/2018 17:49:44,55 56.59687,-3 7.18428,269,26,479,944268,1147473,394.46,34.331,4118,4100,4109,18,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,-4117,4113,-4113,4109,-4114,4108,-4112,4106,-4112,4106,-4111,4106,-4110,4105,-4111,4104,-4111,4105,-4111,4109,-4112,4105,-4112,4107,-4110,4107,-4113,4105,-4110,4108,-4110,4106,-4111,4107,-4110,4107,-4111,4106,-4111,4105,-4110,4107,-4117,4112,-4114,4110,-4115,4107,-4114,4105,-4116,4108,-4116,4108,-4118,4108,-4114,4105,-4118,4105,4115,4102,-4111,4108,-4114,4107,-4114,4104,-4112,4102,-4113,4104,-4117,4100,-4115,4100,-4113,4109,4112,4102,4111,4109,4109,4109,-4111,4103,-4112,4105,-4118,4111,-4114,4105,-4117,4107,-4114,4106,0.04,SJNFAAZE1U0005576,115.06,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057384,14080,2,0,0,0,0,0,0,0,4,393.78,393.78,7F,1,1,1,0080,66,40,40,0,0,0A,42.50
11/05/2018 17:49:48,55 56.60165,-3 7.13912,262,25,479,943973,1147473,397.34,-10.497,4148,4132,4139,16,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,-4146,4142,-4143,4138,-4146,4138,-4141,4135,-4142,4136,-4142,4137,-4141,4135,-4142,4135,-4142,4136,-4142,4138,-4142,4136,-4142,4137,-4141,4138,-4143,4136,-4141,4139,-4141,4136,-4143,4137,-4141,4136,-4141,4137,-4142,4136,-4140,4136,-4147,4141,-4144,4139,-4145,4136,-4144,4135,-4146,4139,-4144,4139,-4146,4136,-4141,4135,-4148,4135,4143,4135,-4140,4138,-4145,4140,-4144,4134,-4142,4134,-4144,4135,-4142,4134,-4147,4132,-4140,4138,4141,4132,4140,4137,4138,4138,-4141,4134,-4143,4133,-4147,4141,-4144,4134,-4146,4137,-4143,4137,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057388,7480,2,0,0,0,0,0,0,0,4,396.31,396.31,7F,1,1,1,0080,66,40,40,0,0,0A,-35.50
11/05/2018 17:49:52,55 56.60396,-3 7.09707,269,22,479,944075,1147473,397.54,-7.964,4151,4133,4141,18,0,55.0,12.8,55.4,13.0,none,none,55.9,13.3,-4149,4143,-4145,4138,-4146,4139,-4143,4138,-4143,4138,-4143,4138,-4142,4137,-4145,4136,-4143,4137,-4143,4140,-4144,4137,-4143,4138,4142,4140,4144,4137,4143,4140,4143,4137,4143,4138,4141,4138,4142,4138,4143,4137,4142,4138,4148,4142,-4145,4140,4147,4138,4147,4136,4148,4140,4148,4139,4150,4137,-4144,4136,4151,4135,4147,4135,-4143,4139,4146,4140,4145,4135,4145,4134,4146,4135,4145,4134,4149,4133,4144,4141,4144,4134,4143,4139,4141,4139,-4142,4134,-4146,4133,-4149,4141,-4145,4135,-4149,4138,-4144,4137,0.02,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29252,53,1526057392,200,2,1,0,5,0,0,0,0,4,396.80,396.80,7F,1,1,1,0080,67,40,40,0,0,0A,-41.75
11/05/2018 17:49:56,55 56.6082,-3 7.07174,272,10,479,944278,1147473,398.21,-22.796,4154,4145,4148,9,0,55.0,12.8,55.4,13.0,none,none,55.9,13.3,4153,4153,4149,4148,4152,4149,4147,4147,4148,4147,4148,4146,4147,4146,4147,4146,4147,4146,4148,4149,4149,4146,4148,4147,4147,-4151,4148,4149,4147,4149,4148,4146,4149,4146,4147,4147,4147,4147,4147,4146,4147,4147,4154,4150,4151,4149,4151,4146,4151,4148,4151,4150,4151,4149,4152,4146,4146,4146,4153,4147,4148,4148,4145,4146,4151,4151,4147,4147,4146,4147,4147,4146,4148,4148,4150,4146,4146,4147,4146,4147,4146,4145,4147,4145,4148,4147,4146,4146,4152,4153,4148,4147,4151,4149,4148,4147,-0.01,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29261,53,1526057396,0,2,0,0,0,0,0,0,0,4,398.18,398.18,7F,1,1,1,0080,67,40,40,0,0,0A,-64.75
11/05/2018 17:50:00,55 56.61197,-3 7.06635,291,7,479,944406,1147473,396.77,0.579,4144,4124,4133,20,0,55.2,12.9,55.4,13.0,none,none,56.1,13.4,4135,4144,4130,4139,4134,4138,4130,4136,4131,4136,4131,4135,4129,4137,4130,4136,4129,4136,4130,4140,4129,-4137,4130,4136,4129,4142,4129,-4138,4129,-4137,4130,-4134,4132,-4135,4131,-4135,4130,4137,4130,4136,4130,4136,4137,4141,4133,4138,4135,4135,4133,4137,4132,4140,4132,4138,4135,4135,4129,4136,4134,4136,4130,4136,4132,4135,4130,4140,4132,4133,4131,4134,4127,4137,4130,4141,4126,4135,4131,4136,4124,4136,4131,4135,4125,4137,4126,4137,4127,4137,4134,4144,4130,4137,4131,4139,4127,4136,0.03,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,53,1526057400,0,2,0,0,0,0,0,0,0,4,396.90,396.90,7F,1,1,1,0080,67,40,40,0,0,0A,-20.75
11/05/2018 17:50:04,55 56.61514,-3 7.06342,321,0,479,944392,1147473,396.67,1.342,4144,4124,4132,20,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4134,4144,4130,-4137,4132,-4136,4129,-4135,4130,-4136,4129,-4135,4128,-4135,4127,-4136,4128,-4135,4129,4139,4128,-4135,4128,-4134,4127,-4139,4129,-4138,4128,4136,4130,-4134,4131,-4135,4129,-4133,4130,-4136,4129,-4135,4129,-4135,4136,-4139,4133,-4136,4133,-4133,4131,-4137,4131,-4140,4131,-4136,4134,-4134,4127,-4135,4132,4136,4127,4135,4131,-4134,4129,4139,4131,-4131,4130,4134,4127,4135,4128,-4139,4126,-4134,4131,-4135,4124,4135,4130,-4134,4124,4137,4125,-4135,4125,4135,4133,-4140,4128,-4136,4131,-4139,4127,-4135,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,53,1526057404,0,2,0,0,0,0,0,0,0,4,396.73,396.73,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:08,55 56.61164,-3 7.06348,298,0,479,944379,1147473,396.67,2.044,4142,4125,4132,17,0,54.8,12.7,55.4,13.0,none,none,56.1,13.4,4135,-4142,4130,-4136,4133,4135,4130,-4134,4130,-4135,4130,-4132,4129,-4134,4129,-4134,4128,-4134,4129,-4136,4129,-4134,4129,4134,4128,-4139,4128,-4136,4129,-4135,4130,-4134,4131,4133,4130,-4133,4130,-4135,4129,-4134,4128,-4134,4136,-4139,4133,4136,4133,-4132,4131,-4135,4132,-4139,4131,-4136,4134,-4135,4128,-4134,4133,-4135,4128,4134,4131,4132,4129,4139,4131,-4131,4131,-4133,4127,4134,4129,4137,4126,-4133,4131,-4134,4125,4134,4131,-4132,4125,4134,4126,-4135,4125,-4134,4132,-4140,4129,4134,4130,-4137,4127,-4134,0.03,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057408,0,2,2,0,0,0,0,0,0,4,396.68,396.68,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:12,55 56.61094,-3 7.06364,311,0,479,944361,1147473,396.67,1.189,4142,4125,4132,17,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,-4140,4137,-4136,4131,-4139,4132,-4135,4130,-4134,4130,-4135,4130,-4134,4128,-4136,4129,-4134,4129,-4134,4131,-4134,4129,-4135,4130,-4133,4131,-4135,4129,-4134,4132,-4135,4130,-4135,4130,-4133,4131,-4134,4130,-4134,4131,-4134,4131,-4140,4135,-4136,4132,-4139,4129,4136,4128,4139,4132,4138,-4132,4140,-4130,4134,-4128,4142,-4129,4138,4128,4134,-4131,-4137,4132,4137,4127,-4135,4127,-4136,4128,-4138,4127,-4139,4125,-4134,4132,4135,4126,4134,4130,4132,4131,-4134,4126,-4135,4127,-4141,4133,-4136,4128,-4138,4129,-4137,4130,0.02,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057412,0,2,1,0,7,0,0,0,0,4,396.75,396.75,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:16,55 56.61024,-3 7.063,321,0,479,944350,1147473,396.77,1.128,4141,4125,4133,16,0,54.8,12.7,55.4,13.0,none,none,56.1,13.4,-4140,4138,-4136,4132,-4139,4133,-4135,4131,-4135,4131,-4134,4129,-4134,4130,-4135,4128,-4134,4129,-4135,4132,-4135,4130,-4135,4130,-4134,4132,-4136,4130,-4135,4132,-4134,4131,-4135,4131,-4134,4131,-4133,4130,-4134,4129,-4133,4131,-4141,4135,-4137,4132,-4138,4130,-4137,4129,-4139,4132,-4138,4133,-4141,4130,-4135,4128,-4141,4129,4139,4127,-4133,4131,-4137,4132,-4138,4128,-4135,4127,-4136,4127,-4138,4127,-4139,4126,-4134,4131,4134,4125,4135,4130,4131,4131,-4133,4126,-4135,4127,-4141,4134,-4136,4128,-4139,4131,-4136,4130,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057416,0,2,0,0,0,0,0,0,0,4,396.78,396.78,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:20,55 56.6098,-3 7.06153,328,0,479,944339,1147473,396.77,1.128,4142,4125,4133,17,0,54.8,12.7,55.6,13.1,none,none,56.1,13.4,-4140,4137,-4136,4133,-4139,4132,-4135,4130,-4135,4131,-4136,4130,-4135,4129,-4135,4128,-4133,4130,-4135,4132,-4134,4129,-4135,4129,-4134,4132,-4136,4130,-4135,4133,-4135,4131,-4135,4130,-4133,4131,-4134,4130,-4134,4130,-4135,4130,-4141,4135,-4137,4133,-4139,4130,-4138,4130,-4139,4133,-4139,4132,-4142,4130,-4134,4129,-4141,4129,4138,4127,-4135,4132,-4137,4133,-4135,4127,-4134,4127,-4136,4128,-4138,4127,-4140,4125,-4134,4132,4136,4127,4135,4130,4132,4131,-4133,4126,-4135,4127,-4141,4134,-4136,4129,-4139,4130,-4136,4130,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057420,0,2,0,0,0,0,0,0,0,4,396.80,396.80,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:24,55 56.60941,-3 7.06119,331,0,479,944326,1147473,396.67,1.891,4142,4124,4132,18,0,54.8,12.7,55.6,13.1,none,none,55.9,13.3,-4139,4135,-4136,4131,-4139,4131,-4135,4130,-4136,4129,-4136,4130,-4134,4128,-4136,4127,-4135,4129,-4134,4131,-4135,4130,-4136,4130,-4134,4131,-4137,4129,-4135,4131,-4134,4129,-4135,4131,-4134,4130,-4134,4131,-4135,4129,-4133,4131,-4141,4135,-4137,4132,-4138,4129,-4138,4129,-4139,4132,-4139,4131,-4141,4129,-4136,4127,-4142,4128,4139,4125,-4134,4131,-4138,4131,-4136,4126,-4136,4126,-4136,4126,-4139,4125,-4141,4124,-4136,4131,4136,4125,4135,4131,4132,4131,-4133,4125,-4136,4125,-4141,4133,-4137,4127,-4139,4128,-4137,4128,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057424,0,2,0,0,0,0,0,0,0,4,396.75,396.75,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:28,55 56.60939,-3 7.0614,328,0,479,944308,1147473,396.77,1.983,4143,4126,4133,17,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,-4135,4143,-4130,4138,-4134,4137,-4130,4135,-4131,4136,-4131,4134,-4130,4135,-4129,4135,-4130,4136,-4130,4138,-4130,4134,-4130,4135,-4128,4140,-4130,4137,-4129,4136,-4132,4135,-4132,4135,-4131,4134,-4131,4135,-4130,4136,4130,4134,-4137,4139,4135,-4137,4134,-4133,4132,-4136,4133,-4140,4133,4137,4136,-4135,4129,-4135,4134,-4135,4130,4135,4133,-4133,4131,4139,4132,-4132,4131,-4134,4128,4136,4130,-4140,4127,-4134,4131,-4135,4126,4136,4131,4134,4126,4136,4128,-4136,4127,-4135,4134,-4141,4130,-4137,-4132,4138,-4129,-4136,0.03,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057428,0,2,1,0,6,0,0,0,0,4,396.73,396.73,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:32,55 56.60954,-3 7.06138,331,0,479,944296,1147473,396.77,1.159,4144,4125,4133,19,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4135,-4144,4130,-4139,4133,-4137,4130,4137,4131,-4136,4130,-4135,4130,-4137,4129,-4136,4129,-4135,4129,4138,4129,-4136,4129,-4136,4129,-4141,4129,-4139,4129,4138,4131,-4135,4131,-4135,4131,-4135,4130,-4136,4130,-4136,4130,-4136,4137,-4140,4133,-4138,4134,4133,4133,-4136,4131,-4141,4132,-4137,4135,-4136,4129,4136,4134,-4136,4129,4136,4132,-4135,4130,4140,4132,-4133,4132,-4135,4127,4137,4129,-4141,4126,4136,4132,-4136,4125,4136,4132,-4135,4126,4138,4126,4137,4126,-4136,4134,-4142,4129,-4137,4130,-4140,4127,-4136,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057432,0,2,0,0,0,0,0,0,0,4,396.83,396.83,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:37,55 56.6091,-3 7.06109,334,0,479,944284,1147473,396.77,1.189,4144,4124,4133,20,0,54.8,12.7,55.4,13.0,none,none,56.1,13.4,4136,-4144,4130,-4138,4134,-4138,4130,-4135,4131,-4137,4130,4136,4129,-4137,4128,-4136,4128,-4135,4130,-4139,4130,4136,4129,-4135,4129,-4140,4130,-4139,4129,-4137,4131,-4136,4132,4135,4130,-4135,4130,-4136,4130,-4136,4130,-4136,4137,-4140,4134,-4138,4134,-4134,4133,-4138,4132,4141,4132,-4138,4135,-4136,4129,-4135,4134,-4137,4129,4136,4133,-4135,4130,4140,4132,-4133,4132,-4136,4127,4136,4129,-4141,4126,-4135,4132,-4136,4124,4136,4131,-4136,4126,4138,4126,-4137,4126,-4136,4133,4143,4129,-4137,4131,-4140,4128,-4136,0.06,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057437,0,2,0,0,0,0,0,0,0,4,396.83,396.83,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:41,55 56.6092,-3 7.06085,337,0,479,944272,1147473,396.77,1.861,4143,4126,4133,17,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4136,-4143,4130,-4138,4134,-4136,4130,-4135,4131,-4135,4131,-4134,4130,-4135,4129,4135,4129,-4135,4130,-4137,4130,-4135,4130,-4134,4128,4140,4130,-4137,4130,-4137,4131,-4134,4132,-4134,4131,-4134,4131,4135,4130,-4134,4130,-4134,4137,-4140,4133,-4137,4135,-4133,4132,-4135,4132,-4140,4133,-4136,4135,4134,4129,-4135,4134,-4136,4131,4136,4132,-4133,4132,4140,4132,-4132,4131,-4134,4129,4136,4130,-4139,4127,-4134,4131,-4135,4127,4134,4132,-4134,4126,4136,4127,-4134,4127,-4135,4133,-4141,4130,-4135,4131,4138,4128,-4135,0.07,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057441,0,2,0,0,0,0,0,0,0,4,396.80,396.80,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:44,55 56.60929,-3 7.06056,337,0,479,944255,1147473,396.77,1.892,4143,4124,4133,19,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4141,4136,4137,-4131,4140,-4132,4136,-4130,4136,-4131,4135,-4130,4136,-4129,4137,-4129,-4136,-4129,4137,4131,-4136,4130,-4136,4130,-4135,4132,-4138,4130,-4136,4132,-4135,4130,-4136,4131,-4135,4131,4135,-4130,-4136,4130,4135,4131,4141,-4136,4139,-4132,4140,-4130,4138,-4129,4140,-4132,4140,-4131,4141,-4129,4135,-4128,4143,4128,4139,4127,4134,-4132,4139,4133,4137,-4127,4137,4128,4138,4128,4141,-4126,4141,-4124,4136,-4133,4136,4126,4136,-4131,4132,4132,4135,-4125,4137,4126,4143,-4134,4137,-4127,4141,-4130,4136,-4129,0.05,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057444,0,2,1,0,6,0,0,0,0,4,396.78,396.78,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:50:48,55 56.60915,-3 7.06024,341,0,479,944243,1147473,396.86,1.159,4144,4125,4134,19,0,55.2,12.9,55.6,13.1,none,none,56.1,13.4,-4141,4136,-4138,4132,-4140,4132,-4137,4131,-4136,4131,-4136,4131,-4136,4129,-4138,4129,-4137,4130,-4137,4131,-4136,4129,-4137,4131,-4135,4133,-4139,4131,-4135,4132,-4135,4131,-4137,4131,-4137,4132,-4136,4130,-4136,4130,-4135,4132,-4144,4136,-4139,4134,-4140,4131,-4139,4130,-4141,4132,-4139,4132,-4142,4130,-4136,4128,-4143,4128,4139,4127,-4136,4133,-4139,4132,-4137,4128,-4137,4128,-4138,4128,-4141,4127,-4142,4125,-4136,4133,4136,4125,4135,4132,4133,4133,-4135,4127,-4137,4126,-4141,4135,-4138,4128,-4141,4130,-4137,4130,0.03,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057448,0,2,0,0,0,0,0,0,0,4,396.87,396.87,7F,1,1,1,0080,66,40,40,0,0,0A,0.00
11/05/2018 17:50:52,55 56.60924,-3 7.06038,341,0,479,944233,1147473,396.86,1.098,4143,4125,4134,18,0,54.8,12.7,55.4,13.0,none,none,56.1,13.4,-4143,4137,-4138,4132,-4141,4131,-4137,4130,-4136,4131,-4137,4131,-4136,4129,-4137,4130,-4136,4130,-4137,4131,-4137,4129,-4136,4131,-4135,4131,-4138,4130,-4136,4133,-4136,4131,-4138,4131,-4135,4132,-4135,4131,-4136,4130,-4135,4132,-4142,4136,-4139,4134,-4140,4131,-4138,4129,-4141,4133,-4140,4132,-4142,4131,-4137,4128,-4142,4128,4140,4127,-4135,4134,-4140,4132,-4138,4128,-4137,4128,-4139,4128,-4141,4125,-4142,4125,-4136,4132,4136,4126,4136,4132,4133,4133,-4134,4127,-4138,4127,-4142,4134,-4137,4128,-4141,4129,-4138,4130,0.01,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057452,0,2,0,0,0,0,0,0,0,4,396.88,396.88,7F,1,1,1,0080,66,40,40,0,0,0A,0.00
11/05/2018 17:50:56,55 56.61038,-3 7.06268,344,3,479,944215,1147473,395.62,10.589,4130,4112,4121,18,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,-4128,4125,-4126,4120,-4129,4120,-4124,4118,-4124,4118,-4124,4118,-4124,4117,-4124,4116,-4124,4118,-4124,4119,-4124,4117,-4124,4118,-4123,4119,-4125,4117,-4123,4120,-4124,4118,-4124,4119,-4124,4119,-4123,4118,-4124,4119,-4123,4119,-4129,4124,-4126,4120,-4128,4118,-4126,4118,-4128,4120,-4127,4119,-4128,4118,-4123,4115,-4130,4116,4127,4114,-4121,4119,-4126,4119,-4125,4115,-4123,4114,-4124,4114,-4129,4114,-4128,4112,-4125,4119,4123,4112,4123,4118,4120,4120,-4122,4114,-4124,4115,-4128,4122,-4124,4115,-4128,4118,-4125,4117,0.07,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057456,800,2,0,0,0,0,0,0,0,4,396.35,396.35,7F,1,1,1,0080,66,40,40,0,0,0A,135.50
11/05/2018 17:51:00,55 56.61203,-3 7.03313,347,17,479,943866,1147473,394.85,28.441,4122,4104,4113,18,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,-4121,4116,-4117,4112,-4119,4112,-4115,4110,-4115,4110,-4115,4110,-4115,4109,-4115,4108,-4114,4110,-4115,4113,-4115,4110,-4116,4110,-4114,4111,-4116,4109,-4114,4111,-4114,4110,-4115,4110,-4114,4111,-4114,4109,-4114,4110,-4114,4110,-4120,4114,-4116,4112,-4119,4111,-4117,4108,-4119,4112,-4119,4111,-4121,4110,-4116,4108,-4121,4108,4118,4106,-4114,4112,-4116,4111,-4117,4108,-4116,4106,-4117,4107,-4121,4105,-4119,4104,-4116,4112,4115,4104,4115,4112,4112,4113,-4114,4105,-4116,4107,-4122,4114,-4117,4109,-4121,4110,-4116,4109,0.02,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057460,13280,2,1,0,6,0,0,0,0,4,394.61,394.61,7F,1,1,1,0080,66,40,40,0,0,0A,79.50
11/05/2018 17:51:04,55 56.61746,-3 6.99919,328,25,479,943390,1147473,393.02,50.261,4105,4086,4094,19,0,54.8,12.7,55.6,13.1,none,none,56.1,13.4,4099,-4105,4094,-4099,4095,-4098,4092,-4096,4091,-4096,4091,4096,4091,-4096,4091,-4096,4091,-4096,4091,-4098,4091,4097,4091,-4097,4091,-4099,4090,-4098,4090,-4097,4092,-4095,4093,-4095,4093,-4095,4091,-4095,4093,4095,4091,-4095,4098,-4101,4095,-4099,4096,-4096,4094,4098,4095,-4102,4095,-4099,4098,-4096,4091,-4097,4094,-4096,4091,4097,4092,-4096,4092,4099,4094,-4096,4093,-4097,4088,4098,4094,-4099,4086,-4094,4094,-4097,4087,4097,4093,-4096,4088,4099,4089,-4097,4089,-4099,4096,4103,4093,-4099,4093,-4101,4091,-4098,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057464,18040,2,0,0,0,0,0,0,0,4,392.86,392.86,7F,1,1,1,0080,66,40,40,0,0,0A,36.75
11/05/2018 17:51:08,55 56.62063,-3 6.95414,311,27,478,943024,1147473,394.27,25.390,4120,4099,4107,21,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,4110,-4120,4104,-4113,4107,-4111,4103,-4111,4103,-4110,4103,-4110,4102,-4111,4103,4110,4102,-4110,4103,-4112,4102,-4111,4103,-4110,4101,4115,4103,-4112,4102,-4110,4105,-4109,4105,-4109,4103,-4109,4104,-4110,4104,-4110,4104,-4110,4110,4115,4106,-4113,4109,-4108,4106,-4113,4106,-4115,4108,4111,4109,-4111,4103,-4111,4108,-4111,4104,4111,4106,-4109,4104,4113,4106,-4109,4105,-4109,4102,4112,4107,-4114,4099,-4110,4107,-4111,4100,4110,4106,-4110,4099,4113,4101,-4112,4101,-4113,4108,-4116,4103,-4113,4105,4114,4102,-4110,0.05,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057468,9920,2,0,0,0,0,0,0,0,4,394.18,394.18,7F,1,1,1,0080,66,40,40,0,0,0A,9.75
11/05/2018 17:51:12,55 56.6244,-3 6.90572,308,28,478,942830,1147473,395.23,13.061,4127,4109,4117,18,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,4119,4127,4114,-4121,4118,-4121,4114,-4119,4115,-4119,4113,-4119,4113,-4120,4112,-4120,4113,-4119,4113,4121,4113,-4119,4114,-4118,4111,-4123,4113,-4120,4113,4119,4113,-4118,4114,-4119,4114,-4117,4114,-4119,4113,-4119,4114,-4119,4120,-4124,4118,-4121,4118,4116,4116,-4121,4117,-4125,4116,-4123,4119,-4119,4112,4120,4118,-4120,4113,4120,4116,-4119,4114,4124,4116,-4117,4115,4119,4112,4121,4113,-4124,4110,-4119,4116,-4122,4109,4120,4116,-4118,4109,4121,4111,-4122,4110,4120,4118,-4127,4113,-4122,4114,-4123,4111,-4120,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29266,54,1526057472,5800,2,0,0,0,0,0,0,0,4,395.02,395.02,7F,1,1,1,0080,67,40,40,0,0,0A,13.50
