Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
02/05/2018 19:23:44,55 57.33728,-3 9.37171,246,20,322,636934,1143433,365.47,-30.341,3815,3801,3807,14,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,-3812,3808,-3810,3805,-3812,3806,-3809,3804,-3810,3805,-3810,3804,-3807,3806,3808,3804,-3809,3803,-3808,3805,3807,3806,3807,3806,-3808,3805,-3811,3805,-3809,3806,-3809,3804,-3810,3806,-3809,3805,-3807,3806,3807,3804,-3810,3806,-3812,3808,-3810,3806,-3812,3805,-3811,3805,-3814,3807,-3813,3807,-3814,3806,-3811,3806,-3815,3805,-3813,3803,-3812,3803,-3815,3807,-3812,3803,-3812,3802,-3813,3804,-3809,3803,-3815,3802,-3812,3801,-3814,3803,-3814,3801,-3813,3802,-3812,3803,-3810,3801,-3813,3808,-3810,3803,-3814,3805,-3811,3803,8.19,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9216,28,1525285424,0,3,0,0,0,0,0,0,0,4,363.90,363.90,7F,1,1,1,0080,59,40,40,0,0,09,-83.00
02/05/2018 19:23:47,55 57.33563,-3 9.35565,246,10,322,637168,1143433,363.36,-17.646,3793,3779,3785,14,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,-3786,3792,-3782,3789,-3785,3789,-3784,3788,-3784,3787,-3783,3786,-3782,3786,3785,3784,-3784,3785,-3781,3786,3781,3786,3785,3784,-3782,3789,-3782,3789,3782,-3787,3784,3785,3784,-3786,3784,-3785,3783,-3786,3784,-3786,3783,-3787,3787,3790,3786,-3789,3785,-3786,3784,-3789,3786,-3791,3786,3791,3787,-3788,3783,-3789,3786,-3788,3784,-3791,3781,-3790,3784,-3793,3782,-3789,3782,-3788,3782,3788,3781,-3790,3780,-3790,3780,-3790,3780,-3791,-3779,3789,-3779,3789,-3782,3789,-3780,3787,-3787,3792,-3783,3786,-3784,3791,-3782,3788,8.15,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9226,28,1525285427,0,3,0,0,0,0,0,0,0,4,363.52,363.52,7F,1,1,1,0080,59,40,40,0,0,09,-51.25
02/05/2018 19:23:50,55 57.33499,-3 9.34957,246,3,322,637260,1143433,362.30,-0.526,3782,3766,3774,16,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,3775,3782,3771,-3778,3773,-3778,3771,-3777,3771,-3777,3771,-3776,3769,3775,3773,-3774,3772,-3775,3770,3776,3769,3775,3773,-3774,3769,-3778,3769,-3779,3770,3777,3771,-3775,3772,-3775,3772,-3774,3771,-3776,3771,-3776,3771,-3776,3776,-3779,3773,-3779,3775,3775,3773,-3778,3774,-3780,3774,-3780,3775,-3778,3771,-3779,3775,3777,3770,-3781,3769,-3780,3771,-3782,3769,-3779,3770,3778,3769,-3778,3771,-3780,3766,-3779,3767,-3781,3766,-3780,3767,-3779,3767,-3779,3770,-3779,3768,3778,3773,-3781,3770,-3779,3773,-3780,3770,-3778,8.10,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285430,0,3,0,0,0,0,0,0,0,4,362.40,362.40,7F,1,1,1,0080,59,40,40,0,0,09,-59.75
02/05/2018 19:23:54,55 57.33354,-3 9.349,255,1,322,637239,1143433,362.02,3.409,3779,3764,3771,15,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,3772,-3779,3768,-3776,3770,3775,3767,-3774,3767,-3773,3768,-3771,3766,3771,3770,-3770,3770,-3771,3767,3773,3766,3771,3770,3770,3767,-3776,3768,-3775,3767,-3774,3768,-3772,3769,-3771,3768,3771,3768,-3772,3769,-3773,3769,-3773,3771,-3776,3770,3776,3771,-3772,3770,-3775,3771,-3778,3770,-3776,3772,-3775,3769,-3775,3771,-3775,3767,-3777,3765,3776,3767,-3778,3766,-3777,3767,-3775,3766,-3775,3768,3777,3764,-3778,3764,-3777,3765,-3777,3764,-3777,3764,-3775,3767,-3775,3765,-3776,3771,-3779,3767,3776,3769,-3778,3767,-3775,8.06,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285434,0,3,2,0,7,0,0,0,0,4,362.01,362.01,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:23:57,55 57.33343,-3 9.34942,255,0,322,637214,1143433,362.02,3.226,3778,3764,3771,14,0,51.2,10.7,51.4,10.8,none,none,51.6,10.9,3772,-3778,3769,-3775,3770,-3774,3768,-3773,3768,-3773,3767,3771,3766,3771,3770,-3770,3769,-3770,3767,3772,3768,3771,3770,-3770,3767,-3775,3767,-3773,3767,-3773,3768,-3771,3769,-3772,3769,-3771,3768,-3772,3769,3771,3768,-3773,3772,-3776,3770,-3773,3771,-3771,3769,3774,3770,-3777,3771,-3775,3773,-3774,3768,-3774,3772,-3774,3769,-3776,3766,-3774,3767,-3777,3767,3775,3768,-3774,3768,-3774,3768,-3775,3764,-3774,3765,3777,3765,-3775,3766,-3776,3766,-3775,3766,-3774,3765,-3774,3772,-3778,3768,-3774,3771,-3777,3768,-3773,7.99,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285437,0,3,2,0,9,0,0,0,0,4,361.98,361.98,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:00,55 57.33374,-3 9.34986,259,0,322,637196,1143433,362.11,1.822,3780,3765,3772,15,0,51.4,10.8,51.2,10.7,none,none,51.6,10.9,3773,-3780,3770,-3775,3771,-3775,3770,-3773,3769,-3773,3768,-3772,3768,3772,3770,3771,3770,-3771,3768,3774,3768,3772,3771,-3771,3768,3776,3769,-3775,3768,-3774,3769,-3773,3771,-3773,3771,-3772,3769,-3774,3769,-3773,3770,-3773,3774,3777,3771,-3775,3773,-3773,3772,-3776,3771,-3778,3772,3777,3774,-3774,3769,-3776,3773,-3774,3770,-3777,3768,-3776,3769,-3779,3769,-3775,3769,-3774,3768,-3776,3769,-3777,3765,-3776,3767,-3777,3766,-3776,3765,-3776,3767,3775,3769,-3776,3768,-3775,3773,-3779,3769,-3775,3771,3778,3768,-3775,7.94,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285440,0,3,0,0,0,0,0,0,0,4,362.12,362.12,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:04,55 57.33408,-3 9.35023,265,0,322,637177,1143433,362.02,2.433,3780,3764,3771,16,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,3777,3772,3775,-3768,-3777,3769,-3774,-3769,-3774,3769,-3773,3768,-3771,3771,3773,3768,-3773,3767,-3773,3768,3772,3771,3771,3771,-3773,3768,-3775,3767,-3774,3770,-3773,3768,-3773,3769,-3773,3769,-3771,3772,3772,3768,-3774,3768,-3777,3772,-3775,3770,-3776,3769,3775,-3768,3779,-3770,3777,-3770,3779,-3770,3776,-3768,3780,3767,3778,-3766,3778,-3767,3780,-3769,3777,-3766,3777,3766,3778,-3768,3777,-3764,3779,-3765,3778,-3764,3779,-3764,3777,-3765,3777,-3765,3777,-3766,3776,3767,3779,-3772,3776,-3768,3780,-3770,3776,-3768,7.91,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285444,320,3,0,0,0,0,0,0,0,4,362.07,362.07,7F,1,1,1,0080,59,40,40,0,0,09,23.25
02/05/2018 19:24:07,55 57.33388,-3 9.3495,272,0,322,637152,1143433,361.92,3.379,3778,3763,3770,15,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,-3777,3772,-3773,3769,-3775,3769,-3772,3769,-3772,3769,-3772,3767,-3770,3769,3771,3768,-3772,3767,-3771,3767,3771,3769,3770,3769,-3771,3768,-3775,3768,-3771,3769,-3772,3767,-3772,3768,-3772,3768,-3770,3770,3770,3767,-3772,3768,-3776,3771,-3774,3771,-3775,3769,-3773,3767,-3777,3771,-3777,3771,-3777,3770,-3774,3768,-3778,3766,-3776,3766,-3775,3766,-3776,3769,-3775,3766,-3774,3766,-3776,3766,-3777,3764,-3775,3763,-3776,3764,-3776,3765,-3776,3764,-3777,3767,-3776,3767,-3773,3766,-3778,3771,-3773,3768,-3777,3769,-3775,3769,7.86,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285447,320,3,2,0,0,0,0,0,0,4,362.00,362.00,7F,1,1,1,0080,59,40,40,0,0,09,19.25
02/05/2018 19:24:11,55 57.33407,-3 9.34891,278,0,322,637122,1143433,361.92,3.684,3778,3762,3770,16,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,-3776,3771,-3774,3768,-3775,3769,-3772,3766,-3771,3766,-3772,3767,-3770,3770,3771,3766,-3772,3766,-3771,3766,3769,3769,3769,3769,-3771,3767,-3775,3766,-3771,3767,-3772,3767,-3772,3768,-3772,3767,-3770,3769,3772,3767,-3772,3767,-3776,3770,-3774,3769,-3774,3768,-3774,3766,-3776,3769,-3777,3770,-3778,3768,-3772,3766,-3778,3766,-3776,3766,-3775,3765,-3778,3766,-3776,3766,-3775,3764,-3775,3765,-3777,3763,-3776,3762,-3777,3763,-3776,3763,-3776,3762,-3777,3766,-3776,3766,-3774,3765,-3777,3770,-3774,3766,-3777,3768,-3775,3767,7.79,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285451,320,3,2,0,8,0,0,0,0,4,361.97,361.97,7F,1,1,1,0080,59,40,40,0,0,09,21.00
02/05/2018 19:24:14,55 57.33443,-3 9.34851,282,0,322,637091,1143433,362.02,3.714,3779,3763,3771,16,0,51.2,10.7,51.4,10.8,none,none,51.6,10.9,-3777,3773,-3776,3769,-3777,3769,-3774,3769,-3774,3768,-3773,3768,-3771,3770,3774,3768,-3773,3767,-3772,3768,3771,3770,3771,3771,-3772,3768,-3775,3768,-3774,3770,-3772,3768,-3774,3769,-3774,3769,-3770,3771,3772,3768,-3774,3768,-3777,3772,-3775,3770,-3776,3770,-3775,3768,-3778,3771,-3778,3771,-3779,3769,-3776,3768,-3779,3767,-3777,3768,-3777,3765,-3778,3768,-3778,3766,-3777,3765,-3776,3766,-3777,3765,-3778,3763,-3778,3765,-3779,3764,-3777,3763,-3778,3765,-3777,3766,-3775,3767,-3778,3771,-3774,3766,-3779,3768,-3776,3767,7.74,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285454,320,3,2,0,9,0,0,0,0,4,361.97,361.97,7F,1,1,1,0080,59,40,40,0,0,09,19.50
02/05/2018 19:24:18,55 57.33515,-3 9.34835,285,0,322,637072,1143433,362.11,1.975,3780,3764,3772,16,0,51.4,10.8,51.4,10.8,none,none,51.6,10.9,-3778,3773,-3776,3769,-3776,3771,-3774,3769,-3775,3768,-3773,3769,-3771,3771,3773,3768,-3775,3768,-3773,3769,3771,3771,3771,3770,-3774,3769,-3775,3768,-3774,3771,-3773,3769,-3774,3770,-3774,3770,-3772,3771,3772,3768,-3774,3769,-3777,3773,-3776,3771,-3777,3770,-3776,3768,-3779,3772,-3779,3773,-3779,3770,-3776,3769,-3780,3766,-3778,3767,-3778,3766,-3779,3771,-3778,3767,-3777,3766,-3778,3766,-3778,3765,-3778,3764,-3778,3766,-3779,3765,-3778,3765,-3779,3766,-3777,3767,-3776,3769,-3779,3772,-3776,3768,-3779,3770,-3777,3768,7.70,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285458,0,3,0,0,0,0,0,0,0,4,362.14,362.14,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:22,55 57.33516,-3 9.34804,288,0,322,637055,1143433,362.11,1.822,3780,3765,3772,15,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,3774,-3780,3769,-3778,3771,3776,3769,-3774,3769,-3775,3770,-3774,3768,3773,3772,-3771,3771,-3772,3768,3774,3767,3773,3771,3772,3768,-3777,3769,-3777,3769,-3775,3770,-3773,3770,3773,3771,-3773,3768,-3775,3769,-3775,3769,-3774,3774,-3777,3772,-3776,3772,-3774,3771,-3777,3772,3779,3771,-3778,3775,-3776,3769,-3777,3774,-3776,3770,3779,3767,-3778,-3769,3779,3767,-3776,-3768,3776,-3768,3777,-3769,3779,-3765,3778,3765,-3780,3765,3778,3765,-3779,3767,-3778,3769,-3778,3767,-3776,3773,-3780,3769,3777,3770,-3779,3769,-3776,7.65,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285462,0,3,0,0,0,0,0,0,0,4,362.18,362.18,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:25,55 57.33535,-3 9.34816,295,0,322,637033,1143433,362.02,2.982,3780,3764,3771,16,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,3773,-3779,3768,-3776,3770,-3775,3769,-3773,3768,3774,3767,-3773,3767,3772,3770,-3771,3770,-3771,3767,3774,3767,3772,3771,-3771,3766,-3776,3767,3775,3766,-3773,3769,-3772,3769,-3773,3769,-3772,3768,3773,3768,-3773,3769,-3773,3773,-3777,3771,-3775,3772,-3773,3771,-3775,3771,-3779,3770,-3778,3772,-3776,3769,-3776,3772,-3774,3767,-3778,3766,-3777,3768,-3780,3767,3777,3766,-3775,3766,-3774,3767,-3777,3764,-3777,3764,3778,3765,-3777,3765,-3778,3765,-3777,3768,-3776,3766,-3776,3771,-3779,3768,-3776,3771,-3778,3768,3775,7.60,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285465,0,3,2,0,8,0,0,0,0,4,362.09,362.09,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:29,55 57.33531,-3 9.3481,295,0,322,637008,1143433,362.02,3.196,3779,3764,3771,15,0,51.0,10.6,51.2,10.7,none,none,51.6,10.9,3772,-3779,3769,3776,3770,-3775,3768,-3773,3769,-3774,3767,-3773,3766,3772,3771,-3770,3770,-3771,3768,3773,3767,3773,3770,-3771,3767,-3777,3767,-3776,3767,-3774,3769,3772,3769,-3773,3769,-3772,3768,-3773,3768,-3773,3769,-3773,3772,3777,3771,-3776,3771,-3771,3770,-3775,3771,-3778,3771,3776,3774,-3775,3769,-3776,3772,-3774,3768,-3777,3766,-3777,3768,-3779,3766,-3777,3767,-3776,3767,3776,3769,-3777,3764,-3778,3765,-3779,3765,-3777,3764,3777,3764,-3776,3767,-3777,3766,-3776,3771,-3779,3768,-3775,3770,-3779,3767,-3774,7.54,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285469,0,3,2,0,8,0,0,0,0,4,362.09,362.09,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:32,55 57.33532,-3 9.34808,295,0,322,636987,1143433,362.21,1.883,3781,3765,3773,16,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,3773,-3780,3769,-3777,3772,-3777,3769,3776,3770,-3775,3769,-3775,3767,3773,3772,-3771,3771,3773,3768,3776,3768,3774,3772,-3772,3768,-3777,3769,-3777,3768,3775,3770,-3774,3771,-3773,3771,-3773,3769,-3775,3770,-3774,3769,-3774,3774,-3778,3771,-3777,3773,3773,3772,-3777,3772,-3780,3772,-3778,3775,-3777,3770,3777,3772,-3776,3769,-3779,3767,-3779,3769,-3781,3768,-3778,3768,-3777,3768,-3777,3768,-3778,3765,3779,3766,-3780,3766,-3779,3765,-3778,3767,-3777,3768,3778,3767,-3776,3772,-3780,3769,-3777,3771,-3779,3769,-3776,7.47,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285472,0,3,0,0,0,0,0,0,0,4,362.21,362.21,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:36,55 57.33532,-3 9.34804,295,0,322,636970,1143433,362.21,2.067,3780,3766,3773,14,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,3775,-3779,3770,-3777,3772,3777,3770,-3774,3771,-3775,3770,-3774,3769,3773,3772,-3772,3771,-3771,3769,3774,3770,3774,3772,3772,3770,-3777,3771,-3777,3769,-3775,3771,-3774,3771,3773,3771,-3772,3770,-3774,3771,-3774,3771,-3775,3775,-3777,3773,-3776,3775,-3774,3773,-3776,3773,3779,3772,-3777,3775,-3777,3770,-3777,3774,-3776,3770,3777,3769,-3778,3770,-3780,3768,-3777,3769,-3776,3769,-3776,3769,-3777,3767,-3778,3766,-3777,3766,3777,3767,-3776,3768,-3777,3770,-3778,3767,-3776,3773,3780,3770,-3776,3772,-3780,3770,-3775,7.41,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285476,0,3,0,0,0,0,0,0,0,4,362.23,362.23,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:39,55 57.33531,-3 9.34803,295,0,322,636954,1143433,362.11,2.891,3780,3766,3772,14,0,51.2,10.7,51.4,10.8,none,none,51.6,10.9,-3778,3773,-3775,3771,-3777,3771,-3776,3770,-3774,3769,-3773,3769,-3771,3771,3772,3769,-3773,3768,-3773,3769,3771,3771,3771,3770,-3773,3769,-3776,3769,-3773,3771,-3773,3769,-3774,3770,-3774,3770,-3771,3772,3773,3769,-3774,3769,-3777,3774,-3775,3772,-3777,3770,-3776,3769,-3779,3772,-3777,3772,-3779,3771,-3775,3770,-3780,3767,-3776,3769,-3776,3767,-3778,3770,-3777,3769,-3777,3768,-3778,3768,-3777,3766,-3777,3766,-3777,3766,-3778,3766,-3777,3766,-3777,3768,-3777,3769,-3775,3768,-3779,3773,-3776,3770,-3779,3770,-3776,3769,7.39,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285479,0,3,0,0,0,0,0,0,0,4,362.16,362.16,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:42,55 57.3353,-3 9.34803,295,0,322,636930,1143433,362.11,2.982,3780,3764,3772,16,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,-3778,3773,-3776,3769,-3776,3770,-3775,3769,-3774,3769,-3774,3769,-3771,3770,3773,3768,-3774,3768,-3774,3768,3772,3771,3772,3771,-3773,3768,-3776,3767,-3774,3770,-3772,3769,-3774,3769,-3774,3769,-3771,3772,3774,3769,-3775,3769,-3778,3772,-3776,3771,-3777,3770,-3776,3769,-3778,3771,-3779,3771,-3779,3771,-3776,3770,-3780,3768,-3779,3767,-3778,3766,-3779,3770,-3778,3768,-3778,3766,-3777,3767,-3780,3765,-3778,3764,-3778,3765,-3779,3765,-3779,3765,-3779,3766,-3778,3768,-3776,3767,-3779,3772,-3776,3768,-3780,3770,-3777,3768,7.34,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285482,0,3,2,0,8,0,0,0,0,4,362.14,362.14,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:46,55 57.33529,-3 9.34804,295,0,322,636904,1143433,362.21,1.792,3780,3766,3773,14,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,-3779,3775,-3777,3772,-3777,3772,-3775,3770,-3774,3771,-3775,3770,-3772,3772,3774,3769,-3774,3769,-3775,3770,3773,3772,3772,3773,-3774,3770,-3777,3770,-3774,3771,-3775,3770,-3775,3771,-3775,3771,-3772,3772,3773,3770,-3775,3771,-3778,3774,-3776,3773,-3778,3771,-3777,3771,-3780,3773,-3779,3773,-3779,3772,-3776,3771,-3780,3769,-3778,3770,-3778,3768,-3780,3772,-3778,3769,-3777,3768,-3778,3769,-3778,3767,-3778,3766,-3778,3768,-3779,3767,-3778,3767,-3779,3769,-3778,3770,-3776,3770,-3780,3774,-3777,3769,-3779,3772,-3776,3771,7.31,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285486,0,3,2,0,8,0,0,0,0,4,362.23,362.23,7F,1,1,1,0080,59,40,40,0,0,09,0.00
02/05/2018 19:24:50,55 57.33528,-3 9.34805,295,0,322,636886,1143433,361.34,6.766,3772,3756,3764,16,0,51.0,10.6,51.4,10.8,none,none,51.6,10.9,-3771,3766,-3768,3763,-3769,3763,-3767,3761,-3767,3761,-3766,3761,-3764,3763,3766,3761,-3765,3760,-3765,3761,3764,3763,3764,3763,-3765,3761,-3768,3758,-3765,3762,-3766,3760,-3765,3761,-3765,3761,-3763,3764,3765,3760,-3766,3761,-3769,3765,-3768,3764,-3769,3763,-3769,3760,-3770,3763,-3771,3764,-3771,3763,-3767,3761,-3772,3759,-3770,3760,-3769,3758,-3772,3760,-3770,3759,-3769,3757,-3769,3758,-3770,3757,-3769,3756,-3771,3756,-3771,3756,-3769,3757,-3770,3758,-3770,3760,-3767,3758,-3772,3764,-3769,3760,-3772,3764,-3770,3761,7.24,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285490,280,3,0,0,0,0,0,0,0,4,361.94,361.94,7F,1,1,1,0080,59,40,40,0,0,09,148.00
02/05/2018 19:24:53,55 57.33324,-3 9.33725,285,11,322,636628,1143433,359.23,38.505,3749,3733,3742,16,0,51.4,10.8,51.4,10.8,none,none,51.6,10.9,-3747,3744,-3745,3742,-3746,3741,-3744,3739,-3743,3741,-3743,3739,-3740,3740,3742,3739,-3743,3738,-3742,3739,3741,3741,3741,3740,-3742,3739,-3745,3737,-3742,3739,-3742,3738,-3742,3739,-3742,3739,-3742,3741,3744,3739,-3743,3739,-3747,3743,-3745,3743,-3747,3741,-3744,3739,-3747,3741,-3747,3743,-3747,3741,-3745,3739,-3749,3737,-3745,3738,-3746,3737,-3747,3740,-3747,3739,-3745,3738,-3746,3738,-3749,3733,-3744,3734,-3747,3737,-3746,3736,-3746,3736,-3747,3738,-3746,3738,-3744,3738,-3747,3743,-3745,3740,-3748,3741,-3746,3739,7.18,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285493,12680,3,0,0,0,0,0,0,0,4,359.16,359.16,7F,1,1,1,0080,59,40,40,0,0,09,120.25
02/05/2018 19:24:56,55 57.32937,-3 9.31049,285,18,321,636119,1143433,354.72,89.049,3703,3683,3695,20,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,3696,-3703,3693,3700,3693,-3699,3693,-3698,3692,-3698,3691,-3698,3689,3696,3693,-3694,3693,-3696,3690,3697,3690,3697,3694,-3696,3690,-3697,3690,-3697,3689,-3697,3691,3696,3691,-3696,3692,-3696,3691,-3698,3693,-3698,3693,3697,3697,-3702,3695,-3701,3696,-3698,3692,-3699,3693,-3702,3695,-3700,3696,-3700,3695,-3699,3694,3696,3690,-3699,3688,-3700,3690,-3700,3691,-3700,3691,-3698,3690,3699,3694,-3696,3683,-3698,3690,-3701,3688,-3698,3688,3701,3689,-3700,3691,-3698,3689,-3700,3695,-3703,3692,-3701,3694,-3703,3692,-3699,7.15,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285496,22760,3,1,0,7,0,0,0,0,4,354.85,354.85,7F,1,1,1,0080,59,40,40,0,0,09,-20.25
02/05/2018 19:25:00,55 57.32425,-3 9.27454,291,21,321,635923,1143433,357.02,37.894,3727,3710,3719,17,0,51.4,10.8,51.4,10.8,none,none,51.8,11.0,3722,-3727,3717,-3724,3719,-3722,3717,3721,3717,-3721,3717,-3722,3715,3721,3719,-3719,3719,3720,3716,3721,3716,3719,3719,-3720,3715,-3723,3715,-3722,3714,-3721,3717,-3720,3717,-3720,3717,3720,3717,-3720,3717,-3720,3718,-3720,3722,-3724,3719,3723,3722,-3722,3717,-3723,3718,-3724,3720,-3725,3721,-3724,3718,3722,3720,-3720,3716,-3726,3714,-3723,3716,-3724,3717,-3724,3716,-3723,3716,-3722,3719,-3721,3710,3721,3714,-3726,3714,-3725,3714,-3723,3715,-3725,3716,3724,3714,-3724,3720,-3727,3717,-3724,3719,-3726,3716,-3722,7.08,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285500,10880,3,2,0,8,0,0,0,0,4,358.56,358.56,7F,1,1,1,0080,59,40,40,0,0,09,72.50
02/05/2018 19:25:03,55 57.32092,-3 9.24151,291,26,321,635488,1143433,358.37,51.536,3742,3723,3733,19,0,51.4,10.8,51.4,10.8,none,none,51.6,10.9,3735,-3742,3731,-3739,3733,-3738,3731,-3736,3731,-3736,3730,3735,3727,3734,3732,-3733,3731,-3733,3728,3734,3728,3735,3732,-3733,3727,-3737,3728,-3737,3728,-3735,3729,-3734,3731,-3734,3731,-3734,3729,-3736,3731,3736,3731,-3735,3735,-3739,3733,-3738,3734,-3735,3731,-3737,3732,3740,3733,-3739,3735,-3738,3731,-3738,3732,-3735,3729,3741,3727,-3738,3729,-3740,3728,-3739,3729,-3738,3729,-3738,3731,-3739,3723,-3738,3728,-3741,3727,3740,3727,-3740,3726,-3740,3730,-3739,3728,-3738,3733,3741,3730,-3739,3732,-3741,3729,-3736,7.02,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9229,28,1525285503,16760,3,0,0,0,0,0,0,0,4,356.93,356.93,7F,1,1,1,0080,59,40,40,0,0,09,13.25
