epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-03-11 17:47:00,344.9,0.0,19440.0,47.930800000000005,114.89740000000003,349.383,1.2366000000000004,14.0,18.340000000000003,-0.546,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,100.0,1.7,0.0,25.3,0.0,0,77.13743298000001
2018-03-11 17:48:00,337.5,0.0,19440.0,47.91923,114.89740000000003,349.72700000000003,0.7696999999999998,14.2,18.32,-0.5610000000000002,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,0.0,0.0,0.0,23.2,0.0,0,77.1188128005
2018-03-11 17:49:00,331.0,0.0,19440.0,47.90912,114.89740000000003,349.95,0.724,14.9,18.29,-0.577,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,0.0,0.0,0.0,21.6,0.0,0,77.10254227200001
2018-03-11 17:50:00,336.8,0.0,19440.0,47.89844,114.89740000000003,350.13100000000003,0.7484,14.8,18.28,-0.573,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,0.0,0.0,0.0,20.6,0.0,0,77.08535441400001
2018-03-11 17:51:00,321.8888888888889,0.0,19440.0,47.88717777777778,114.89740000000003,350.27000000000004,0.729111111111111,13.777777777777779,18.255555555555556,-0.5811111111111111,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,0.0,0.0,0.0,19.333333333333332,0.0,0,77.06722955666667
2018-03-11 17:52:00,314.8888888888889,0.0,19440.0,47.876488888888886,114.89740000000003,350.3888888888889,0.7324444444444445,14.222222222222221,18.255555555555553,-0.5844444444444444,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,0.0,0.0,0.0,19.0,0.0,0,77.05002739333334
2018-03-11 17:53:00,329.5,0.0,19440.0,47.866339999999994,114.89740000000003,350.48,0.7636000000000001,13.7,18.24,-0.587,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,0.0,0.0,0.0,19.0,0.0,0,77.03369427899999
2018-03-11 17:54:00,353.4,0.0,19440.0,47.855540000000005,114.89740000000003,350.509,0.7148999999999999,13.1,18.229999999999997,-0.5890000000000001,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,0.0,0.0,0.0,18.6,0.0,0,77.016313299
2018-03-11 17:55:00,390.45454545454544,0.0,19440.0,47.8449,114.89740000000005,350.5900000000001,0.7669090909090909,13.727272727272727,18.218181818181815,-0.5927272727272727,104.53999999999998,999.0,0.0,0.0,0.0,0.0,5.090909090909091,99.52999999999999,0.0,300.0,0.0,0.0,0.0,18.0,0.0,0,76.99918981500001
2018-03-11 17:56:00,363.6,0.0,19440.0,47.83458999999999,114.89740000000003,350.571,0.9285,14.0,18.219999999999995,-0.596,104.53999999999999,999.0,0.0,0.0,0.0,0.0,5.449999999999999,99.52999999999999,24.0,300.0,0.0,0.0,0.0,18.0,-5.625,0,76.98259741649998
2018-03-11 17:57:00,367.0,0.0,19366.666666666668,47.727125,114.89740000000005,349.18416666666667,18.17441666666667,14.666666666666666,18.208333333333332,-0.5983333333333333,104.53999999999998,999.0,0.0,0.0,0.0,0.0,5.375,99.52999999999999,5173.333333333333,300.0,0.0,0.0,0.0,19.166666666666668,39.604166666666664,0,76.80964861875
2018-03-11 17:58:00,367.0,0.0,19020.0,46.874808333333334,114.89740000000005,342.2225,76.52308333333333,18.333333333333332,18.400000000000002,-0.5841666666666666,104.53999999999998,999.6666666666666,0.0,0.0,0.0,0.0,5.0,99.52999999999999,20800.0,300.0,0.0,0.0,0.0,22.25,44.354166666666664,0,36.664626475551465
2018-03-11 17:59:00,367.0,0.0,18640.0,45.90956666666667,114.89740000000005,340.8166666666668,63.221,17.333333333333332,18.733333333333338,-0.6024999999999999,104.53999999999998,1000.5,0.0,0.0,0.0,0.0,4.958333333333333,99.52999999999999,17240.0,300.0,500.0,8.333333333333334,0.0,25.416666666666668,28.625,0,39.63564104556622
2018-03-11 18:00:00,367.0,0.0,18300.0,45.093283333333325,114.89740000000005,341.06333333333333,41.048666666666655,17.416666666666668,18.908333333333335,-0.5974999999999999,104.53999999999998,1001.4166666666666,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,10903.333333333334,300.0,500.0,9.416666666666666,0.0,28.0,16.479166666666668,0,50.63867903981858
2018-03-11 18:01:00,367.0,0.0,18013.333333333332,44.37516666666667,114.89740000000005,338.96833333333336,60.72991666666667,18.416666666666668,18.96666666666667,-0.5958333333333333,104.53999999999998,1002.4166666666666,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,16383.333333333334,300.0,500.0,9.416666666666666,0.0,30.0,29.4375,0,61.7938125188584
2018-03-11 18:02:00,367.0,0.0,17680.0,43.54674166666666,114.89740000000005,339.3125,43.97216666666667,18.083333333333332,19.141666666666662,-0.6008333333333333,104.53999999999998,1003.25,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,11886.666666666666,300.0,458.3333333333333,8.75,0.0,31.416666666666668,18.791666666666668,0,43.80475165390965
2018-03-11 18:03:00,367.0,0.0,17513.333333333332,43.136541666666666,114.89740000000005,342.04833333333323,13.744916666666668,16.75,19.149999999999995,-0.5858333333333332,104.53999999999998,1004.1666666666666,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,4060.0,300.0,458.3333333333333,8.666666666666666,0.0,32.0,4.895833333333333,0,96.39646480036531
2018-03-11 18:04:00,367.0,0.0,17313.333333333332,42.66608333333333,114.89740000000005,339.15833333333336,61.15083333333333,18.583333333333332,19.116666666666664,-0.6291666666666667,104.53999999999998,1005.1666666666666,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,16086.666666666666,350.0,500.0,9.75,0.0,32.083333333333336,26.9375,0,90.69046142945712
2018-03-11 18:05:00,367.0,0.0,16989.090909090908,41.85094545454545,114.89740000000005,338.8190909090909,45.40245454545455,17.90909090909091,19.272727272727277,-0.5945454545454545,104.53999999999998,1006.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,11687.272727272728,309.09090909090907,409.09090909090907,8.727272727272727,0.0,33.0,17.681818181818183,0,42.785139528358314
2018-03-11 18:06:00,367.0,0.0,16705.454545454544,41.170927272727276,114.89740000000005,337.8845454545455,53.354,18.818181818181817,19.327272727272728,-0.5863636363636364,104.53999999999998,1007.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,14149.09090909091,300.0,454.54545454545456,8.363636363636363,0.0,33.72727272727273,23.227272727272727,0,60.54386246357093
2018-03-11 18:07:00,367.0,0.0,16327.272727272728,40.24976363636363,114.89740000000005,336.8809090909091,52.940909090909095,18.454545454545453,19.48181818181818,-0.5927272727272727,104.53999999999998,1008.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,14534.545454545454,300.0,409.09090909090907,8.818181818181818,0.0,34.0,22.59090909090909,0,43.69447734091229
2018-03-11 18:08:00,367.0,0.0,15986.666666666666,39.40016666666667,114.89740000000005,335.71999999999997,60.14141666666666,19.416666666666668,19.649999999999995,-0.5924999999999999,104.53999999999998,1008.9166666666666,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,15826.666666666666,300.0,416.6666666666667,7.333333333333333,0.0,34.916666666666664,25.583333333333332,0,42.51053232608081
2018-03-11 18:09:00,367.0,0.0,15643.636363636364,38.5484,114.89740000000005,335.00454545454545,62.02963636363636,19.363636363636363,19.827272727272728,-0.6054545454545454,104.53999999999998,1009.8181818181819,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,16247.272727272728,300.0,454.54545454545456,8.272727272727273,0.0,35.09090909090909,28.681818181818183,0,40.79986694321996
2018-03-11 18:10:00,367.0,0.0,15367.272727272728,37.89498181818182,114.89740000000005,336.28818181818184,45.13081818181818,18.363636363636363,19.92727272727273,-0.6072727272727272,104.53999999999998,1010.7272727272727,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,12043.636363636364,300.0,409.09090909090907,7.545454545454546,0.0,35.0,17.272727272727273,0,52.72271943093732
2018-03-11 18:11:00,367.0,0.0,15022.222222222223,37.042855555555555,114.89740000000003,334.62333333333333,62.206555555555546,19.11111111111111,20.01111111111111,-0.611111111111111,104.53999999999999,1011.7777777777778,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,16235.555555555555,300.0,444.44444444444446,8.11111111111111,0.0,35.0,28.055555555555557,0,45.66659725556251
2018-03-11 18:12:00,457.9,34.2,14696.0,36.23647,114.89740000000003,334.63599999999997,53.8215,18.2,20.230000000000004,-0.601,104.53999999999999,1012.6,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,14288.0,300.0,400.0,7.2,0.0,36.0,22.225,0,36.948120763846106
2018-03-11 18:13:00,531.3,56.5,14384.0,35.468090000000004,114.89740000000003,334.531,50.99210000000001,18.8,20.360000000000003,-0.588,104.53999999999999,1013.6,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,13924.0,300.0,450.0,7.9,0.0,36.0,21.35,5,46.159569483849545
2018-03-11 18:14:00,565.2307692307693,56.53846153846154,14086.153846153846,34.7142,114.89740000000005,334.5746153846154,46.36023076923077,18.0,20.423076923076923,-0.6015384615384616,104.53999999999998,1014.5384615384615,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,13024.615384615385,300.0,423.0769230769231,7.6923076923076925,0.0,36.0,20.326923076923077,5,43.21312331833665
2018-03-11 18:15:00,561.6363636363636,56.81818181818182,13796.363636363636,34.031299999999995,114.89740000000005,334.0018181818182,52.64099999999999,19.181818181818183,20.518181818181816,-0.6072727272727273,104.53999999999998,1015.4545454545455,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,13614.545454545454,300.0,454.54545454545456,8.090909090909092,0.0,36.0,23.454545454545453,5,45.65167165533389
2018-03-11 18:16:00,567.0,57.0,13534.545454545454,33.38824545454545,114.89740000000005,334.84909090909093,38.11436363636363,17.727272727272727,20.618181818181817,-0.6109090909090908,104.53999999999998,1016.3636363636364,0.0,0.0,0.0,0.0,4.000000000000001,99.52999999999999,9952.727272727272,300.0,454.54545454545456,9.181818181818182,0.0,35.54545454545455,13.977272727272727,5,47.20120653492458
2018-03-11 18:17:00,508.25,57.333333333333336,13393.333333333334,33.01728333333333,114.89740000000005,336.88000000000005,17.66333333333333,17.166666666666668,20.591666666666665,-0.6108333333333335,104.53999999999998,1017.3333333333334,0.0,0.0,0.0,0.0,4.208333333333334,99.52999999999999,4793.333333333333,300.0,458.3333333333333,8.166666666666666,0.0,35.0,5.5625,7,86.30735529370477
2018-03-11 18:18:00,357.3076923076923,39.0,13360.0,32.9497076923077,114.89740000000005,339.3230769230769,4.459307692307694,18.923076923076923,20.592307692307692,-0.6276923076923077,104.53999999999998,1018.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,6880.0,300.0,384.61538461538464,6.846153846153846,0.0,34.76923076923077,0.75,0,325.06494147111107
2018-03-11 18:19:00,328.0,22.0,13192.0,32.53957,114.89740000000003,337.641,22.958800000000004,19.6,20.780000000000005,-0.6020000000000001,104.53999999999999,1019.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,5976.0,300.0,400.0,6.9,0.0,35.0,11.7,0,79.33816035515132
2018-03-11 18:20:00,328.0,22.0,13083.636363636364,32.268145454545454,114.89740000000005,338.75727272727266,14.169272727272725,18.636363636363637,20.809090909090912,-0.63,104.53999999999998,1019.8181818181819,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,4083.6363636363635,300.0,272.72727272727275,5.818181818181818,0.0,34.36363636363637,6.954545454545454,0,97.26905823179709
2018-03-11 18:21:00,328.0,22.0,12960.0,31.9802,114.89740000000005,338.05000000000007,29.502999999999997,19.0,20.754545454545454,-0.6254545454545455,104.53999999999998,1020.4545454545455,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,8080.0,300.0,409.09090909090907,7.090909090909091,0.0,33.36363636363637,15.159090909090908,0,70.676706446927
2018-03-11 18:22:00,328.0,22.0,12733.333333333334,31.39871666666667,114.89740000000005,335.3191666666666,56.65708333333333,20.833333333333332,20.78333333333334,-0.6141666666666667,104.53999999999998,1021.1666666666666,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,15333.333333333334,300.0,333.3333333333333,5.666666666666667,0.0,33.0,30.416666666666668,0,38.45285133718038
2018-03-11 18:23:00,328.0,22.0,12418.461538461539,30.6376,114.89740000000005,334.61153846153843,46.68192307692308,19.923076923076923,20.95384615384615,-0.6123076923076923,104.53999999999998,1022.0769230769231,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,12036.923076923076,300.0,346.15384615384613,5.615384615384615,0.0,33.0,22.192307692307693,0,36.6409947597259
2018-03-11 18:24:00,328.0,22.0,12120.0,29.896758333333334,114.89740000000005,332.9683333333333,61.805500000000016,20.333333333333332,21.09166666666666,-0.6158333333333333,104.53999999999998,1023.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,16376.666666666666,300.0,354.1666666666667,4.916666666666667,0.0,33.583333333333336,23.645833333333332,0,37.25088495154014
2018-03-11 18:25:00,302.4,53.5,11872.0,29.30548,114.89740000000003,334.95500000000004,25.397100000000002,18.7,21.240000000000002,-0.6100000000000001,104.53999999999999,1023.9,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,6964.0,300.0,375.0,6.5,0.0,34.0,9.55,0,44.606626884686435
2018-03-11 18:26:00,249.8181818181818,50.54545454545455,11738.181818181818,28.93613636363636,114.89740000000005,336.04545454545456,13.923181818181813,18.636363636363637,21.245454545454546,-0.6381818181818182,104.53999999999998,1024.8181818181818,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,8221.818181818182,300.0,409.09090909090907,5.7272727272727275,0.0,34.0,-2.2045454545454546,0,71.93472875044021
2018-03-11 18:27:00,234.36363636363637,48.27272727272727,11556.363636363636,28.494554545454548,114.89740000000005,332.84000000000003,68.94963636363637,21.0,21.409090909090907,-0.6372727272727272,104.53999999999998,1025.5454545454545,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,18189.090909090908,300.0,295.45454545454544,5.363636363636363,0.0,34.90909090909091,37.04545454545455,0,46.929722971887315
2018-03-11 18:28:00,247.0,55.0,11208.0,27.64163,114.89740000000003,332.488,49.048100000000005,18.6,21.659999999999997,-0.62,104.53999999999999,1026.5,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,12796.0,300.0,450.0,8.2,0.0,35.0,19.8,0,30.934966537593265
2018-03-11 18:29:00,210.8181818181818,34.27272727272727,10960.0,27.083236363636367,114.89740000000005,332.9099999999999,43.02854545454546,20.454545454545453,21.81818181818182,-0.629090909090909,104.53999999999998,1027.1818181818182,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,15069.09090909091,309.09090909090907,340.90909090909093,6.2727272727272725,0.0,36.09090909090909,20.181818181818183,0,33.06957990327654
2018-03-11 18:30:00,209.0,31.0,10640.0,26.27499090909091,114.89740000000005,331.3209090909091,53.74227272727273,20.272727272727273,22.118181818181814,-0.6027272727272727,104.53999999999998,1028.1818181818182,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,14094.545454545454,300.0,409.09090909090907,6.454545454545454,0.0,37.0,23.34090909090909,0,32.508677606937496
2018-03-11 18:31:00,209.0,31.0,10334.545454545454,25.501272727272728,114.89740000000005,330.9381818181818,50.33827272727273,21.454545454545453,22.2,-0.6172727272727273,104.53999999999998,1029.090909090909,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,13040.0,300.0,409.09090909090907,7.0,0.0,36.63636363636363,22.65909090909091,0,29.963074090012395
2018-03-11 18:32:00,261.0,49.0,10000.0,24.676049999999996,114.89740000000003,329.098,72.72219999999999,24.4,22.270000000000003,-0.603,104.53999999999999,1030.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,18764.0,300.0,350.0,5.9,0.0,36.1,32.475,0,27.18390076508505
2018-03-11 18:33:00,310.25,57.166666666666664,9606.666666666666,23.722358333333332,114.89740000000005,330.07083333333327,41.205000000000005,22.5,22.50833333333333,-0.6016666666666667,104.53999999999998,1031.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,11033.333333333334,300.0,395.8333333333333,6.75,0.0,37.0,17.145833333333332,7,24.874243072970888
2018-03-11 18:34:00,314.0,57.0,9206.666666666666,22.73373333333333,114.89740000000005,326.1433333333334,83.63133333333333,30.0,22.750000000000004,-0.6083333333333333,104.53999999999998,1032.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,21830.0,300.0,416.6666666666667,7.333333333333333,0.0,37.5,34.916666666666664,5,22.99530492687649
2018-03-11 18:35:00,358.2,57.0,8952.0,22.12516,114.89740000000003,330.9910000000001,21.857,21.5,22.970000000000002,-0.612,104.53999999999999,1032.9,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,5668.0,300.0,400.0,7.0,0.0,37.8,7.65,5,32.72020463160095
2018-03-11 18:36:00,331.77777777777777,58.0,8720.0,21.535700000000002,114.89740000000003,329.55777777777774,46.159111111111116,22.333333333333332,22.933333333333334,-0.6088888888888889,104.53999999999999,1033.888888888889,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,11786.666666666666,300.0,444.44444444444446,7.666666666666667,0.0,36.77777777777778,19.166666666666668,10,36.128684634144925
2018-03-11 18:37:00,327.09090909090907,57.54545454545455,8443.636363636364,20.873427272727273,114.89740000000005,328.65,49.84727272727273,22.545454545454547,22.990909090909092,-0.6063636363636363,104.53999999999998,1034.7272727272727,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,12854.545454545454,300.0,431.8181818181818,7.2727272727272725,0.0,36.0,20.386363636363637,7,26.42407479045756
2018-03-11 18:38:00,324.0,58.0,8080.0,19.96153,114.89740000000003,324.912,79.72850000000001,29.1,23.200000000000003,-0.624,104.53999999999999,1035.7,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,20536.0,300.0,400.0,6.0,0.0,36.5,34.925,10,21.293105283988854
2018-03-11 18:39:00,324.0,58.0,7733.333333333333,19.109533333333335,114.89740000000005,326.9291666666667,44.94608333333334,27.083333333333332,23.474999999999998,-0.6183333333333333,104.53999999999998,1036.6666666666667,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,11513.333333333334,300.0,416.6666666666667,7.25,0.0,37.0,18.208333333333332,10,21.68148023531725
2018-03-11 18:40:00,324.0,58.0,7425.454545454545,18.359927272727273,114.89740000000005,325.9454545454546,54.20281818181818,27.90909090909091,23.627272727272725,-0.6145454545454546,104.53999999999998,1037.6363636363637,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,14145.454545454546,300.0,454.54545454545456,7.090909090909091,0.0,37.0,21.954545454545453,10,23.750562830063792
2018-03-11 18:41:00,324.0,58.0,7072.0,17.50686,114.89740000000003,324.77700000000004,57.76700000000001,29.7,23.790000000000003,-0.6220000000000001,104.53999999999999,1038.5,0.0,0.0,0.0,0.0,4.250000000000001,99.52999999999999,14480.0,300.0,350.0,6.9,0.0,37.0,23.9,10,17.723761527917446
2018-03-11 18:42:00,463.1818181818182,57.27272727272727,6814.545454545455,16.839163636363637,114.89740000000005,326.27818181818185,37.018727272727276,26.181818181818183,23.963636363636365,-0.619090909090909,104.53999999999998,1039.4545454545455,0.0,0.0,0.0,0.0,4.000000000000001,99.52999999999999,9807.272727272728,300.0,409.09090909090907,7.363636363636363,0.0,37.0,14.909090909090908,7,24.073438141701043
